# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
286	132	1.3200	4
287	126	1.2600	7
288	508	5.0800	36
289	281	2.8100	24
290	358	3.5800	23
291	133	1.3300	8
292	262	2.6200	12
293	112	1.1200	8
294	7	0.0700	1
295	303	3.0300	16
296	2	0.0200	1
297	249	2.4900	13
298	62	0.6200	7
299	211	2.1100	10
300	115	1.1500	11
301	32	0.3200	5
302	118	1.1800	2
303	48	0.4800	5
304	43	0.4300	3
305	313	3.1300	13
306	43	0.4300	7
307	111	1.1100	8
308	2	0.0200	1
309	530	5.3000	20
310	265	2.6500	20
311	514	5.1400	20
312	586	5.8600	28
313	339	3.3900	15
314	35	0.3500	5
315	40	0.4000	4
316	168	1.6800	13
317	293	2.9300	17
318	463	4.6300	29
319	251	2.5100	11
320	67	0.6700	5
321	129	1.2900	8
322	703	7.0300	26
323	69	0.6900	9
324	662	6.6200	33
325	407	4.0700	18
326	67	0.6700	6
327	166	1.6600	7
328	413	4.1300	23
329	175	1.7500	13
330	6	0.0600	1
331	353	3.5300	15
332	179	1.7900	13
333	29	0.2900	3
334	82	0.8200	8
335	185	1.8500	13
336	151	1.5100	6
337	16	0.1600	2
338	481	4.8100	24
339	83	0.8300	3
340	438	4.3800	20
341	256	2.5600	14
342	93	0.9300	4
343	91	0.9100	3
344	42	0.4200	7
345	447	4.4700	23
346	386	3.8600	24
347	589	5.8900	22
348	17	0.1700	3
349	8	0.0800	3
350	51	0.5100	5
351	253	2.5300	15
352	1240	12.4000	41
353	261	2.6100	16
354	720	7.2000	30
355	177	1.7700	13
356	459	4.5900	21
357	916	9.1600	40
358	632	6.3200	29
359	74	0.7400	6
360	60	0.6000	7
361	78	0.7800	3
362	753	7.5300	31
363	130	1.3000	8
364	195	1.9500	14
365	183	1.8300	10
366	7	0.0700	2
367	84	0.8400	7
368	236	2.3600	20
369	13	0.1300	1
370	203	2.0300	10
371	80	0.8000	11
372	120	1.2000	7
373	50	0.5000	6
374	70	0.7000	5
375	84	0.8400	7
376	38	0.3800	1
377	57	0.5700	4
378	254	2.5400	20
379	956	9.5600	28
380	181	1.8100	12
381	188	1.8800	16
382	604	6.0400	25
383	279	2.7900	21
384	319	3.1900	13
385	93	0.9300	7
386	544	5.4400	27
387	292	2.9200	24
388	20	0.2000	1
389	409	4.0900	21
390	111	1.1100	8
391	117	1.1700	9
392	221	2.2100	18
393	213	2.1300	12
394	180	1.8000	14
395	395	3.9500	21
396	5	0.0500	3
397	242	2.4200	16
398	202	2.0200	12
399	9	0.0900	5
400	450	4.5000	19
401	141	1.4100	12
402	140	1.4000	8
403	13	0.1300	3
404	196	1.9600	17
405	263	2.6300	15
406	30	0.3000	5
407	909	9.0900	37
408	729	7.2900	40
409	776	7.7600	36
410	25	0.2500	4
411	309	3.0900	13
412	220	2.2000	18
413	252	2.5200	16
414	185	1.8500	12
415	185	1.8500	11
416	79	0.7900	6
417	225	2.2500	14
418	32	0.3200	3
419	246	2.4600	14
420	56	0.5600	3
421	57	0.5700	3
422	464	4.6400	21
423	411	4.1100	22
424	106	1.0600	10
425	159	1.5900	9
426	133	1.3300	9
427	118	1.1800	6
428	442	4.4200	24
429	522	5.2200	23
430	291	2.9100	23
431	189	1.8900	15
432	482	4.8200	23
433	352	3.5200	25
434	103	1.0300	7
435	612	6.1200	28
436	67	0.6700	3
437	387	3.8700	13
438	108	1.0800	8
439	231	2.3100	19
440	144	1.4400	4
441	370	3.7000	20
442	567	5.6700	22
443	262	2.6200	15
444	39	0.3900	3
445	40	0.4000	5
446	31	0.3100	2
447	139	1.3900	8
448	247	2.4700	12
449	523	5.2300	30
450	63	0.6300	3
451	32	0.3200	5
452	80	0.8000	6
453	71	0.7100	2
454	176	1.7600	14
455	99	0.9900	10
456	309	3.0900	16
457	391	3.9100	23
458	134	1.3400	8
459	20	0.2000	2
460	2	0.0200	1
461	27	0.2700	1
462	6	0.0600	2
463	162	1.6200	9
464	688	6.8800	32
465	108	1.0800	4
466	140	1.4000	8
467	106	1.0600	9
468	389	3.8900	11
469	328	3.2800	25
470	260	2.6000	17
471	13	0.1300	2
472	79	0.7900	3
473	31	0.3100	3
474	23	0.2300	1
475	4	0.0400	2
476	122	1.2200	13
477	207	2.0700	14
478	266	2.6600	17
479	394	3.9400	27
480	397	3.9700	19
481	106	1.0600	8
482	255	2.5500	19
483	662	6.6200	30
484	187	1.8700	10
485	352	3.5200	21
486	166	1.6600	11
487	54	0.5400	5
488	172	1.7200	17
489	256	2.5600	15
490	708	7.0800	36
491	70	0.7000	7
492	101	1.0100	5
493	81	0.8100	9
494	653	6.5300	42
495	464	4.6400	24
496	98	0.9800	6
497	54	0.5400	4
498	48	0.4800	4
499	290	2.9000	23
500	22	0.2200	2
501	186	1.8600	17
502	169	1.6900	15
503	75	0.7500	5
504	313	3.1300	24
505	81	0.8100	11
506	114	1.1400	2
507	148	1.4800	15
508	35	0.3500	4
509	102	1.0200	6
510	185	1.8500	16
511	382	3.8200	19
512	462	4.6200	23
513	565	5.6500	24
514	521	5.2100	22
515	222	2.2200	12
516	853	8.5300	30
517	211	2.1100	12
518	123	1.2300	10
519	597	5.9700	25
520	304	3.0400	18
521	481	4.8100	28
522	478	4.7800	21
523	326	3.2600	17
524	150	1.5000	19
525	148	1.4800	16
526	573	5.7300	22
527	380	3.8000	21
528	93	0.9300	4
529	28	0.2800	3
530	697	6.9700	30
531	236	2.3600	19
532	634	6.3400	25
533	361	3.6100	15
534	9	0.0900	2
535	11	0.1100	3
536	107	1.0700	9
537	439	4.3900	23
538	25	0.2500	6
539	50	0.5000	1
540	24	0.2400	2
541	329	3.2900	12
542	291	2.9100	13
543	731	7.3100	32
544	628	6.2800	28
545	52	0.5200	5
546	362	3.6200	22
547	24	0.2400	3
548	76	0.7600	6
549	124	1.2400	10
550	83	0.8300	3
551	133	1.3300	15
552	511	5.1100	25
553	50	0.5000	3
554	220	2.2000	22
555	45	0.4500	5
556	13	0.1300	3
557	532	5.3200	32
558	845	8.4500	37
559	162	1.6200	11
560	160	1.6000	12
561	896	8.9600	34
562	337	3.3700	19
563	274	2.7400	18
564	196	1.9600	11
565	338	3.3800	19
566	1644	16.4400	42
567	58	0.5800	5
568	109	1.0900	9
569	269	2.6900	13
570	184	1.8400	17
571	235	2.3500	18
572	156	1.5600	12
573	132	1.3200	11
574	227	2.2700	10
575	88	0.8800	7
576	395	3.9500	24
577	147	1.4700	8
578	323	3.2300	24
579	791	7.9100	43
580	157	1.5700	8
581	107	1.0700	9
582	158	1.5800	14
583	106	1.0600	11
584	303	3.0300	19
585	404	4.0400	22
586	56	0.5600	4
587	214	2.1400	19
588	316	3.1600	17
589	69	0.6900	4
590	37	0.3700	6
591	109	1.0900	12
592	149	1.4900	7
593	8	0.0800	1
594	1	0.0100	1
595	249	2.4900	12
596	1146	11.4600	32
597	339	3.3900	22
598	91	0.9100	10
599	71	0.7100	8
600	28	0.2800	3
601	730	7.3000	26
602	38	0.3800	2
603	514	5.1400	34
604	4	0.0400	1
605	45	0.4500	4
606	262	2.6200	14
607	294	2.9400	19
608	148	1.4800	10
609	37	0.3700	6
610	46	0.4600	2
611	514	5.1400	29
612	518	5.1800	30
613	104	1.0400	7
614	180	1.8000	11
615	905	9.0500	37
616	294	2.9400	18
617	325	3.2500	17
618	437	4.3700	23
619	514	5.1400	18
620	128	1.2800	11
621	22	0.2200	2
622	251	2.5100	18
623	65	0.6500	5
624	748	7.4800	30
625	278	2.7800	13
626	44	0.4400	7
627	162	1.6200	11
628	153	1.5300	10
629	58	0.5800	6
630	166	1.6600	13
631	1066	10.6600	25
632	89	0.8900	4
633	861	8.6100	31
634	610	6.1000	31
635	199	1.9900	14
636	144	1.4400	10
637	263	2.6300	11
638	7	0.0700	4
639	636	6.3600	34
640	125	1.2500	7
641	19	0.1900	1
642	8	0.0800	1
643	37	0.3700	5
644	287	2.8700	20
645	579	5.7900	29
646	73	0.7300	6
647	629	6.2900	34
648	425	4.2500	20
649	31	0.3100	3
650	370	3.7000	20
651	54	0.5400	4
652	385	3.8500	21
653	112	1.1200	4
654	251	2.5100	17
655	227	2.2700	13
656	528	5.2800	34
657	97	0.9700	4
658	274	2.7400	20
659	353	3.5300	23
660	32	0.3200	4
661	319	3.1900	19
662	422	4.2200	19
663	161	1.6100	12
664	129	1.2900	9
665	70	0.7000	2
666	261	2.6100	23
667	197	1.9700	13
668	676	6.7600	31
669	129	1.2900	12
670	203	2.0300	11
671	170	1.7000	8
672	48	0.4800	5
673	78	0.7800	8
674	141	1.4100	11
675	497	4.9700	28
676	135	1.3500	8
677	99	0.9900	4
678	330	3.3000	16
679	30	0.3000	2
680	89	0.8900	5
681	120	1.2000	10
682	31	0.3100	2
683	979	9.7900	34
684	656	6.5600	32
685	848	8.4800	30
686	23	0.2300	6
687	2	0.0200	1
688	224	2.2400	16
689	784	7.8400	37
690	4	0.0400	2
691	207	2.0700	15
692	365	3.6500	19
693	80	0.8000	4
694	46	0.4600	3
695	341	3.4100	27
696	507	5.0700	30
697	338	3.3800	17
698	467	4.6700	17
699	547	5.4700	27
700	20	0.2000	4
701	166	1.6600	6
702	337	3.3700	14
703	78	0.7800	4
704	439	4.3900	31
705	395	3.9500	21
706	845	8.4500	27
707	304	3.0400	24
708	132	1.3200	8
709	294	2.9400	17
710	16	0.1600	2
711	17	0.1700	4
712	37	0.3700	4
713	242	2.4200	12
714	92	0.9200	4
715	127	1.2700	10
716	1039	10.3900	41
717	77	0.7700	5
718	77	0.7700	7
719	389	3.8900	29
720	43	0.4300	4
721	273	2.7300	24
722	134	1.3400	9
723	163	1.6300	13
724	5	0.0500	1
725	164	1.6400	9
726	40	0.4000	1
727	38	0.3800	1
728	78	0.7800	7
729	289	2.8900	17
730	27	0.2700	3
731	197	1.9700	11
732	50	0.5000	5
733	229	2.2900	15
734	408	4.0800	22
735	467	4.6700	23
736	141	1.4100	13
737	203	2.0300	14
738	379	3.7900	21
739	27	0.2700	5
740	293	2.9300	19
741	906	9.0600	24
742	200	2.0000	17
743	396	3.9600	26
744	114	1.1400	7
745	38	0.3800	6
746	76	0.7600	5
747	31	0.3100	2
748	278	2.7800	17
749	263	2.6300	12
750	88	0.8800	10
751	648	6.4800	33
752	267	2.6700	19
753	159	1.5900	8
754	297	2.9700	20
755	54	0.5400	5
756	611	6.1100	26
757	22	0.2200	1
758	160	1.6000	7
759	160	1.6000	11
760	368	3.6800	22
761	23	0.2300	2
762	219	2.1900	18
763	155	1.5500	7
764	170	1.7000	13
765	252	2.5200	17
766	951	9.5100	32
767	65	0.6500	12
768	230	2.3000	17
769	305	3.0500	22
770	656	6.5600	31
771	162	1.6200	10
772	21	0.2100	4
773	149	1.4900	16
774	341	3.4100	33
775	116	1.1600	7
776	142	1.4200	11
777	149	1.4900	14
778	544	5.4400	25
779	153	1.5300	8
780	595	5.9500	28
781	21	0.2100	1
782	610	6.1000	37
783	99	0.9900	3
784	82	0.8200	7
785	61	0.6100	4
786	301	3.0100	16
787	143	1.4300	10
788	636	6.3600	28
789	419	4.1900	19
790	73	0.7300	5
791	141	1.4100	18
792	50	0.5000	4
793	585	5.8500	17
794	238	2.3800	14
795	401	4.0100	17
796	39	0.3900	5
797	270	2.7000	11
798	14	0.1400	1
799	615	6.1500	27
800	210	2.1000	14
801	486	4.8600	14
802	12	0.1200	5
803	57	0.5700	8
804	60	0.6000	5
805	337	3.3700	20
806	988	9.8800	40
807	562	5.6200	23
808	457	4.5700	16
809	47	0.4700	5
810	164	1.6400	12
811	216	2.1600	14
812	237	2.3700	13
813	9	0.0900	2
814	137	1.3700	10
815	270	2.7000	16
816	36	0.3600	2
817	60	0.6000	5
818	739	7.3900	41
819	356	3.5600	16
820	392	3.9200	24
821	105	1.0500	6
822	89	0.8900	8
823	182	1.8200	16
824	82	0.8200	6
825	167	1.6700	13
826	200	2.0000	10
827	469	4.6900	26
828	124	1.2400	8
829	7	0.0700	1
830	17	0.1700	1
831	312	3.1200	14
832	571	5.7100	33
833	74	0.7400	9
834	123	1.2300	12
835	158	1.5800	9
836	40	0.4000	5
837	77	0.7700	12
838	23	0.2300	1
839	88	0.8800	7
840	278	2.7800	21
841	205	2.0500	10
842	384	3.8400	22
843	103	1.0300	8
844	348	3.4800	24
845	660	6.6000	34
846	227	2.2700	16
847	15	0.1500	2
848	34	0.3400	5
849	632	6.3200	33
850	133	1.3300	6
851	179	1.7900	13
852	308	3.0800	16
853	325	3.2500	20
854	218	2.1800	15
855	57	0.5700	7
856	46	0.4600	4
857	152	1.5200	9
858	22	0.2200	5
859	94	0.9400	6
860	73	0.7300	4
861	375	3.7500	23
862	1068	10.6800	41
863	178	1.7800	12
864	106	1.0600	9
865	97	0.9700	6
866	140	1.4000	7
867	211	2.1100	12
868	35	0.3500	3
869	128	1.2800	10
870	681	6.8100	36
871	693	6.9300	32
872	357	3.5700	22
873	327	3.2700	21
874	412	4.1200	21
875	159	1.5900	12
876	84	0.8400	7
877	208	2.0800	10
878	334	3.3400	12
879	137	1.3700	9
880	86	0.8600	8
881	23	0.2300	3
882	149	1.4900	7
883	443	4.4300	24
884	58	0.5800	4
885	229	2.2900	13
886	251	2.5100	11
887	50	0.5000	7
888	155	1.5500	8
889	11	0.1100	2
890	3	0.0300	1
891	255	2.5500	12
892	872	8.7200	39
893	303	3.0300	21
894	134	1.3400	10
895	119	1.1900	7
896	41	0.4100	2
897	105	1.0500	10
898	81	0.8100	3
899	192	1.9200	10
900	801	8.0100	40
901	18	0.1800	2
902	742	7.4200	28
903	136	1.3600	9
904	439	4.3900	28
905	129	1.2900	14
906	104	1.0400	7
907	12	0.1200	2
908	98	0.9800	12
909	91	0.9100	6
910	8	0.0800	2
911	508	5.0800	31
912	126	1.2600	7
913	157	1.5700	13
914	26	0.2600	5
915	236	2.3600	19
916	64	0.6400	4
917	569	5.6900	24
918	25	0.2500	2
919	125	1.2500	12
920	147	1.4700	14
921	1164	11.6400	43
922	224	2.2400	10
923	255	2.5500	11
924	438	4.3800	28
925	133	1.3300	12
926	385	3.8500	16
927	321	3.2100	18
928	677	6.7700	38
929	322	3.2200	21
930	12	0.1200	2
931	212	2.1200	13
932	175	1.7500	9
933	6	0.0600	2
934	12	0.1200	2
935	333	3.3300	24
936	85	0.8500	5
937	227	2.2700	13
938	329	3.2900	18
939	1338	13.3800	49
940	202	2.0200	12
941	62	0.6200	3
942	165	1.6500	14
943	94	0.9400	6
944	315	3.1500	11
945	62	0.6200	6
946	16	0.1600	1
947	139	1.3900	8
948	403	4.0300	18
949	63	0.6300	2
950	20	0.2000	4
951	10	0.1000	3
952	19	0.1900	3
953	1049	10.4900	46
954	32	0.3200	4
955	44	0.4400	1
956	192	1.9200	15
957	172	1.7200	12
958	212	2.1200	16
959	60	0.6000	3
960	136	1.3600	14
961	11	0.1100	3
962	233	2.3300	16
963	436	4.3600	26
964	41	0.4100	6
965	739	7.3900	39
966	23	0.2300	3
967	553	5.5300	26
968	356	3.5600	20
969	5	0.0500	4
970	42	0.4200	2
971	164	1.6400	10
972	26	0.2600	1
973	20	0.2000	2
974	178	1.7800	10
975	274	2.7400	16
976	57	0.5700	7
977	85	0.8500	6
978	28	0.2800	2
979	587	5.8700	33
980	332	3.3200	19
981	927	9.2700	25
982	321	3.2100	18
983	132	1.3200	7
984	222	2.2200	14
985	206	2.0600	14
986	35	0.3500	4
987	68	0.6800	6
988	166	1.6600	12
989	406	4.0600	25
990	459	4.5900	22
991	8	0.0800	1
992	566	5.6600	25
993	163	1.6300	11
994	443	4.4300	25
995	145	1.4500	9
996	52	0.5200	5
997	319	3.1900	27
998	133	1.3300	12
999	1185	11.8500	48
# Simulation completed.
