# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
214	39	0.3900	2
215	256	2.5600	4
216	145	1.4500	3
217	80	0.8000	2
218	37	0.3700	3
219	184	1.8400	5
220	117	1.1700	1
221	39	0.3900	1
222	68	0.6800	2
223	122	1.2200	4
224	21	0.2100	2
225	244	2.4400	2
226	173	1.7300	3
227	214	2.1400	3
228	223	2.2300	2
229	20	0.2000	2
230	6	0.0600	1
231	216	2.1600	1
232	75	0.7500	1
233	68	0.6800	1
234	100	1.0000	3
235	198	1.9800	2
236	6	0.0600	1
237	14	0.1400	1
238	9	0.0900	1
239	386	3.8600	6
240	173	1.7300	3
241	40	0.4000	2
242	65	0.6500	1
243	378	3.7800	11
244	33	0.3300	3
245	129	1.2900	4
246	193	1.9300	1
247	173	1.7300	3
248	126	1.2600	1
249	238	2.3800	1
250	123	1.2300	3
251	475	4.7500	5
252	57	0.5700	3
253	120	1.2000	2
254	4	0.0400	1
255	34	0.3400	1
256	25	0.2500	1
257	32	0.3200	2
258	155	1.5500	3
259	78	0.7800	2
260	64	0.6400	3
261	50	0.5000	1
262	89	0.8900	2
263	20	0.2000	1
264	29	0.2900	2
265	98	0.9800	4
266	147	1.4700	3
267	129	1.2900	4
268	162	1.6200	3
269	195	1.9500	3
270	29	0.2900	1
271	43	0.4300	1
272	188	1.8800	2
273	671	6.7100	6
274	273	2.7300	6
275	29	0.2900	1
276	3	0.0300	1
277	108	1.0800	2
278	40	0.4000	1
279	313	3.1300	5
280	71	0.7100	1
281	123	1.2300	3
282	11	0.1100	1
283	102	1.0200	2
284	94	0.9400	3
285	325	3.2500	4
286	431	4.3100	5
287	193	1.9300	2
288	126	1.2600	3
289	126	1.2600	2
290	102	1.0200	2
291	394	3.9400	7
292	243	2.4300	4
293	124	1.2400	1
294	232	2.3200	6
295	233	2.3300	4
296	14	0.1400	1
297	330	3.3000	5
298	95	0.9500	2
299	377	3.7700	5
300	137	1.3700	2
301	38	0.3800	1
302	57	0.5700	1
303	5	0.0500	1
304	98	0.9800	2
305	601	6.0100	12
306	93	0.9300	2
307	33	0.3300	2
308	77	0.7700	1
309	7	0.0700	1
310	414	4.1400	7
311	32	0.3200	2
312	112	1.1200	4
313	5	0.0500	1
314	104	1.0400	1
315	143	1.4300	1
316	95	0.9500	2
317	381	3.8100	3
318	258	2.5800	6
319	451	4.5100	5
320	291	2.9100	7
321	40	0.4000	1
322	67	0.6700	1
323	197	1.9700	2
324	358	3.5800	9
325	35	0.3500	2
326	115	1.1500	2
327	70	0.7000	1
328	747	7.4700	15
329	2	0.0200	1
330	82	0.8200	2
331	23	0.2300	1
332	56	0.5600	4
333	9	0.0900	2
334	164	1.6400	2
335	80	0.8000	3
336	75	0.7500	2
337	51	0.5100	1
338	392	3.9200	5
339	783	7.8300	14
340	66	0.6600	2
341	147	1.4700	5
342	79	0.7900	2
343	20	0.2000	1
344	50	0.5000	1
345	59	0.5900	1
346	146	1.4600	4
347	348	3.4800	7
348	13	0.1300	1
349	5	0.0500	1
350	482	4.8200	8
351	508	5.0800	10
352	712	7.1200	12
353	140	1.4000	3
354	161	1.6100	4
355	123	1.2300	6
356	529	5.2900	7
357	557	5.5700	9
358	43	0.4300	2
359	27	0.2700	2
360	123	1.2300	2
361	203	2.0300	5
362	5	0.0500	1
363	272	2.7200	5
364	664	6.6400	6
365	46	0.4600	2
366	264	2.6400	4
367	81	0.8100	1
368	176	1.7600	3
369	763	7.6300	11
370	47	0.4700	2
371	160	1.6000	4
372	322	3.2200	4
373	227	2.2700	5
374	122	1.2200	3
375	61	0.6100	1
376	294	2.9400	9
377	260	2.6000	5
378	92	0.9200	1
379	246	2.4600	7
380	11	0.1100	1
381	368	3.6800	5
382	75	0.7500	5
383	195	1.9500	2
384	483	4.8300	4
385	114	1.1400	3
386	6	0.0600	1
387	86	0.8600	2
388	81	0.8100	2
389	269	2.6900	3
390	551	5.5100	11
391	95	0.9500	4
392	190	1.9000	6
393	165	1.6500	6
394	386	3.8600	11
395	115	1.1500	2
396	173	1.7300	2
397	300	3.0000	1
398	321	3.2100	1
399	77	0.7700	4
400	81	0.8100	1
401	165	1.6500	3
402	33	0.3300	1
403	78	0.7800	1
404	17	0.1700	1
405	29	0.2900	1
406	259	2.5900	4
407	219	2.1900	4
408	51	0.5100	3
409	143	1.4300	4
410	113	1.1300	4
411	103	1.0300	2
412	356	3.5600	5
413	153	1.5300	2
414	63	0.6300	2
415	191	1.9100	4
416	330	3.3000	5
417	153	1.5300	3
418	427	4.2700	3
419	67	0.6700	1
420	287	2.8700	7
421	91	0.9100	3
422	383	3.8300	6
423	676	6.7600	12
424	192	1.9200	5
425	136	1.3600	2
426	57	0.5700	1
427	138	1.3800	1
428	70	0.7000	3
429	430	4.3000	9
430	34	0.3400	1
431	373	3.7300	10
432	404	4.0400	8
433	176	1.7600	2
434	183	1.8300	2
435	57	0.5700	1
436	93	0.9300	3
437	15	0.1500	2
438	356	3.5600	3
439	59	0.5900	2
440	5	0.0500	1
441	674	6.7400	8
442	190	1.9000	1
443	48	0.4800	2
444	86	0.8600	2
445	122	1.2200	2
446	52	0.5200	1
447	10	0.1000	2
448	407	4.0700	8
449	133	1.3300	2
450	99	0.9900	2
451	227	2.2700	1
452	150	1.5000	2
453	20	0.2000	2
454	105	1.0500	2
455	140	1.4000	2
456	15	0.1500	2
457	586	5.8600	12
458	242	2.4200	4
459	244	2.4400	1
460	124	1.2400	3
461	169	1.6900	3
462	122	1.2200	1
463	114	1.1400	1
464	398	3.9800	6
465	156	1.5600	4
466	288	2.8800	7
467	228	2.2800	4
468	15	0.1500	1
469	470	4.7000	10
470	36	0.3600	1
471	4	0.0400	1
472	65	0.6500	1
473	117	1.1700	1
474	63	0.6300	3
475	63	0.6300	2
476	212	2.1200	5
477	63	0.6300	3
478	15	0.1500	1
479	9	0.0900	1
480	377	3.7700	7
481	85	0.8500	5
482	348	3.4800	5
483	305	3.0500	4
484	10	0.1000	1
485	203	2.0300	2
486	328	3.2800	3
487	250	2.5000	3
488	46	0.4600	1
489	497	4.9700	4
490	200	2.0000	4
491	352	3.5200	4
492	78	0.7800	1
493	193	1.9300	5
494	21	0.2100	1
495	276	2.7600	9
496	27	0.2700	3
497	423	4.2300	6
498	1	0.0100	1
499	68	0.6800	3
500	134	1.3400	2
501	224	2.2400	3
502	70	0.7000	2
503	481	4.8100	5
504	55	0.5500	2
505	298	2.9800	5
506	307	3.0700	4
507	38	0.3800	3
508	306	3.0600	6
509	301	3.0100	5
510	156	1.5600	3
511	219	2.1900	3
512	90	0.9000	1
513	145	1.4500	3
514	53	0.5300	3
515	183	1.8300	4
516	3	0.0300	1
517	274	2.7400	3
518	14	0.1400	1
519	113	1.1300	2
520	45	0.4500	1
521	320	3.2000	7
522	159	1.5900	3
523	4	0.0400	1
524	53	0.5300	1
525	95	0.9500	2
526	61	0.6100	1
527	186	1.8600	4
528	221	2.2100	4
529	73	0.7300	2
530	87	0.8700	5
531	945	9.4500	13
532	127	1.2700	3
533	145	1.4500	1
534	21	0.2100	1
535	38	0.3800	3
536	398	3.9800	4
537	360	3.6000	3
538	105	1.0500	3
539	37	0.3700	1
540	57	0.5700	4
541	136	1.3600	1
542	129	1.2900	1
543	10	0.1000	1
544	16	0.1600	1
545	126	1.2600	3
546	85	0.8500	2
547	51	0.5100	2
548	170	1.7000	2
549	135	1.3500	2
550	209	2.0900	4
551	333	3.3300	5
552	281	2.8100	5
553	255	2.5500	4
554	136	1.3600	2
555	418	4.1800	5
556	403	4.0300	7
557	250	2.5000	5
558	23	0.2300	1
559	153	1.5300	4
560	153	1.5300	2
561	23	0.2300	3
562	32	0.3200	1
563	614	6.1400	9
564	91	0.9100	2
565	34	0.3400	1
566	64	0.6400	2
567	1	0.0100	1
568	23	0.2300	1
569	38	0.3800	1
570	15	0.1500	1
571	61	0.6100	3
572	40	0.4000	2
573	212	2.1200	4
574	79	0.7900	2
575	302	3.0200	5
576	286	2.8600	2
577	118	1.1800	4
578	22	0.2200	1
579	323	3.2300	5
580	105	1.0500	4
581	110	1.1000	3
582	152	1.5200	2
583	172	1.7200	1
584	114	1.1400	3
585	74	0.7400	1
586	181	1.8100	1
587	224	2.2400	4
588	180	1.8000	3
589	172	1.7200	6
590	293	2.9300	4
591	172	1.7200	5
592	161	1.6100	3
593	555	5.5500	14
594	131	1.3100	3
595	23	0.2300	1
596	34	0.3400	1
597	17	0.1700	1
598	363	3.6300	6
599	376	3.7600	3
600	311	3.1100	3
601	115	1.1500	1
602	66	0.6600	1
603	180	1.8000	1
604	112	1.1200	1
605	36	0.3600	2
606	24	0.2400	1
607	72	0.7200	2
608	173	1.7300	2
609	429	4.2900	5
610	43	0.4300	1
611	25	0.2500	2
612	37	0.3700	3
613	108	1.0800	4
614	122	1.2200	2
615	388	3.8800	5
616	123	1.2300	4
617	26	0.2600	2
618	187	1.8700	2
619	37	0.3700	2
620	6	0.0600	1
621	18	0.1800	1
622	133	1.3300	3
623	15	0.1500	2
624	466	4.6600	7
625	226	2.2600	4
626	663	6.6300	7
627	298	2.9800	3
628	52	0.5200	3
629	137	1.3700	3
630	353	3.5300	4
631	211	2.1100	2
632	272	2.7200	2
633	53	0.5300	3
634	22	0.2200	2
635	277	2.7700	5
636	69	0.6900	2
637	287	2.8700	3
638	165	1.6500	2
639	609	6.0900	8
640	32	0.3200	2
641	78	0.7800	3
642	36	0.3600	1
643	434	4.3400	5
644	93	0.9300	3
645	121	1.2100	2
646	299	2.9900	4
647	40	0.4000	1
648	184	1.8400	5
649	477	4.7700	5
650	124	1.2400	2
651	49	0.4900	2
652	113	1.1300	4
653	185	1.8500	7
654	63	0.6300	4
655	31	0.3100	1
656	36	0.3600	1
657	191	1.9100	5
658	2	0.0200	1
659	71	0.7100	1
660	29	0.2900	1
661	40	0.4000	1
662	43	0.4300	1
663	123	1.2300	3
664	110	1.1000	1
665	252	2.5200	11
666	107	1.0700	2
667	95	0.9500	1
668	338	3.3800	8
669	163	1.6300	3
670	9	0.0900	1
671	158	1.5800	3
672	98	0.9800	2
673	87	0.8700	3
674	246	2.4600	7
675	14	0.1400	1
676	52	0.5200	2
677	9	0.0900	1
678	162	1.6200	3
679	23	0.2300	1
680	480	4.8000	6
681	50	0.5000	1
682	130	1.3000	6
683	382	3.8200	8
684	284	2.8400	2
685	166	1.6600	2
686	11	0.1100	1
687	96	0.9600	2
688	241	2.4100	6
689	2	0.0200	1
690	58	0.5800	1
691	8	0.0800	1
692	2	0.0200	1
693	22	0.2200	1
694	35	0.3500	1
695	121	1.2100	3
696	273	2.7300	7
697	35	0.3500	2
698	567	5.6700	4
699	50	0.5000	1
700	187	1.8700	3
701	39	0.3900	2
702	72	0.7200	1
703	386	3.8600	4
704	177	1.7700	3
705	156	1.5600	5
706	122	1.2200	3
707	131	1.3100	3
708	303	3.0300	3
709	15	0.1500	1
710	32	0.3200	2
711	99	0.9900	3
712	194	1.9400	2
713	99	0.9900	1
714	247	2.4700	2
715	48	0.4800	2
716	3	0.0300	1
717	40	0.4000	1
718	128	1.2800	4
719	55	0.5500	1
720	100	1.0000	1
721	110	1.1000	4
722	388	3.8800	3
723	290	2.9000	6
724	136	1.3600	3
725	75	0.7500	1
726	33	0.3300	1
727	153	1.5300	5
728	191	1.9100	7
729	174	1.7400	2
730	3	0.0300	1
731	98	0.9800	1
732	171	1.7100	3
733	39	0.3900	3
734	53	0.5300	2
735	14	0.1400	1
736	125	1.2500	3
737	12	0.1200	1
738	72	0.7200	2
739	101	1.0100	4
740	278	2.7800	6
741	165	1.6500	5
742	276	2.7600	5
743	14	0.1400	4
744	69	0.6900	1
745	19	0.1900	1
746	127	1.2700	3
747	154	1.5400	3
748	460	4.6000	6
749	666	6.6600	6
750	242	2.4200	4
751	64	0.6400	1
752	580	5.8000	7
753	21	0.2100	1
754	115	1.1500	2
755	57	0.5700	2
756	30	0.3000	1
757	17	0.1700	1
758	8	0.0800	1
759	85	0.8500	1
760	70	0.7000	2
761	90	0.9000	2
762	59	0.5900	3
763	15	0.1500	1
764	86	0.8600	3
765	157	1.5700	2
766	462	4.6200	7
767	25	0.2500	1
768	48	0.4800	2
769	76	0.7600	4
770	342	3.4200	6
771	185	1.8500	2
772	387	3.8700	6
773	461	4.6100	6
774	27	0.2700	1
775	93	0.9300	1
776	10	0.1000	1
777	118	1.1800	3
778	241	2.4100	4
779	14	0.1400	1
780	17	0.1700	1
781	106	1.0600	1
782	71	0.7100	2
783	331	3.3100	4
784	21	0.2100	1
785	9	0.0900	1
786	25	0.2500	2
787	171	1.7100	3
788	330	3.3000	2
789	187	1.8700	2
790	107	1.0700	2
791	94	0.9400	1
792	297	2.9700	4
793	73	0.7300	3
794	215	2.1500	3
795	385	3.8500	6
796	26	0.2600	2
797	225	2.2500	4
798	17	0.1700	1
799	281	2.8100	6
800	590	5.9000	11
801	336	3.3600	7
802	75	0.7500	3
803	252	2.5200	5
804	365	3.6500	10
805	202	2.0200	5
806	82	0.8200	1
807	65	0.6500	1
808	141	1.4100	2
809	134	1.3400	3
810	142	1.4200	4
811	237	2.3700	4
812	1	0.0100	1
813	73	0.7300	1
814	103	1.0300	1
815	261	2.6100	2
816	200	2.0000	4
817	69	0.6900	2
818	22	0.2200	1
819	303	3.0300	5
820	976	9.7600	11
821	87	0.8700	2
822	131	1.3100	3
823	132	1.3200	1
824	73	0.7300	2
825	55	0.5500	2
826	239	2.3900	3
827	29	0.2900	1
828	51	0.5100	1
829	455	4.5500	5
830	112	1.1200	1
831	288	2.8800	7
832	3	0.0300	1
833	422	4.2200	12
834	102	1.0200	3
835	39	0.3900	2
836	10	0.1000	2
837	20	0.2000	1
838	560	5.6000	7
839	36	0.3600	2
840	44	0.4400	2
841	333	3.3300	6
842	12	0.1200	1
843	13	0.1300	1
844	89	0.8900	1
845	144	1.4400	5
846	181	1.8100	1
847	141	1.4100	2
848	14	0.1400	1
849	48	0.4800	2
850	199	1.9900	3
851	417	4.1700	3
852	175	1.7500	7
853	149	1.4900	3
854	78	0.7800	1
855	55	0.5500	1
856	116	1.1600	2
857	849	8.4900	11
858	72	0.7200	1
859	88	0.8800	2
860	187	1.8700	2
861	248	2.4800	6
862	145	1.4500	3
863	329	3.2900	5
864	844	8.4400	9
865	55	0.5500	2
866	199	1.9900	3
867	64	0.6400	1
868	86	0.8600	1
869	7	0.0700	1
870	17	0.1700	1
871	43	0.4300	2
872	185	1.8500	5
873	73	0.7300	3
874	308	3.0800	4
875	42	0.4200	1
876	236	2.3600	2
877	16	0.1600	2
878	369	3.6900	4
879	9	0.0900	1
880	230	2.3000	2
881	73	0.7300	3
882	154	1.5400	2
883	87	0.8700	1
884	386	3.8600	6
885	448	4.4800	5
886	365	3.6500	5
887	56	0.5600	2
888	7	0.0700	1
889	22	0.2200	2
890	46	0.4600	1
891	103	1.0300	2
892	17	0.1700	1
893	33	0.3300	1
894	37	0.3700	1
895	55	0.5500	2
896	238	2.3800	6
897	342	3.4200	6
898	251	2.5100	5
899	421	4.2100	6
900	29	0.2900	1
901	50	0.5000	1
902	153	1.5300	1
903	236	2.3600	4
904	130	1.3000	4
905	706	7.0600	12
906	143	1.4300	1
907	68	0.6800	1
908	235	2.3500	4
909	20	0.2000	2
910	113	1.1300	2
911	21	0.2100	1
912	12	0.1200	1
913	21	0.2100	1
914	3	0.0300	1
915	18	0.1800	1
916	89	0.8900	2
917	294	2.9400	2
918	50	0.5000	2
919	158	1.5800	2
920	15	0.1500	1
921	287	2.8700	4
922	38	0.3800	1
923	213	2.1300	4
924	41	0.4100	2
925	176	1.7600	4
926	67	0.6700	1
927	282	2.8200	4
928	4	0.0400	1
929	171	1.7100	1
930	13	0.1300	1
931	371	3.7100	5
932	58	0.5800	2
933	361	3.6100	6
934	4	0.0400	1
935	78	0.7800	1
936	14	0.1400	2
937	60	0.6000	3
938	37	0.3700	3
939	46	0.4600	1
940	130	1.3000	4
941	96	0.9600	1
942	11	0.1100	1
943	470	4.7000	5
944	38	0.3800	1
945	207	2.0700	4
946	39	0.3900	1
947	31	0.3100	1
948	12	0.1200	1
949	132	1.3200	3
950	400	4.0000	7
951	25	0.2500	2
952	249	2.4900	6
953	638	6.3800	9
954	177	1.7700	6
955	31	0.3100	2
956	182	1.8200	2
957	169	1.6900	5
958	6	0.0600	1
959	66	0.6600	1
960	205	2.0500	3
961	193	1.9300	2
962	270	2.7000	4
963	39	0.3900	2
964	39	0.3900	3
965	65	0.6500	2
966	259	2.5900	6
967	333	3.3300	7
968	192	1.9200	2
969	387	3.8700	6
970	77	0.7700	3
971	204	2.0400	2
972	37	0.3700	1
973	130	1.3000	2
974	194	1.9400	2
975	18	0.1800	2
976	44	0.4400	2
977	13	0.1300	1
978	293	2.9300	7
979	58	0.5800	1
980	301	3.0100	2
981	73	0.7300	1
982	231	2.3100	4
983	33	0.3300	1
984	148	1.4800	4
985	428	4.2800	3
986	448	4.4800	4
987	45	0.4500	1
988	449	4.4900	2
989	33	0.3300	1
990	20	0.2000	1
991	71	0.7100	2
992	467	4.6700	9
993	331	3.3100	9
994	98	0.9800	1
995	33	0.3300	1
996	444	4.4400	4
997	218	2.1800	4
998	62	0.6200	4
999	38	0.3800	3
# Simulation completed.
