# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
202	1	0.0100	1
203	181	1.8100	5
204	237	2.3700	6
205	4	0.0400	1
206	86	0.8600	4
207	408	4.0800	2
208	106	1.0600	2
209	34	0.3400	2
210	161	1.6100	5
211	229	2.2900	2
212	335	3.3500	3
213	72	0.7200	2
214	35	0.3500	1
215	61	0.6100	1
216	92	0.9200	4
217	164	1.6400	1
218	46	0.4600	2
219	332	3.3200	6
220	134	1.3400	3
221	47	0.4700	1
222	22	0.2200	1
223	13	0.1300	1
224	263	2.6300	6
225	112	1.1200	3
226	68	0.6800	2
227	185	1.8500	3
228	68	0.6800	1
229	22	0.2200	1
230	93	0.9300	1
231	75	0.7500	5
232	10	0.1000	1
233	96	0.9600	2
234	109	1.0900	2
235	216	2.1600	4
236	40	0.4000	1
237	793	7.9300	6
238	48	0.4800	3
239	85	0.8500	2
240	97	0.9700	2
241	476	4.7600	4
242	180	1.8000	1
243	19	0.1900	2
244	189	1.8900	4
245	105	1.0500	1
246	205	2.0500	1
247	279	2.7900	5
248	32	0.3200	1
249	7	0.0700	1
250	57	0.5700	3
251	46	0.4600	1
252	43	0.4300	1
253	117	1.1700	3
254	113	1.1300	1
255	146	1.4600	4
256	95	0.9500	2
257	12	0.1200	1
258	91	0.9100	2
259	118	1.1800	5
260	76	0.7600	1
261	30	0.3000	2
262	64	0.6400	4
263	132	1.3200	2
264	33	0.3300	2
265	16	0.1600	2
266	65	0.6500	2
267	18	0.1800	1
268	279	2.7900	3
269	153	1.5300	5
270	157	1.5700	2
271	367	3.6700	4
272	15	0.1500	1
273	39	0.3900	1
274	211	2.1100	6
275	171	1.7100	2
276	141	1.4100	5
277	65	0.6500	1
278	209	2.0900	2
279	52	0.5200	1
280	287	2.8700	3
281	263	2.6300	5
282	182	1.8200	2
283	68	0.6800	1
284	40	0.4000	4
285	256	2.5600	1
286	43	0.4300	2
287	175	1.7500	3
288	43	0.4300	1
289	252	2.5200	4
290	34	0.3400	1
291	48	0.4800	1
292	147	1.4700	3
293	45	0.4500	1
294	377	3.7700	2
295	97	0.9700	2
296	126	1.2600	5
297	144	1.4400	1
298	49	0.4900	2
299	92	0.9200	1
300	14	0.1400	1
301	23	0.2300	2
302	125	1.2500	2
303	118	1.1800	2
304	31	0.3100	1
305	112	1.1200	4
306	30	0.3000	2
307	389	3.8900	8
308	107	1.0700	4
309	32	0.3200	1
310	207	2.0700	2
311	8	0.0800	1
312	95	0.9500	2
313	107	1.0700	2
314	57	0.5700	2
315	297	2.9700	5
316	5	0.0500	1
317	219	2.1900	3
318	83	0.8300	1
319	138	1.3800	1
320	14	0.1400	2
321	60	0.6000	1
322	137	1.3700	4
323	6	0.0600	1
324	57	0.5700	2
325	60	0.6000	2
326	234	2.3400	2
327	99	0.9900	1
328	528	5.2800	4
329	13	0.1300	1
330	214	2.1400	2
331	44	0.4400	1
332	24	0.2400	2
333	46	0.4600	2
334	262	2.6200	4
335	101	1.0100	2
336	171	1.7100	1
337	142	1.4200	2
338	293	2.9300	3
339	131	1.3100	3
340	64	0.6400	1
341	41	0.4100	2
342	96	0.9600	3
343	241	2.4100	4
344	137	1.3700	1
345	265	2.6500	2
346	142	1.4200	5
347	66	0.6600	2
348	404	4.0400	4
349	8	0.0800	1
350	1	0.0100	1
351	207	2.0700	5
352	18	0.1800	1
353	98	0.9800	3
354	2	0.0200	1
355	170	1.7000	3
356	29	0.2900	1
357	4	0.0400	1
358	46	0.4600	2
359	336	3.3600	6
360	313	3.1300	2
361	33	0.3300	3
362	77	0.7700	1
363	142	1.4200	4
364	31	0.3100	1
365	37	0.3700	3
366	144	1.4400	1
367	273	2.7300	3
368	252	2.5200	4
369	38	0.3800	3
370	90	0.9000	2
371	173	1.7300	2
372	37	0.3700	2
373	77	0.7700	1
374	44	0.4400	3
375	111	1.1100	1
376	86	0.8600	3
377	60	0.6000	3
378	56	0.5600	1
379	45	0.4500	1
380	134	1.3400	2
381	85	0.8500	1
382	49	0.4900	1
383	70	0.7000	1
384	31	0.3100	1
385	54	0.5400	1
386	3	0.0300	1
387	69	0.6900	1
388	154	1.5400	3
389	76	0.7600	1
390	305	3.0500	5
391	62	0.6200	2
392	161	1.6100	3
393	12	0.1200	1
394	221	2.2100	3
395	113	1.1300	4
396	102	1.0200	1
397	300	3.0000	2
398	38	0.3800	1
399	101	1.0100	2
400	145	1.4500	3
401	46	0.4600	1
402	149	1.4900	1
403	12	0.1200	1
404	5	0.0500	1
405	24	0.2400	1
406	264	2.6400	2
407	193	1.9300	5
408	136	1.3600	2
409	150	1.5000	4
410	20	0.2000	1
411	183	1.8300	2
412	32	0.3200	2
413	17	0.1700	2
414	341	3.4100	4
415	106	1.0600	1
416	456	4.5600	4
417	373	3.7300	2
418	11	0.1100	1
419	44	0.4400	2
420	27	0.2700	1
421	29	0.2900	1
422	75	0.7500	6
423	98	0.9800	2
424	83	0.8300	1
425	113	1.1300	1
426	38	0.3800	2
427	168	1.6800	4
428	147	1.4700	5
429	60	0.6000	1
430	167	1.6700	2
431	272	2.7200	8
432	243	2.4300	2
433	79	0.7900	4
434	105	1.0500	4
435	136	1.3600	3
436	78	0.7800	2
437	193	1.9300	2
438	103	1.0300	1
439	124	1.2400	1
440	215	2.1500	9
441	60	0.6000	2
442	13	0.1300	1
443	49	0.4900	2
444	49	0.4900	3
445	148	1.4800	2
446	32	0.3200	1
447	53	0.5300	1
448	199	1.9900	3
449	71	0.7100	1
450	64	0.6400	1
451	11	0.1100	1
452	41	0.4100	2
453	13	0.1300	1
454	86	0.8600	2
455	41	0.4100	2
456	233	2.3300	1
457	223	2.2300	2
458	8	0.0800	1
459	21	0.2100	1
460	47	0.4700	2
461	219	2.1900	2
462	31	0.3100	1
463	15	0.1500	1
464	100	1.0000	1
465	18	0.1800	3
466	154	1.5400	2
467	119	1.1900	2
468	62	0.6200	2
469	18	0.1800	4
470	30	0.3000	1
471	213	2.1300	5
472	351	3.5100	4
473	285	2.8500	7
474	81	0.8100	2
475	3	0.0300	1
476	9	0.0900	1
477	87	0.8700	3
478	32	0.3200	2
479	5	0.0500	1
480	376	3.7600	8
481	31	0.3100	1
482	58	0.5800	3
483	74	0.7400	3
484	96	0.9600	2
485	14	0.1400	1
486	169	1.6900	2
487	120	1.2000	4
488	65	0.6500	1
489	71	0.7100	1
490	2	0.0200	1
491	70	0.7000	2
492	282	2.8200	8
493	133	1.3300	2
494	155	1.5500	3
495	51	0.5100	1
496	16	0.1600	1
497	41	0.4100	1
498	181	1.8100	2
499	121	1.2100	2
500	6	0.0600	1
501	65	0.6500	3
502	33	0.3300	1
503	109	1.0900	3
504	44	0.4400	1
505	79	0.7900	1
506	377	3.7700	7
507	43	0.4300	1
508	5	0.0500	1
509	237	2.3700	6
510	335	3.3500	7
511	135	1.3500	3
512	193	1.9300	1
513	41	0.4100	1
514	295	2.9500	5
515	14	0.1400	1
516	104	1.0400	2
517	46	0.4600	1
518	115	1.1500	4
519	120	1.2000	2
520	77	0.7700	3
521	78	0.7800	1
522	254	2.5400	4
523	23	0.2300	1
524	93	0.9300	1
525	102	1.0200	2
526	55	0.5500	2
527	118	1.1800	2
528	303	3.0300	6
529	142	1.4200	5
530	116	1.1600	2
531	26	0.2600	1
532	173	1.7300	3
533	18	0.1800	1
534	32	0.3200	2
535	260	2.6000	1
536	40	0.4000	1
537	3	0.0300	1
538	244	2.4400	4
539	275	2.7500	5
540	49	0.4900	1
541	565	5.6500	5
542	94	0.9400	2
543	33	0.3300	2
544	11	0.1100	1
545	63	0.6300	3
546	45	0.4500	1
547	166	1.6600	1
548	201	2.0100	5
549	63	0.6300	1
550	31	0.3100	1
551	391	3.9100	6
552	31	0.3100	2
553	3	0.0300	1
554	187	1.8700	6
555	47	0.4700	1
556	114	1.1400	2
557	32	0.3200	1
558	276	2.7600	4
559	182	1.8200	3
560	186	1.8600	2
561	202	2.0200	5
562	195	1.9500	3
563	3	0.0300	1
564	211	2.1100	3
565	73	0.7300	1
566	169	1.6900	2
567	17	0.1700	1
568	65	0.6500	1
569	409	4.0900	3
570	44	0.4400	1
571	506	5.0600	6
572	28	0.2800	1
573	12	0.1200	2
574	82	0.8200	2
575	202	2.0200	5
576	82	0.8200	2
577	44	0.4400	2
578	88	0.8800	3
579	36	0.3600	2
580	5	0.0500	1
581	147	1.4700	3
582	220	2.2000	1
583	204	2.0400	4
584	108	1.0800	2
585	17	0.1700	1
586	57	0.5700	5
587	270	2.7000	5
588	183	1.8300	2
589	29	0.2900	2
590	128	1.2800	1
591	104	1.0400	3
592	21	0.2100	1
593	108	1.0800	3
594	96	0.9600	5
595	41	0.4100	2
596	171	1.7100	1
597	413	4.1300	2
598	135	1.3500	2
599	160	1.6000	1
600	48	0.4800	2
601	20	0.2000	1
602	168	1.6800	2
603	166	1.6600	2
604	183	1.8300	4
605	97	0.9700	2
606	199	1.9900	1
607	259	2.5900	1
608	18	0.1800	1
609	180	1.8000	4
610	9	0.0900	1
611	2	0.0200	1
612	7	0.0700	1
613	93	0.9300	1
614	120	1.2000	4
615	123	1.2300	3
616	121	1.2100	1
617	11	0.1100	2
618	45	0.4500	1
619	1	0.0100	1
620	439	4.3900	6
621	19	0.1900	1
622	36	0.3600	1
623	217	2.1700	2
624	49	0.4900	1
625	123	1.2300	1
626	104	1.0400	1
627	86	0.8600	2
628	118	1.1800	3
629	8	0.0800	1
630	670	6.7000	10
631	224	2.2400	6
632	185	1.8500	2
633	61	0.6100	2
634	712	7.1200	3
635	286	2.8600	5
636	217	2.1700	4
637	151	1.5100	6
638	150	1.5000	2
639	3	0.0300	1
640	6	0.0600	1
641	76	0.7600	1
642	30	0.3000	2
643	60	0.6000	1
644	81	0.8100	2
645	85	0.8500	2
646	37	0.3700	1
647	3	0.0300	1
648	2	0.0200	1
649	155	1.5500	4
650	247	2.4700	2
651	150	1.5000	2
652	155	1.5500	6
653	97	0.9700	1
654	105	1.0500	1
655	1	0.0100	1
656	154	1.5400	3
657	85	0.8500	2
658	77	0.7700	3
659	92	0.9200	2
660	90	0.9000	3
661	120	1.2000	1
662	102	1.0200	2
663	117	1.1700	3
664	192	1.9200	3
665	21	0.2100	1
666	189	1.8900	2
667	116	1.1600	4
668	157	1.5700	2
669	48	0.4800	1
670	5	0.0500	1
671	69	0.6900	1
672	135	1.3500	1
673	1	0.0100	1
674	14	0.1400	1
675	293	2.9300	2
676	5	0.0500	2
677	25	0.2500	2
678	274	2.7400	3
679	141	1.4100	2
680	20	0.2000	1
681	154	1.5400	6
682	58	0.5800	1
683	89	0.8900	3
684	159	1.5900	3
685	48	0.4800	1
686	288	2.8800	4
687	59	0.5900	3
688	111	1.1100	1
689	174	1.7400	4
690	109	1.0900	2
691	163	1.6300	2
692	413	4.1300	3
693	7	0.0700	1
694	123	1.2300	2
695	267	2.6700	4
696	12	0.1200	1
697	15	0.1500	2
698	198	1.9800	1
699	130	1.3000	3
700	111	1.1100	2
701	62	0.6200	2
702	57	0.5700	4
703	82	0.8200	3
704	93	0.9300	3
705	247	2.4700	5
706	12	0.1200	1
707	79	0.7900	2
708	240	2.4000	5
709	58	0.5800	1
710	47	0.4700	1
711	30	0.3000	1
712	3	0.0300	1
713	36	0.3600	1
714	132	1.3200	1
715	203	2.0300	3
716	42	0.4200	2
717	301	3.0100	6
718	202	2.0200	3
719	554	5.5400	6
720	857	8.5700	7
721	42	0.4200	2
722	30	0.3000	1
723	89	0.8900	2
724	347	3.4700	7
725	31	0.3100	1
726	164	1.6400	7
727	62	0.6200	1
728	29	0.2900	4
729	5	0.0500	1
730	169	1.6900	2
731	4	0.0400	1
732	171	1.7100	3
733	6	0.0600	1
734	159	1.5900	3
735	127	1.2700	4
736	135	1.3500	2
737	834	8.3400	6
738	68	0.6800	2
739	29	0.2900	1
740	20	0.2000	1
741	19	0.1900	1
742	1	0.0100	1
743	228	2.2800	5
744	57	0.5700	3
745	64	0.6400	2
746	97	0.9700	1
747	16	0.1600	1
748	190	1.9000	2
749	22	0.2200	2
750	222	2.2200	2
751	16	0.1600	1
752	196	1.9600	3
753	489	4.8900	5
754	14	0.1400	1
755	5	0.0500	1
756	158	1.5800	5
757	46	0.4600	3
758	15	0.1500	1
759	7	0.0700	1
760	117	1.1700	2
761	93	0.9300	1
762	20	0.2000	1
763	149	1.4900	5
764	33	0.3300	1
765	21	0.2100	1
766	24	0.2400	2
767	22	0.2200	2
768	64	0.6400	2
769	120	1.2000	3
770	144	1.4400	3
771	243	2.4300	4
772	38	0.3800	3
773	54	0.5400	1
774	358	3.5800	4
775	18	0.1800	1
776	27	0.2700	1
777	134	1.3400	2
778	40	0.4000	1
779	11	0.1100	1
780	29	0.2900	1
781	296	2.9600	4
782	135	1.3500	2
783	284	2.8400	4
784	169	1.6900	6
785	26	0.2600	1
786	134	1.3400	3
787	483	4.8300	4
788	122	1.2200	7
789	130	1.3000	4
790	121	1.2100	2
791	56	0.5600	1
792	21	0.2100	2
793	102	1.0200	2
794	58	0.5800	1
795	64	0.6400	1
796	116	1.1600	3
797	273	2.7300	4
798	404	4.0400	4
799	107	1.0700	2
800	28	0.2800	1
801	290	2.9000	7
802	28	0.2800	1
803	142	1.4200	3
804	32	0.3200	3
805	144	1.4400	2
806	38	0.3800	2
807	55	0.5500	1
808	81	0.8100	1
809	12	0.1200	1
810	73	0.7300	2
811	17	0.1700	2
812	115	1.1500	3
813	114	1.1400	2
814	234	2.3400	4
815	258	2.5800	6
816	1	0.0100	1
817	78	0.7800	1
818	35	0.3500	1
819	1	0.0100	1
820	157	1.5700	5
821	88	0.8800	1
822	63	0.6300	2
823	7	0.0700	1
824	152	1.5200	6
825	23	0.2300	1
826	401	4.0100	3
827	99	0.9900	4
828	12	0.1200	1
829	57	0.5700	2
830	349	3.4900	3
831	99	0.9900	2
832	133	1.3300	2
833	299	2.9900	2
834	3	0.0300	1
835	219	2.1900	2
836	23	0.2300	1
837	16	0.1600	1
838	101	1.0100	2
839	130	1.3000	4
840	19	0.1900	1
841	14	0.1400	1
842	38	0.3800	1
843	26	0.2600	2
844	185	1.8500	1
845	70	0.7000	2
846	362	3.6200	7
847	60	0.6000	2
848	43	0.4300	2
849	575	5.7500	3
850	29	0.2900	1
851	4	0.0400	2
852	60	0.6000	1
853	34	0.3400	2
854	258	2.5800	5
855	62	0.6200	2
856	136	1.3600	4
857	142	1.4200	3
858	19	0.1900	1
859	205	2.0500	1
860	121	1.2100	1
861	75	0.7500	1
862	466	4.6600	3
863	26	0.2600	1
864	214	2.1400	2
865	26	0.2600	1
866	365	3.6500	2
867	49	0.4900	1
868	236	2.3600	3
869	605	6.0500	8
870	280	2.8000	3
871	55	0.5500	1
872	297	2.9700	9
873	119	1.1900	3
874	9	0.0900	1
875	134	1.3400	2
876	143	1.4300	4
877	35	0.3500	1
878	48	0.4800	1
879	151	1.5100	2
880	763	7.6300	6
881	44	0.4400	2
882	158	1.5800	4
883	100	1.0000	3
884	128	1.2800	2
885	151	1.5100	3
886	210	2.1000	7
887	23	0.2300	1
888	101	1.0100	2
889	1	0.0100	1
890	63	0.6300	2
891	73	0.7300	1
892	27	0.2700	2
893	59	0.5900	2
894	288	2.8800	5
895	11	0.1100	1
896	17	0.1700	2
897	508	5.0800	8
898	222	2.2200	5
899	147	1.4700	3
900	57	0.5700	1
901	51	0.5100	2
902	361	3.6100	4
903	160	1.6000	3
904	103	1.0300	2
905	74	0.7400	1
906	39	0.3900	1
907	235	2.3500	4
908	57	0.5700	2
909	246	2.4600	2
910	179	1.7900	2
911	193	1.9300	2
912	148	1.4800	1
913	34	0.3400	1
914	255	2.5500	5
915	48	0.4800	1
916	327	3.2700	7
917	65	0.6500	1
918	44	0.4400	1
919	5	0.0500	1
920	111	1.1100	3
921	175	1.7500	1
922	50	0.5000	2
923	19	0.1900	1
924	57	0.5700	3
925	105	1.0500	3
926	34	0.3400	1
927	141	1.4100	1
928	76	0.7600	1
929	152	1.5200	6
930	129	1.2900	1
931	353	3.5300	5
932	93	0.9300	1
933	120	1.2000	2
934	30	0.3000	1
935	16	0.1600	1
936	9	0.0900	1
937	39	0.3900	1
938	230	2.3000	5
939	4	0.0400	1
940	325	3.2500	3
941	59	0.5900	1
942	539	5.3900	4
943	105	1.0500	2
944	205	2.0500	3
945	31	0.3100	2
946	268	2.6800	4
947	151	1.5100	2
948	207	2.0700	3
949	121	1.2100	3
950	32	0.3200	1
951	15	0.1500	1
952	306	3.0600	7
953	59	0.5900	3
954	655	6.5500	4
955	40	0.4000	1
956	43	0.4300	1
957	188	1.8800	3
958	49	0.4900	1
959	14	0.1400	2
960	199	1.9900	4
961	38	0.3800	3
962	122	1.2200	1
963	18	0.1800	1
964	144	1.4400	3
965	100	1.0000	2
966	174	1.7400	1
967	242	2.4200	5
968	26	0.2600	1
969	27	0.2700	2
970	10	0.1000	2
971	132	1.3200	2
972	33	0.3300	1
973	463	4.6300	4
974	240	2.4000	1
975	1	0.0100	1
976	103	1.0300	1
977	63	0.6300	1
978	57	0.5700	2
979	102	1.0200	4
980	48	0.4800	2
981	149	1.4900	1
982	74	0.7400	2
983	159	1.5900	5
984	82	0.8200	3
985	398	3.9800	3
986	33	0.3300	2
987	79	0.7900	2
988	56	0.5600	2
989	119	1.1900	2
990	45	0.4500	1
991	42	0.4200	1
992	91	0.9100	3
993	38	0.3800	2
994	48	0.4800	2
995	387	3.8700	3
996	45	0.4500	2
997	606	6.0600	5
998	8	0.0800	2
999	15	0.1500	1
# Simulation completed.
