# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
582	262	2.6200	16
583	393	3.9300	11
584	1167	11.6700	34
585	127	1.2700	4
586	242	2.4200	12
587	167	1.6700	7
588	21	0.2100	1
589	371	3.7100	12
590	27	0.2700	3
591	166	1.6600	9
592	1134	11.3400	44
593	443	4.4300	19
594	179	1.7900	7
595	298	2.9800	6
596	18	0.1800	1
597	303	3.0300	11
598	396	3.9600	16
599	149	1.4900	3
600	48	0.4800	3
601	126	1.2600	9
602	40	0.4000	1
603	2	0.0200	1
604	640	6.4000	25
605	183	1.8300	5
606	234	2.3400	9
607	617	6.1700	35
608	900	9.0000	23
609	793	7.9300	33
610	1082	10.8200	32
611	217	2.1700	8
612	453	4.5300	12
613	310	3.1000	11
614	227	2.2700	5
615	895	8.9500	34
616	176	1.7600	7
617	516	5.1600	24
618	38	0.3800	3
619	243	2.4300	7
620	404	4.0400	16
621	153	1.5300	5
622	674	6.7400	27
623	82	0.8200	6
624	117	1.1700	7
625	377	3.7700	18
626	124	1.2400	6
627	202	2.0200	10
628	322	3.2200	11
629	215	2.1500	9
630	60	0.6000	4
631	576	5.7600	19
632	121	1.2100	2
633	31	0.3100	5
634	700	7.0000	24
635	569	5.6900	14
636	951	9.5100	37
637	282	2.8200	7
638	96	0.9600	10
639	695	6.9500	27
640	1043	10.4300	32
641	784	7.8400	30
642	68	0.6800	1
643	5	0.0500	1
644	302	3.0200	12
645	140	1.4000	3
646	269	2.6900	15
647	274	2.7400	13
648	239	2.3900	6
649	419	4.1900	18
650	359	3.5900	8
651	658	6.5800	20
652	36	0.3600	3
653	433	4.3300	23
654	15	0.1500	1
655	726	7.2600	28
656	193	1.9300	12
657	145	1.4500	5
658	492	4.9200	20
659	505	5.0500	24
660	296	2.9600	12
661	841	8.4100	36
662	285	2.8500	12
663	270	2.7000	12
664	272	2.7200	15
665	164	1.6400	8
666	1900	19.0000	50
667	764	7.6400	24
668	39	0.3900	1
669	256	2.5600	8
670	975	9.7500	30
671	322	3.2200	17
672	268	2.6800	17
673	67	0.6700	3
674	338	3.3800	9
675	983	9.8300	29
676	295	2.9500	12
677	10	0.1000	1
678	158	1.5800	6
679	567	5.6700	26
680	1308	13.0800	53
681	108	1.0800	6
682	600	6.0000	22
683	348	3.4800	11
684	61	0.6100	6
685	224	2.2400	11
686	109	1.0900	11
687	387	3.8700	14
688	902	9.0200	34
689	1125	11.2500	39
690	593	5.9300	23
691	480	4.8000	16
692	109	1.0900	4
693	473	4.7300	13
694	84	0.8400	5
695	975	9.7500	32
696	42	0.4200	3
697	38	0.3800	2
698	55	0.5500	1
699	1711	17.1100	56
700	47	0.4700	2
701	316	3.1600	15
702	787	7.8700	25
703	338	3.3800	14
704	43	0.4300	2
705	8	0.0800	2
706	56	0.5600	3
707	105	1.0500	2
708	500	5.0000	28
709	252	2.5200	7
710	1375	13.7500	49
711	264	2.6400	13
712	269	2.6900	13
713	412	4.1200	18
714	1187	11.8700	43
715	118	1.1800	5
716	147	1.4700	10
717	261	2.6100	10
718	52	0.5200	3
719	29	0.2900	1
720	55	0.5500	2
721	35	0.3500	1
722	217	2.1700	10
723	416	4.1600	17
724	16	0.1600	2
725	47	0.4700	3
726	1026	10.2600	33
727	285	2.8500	18
728	178	1.7800	15
729	338	3.3800	14
730	43	0.4300	2
731	68	0.6800	3
732	131	1.3100	4
733	184	1.8400	12
734	117	1.1700	1
735	374	3.7400	11
736	711	7.1100	34
737	25	0.2500	1
738	287	2.8700	5
739	301	3.0100	14
740	506	5.0600	23
741	279	2.7900	12
742	835	8.3500	32
743	457	4.5700	20
744	107	1.0700	2
745	127	1.2700	4
746	1954	19.5400	51
747	257	2.5700	11
748	195	1.9500	4
749	130	1.3000	7
750	422	4.2200	11
751	1066	10.6600	35
752	266	2.6600	7
753	13	0.1300	3
754	93	0.9300	6
755	712	7.1200	28
756	499	4.9900	21
757	873	8.7300	27
758	131	1.3100	2
759	124	1.2400	2
760	116	1.1600	6
761	212	2.1200	12
762	478	4.7800	25
763	722	7.2200	29
764	269	2.6900	10
765	168	1.6800	4
766	44	0.4400	1
767	210	2.1000	16
768	164	1.6400	8
769	36	0.3600	4
770	546	5.4600	25
771	255	2.5500	14
772	114	1.1400	5
773	86	0.8600	3
774	248	2.4800	7
775	248	2.4800	10
776	6	0.0600	1
777	825	8.2500	24
778	724	7.2400	18
779	424	4.2400	16
780	24	0.2400	3
781	831	8.3100	26
782	655	6.5500	26
783	191	1.9100	11
784	201	2.0100	15
785	288	2.8800	9
786	202	2.0200	14
787	119	1.1900	7
788	1009	10.0900	33
789	172	1.7200	8
790	275	2.7500	5
791	222	2.2200	8
792	723	7.2300	37
793	101	1.0100	4
794	442	4.4200	24
795	105	1.0500	3
796	15	0.1500	1
797	13	0.1300	1
798	518	5.1800	27
799	116	1.1600	6
800	769	7.6900	24
801	139	1.3900	6
802	238	2.3800	16
803	256	2.5600	15
804	419	4.1900	16
805	656	6.5600	27
806	612	6.1200	40
807	1052	10.5200	34
808	466	4.6600	21
809	26	0.2600	2
810	216	2.1600	9
811	645	6.4500	30
812	64	0.6400	4
813	31	0.3100	5
814	22	0.2200	5
815	170	1.7000	3
816	360	3.6000	19
817	309	3.0900	20
818	142	1.4200	6
819	259	2.5900	12
820	123	1.2300	5
821	440	4.4000	21
822	213	2.1300	9
823	32	0.3200	1
824	473	4.7300	21
825	4	0.0400	1
826	134	1.3400	6
827	288	2.8800	8
828	31	0.3100	1
829	119	1.1900	6
830	283	2.8300	7
831	413	4.1300	14
832	456	4.5600	26
833	152	1.5200	8
834	659	6.5900	26
835	229	2.2900	9
836	264	2.6400	5
837	272	2.7200	7
838	466	4.6600	15
839	32	0.3200	4
840	204	2.0400	8
841	381	3.8100	11
842	124	1.2400	7
843	62	0.6200	4
844	199	1.9900	5
845	818	8.1800	29
846	11	0.1100	2
847	128	1.2800	9
848	85	0.8500	4
849	261	2.6100	15
850	1098	10.9800	32
851	454	4.5400	8
852	43	0.4300	3
853	332	3.3200	7
854	81	0.8100	2
855	322	3.2200	17
856	59	0.5900	2
857	90	0.9000	3
858	599	5.9900	19
859	174	1.7400	9
860	100	1.0000	5
861	233	2.3300	6
862	506	5.0600	18
863	412	4.1200	14
864	73	0.7300	4
865	469	4.6900	14
866	1350	13.5000	35
867	111	1.1100	6
868	260	2.6000	11
869	87	0.8700	6
870	269	2.6900	20
871	442	4.4200	17
872	54	0.5400	4
873	153	1.5300	4
874	322	3.2200	12
875	112	1.1200	5
876	179	1.7900	12
877	262	2.6200	12
878	289	2.8900	6
879	54	0.5400	6
880	415	4.1500	14
881	265	2.6500	11
882	200	2.0000	9
883	340	3.4000	12
884	234	2.3400	7
885	414	4.1400	15
886	428	4.2800	24
887	15	0.1500	2
888	357	3.5700	10
889	874	8.7400	41
890	339	3.3900	11
891	13	0.1300	1
892	733	7.3300	23
893	157	1.5700	7
894	32	0.3200	2
895	562	5.6200	19
896	1858	18.5800	56
897	2140	21.4000	62
898	208	2.0800	8
899	1472	14.7200	55
900	75	0.7500	5
901	157	1.5700	9
902	817	8.1700	17
903	471	4.7100	17
904	124	1.2400	7
905	163	1.6300	6
906	326	3.2600	13
907	23	0.2300	1
908	372	3.7200	15
909	113	1.1300	6
910	315	3.1500	12
911	238	2.3800	8
912	233	2.3300	12
913	101	1.0100	4
914	195	1.9500	9
915	708	7.0800	34
916	9	0.0900	1
917	354	3.5400	11
918	793	7.9300	36
919	267	2.6700	10
920	109	1.0900	8
921	358	3.5800	17
922	1103	11.0300	40
923	10	0.1000	1
924	530	5.3000	23
925	621	6.2100	27
926	1128	11.2800	33
927	22	0.2200	2
928	145	1.4500	9
929	957	9.5700	36
930	965	9.6500	30
931	321	3.2100	13
932	800	8.0000	32
933	325	3.2500	10
934	229	2.2900	12
935	76	0.7600	3
936	487	4.8700	25
937	78	0.7800	5
938	50	0.5000	4
939	36	0.3600	4
940	124	1.2400	4
941	673	6.7300	27
942	743	7.4300	27
943	10	0.1000	1
944	198	1.9800	7
945	287	2.8700	14
946	558	5.5800	31
947	244	2.4400	11
948	794	7.9400	23
949	176	1.7600	4
950	268	2.6800	11
951	15	0.1500	1
952	114	1.1400	3
953	2127	21.2700	67
954	570	5.7000	18
955	64	0.6400	3
956	229	2.2900	12
957	75	0.7500	2
958	469	4.6900	17
959	165	1.6500	9
960	289	2.8900	11
961	128	1.2800	7
962	28	0.2800	2
963	50	0.5000	5
964	541	5.4100	21
965	902	9.0200	30
966	260	2.6000	8
967	247	2.4700	9
968	35	0.3500	2
969	70	0.7000	5
970	175	1.7500	10
971	720	7.2000	28
972	409	4.0900	11
973	55	0.5500	2
974	207	2.0700	9
975	338	3.3800	18
976	731	7.3100	27
977	499	4.9900	24
978	98	0.9800	8
979	15	0.1500	1
980	530	5.3000	24
981	222	2.2200	7
982	759	7.5900	20
983	122	1.2200	8
984	785	7.8500	33
985	85	0.8500	5
986	128	1.2800	4
987	870	8.7000	27
988	85	0.8500	6
989	249	2.4900	11
990	942	9.4200	28
991	304	3.0400	7
992	98	0.9800	6
993	117	1.1700	7
994	176	1.7600	10
995	180	1.8000	11
996	505	5.0500	19
997	375	3.7500	14
998	325	3.2500	12
999	149	1.4900	5
# Simulation completed.
