# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
205	220	2.2000	5
206	166	1.6600	3
207	142	1.4200	2
208	197	1.9700	4
209	56	0.5600	2
210	58	0.5800	1
211	173	1.7300	1
212	30	0.3000	1
213	178	1.7800	3
214	216	2.1600	3
215	425	4.2500	6
216	9	0.0900	1
217	111	1.1100	4
218	173	1.7300	3
219	117	1.1700	5
220	6	0.0600	1
221	13	0.1300	1
222	180	1.8000	1
223	264	2.6400	4
224	10	0.1000	1
225	119	1.1900	5
226	256	2.5600	5
227	482	4.8200	4
228	2	0.0200	1
229	10	0.1000	1
230	4	0.0400	1
231	35	0.3500	1
232	71	0.7100	3
233	140	1.4000	3
234	139	1.3900	3
235	41	0.4100	1
236	344	3.4400	4
237	49	0.4900	2
238	176	1.7600	2
239	97	0.9700	2
240	18	0.1800	1
241	35	0.3500	1
242	68	0.6800	3
243	60	0.6000	2
244	24	0.2400	1
245	51	0.5100	1
246	88	0.8800	1
247	229	2.2900	5
248	233	2.3300	3
249	38	0.3800	2
250	71	0.7100	2
251	250	2.5000	4
252	161	1.6100	3
253	18	0.1800	1
254	111	1.1100	2
255	9	0.0900	1
256	468	4.6800	12
257	29	0.2900	1
258	38	0.3800	2
259	26	0.2600	1
260	170	1.7000	8
261	292	2.9200	4
262	27	0.2700	1
263	154	1.5400	3
264	12	0.1200	1
265	72	0.7200	3
266	17	0.1700	2
267	64	0.6400	2
268	169	1.6900	1
269	95	0.9500	3
270	79	0.7900	3
271	70	0.7000	1
272	214	2.1400	6
273	267	2.6700	5
274	2	0.0200	1
275	75	0.7500	3
276	106	1.0600	3
277	77	0.7700	2
278	1	0.0100	1
279	4	0.0400	1
280	32	0.3200	1
281	182	1.8200	2
282	206	2.0600	5
283	157	1.5700	1
284	468	4.6800	5
285	927	9.2700	11
286	622	6.2200	8
287	18	0.1800	2
288	163	1.6300	4
289	2	0.0200	1
290	20	0.2000	1
291	74	0.7400	4
292	348	3.4800	8
293	46	0.4600	1
294	22	0.2200	1
295	237	2.3700	4
296	114	1.1400	2
297	37	0.3700	1
298	13	0.1300	1
299	71	0.7100	1
300	49	0.4900	1
301	15	0.1500	2
302	160	1.6000	4
303	357	3.5700	5
304	17	0.1700	3
305	54	0.5400	2
306	15	0.1500	1
307	233	2.3300	5
308	17	0.1700	1
309	132	1.3200	2
310	2	0.0200	1
311	48	0.4800	1
312	68	0.6800	3
313	330	3.3000	6
314	57	0.5700	2
315	7	0.0700	1
316	31	0.3100	2
317	302	3.0200	7
318	232	2.3200	4
319	47	0.4700	3
320	59	0.5900	2
321	162	1.6200	5
322	85	0.8500	1
323	84	0.8400	4
324	24	0.2400	2
325	204	2.0400	4
326	79	0.7900	2
327	179	1.7900	2
328	231	2.3100	3
329	32	0.3200	1
330	8	0.0800	1
331	44	0.4400	1
332	52	0.5200	2
333	143	1.4300	3
334	95	0.9500	5
335	15	0.1500	1
336	467	4.6700	9
337	73	0.7300	3
338	90	0.9000	2
339	158	1.5800	4
340	69	0.6900	1
341	135	1.3500	2
342	41	0.4100	1
343	10	0.1000	1
344	50	0.5000	2
345	319	3.1900	3
346	12	0.1200	1
347	47	0.4700	2
348	162	1.6200	2
349	134	1.3400	3
350	35	0.3500	1
351	249	2.4900	3
352	82	0.8200	1
353	168	1.6800	3
354	232	2.3200	4
355	15	0.1500	1
356	111	1.1100	2
357	141	1.4100	2
358	198	1.9800	4
359	111	1.1100	2
360	243	2.4300	5
361	19	0.1900	1
362	301	3.0100	3
363	238	2.3800	3
364	83	0.8300	2
365	32	0.3200	2
366	114	1.1400	4
367	93	0.9300	1
368	73	0.7300	1
369	160	1.6000	2
370	279	2.7900	3
371	93	0.9300	3
372	153	1.5300	2
373	367	3.6700	6
374	71	0.7100	1
375	47	0.4700	1
376	133	1.3300	1
377	42	0.4200	4
378	249	2.4900	5
379	3	0.0300	1
380	85	0.8500	5
381	106	1.0600	1
382	575	5.7500	14
383	43	0.4300	2
384	190	1.9000	7
385	60	0.6000	4
386	271	2.7100	4
387	122	1.2200	1
388	146	1.4600	3
389	156	1.5600	3
390	185	1.8500	3
391	22	0.2200	1
392	64	0.6400	2
393	138	1.3800	2
394	59	0.5900	4
395	4	0.0400	1
396	136	1.3600	4
397	209	2.0900	3
398	93	0.9300	2
399	111	1.1100	2
400	19	0.1900	1
401	94	0.9400	3
402	142	1.4200	5
403	35	0.3500	2
404	38	0.3800	2
405	198	1.9800	4
406	161	1.6100	4
407	192	1.9200	3
408	148	1.4800	1
409	479	4.7900	4
410	175	1.7500	6
411	480	4.8000	6
412	223	2.2300	3
413	94	0.9400	2
414	132	1.3200	3
415	15	0.1500	2
416	96	0.9600	1
417	154	1.5400	3
418	10	0.1000	1
419	6	0.0600	1
420	195	1.9500	5
421	42	0.4200	2
422	29	0.2900	1
423	9	0.0900	1
424	389	3.8900	6
425	70	0.7000	1
426	102	1.0200	2
427	19	0.1900	3
428	10	0.1000	1
429	126	1.2600	2
430	223	2.2300	7
431	69	0.6900	2
432	233	2.3300	2
433	147	1.4700	4
434	207	2.0700	2
435	64	0.6400	1
436	243	2.4300	5
437	96	0.9600	3
438	313	3.1300	7
439	13	0.1300	2
440	24	0.2400	1
441	227	2.2700	4
442	158	1.5800	6
443	7	0.0700	1
444	898	8.9800	9
445	193	1.9300	3
446	304	3.0400	3
447	9	0.0900	1
448	17	0.1700	1
449	144	1.4400	5
450	39	0.3900	1
451	192	1.9200	3
452	116	1.1600	3
453	92	0.9200	2
454	247	2.4700	5
455	60	0.6000	3
456	317	3.1700	6
457	69	0.6900	2
458	27	0.2700	3
459	7	0.0700	2
460	138	1.3800	2
461	190	1.9000	3
462	69	0.6900	1
463	135	1.3500	4
464	252	2.5200	1
465	181	1.8100	5
466	164	1.6400	4
467	125	1.2500	2
468	48	0.4800	1
469	48	0.4800	2
470	70	0.7000	1
471	109	1.0900	4
472	1	0.0100	1
473	135	1.3500	4
474	8	0.0800	1
475	64	0.6400	1
476	178	1.7800	3
477	24	0.2400	2
478	26	0.2600	1
479	92	0.9200	3
480	21	0.2100	1
481	18	0.1800	1
482	3	0.0300	1
483	54	0.5400	2
484	53	0.5300	2
485	257	2.5700	4
486	15	0.1500	1
487	20	0.2000	2
488	83	0.8300	1
489	221	2.2100	3
490	30	0.3000	2
491	132	1.3200	2
492	3	0.0300	1
493	186	1.8600	1
494	42	0.4200	1
495	92	0.9200	3
496	53	0.5300	1
497	161	1.6100	4
498	58	0.5800	1
499	162	1.6200	2
500	1	0.0100	1
501	35	0.3500	2
502	56	0.5600	2
503	136	1.3600	1
504	101	1.0100	2
505	143	1.4300	3
506	35	0.3500	2
507	160	1.6000	4
508	150	1.5000	4
509	55	0.5500	4
510	128	1.2800	1
511	106	1.0600	5
512	87	0.8700	1
513	36	0.3600	1
514	69	0.6900	2
515	11	0.1100	1
516	1	0.0100	1
517	258	2.5800	5
518	49	0.4900	2
519	262	2.6200	8
520	113	1.1300	4
521	4	0.0400	1
522	60	0.6000	3
523	119	1.1900	1
524	61	0.6100	2
525	120	1.2000	2
526	123	1.2300	2
527	146	1.4600	3
528	46	0.4600	1
529	140	1.4000	7
530	75	0.7500	2
531	200	2.0000	3
532	173	1.7300	6
533	17	0.1700	1
534	52	0.5200	3
535	2	0.0200	1
536	310	3.1000	7
537	345	3.4500	7
538	1056	10.5600	15
539	17	0.1700	1
540	100	1.0000	1
541	38	0.3800	1
542	80	0.8000	1
543	28	0.2800	2
544	39	0.3900	2
545	352	3.5200	4
546	233	2.3300	4
547	48	0.4800	1
548	511	5.1100	7
549	65	0.6500	2
550	189	1.8900	3
551	48	0.4800	1
552	61	0.6100	1
553	4	0.0400	1
554	173	1.7300	4
555	18	0.1800	1
556	350	3.5000	5
557	7	0.0700	1
558	101	1.0100	3
559	81	0.8100	1
560	81	0.8100	1
561	11	0.1100	1
562	7	0.0700	1
563	754	7.5400	9
564	353	3.5300	4
565	128	1.2800	2
566	669	6.6900	8
567	175	1.7500	6
568	16	0.1600	1
569	226	2.2600	11
570	29	0.2900	1
571	150	1.5000	4
572	341	3.4100	4
573	158	1.5800	3
574	360	3.6000	9
575	482	4.8200	4
576	140	1.4000	3
577	418	4.1800	7
578	193	1.9300	4
579	64	0.6400	1
580	15	0.1500	1
581	150	1.5000	3
582	52	0.5200	1
583	325	3.2500	4
584	42	0.4200	3
585	100	1.0000	2
586	85	0.8500	1
587	291	2.9100	3
588	50	0.5000	1
589	109	1.0900	2
590	25	0.2500	1
591	315	3.1500	4
592	220	2.2000	7
593	379	3.7900	8
594	193	1.9300	2
595	66	0.6600	1
596	145	1.4500	2
597	391	3.9100	3
598	82	0.8200	2
599	106	1.0600	3
600	9	0.0900	2
601	188	1.8800	5
602	190	1.9000	4
603	92	0.9200	1
604	350	3.5000	2
605	207	2.0700	5
606	42	0.4200	1
607	76	0.7600	1
608	89	0.8900	4
609	113	1.1300	3
610	24	0.2400	2
611	432	4.3200	4
612	25	0.2500	1
613	125	1.2500	2
614	286	2.8600	4
615	15	0.1500	1
616	116	1.1600	3
617	273	2.7300	8
618	301	3.0100	7
619	347	3.4700	5
620	68	0.6800	3
621	52	0.5200	2
622	251	2.5100	3
623	61	0.6100	2
624	123	1.2300	2
625	173	1.7300	2
626	68	0.6800	3
627	4	0.0400	1
628	158	1.5800	3
629	221	2.2100	4
630	45	0.4500	2
631	158	1.5800	2
632	4	0.0400	1
633	17	0.1700	1
634	50	0.5000	3
635	96	0.9600	1
636	1	0.0100	1
637	50	0.5000	1
638	142	1.4200	1
639	21	0.2100	1
640	30	0.3000	1
641	103	1.0300	3
642	87	0.8700	1
643	93	0.9300	1
644	12	0.1200	1
645	26	0.2600	1
646	11	0.1100	1
647	206	2.0600	3
648	115	1.1500	1
649	201	2.0100	2
650	64	0.6400	1
651	42	0.4200	1
652	252	2.5200	4
653	13	0.1300	3
654	64	0.6400	1
655	40	0.4000	4
656	89	0.8900	2
657	19	0.1900	2
658	77	0.7700	1
659	30	0.3000	1
660	127	1.2700	3
661	149	1.4900	2
662	45	0.4500	2
663	393	3.9300	8
664	56	0.5600	1
665	239	2.3900	6
666	3	0.0300	1
667	33	0.3300	1
668	51	0.5100	2
669	246	2.4600	3
670	249	2.4900	5
671	56	0.5600	1
672	331	3.3100	4
673	200	2.0000	6
674	18	0.1800	1
675	189	1.8900	6
676	205	2.0500	3
677	58	0.5800	1
678	551	5.5100	13
679	13	0.1300	2
680	307	3.0700	6
681	35	0.3500	2
682	173	1.7300	3
683	48	0.4800	1
684	206	2.0600	5
685	54	0.5400	4
686	56	0.5600	1
687	19	0.1900	1
688	320	3.2000	9
689	78	0.7800	3
690	36	0.3600	1
691	36	0.3600	2
692	14	0.1400	1
693	227	2.2700	4
694	23	0.2300	2
695	197	1.9700	5
696	174	1.7400	2
697	246	2.4600	7
698	18	0.1800	2
699	111	1.1100	2
700	4	0.0400	1
701	148	1.4800	4
702	169	1.6900	3
703	178	1.7800	1
704	127	1.2700	4
705	174	1.7400	3
706	470	4.7000	9
707	36	0.3600	2
708	118	1.1800	2
709	12	0.1200	1
710	172	1.7200	4
711	122	1.2200	2
712	507	5.0700	7
713	42	0.4200	2
714	10	0.1000	1
715	95	0.9500	1
716	525	5.2500	8
717	297	2.9700	7
718	77	0.7700	2
719	300	3.0000	9
720	58	0.5800	1
721	42	0.4200	1
722	119	1.1900	3
723	30	0.3000	1
724	29	0.2900	2
725	131	1.3100	1
726	59	0.5900	2
727	90	0.9000	1
728	6	0.0600	1
729	58	0.5800	1
730	251	2.5100	8
731	130	1.3000	5
732	55	0.5500	2
733	117	1.1700	2
734	106	1.0600	1
735	30	0.3000	3
736	182	1.8200	3
737	397	3.9700	7
738	20	0.2000	1
739	241	2.4100	4
740	105	1.0500	2
741	266	2.6600	4
742	77	0.7700	3
743	13	0.1300	1
744	120	1.2000	4
745	64	0.6400	3
746	107	1.0700	5
747	93	0.9300	1
748	9	0.0900	1
749	10	0.1000	1
750	162	1.6200	3
751	122	1.2200	2
752	100	1.0000	3
753	113	1.1300	4
754	162	1.6200	5
755	77	0.7700	2
756	365	3.6500	13
757	107	1.0700	2
758	194	1.9400	7
759	217	2.1700	4
760	123	1.2300	3
761	176	1.7600	1
762	121	1.2100	3
763	46	0.4600	1
764	133	1.3300	4
765	301	3.0100	9
766	189	1.8900	7
767	113	1.1300	2
768	36	0.3600	2
769	175	1.7500	2
770	100	1.0000	1
771	70	0.7000	1
772	61	0.6100	4
773	267	2.6700	7
774	357	3.5700	4
775	84	0.8400	2
776	20	0.2000	1
777	572	5.7200	13
778	292	2.9200	6
779	11	0.1100	1
780	68	0.6800	2
781	145	1.4500	2
782	242	2.4200	2
783	64	0.6400	2
784	310	3.1000	5
785	32	0.3200	1
786	12	0.1200	1
787	70	0.7000	1
788	266	2.6600	11
789	39	0.3900	2
790	54	0.5400	2
791	50	0.5000	2
792	50	0.5000	1
793	43	0.4300	1
794	46	0.4600	2
795	147	1.4700	4
796	176	1.7600	3
797	27	0.2700	2
798	125	1.2500	2
799	102	1.0200	4
800	4	0.0400	1
801	579	5.7900	9
802	283	2.8300	3
803	9	0.0900	1
804	93	0.9300	1
805	52	0.5200	1
806	210	2.1000	2
807	9	0.0900	1
808	56	0.5600	2
809	62	0.6200	2
810	24	0.2400	2
811	31	0.3100	1
812	131	1.3100	3
813	52	0.5200	1
814	211	2.1100	4
815	439	4.3900	5
816	86	0.8600	3
817	92	0.9200	1
818	52	0.5200	1
819	95	0.9500	2
820	158	1.5800	1
821	285	2.8500	6
822	638	6.3800	10
823	29	0.2900	1
824	11	0.1100	1
825	93	0.9300	1
826	113	1.1300	3
827	148	1.4800	2
828	15	0.1500	1
829	14	0.1400	1
830	8	0.0800	1
831	265	2.6500	1
832	123	1.2300	2
833	76	0.7600	1
834	4	0.0400	1
835	299	2.9900	4
836	139	1.3900	4
837	14	0.1400	1
838	87	0.8700	3
839	68	0.6800	2
840	76	0.7600	3
841	10	0.1000	1
842	20	0.2000	2
843	66	0.6600	1
844	490	4.9000	11
845	14	0.1400	1
846	45	0.4500	3
847	20	0.2000	1
848	165	1.6500	3
849	16	0.1600	1
850	272	2.7200	5
851	176	1.7600	2
852	89	0.8900	1
853	43	0.4300	2
854	23	0.2300	1
855	24	0.2400	1
856	12	0.1200	1
857	631	6.3100	12
858	418	4.1800	5
859	156	1.5600	4
860	142	1.4200	2
861	4	0.0400	1
862	24	0.2400	2
863	72	0.7200	2
864	88	0.8800	1
865	44	0.4400	1
866	398	3.9800	5
867	402	4.0200	7
868	35	0.3500	1
869	45	0.4500	2
870	111	1.1100	2
871	96	0.9600	6
872	44	0.4400	2
873	29	0.2900	2
874	37	0.3700	2
875	343	3.4300	6
876	136	1.3600	4
877	330	3.3000	5
878	6	0.0600	1
879	8	0.0800	1
880	24	0.2400	1
881	200	2.0000	3
882	36	0.3600	3
883	478	4.7800	7
884	1	0.0100	1
885	4	0.0400	1
886	53	0.5300	1
887	45	0.4500	2
888	180	1.8000	1
889	417	4.1700	8
890	90	0.9000	1
891	458	4.5800	11
892	78	0.7800	1
893	27	0.2700	1
894	169	1.6900	2
895	138	1.3800	4
896	119	1.1900	4
897	291	2.9100	5
898	152	1.5200	4
899	175	1.7500	3
900	282	2.8200	4
901	20	0.2000	1
902	152	1.5200	4
903	11	0.1100	2
904	48	0.4800	1
905	257	2.5700	2
906	118	1.1800	3
907	273	2.7300	2
908	174	1.7400	2
909	74	0.7400	2
910	120	1.2000	3
911	46	0.4600	1
912	65	0.6500	3
913	169	1.6900	2
914	320	3.2000	4
915	7	0.0700	1
916	130	1.3000	3
917	48	0.4800	2
918	124	1.2400	3
919	184	1.8400	3
920	4	0.0400	1
921	266	2.6600	11
922	84	0.8400	5
923	27	0.2700	1
924	107	1.0700	3
925	77	0.7700	4
926	84	0.8400	2
927	310	3.1000	9
928	32	0.3200	1
929	210	2.1000	5
930	10	0.1000	1
931	25	0.2500	2
932	92	0.9200	4
933	155	1.5500	3
934	222	2.2200	2
935	133	1.3300	1
936	11	0.1100	1
937	223	2.2300	3
938	48	0.4800	2
939	85	0.8500	2
940	150	1.5000	5
941	546	5.4600	11
942	6	0.0600	1
943	14	0.1400	1
944	293	2.9300	5
945	50	0.5000	1
946	36	0.3600	2
947	38	0.3800	1
948	283	2.8300	1
949	42	0.4200	1
950	80	0.8000	2
951	132	1.3200	2
952	103	1.0300	2
953	78	0.7800	2
954	114	1.1400	1
955	238	2.3800	1
956	87	0.8700	4
957	24	0.2400	1
958	156	1.5600	2
959	62	0.6200	1
960	41	0.4100	1
961	42	0.4200	1
962	256	2.5600	3
963	13	0.1300	1
964	17	0.1700	1
965	192	1.9200	3
966	77	0.7700	2
967	20	0.2000	1
968	83	0.8300	3
969	206	2.0600	2
970	18	0.1800	2
971	12	0.1200	1
972	5	0.0500	1
973	99	0.9900	1
974	24	0.2400	1
975	79	0.7900	3
976	259	2.5900	4
977	28	0.2800	1
978	75	0.7500	3
979	104	1.0400	3
980	86	0.8600	1
981	129	1.2900	2
982	7	0.0700	2
983	17	0.1700	1
984	23	0.2300	1
985	401	4.0100	3
986	23	0.2300	1
987	292	2.9200	4
988	13	0.1300	1
989	442	4.4200	10
990	131	1.3100	6
991	17	0.1700	1
992	80	0.8000	1
993	189	1.8900	6
994	10	0.1000	1
995	70	0.7000	2
996	10	0.1000	1
997	567	5.6700	9
998	169	1.6900	3
999	378	3.7800	6
# Simulation completed.
