# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
374	178	1.7800	8
375	54	0.5400	3
376	250	2.5000	12
377	352	3.5200	16
378	212	2.1200	8
379	300	3.0000	15
380	622	6.2200	27
381	67	0.6700	6
382	21	0.2100	1
383	53	0.5300	6
384	71	0.7100	5
385	18	0.1800	1
386	193	1.9300	7
387	149	1.4900	11
388	216	2.1600	11
389	34	0.3400	2
390	286	2.8600	11
391	235	2.3500	4
392	331	3.3100	16
393	214	2.1400	10
394	94	0.9400	6
395	254	2.5400	9
396	70	0.7000	5
397	116	1.1600	9
398	303	3.0300	15
399	149	1.4900	5
400	29	0.2900	2
401	112	1.1200	5
402	287	2.8700	11
403	253	2.5300	13
404	335	3.3500	16
405	273	2.7300	19
406	13	0.1300	1
407	47	0.4700	2
408	231	2.3100	8
409	552	5.5200	28
410	116	1.1600	5
411	274	2.7400	8
412	4	0.0400	2
413	131	1.3100	5
414	162	1.6200	5
415	113	1.1300	4
416	17	0.1700	2
417	4	0.0400	1
418	1	0.0100	1
419	6	0.0600	1
420	8	0.0800	1
421	213	2.1300	14
422	93	0.9300	3
423	116	1.1600	7
424	375	3.7500	15
425	245	2.4500	8
426	11	0.1100	1
427	3	0.0300	1
428	45	0.4500	2
429	1019	10.1900	34
430	856	8.5600	29
431	412	4.1200	17
432	21	0.2100	1
433	296	2.9600	14
434	329	3.2900	15
435	133	1.3300	4
436	270	2.7000	15
437	24	0.2400	2
438	226	2.2600	7
439	311	3.1100	13
440	315	3.1500	13
441	278	2.7800	17
442	172	1.7200	12
443	6	0.0600	1
444	179	1.7900	12
445	431	4.3100	18
446	141	1.4100	7
447	114	1.1400	3
448	277	2.7700	9
449	21	0.2100	1
450	21	0.2100	1
451	6	0.0600	1
452	53	0.5300	3
453	135	1.3500	6
454	178	1.7800	9
455	487	4.8700	23
456	23	0.2300	1
457	109	1.0900	5
458	88	0.8800	4
459	231	2.3100	10
460	227	2.2700	6
461	192	1.9200	11
462	211	2.1100	9
463	243	2.4300	13
464	36	0.3600	2
465	24	0.2400	1
466	23	0.2300	1
467	97	0.9700	4
468	371	3.7100	19
469	225	2.2500	11
470	499	4.9900	19
471	13	0.1300	2
472	123	1.2300	5
473	129	1.2900	5
474	441	4.4100	20
475	231	2.3100	18
476	483	4.8300	19
477	177	1.7700	10
478	71	0.7100	3
479	106	1.0600	8
480	438	4.3800	14
481	135	1.3500	7
482	13	0.1300	1
483	312	3.1200	9
484	123	1.2300	8
485	26	0.2600	1
486	202	2.0200	6
487	29	0.2900	1
488	87	0.8700	7
489	6	0.0600	1
490	25	0.2500	2
491	344	3.4400	13
492	423	4.2300	24
493	428	4.2800	19
494	354	3.5400	10
495	397	3.9700	18
496	319	3.1900	15
497	129	1.2900	6
498	68	0.6800	3
499	3	0.0300	1
500	73	0.7300	3
501	60	0.6000	3
502	72	0.7200	1
503	68	0.6800	4
504	344	3.4400	16
505	198	1.9800	8
506	177	1.7700	14
507	178	1.7800	7
508	20	0.2000	4
509	99	0.9900	7
510	63	0.6300	2
511	364	3.6400	17
512	60	0.6000	4
513	166	1.6600	9
514	112	1.1200	4
515	330	3.3000	15
516	87	0.8700	2
517	50	0.5000	4
518	190	1.9000	6
519	81	0.8100	4
520	260	2.6000	5
521	514	5.1400	11
522	310	3.1000	12
523	8	0.0800	2
524	10	0.1000	2
525	135	1.3500	8
526	464	4.6400	21
527	67	0.6700	3
528	63	0.6300	3
529	8	0.0800	1
530	326	3.2600	11
531	18	0.1800	1
532	263	2.6300	17
533	214	2.1400	13
534	277	2.7700	9
535	159	1.5900	3
536	122	1.2200	8
537	58	0.5800	2
538	49	0.4900	2
539	328	3.2800	20
540	264	2.6400	12
541	457	4.5700	15
542	58	0.5800	3
543	8	0.0800	1
544	24	0.2400	2
545	50	0.5000	3
546	9	0.0900	1
547	34	0.3400	1
548	182	1.8200	11
549	115	1.1500	10
550	261	2.6100	15
551	1	0.0100	1
552	45	0.4500	7
553	90	0.9000	4
554	183	1.8300	7
555	15	0.1500	2
556	29	0.2900	2
557	132	1.3200	5
558	219	2.1900	12
559	89	0.8900	9
560	260	2.6000	13
561	158	1.5800	11
562	153	1.5300	5
563	54	0.5400	3
564	13	0.1300	1
565	135	1.3500	9
566	88	0.8800	2
567	250	2.5000	13
568	18	0.1800	1
569	83	0.8300	2
570	139	1.3900	9
571	105	1.0500	2
572	912	9.1200	36
573	37	0.3700	2
574	156	1.5600	5
575	263	2.6300	15
576	309	3.0900	11
577	449	4.4900	16
578	139	1.3900	7
579	216	2.1600	4
580	351	3.5100	18
581	189	1.8900	12
582	149	1.4900	10
583	245	2.4500	7
584	276	2.7600	9
585	69	0.6900	5
586	92	0.9200	8
587	178	1.7800	7
588	60	0.6000	3
589	5	0.0500	1
590	110	1.1000	3
591	179	1.7900	13
592	183	1.8300	9
593	177	1.7700	8
594	393	3.9300	12
595	39	0.3900	1
596	47	0.4700	1
597	161	1.6100	11
598	242	2.4200	13
599	15	0.1500	1
600	123	1.2300	5
601	24	0.2400	1
602	308	3.0800	7
603	700	7.0000	42
604	45	0.4500	2
605	161	1.6100	9
606	12	0.1200	1
607	122	1.2200	12
608	469	4.6900	29
609	664	6.6400	33
610	3	0.0300	1
611	212	2.1200	13
612	43	0.4300	4
613	21	0.2100	2
614	196	1.9600	14
615	119	1.1900	7
616	9	0.0900	1
617	584	5.8400	22
618	213	2.1300	11
619	7	0.0700	1
620	25	0.2500	1
621	23	0.2300	1
622	76	0.7600	4
623	264	2.6400	15
624	11	0.1100	1
625	53	0.5300	3
626	26	0.2600	1
627	48	0.4800	3
628	164	1.6400	10
629	4	0.0400	1
630	238	2.3800	14
631	477	4.7700	20
632	120	1.2000	4
633	842	8.4200	36
634	25	0.2500	2
635	46	0.4600	2
636	101	1.0100	6
637	50	0.5000	5
638	420	4.2000	21
639	182	1.8200	8
640	101	1.0100	6
641	364	3.6400	17
642	141	1.4100	4
643	49	0.4900	3
644	2	0.0200	2
645	35	0.3500	3
646	79	0.7900	7
647	45	0.4500	3
648	129	1.2900	7
649	92	0.9200	4
650	124	1.2400	5
651	293	2.9300	17
652	33	0.3300	4
653	20	0.2000	2
654	592	5.9200	17
655	145	1.4500	9
656	44	0.4400	3
657	45	0.4500	4
658	102	1.0200	3
659	164	1.6400	13
660	4	0.0400	1
661	84	0.8400	4
662	320	3.2000	11
663	599	5.9900	31
664	153	1.5300	7
665	30	0.3000	1
666	324	3.2400	14
667	135	1.3500	12
668	76	0.7600	4
669	504	5.0400	15
670	469	4.6900	21
671	64	0.6400	3
672	54	0.5400	3
673	41	0.4100	2
674	482	4.8200	17
675	255	2.5500	12
676	264	2.6400	12
677	291	2.9100	10
678	373	3.7300	16
679	47	0.4700	4
680	302	3.0200	15
681	66	0.6600	2
682	52	0.5200	4
683	11	0.1100	2
684	108	1.0800	4
685	164	1.6400	4
686	615	6.1500	26
687	513	5.1300	23
688	51	0.5100	4
689	154	1.5400	9
690	202	2.0200	11
691	4	0.0400	1
692	224	2.2400	11
693	302	3.0200	15
694	165	1.6500	7
695	301	3.0100	12
696	111	1.1100	7
697	478	4.7800	28
698	246	2.4600	9
699	158	1.5800	10
700	95	0.9500	3
701	286	2.8600	12
702	12	0.1200	2
703	123	1.2300	4
704	63	0.6300	4
705	88	0.8800	7
706	111	1.1100	3
707	76	0.7600	4
708	51	0.5100	6
709	261	2.6100	18
710	79	0.7900	3
711	287	2.8700	13
712	123	1.2300	8
713	423	4.2300	24
714	19	0.1900	3
715	190	1.9000	7
716	231	2.3100	12
717	71	0.7100	2
718	67	0.6700	3
719	21	0.2100	3
720	1	0.0100	1
721	27	0.2700	2
722	194	1.9400	7
723	11	0.1100	2
724	683	6.8300	20
725	291	2.9100	6
726	485	4.8500	28
727	11	0.1100	1
728	173	1.7300	7
729	147	1.4700	5
730	36	0.3600	1
731	64	0.6400	6
732	424	4.2400	18
733	215	2.1500	6
734	59	0.5900	6
735	540	5.4000	24
736	676	6.7600	31
737	48	0.4800	3
738	156	1.5600	6
739	143	1.4300	9
740	294	2.9400	13
741	249	2.4900	10
742	40	0.4000	1
743	59	0.5900	2
744	747	7.4700	21
745	180	1.8000	8
746	34	0.3400	1
747	147	1.4700	5
748	67	0.6700	8
749	80	0.8000	7
750	117	1.1700	4
751	80	0.8000	3
752	60	0.6000	2
753	76	0.7600	3
754	596	5.9600	31
755	38	0.3800	2
756	65	0.6500	2
757	77	0.7700	3
758	9	0.0900	1
759	370	3.7000	16
760	43	0.4300	3
761	21	0.2100	1
762	142	1.4200	6
763	58	0.5800	1
764	23	0.2300	1
765	241	2.4100	8
766	295	2.9500	13
767	319	3.1900	20
768	153	1.5300	5
769	113	1.1300	6
770	68	0.6800	6
771	9	0.0900	1
772	10	0.1000	1
773	3	0.0300	1
774	841	8.4100	38
775	164	1.6400	9
776	16	0.1600	1
777	261	2.6100	10
778	84	0.8400	5
779	154	1.5400	5
780	39	0.3900	2
781	285	2.8500	17
782	150	1.5000	8
783	8	0.0800	1
784	258	2.5800	7
785	144	1.4400	9
786	240	2.4000	16
787	8	0.0800	1
788	1435	14.3500	49
789	35	0.3500	3
790	79	0.7900	2
791	103	1.0300	5
792	331	3.3100	11
793	354	3.5400	18
794	308	3.0800	12
795	33	0.3300	2
796	255	2.5500	9
797	25	0.2500	2
798	339	3.3900	6
799	115	1.1500	12
800	22	0.2200	2
801	116	1.1600	8
802	57	0.5700	6
803	85	0.8500	2
804	313	3.1300	12
805	92	0.9200	5
806	275	2.7500	9
807	287	2.8700	9
808	45	0.4500	2
809	961	9.6100	30
810	107	1.0700	5
811	90	0.9000	4
812	110	1.1000	6
813	7	0.0700	1
814	174	1.7400	9
815	304	3.0400	7
816	157	1.5700	7
817	123	1.2300	7
818	60	0.6000	1
819	15	0.1500	2
820	158	1.5800	3
821	303	3.0300	14
822	334	3.3400	11
823	217	2.1700	9
824	26	0.2600	2
825	162	1.6200	8
826	172	1.7200	4
827	144	1.4400	8
828	133	1.3300	11
829	68	0.6800	4
830	24	0.2400	1
831	46	0.4600	6
832	226	2.2600	10
833	42	0.4200	2
834	227	2.2700	13
835	213	2.1300	7
836	43	0.4300	4
837	6	0.0600	1
838	133	1.3300	7
839	186	1.8600	9
840	9	0.0900	1
841	611	6.1100	22
842	365	3.6500	13
843	199	1.9900	9
844	10	0.1000	1
845	738	7.3800	29
846	29	0.2900	2
847	148	1.4800	11
848	25	0.2500	2
849	114	1.1400	8
850	16	0.1600	1
851	76	0.7600	5
852	158	1.5800	8
853	33	0.3300	1
854	325	3.2500	17
855	579	5.7900	23
856	9	0.0900	2
857	40	0.4000	4
858	42	0.4200	4
859	146	1.4600	5
860	147	1.4700	5
861	111	1.1100	4
862	91	0.9100	4
863	197	1.9700	7
864	71	0.7100	7
865	594	5.9400	26
866	98	0.9800	4
867	232	2.3200	10
868	248	2.4800	7
869	204	2.0400	11
870	88	0.8800	2
871	75	0.7500	3
872	27	0.2700	1
873	327	3.2700	13
874	207	2.0700	11
875	12	0.1200	1
876	19	0.1900	2
877	174	1.7400	10
878	309	3.0900	19
879	436	4.3600	20
880	65	0.6500	7
881	312	3.1200	19
882	165	1.6500	8
883	57	0.5700	4
884	49	0.4900	3
885	5	0.0500	1
886	105	1.0500	4
887	73	0.7300	1
888	69	0.6900	2
889	199	1.9900	10
890	2	0.0200	1
891	46	0.4600	3
892	724	7.2400	42
893	128	1.2800	5
894	62	0.6200	4
895	89	0.8900	3
896	21	0.2100	1
897	471	4.7100	26
898	382	3.8200	15
899	22	0.2200	1
900	297	2.9700	13
901	73	0.7300	4
902	106	1.0600	6
903	1	0.0100	1
904	50	0.5000	4
905	239	2.3900	9
906	458	4.5800	15
907	305	3.0500	9
908	114	1.1400	5
909	242	2.4200	9
910	8	0.0800	1
911	29	0.2900	2
912	104	1.0400	4
913	112	1.1200	3
914	338	3.3800	13
915	184	1.8400	4
916	176	1.7600	7
917	113	1.1300	7
918	258	2.5800	14
919	469	4.6900	17
920	30	0.3000	2
921	241	2.4100	15
922	352	3.5200	17
923	195	1.9500	8
924	58	0.5800	1
925	135	1.3500	6
926	214	2.1400	14
927	43	0.4300	3
928	164	1.6400	7
929	71	0.7100	4
930	297	2.9700	10
931	222	2.2200	7
932	79	0.7900	4
933	115	1.1500	8
934	26	0.2600	3
935	189	1.8900	4
936	67	0.6700	3
937	87	0.8700	2
938	45	0.4500	1
939	108	1.0800	6
940	161	1.6100	11
941	18	0.1800	1
942	221	2.2100	5
943	266	2.6600	8
944	295	2.9500	14
945	1090	10.9000	48
946	123	1.2300	7
947	138	1.3800	10
948	62	0.6200	2
949	124	1.2400	7
950	107	1.0700	6
951	10	0.1000	1
952	10	0.1000	2
953	139	1.3900	9
954	65	0.6500	8
955	96	0.9600	8
956	451	4.5100	15
957	138	1.3800	12
958	100	1.0000	2
959	46	0.4600	4
960	71	0.7100	4
961	175	1.7500	7
962	106	1.0600	3
963	85	0.8500	3
964	50	0.5000	4
965	88	0.8800	3
966	67	0.6700	6
967	313	3.1300	9
968	280	2.8000	7
969	27	0.2700	2
970	125	1.2500	3
971	54	0.5400	3
972	59	0.5900	4
973	604	6.0400	24
974	177	1.7700	6
975	401	4.0100	20
976	63	0.6300	2
977	360	3.6000	13
978	22	0.2200	1
979	98	0.9800	10
980	278	2.7800	13
981	255	2.5500	14
982	224	2.2400	11
983	418	4.1800	14
984	93	0.9300	4
985	155	1.5500	6
986	101	1.0100	4
987	118	1.1800	9
988	231	2.3100	7
989	91	0.9100	2
990	557	5.5700	19
991	243	2.4300	12
992	107	1.0700	2
993	46	0.4600	2
994	28	0.2800	2
995	11	0.1100	1
996	73	0.7300	4
997	5	0.0500	1
998	9	0.0900	1
999	16	0.1600	1
# Simulation completed.
