# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
150	65	0.6500	5
151	362	3.6200	26
152	15	0.1500	6
153	171	1.7100	14
154	164	1.6400	12
155	556	5.5600	45
156	190	1.9000	11
157	213	2.1300	15
158	32	0.3200	4
159	33	0.3300	4
160	38	0.3800	5
161	169	1.6900	12
162	285	2.8500	24
163	100	1.0000	8
164	37	0.3700	5
165	87	0.8700	8
166	104	1.0400	6
167	150	1.5000	19
168	40	0.4000	8
169	8	0.0800	2
170	34	0.3400	3
171	87	0.8700	11
172	205	2.0500	17
173	6	0.0600	1
174	245	2.4500	24
175	12	0.1200	1
176	36	0.3600	5
177	351	3.5100	29
178	37	0.3700	1
179	15	0.1500	1
180	8	0.0800	3
181	240	2.4000	21
182	210	2.1000	21
183	134	1.3400	7
184	22	0.2200	3
185	213	2.1300	18
186	12	0.1200	3
187	39	0.3900	4
188	130	1.3000	10
189	208	2.0800	23
190	85	0.8500	2
191	276	2.7600	12
192	99	0.9900	5
193	134	1.3400	11
194	100	1.0000	8
195	3	0.0300	1
196	131	1.3100	9
197	25	0.2500	4
198	55	0.5500	3
199	34	0.3400	3
200	98	0.9800	9
201	171	1.7100	17
202	166	1.6600	14
203	45	0.4500	4
204	26	0.2600	4
205	55	0.5500	4
206	2	0.0200	1
207	188	1.8800	16
208	253	2.5300	23
209	45	0.4500	6
210	115	1.1500	8
211	44	0.4400	3
212	266	2.6600	20
213	112	1.1200	9
214	128	1.2800	5
215	66	0.6600	5
216	110	1.1000	9
217	5	0.0500	1
218	38	0.3800	4
219	65	0.6500	5
220	1	0.0100	1
221	96	0.9600	12
222	8	0.0800	1
223	123	1.2300	14
224	45	0.4500	4
225	9	0.0900	1
226	3	0.0300	1
227	79	0.7900	13
228	103	1.0300	6
229	185	1.8500	11
230	572	5.7200	44
231	121	1.2100	9
232	97	0.9700	11
233	293	2.9300	20
234	165	1.6500	11
235	46	0.4600	6
236	122	1.2200	8
237	65	0.6500	2
238	43	0.4300	2
239	12	0.1200	2
240	140	1.4000	12
241	75	0.7500	6
242	53	0.5300	3
243	75	0.7500	9
244	114	1.1400	16
245	328	3.2800	29
246	30	0.3000	6
247	71	0.7100	8
248	17	0.1700	3
249	127	1.2700	14
250	48	0.4800	2
251	81	0.8100	14
252	183	1.8300	12
253	275	2.7500	21
254	100	1.0000	13
255	173	1.7300	18
256	289	2.8900	31
257	39	0.3900	3
258	313	3.1300	25
259	34	0.3400	4
260	96	0.9600	10
261	4	0.0400	2
262	32	0.3200	6
263	98	0.9800	5
264	176	1.7600	19
265	72	0.7200	3
266	221	2.2100	22
267	160	1.6000	19
268	80	0.8000	7
269	42	0.4200	5
270	191	1.9100	13
271	70	0.7000	6
272	275	2.7500	19
273	223	2.2300	20
274	73	0.7300	5
275	83	0.8300	8
276	231	2.3100	23
277	262	2.6200	24
278	82	0.8200	10
279	83	0.8300	5
280	316	3.1600	27
281	309	3.0900	26
282	39	0.3900	7
283	169	1.6900	11
284	106	1.0600	17
285	6	0.0600	2
286	30	0.3000	4
287	224	2.2400	18
288	107	1.0700	6
289	652	6.5200	49
290	165	1.6500	15
291	17	0.1700	3
292	36	0.3600	6
293	118	1.1800	10
294	75	0.7500	10
295	272	2.7200	21
296	41	0.4100	4
297	224	2.2400	20
298	9	0.0900	1
299	5	0.0500	1
300	57	0.5700	6
301	93	0.9300	10
302	30	0.3000	4
303	104	1.0400	13
304	313	3.1300	31
305	65	0.6500	8
306	17	0.1700	1
307	122	1.2200	9
308	22	0.2200	2
309	34	0.3400	4
310	200	2.0000	18
311	220	2.2000	15
312	18	0.1800	1
313	5	0.0500	1
314	161	1.6100	14
315	28	0.2800	3
316	46	0.4600	5
317	185	1.8500	23
318	105	1.0500	13
319	289	2.8900	26
320	19	0.1900	1
321	117	1.1700	13
322	33	0.3300	3
323	82	0.8200	3
324	35	0.3500	3
325	88	0.8800	3
326	254	2.5400	21
327	90	0.9000	10
328	78	0.7800	8
329	253	2.5300	17
330	820	8.2000	66
331	10	0.1000	1
332	55	0.5500	6
333	9	0.0900	1
334	37	0.3700	7
335	65	0.6500	4
336	249	2.4900	18
337	107	1.0700	9
338	45	0.4500	3
339	605	6.0500	37
340	63	0.6300	10
341	232	2.3200	19
342	158	1.5800	14
343	39	0.3900	1
344	18	0.1800	2
345	135	1.3500	12
346	16	0.1600	1
347	181	1.8100	19
348	117	1.1700	13
349	79	0.7900	5
350	52	0.5200	6
351	25	0.2500	2
352	82	0.8200	6
353	41	0.4100	6
354	31	0.3100	5
355	446	4.4600	31
356	116	1.1600	17
357	105	1.0500	12
358	322	3.2200	27
359	24	0.2400	1
360	121	1.2100	14
361	250	2.5000	21
362	83	0.8300	4
363	140	1.4000	15
364	4	0.0400	2
365	399	3.9900	24
366	15	0.1500	2
367	30	0.3000	2
368	31	0.3100	8
369	30	0.3000	3
370	325	3.2500	24
371	108	1.0800	11
372	44	0.4400	4
373	141	1.4100	12
374	137	1.3700	12
375	12	0.1200	1
376	276	2.7600	16
377	74	0.7400	9
378	18	0.1800	5
379	205	2.0500	17
380	96	0.9600	9
381	237	2.3700	17
382	29	0.2900	3
383	230	2.3000	27
384	214	2.1400	13
385	73	0.7300	6
386	307	3.0700	26
387	101	1.0100	13
388	39	0.3900	4
389	101	1.0100	8
390	87	0.8700	7
391	81	0.8100	9
392	119	1.1900	11
393	109	1.0900	12
394	71	0.7100	5
395	21	0.2100	2
396	133	1.3300	7
397	23	0.2300	2
398	100	1.0000	8
399	10	0.1000	2
400	120	1.2000	8
401	35	0.3500	4
402	32	0.3200	4
403	4	0.0400	1
404	94	0.9400	12
405	162	1.6200	17
406	44	0.4400	3
407	106	1.0600	10
408	113	1.1300	7
409	233	2.3300	13
410	283	2.8300	20
411	203	2.0300	18
412	9	0.0900	3
413	155	1.5500	15
414	23	0.2300	3
415	130	1.3000	13
416	173	1.7300	10
417	28	0.2800	4
418	14	0.1400	2
419	81	0.8100	12
420	68	0.6800	4
421	17	0.1700	3
422	2	0.0200	1
423	34	0.3400	4
424	209	2.0900	18
425	97	0.9700	4
426	163	1.6300	9
427	255	2.5500	23
428	191	1.9100	8
429	23	0.2300	4
430	77	0.7700	4
431	3	0.0300	2
432	58	0.5800	5
433	30	0.3000	1
434	439	4.3900	37
435	13	0.1300	5
436	80	0.8000	6
437	95	0.9500	11
438	227	2.2700	19
439	7	0.0700	1
440	3	0.0300	1
441	68	0.6800	6
442	77	0.7700	7
443	5	0.0500	1
444	17	0.1700	2
445	85	0.8500	9
446	4	0.0400	1
447	15	0.1500	3
448	27	0.2700	1
449	525	5.2500	43
450	405	4.0500	35
451	92	0.9200	5
452	37	0.3700	5
453	25	0.2500	5
454	138	1.3800	15
455	230	2.3000	19
456	187	1.8700	22
457	120	1.2000	6
458	81	0.8100	5
459	6	0.0600	1
460	270	2.7000	22
461	29	0.2900	5
462	46	0.4600	3
463	110	1.1000	16
464	222	2.2200	28
465	30	0.3000	3
466	104	1.0400	9
467	355	3.5500	28
468	112	1.1200	9
469	248	2.4800	23
470	88	0.8800	11
471	74	0.7400	3
472	27	0.2700	3
473	129	1.2900	7
474	286	2.8600	34
475	66	0.6600	12
476	155	1.5500	12
477	17	0.1700	3
478	246	2.4600	20
479	67	0.6700	7
480	33	0.3300	4
481	8	0.0800	2
482	20	0.2000	4
483	67	0.6700	10
484	53	0.5300	5
485	199	1.9900	11
486	10	0.1000	2
487	138	1.3800	11
488	55	0.5500	5
489	71	0.7100	9
490	239	2.3900	25
491	223	2.2300	18
492	16	0.1600	2
493	191	1.9100	17
494	12	0.1200	1
495	201	2.0100	27
496	41	0.4100	2
497	8	0.0800	2
498	313	3.1300	28
499	54	0.5400	7
500	179	1.7900	11
501	58	0.5800	7
502	42	0.4200	4
503	116	1.1600	12
504	243	2.4300	18
505	166	1.6600	14
506	142	1.4200	5
507	249	2.4900	22
508	5	0.0500	1
509	32	0.3200	2
510	15	0.1500	1
511	258	2.5800	15
512	244	2.4400	22
513	86	0.8600	11
514	207	2.0700	20
515	98	0.9800	9
516	24	0.2400	2
517	102	1.0200	9
518	7	0.0700	1
519	70	0.7000	8
520	110	1.1000	8
521	330	3.3000	30
522	39	0.3900	7
523	82	0.8200	14
524	267	2.6700	30
525	630	6.3000	62
526	49	0.4900	4
527	147	1.4700	11
528	267	2.6700	27
529	220	2.2000	18
530	136	1.3600	9
531	71	0.7100	5
532	4	0.0400	1
533	97	0.9700	6
534	42	0.4200	4
535	62	0.6200	4
536	72	0.7200	7
537	180	1.8000	14
538	28	0.2800	3
539	39	0.3900	5
540	13	0.1300	1
541	109	1.0900	8
542	86	0.8600	10
543	31	0.3100	4
544	68	0.6800	7
545	60	0.6000	4
546	147	1.4700	9
547	44	0.4400	4
548	132	1.3200	13
549	133	1.3300	10
550	119	1.1900	11
551	59	0.5900	6
552	224	2.2400	19
553	73	0.7300	7
554	295	2.9500	20
555	93	0.9300	10
556	291	2.9100	21
557	2	0.0200	1
558	26	0.2600	1
559	255	2.5500	18
560	86	0.8600	7
561	335	3.3500	34
562	259	2.5900	21
563	229	2.2900	12
564	138	1.3800	15
565	41	0.4100	3
566	233	2.3300	18
567	32	0.3200	5
568	131	1.3100	11
569	37	0.3700	4
570	132	1.3200	13
571	147	1.4700	12
572	12	0.1200	1
573	6	0.0600	2
574	155	1.5500	17
575	152	1.5200	12
576	15	0.1500	2
577	95	0.9500	11
578	32	0.3200	5
579	34	0.3400	4
580	62	0.6200	8
581	158	1.5800	15
582	39	0.3900	1
583	619	6.1900	46
584	19	0.1900	1
585	57	0.5700	5
586	314	3.1400	24
587	278	2.7800	19
588	37	0.3700	5
589	275	2.7500	21
590	1	0.0100	1
591	116	1.1600	8
592	65	0.6500	9
593	445	4.4500	25
594	91	0.9100	7
595	242	2.4200	16
596	90	0.9000	17
597	72	0.7200	6
598	11	0.1100	2
599	101	1.0100	11
600	135	1.3500	7
601	242	2.4200	15
602	41	0.4100	5
603	63	0.6300	7
604	106	1.0600	10
605	150	1.5000	15
606	52	0.5200	6
607	240	2.4000	14
608	149	1.4900	16
609	11	0.1100	1
610	264	2.6400	23
611	93	0.9300	9
612	30	0.3000	5
613	482	4.8200	31
614	156	1.5600	10
615	45	0.4500	2
616	164	1.6400	12
617	92	0.9200	9
618	21	0.2100	4
619	30	0.3000	2
620	206	2.0600	14
621	297	2.9700	31
622	67	0.6700	3
623	74	0.7400	6
624	91	0.9100	10
625	12	0.1200	1
626	463	4.6300	29
627	104	1.0400	9
628	99	0.9900	7
629	171	1.7100	13
630	154	1.5400	16
631	121	1.2100	10
632	38	0.3800	2
633	87	0.8700	5
634	21	0.2100	3
635	53	0.5300	8
636	81	0.8100	7
637	150	1.5000	13
638	146	1.4600	14
639	19	0.1900	1
640	1	0.0100	1
641	127	1.2700	14
642	97	0.9700	7
643	32	0.3200	3
644	206	2.0600	18
645	59	0.5900	5
646	27	0.2700	2
647	259	2.5900	20
648	78	0.7800	4
649	11	0.1100	3
650	41	0.4100	6
651	27	0.2700	4
652	13	0.1300	2
653	72	0.7200	9
654	195	1.9500	12
655	22	0.2200	3
656	48	0.4800	6
657	47	0.4700	7
658	39	0.3900	1
659	35	0.3500	3
660	13	0.1300	1
661	171	1.7100	19
662	87	0.8700	6
663	108	1.0800	9
664	144	1.4400	9
665	50	0.5000	8
666	202	2.0200	17
667	48	0.4800	5
668	154	1.5400	17
669	156	1.5600	12
670	59	0.5900	4
671	192	1.9200	14
672	147	1.4700	12
673	59	0.5900	7
674	104	1.0400	12
675	12	0.1200	1
676	95	0.9500	16
677	251	2.5100	21
678	112	1.1200	7
679	42	0.4200	2
680	19	0.1900	3
681	94	0.9400	13
682	148	1.4800	9
683	32	0.3200	4
684	16	0.1600	2
685	278	2.7800	29
686	316	3.1600	22
687	57	0.5700	6
688	7	0.0700	2
689	443	4.4300	30
690	31	0.3100	3
691	108	1.0800	16
692	2	0.0200	1
693	64	0.6400	8
694	55	0.5500	5
695	10	0.1000	1
696	24	0.2400	1
697	31	0.3100	4
698	45	0.4500	6
699	77	0.7700	10
700	14	0.1400	1
701	195	1.9500	13
702	227	2.2700	21
703	16	0.1600	2
704	174	1.7400	10
705	85	0.8500	11
706	208	2.0800	15
707	137	1.3700	15
708	46	0.4600	5
709	22	0.2200	4
710	124	1.2400	13
711	177	1.7700	14
712	1	0.0100	1
713	320	3.2000	23
714	56	0.5600	9
715	244	2.4400	26
716	106	1.0600	10
717	144	1.4400	11
718	29	0.2900	2
719	170	1.7000	9
720	111	1.1100	8
721	196	1.9600	13
722	14	0.1400	1
723	53	0.5300	5
724	313	3.1300	24
725	190	1.9000	17
726	3	0.0300	1
727	213	2.1300	20
728	191	1.9100	17
729	214	2.1400	15
730	387	3.8700	28
731	169	1.6900	13
732	95	0.9500	9
733	293	2.9300	20
734	42	0.4200	6
735	29	0.2900	2
736	87	0.8700	6
737	4	0.0400	1
738	240	2.4000	19
739	177	1.7700	12
740	141	1.4100	20
741	39	0.3900	1
742	62	0.6200	4
743	24	0.2400	1
744	140	1.4000	13
745	144	1.4400	11
746	299	2.9900	29
747	16	0.1600	3
748	19	0.1900	3
749	36	0.3600	3
750	29	0.2900	5
751	772	7.7200	60
752	84	0.8400	15
753	128	1.2800	8
754	92	0.9200	5
755	73	0.7300	8
756	196	1.9600	14
757	226	2.2600	18
758	226	2.2600	21
759	311	3.1100	22
760	159	1.5900	11
761	261	2.6100	24
762	48	0.4800	4
763	93	0.9300	7
764	411	4.1100	34
765	348	3.4800	21
766	212	2.1200	18
767	161	1.6100	12
768	598	5.9800	48
769	93	0.9300	8
770	103	1.0300	8
771	339	3.3900	29
772	81	0.8100	8
773	240	2.4000	22
774	11	0.1100	1
775	114	1.1400	14
776	420	4.2000	33
777	306	3.0600	35
778	27	0.2700	6
779	100	1.0000	7
780	207	2.0700	11
781	220	2.2000	18
782	25	0.2500	3
783	92	0.9200	10
784	34	0.3400	2
785	27	0.2700	5
786	51	0.5100	5
787	33	0.3300	7
788	339	3.3900	21
789	342	3.4200	26
790	96	0.9600	8
791	201	2.0100	13
792	12	0.1200	1
793	109	1.0900	8
794	364	3.6400	27
795	110	1.1000	8
796	92	0.9200	9
797	139	1.3900	16
798	52	0.5200	8
799	68	0.6800	7
800	52	0.5200	3
801	74	0.7400	3
802	110	1.1000	14
803	127	1.2700	9
804	252	2.5200	25
805	103	1.0300	8
806	35	0.3500	2
807	42	0.4200	7
808	260	2.6000	19
809	123	1.2300	11
810	79	0.7900	7
811	266	2.6600	22
812	149	1.4900	11
813	51	0.5100	4
814	14	0.1400	1
815	149	1.4900	12
816	352	3.5200	22
817	73	0.7300	13
818	134	1.3400	15
819	204	2.0400	20
820	14	0.1400	2
821	176	1.7600	11
822	191	1.9100	13
823	56	0.5600	4
824	1	0.0100	1
825	97	0.9700	12
826	213	2.1300	12
827	44	0.4400	4
828	11	0.1100	1
829	153	1.5300	10
830	194	1.9400	20
831	97	0.9700	7
832	549	5.4900	41
833	398	3.9800	40
834	273	2.7300	26
835	41	0.4100	3
836	203	2.0300	19
837	194	1.9400	18
838	1	0.0100	1
839	17	0.1700	2
840	305	3.0500	21
841	128	1.2800	8
842	10	0.1000	2
843	97	0.9700	10
844	87	0.8700	6
845	121	1.2100	8
846	10	0.1000	2
847	170	1.7000	12
848	10	0.1000	1
849	50	0.5000	5
850	12	0.1200	1
851	107	1.0700	5
852	138	1.3800	14
853	104	1.0400	14
854	67	0.6700	7
855	175	1.7500	18
856	217	2.1700	22
857	58	0.5800	6
858	71	0.7100	4
859	184	1.8400	12
860	19	0.1900	3
861	46	0.4600	5
862	68	0.6800	5
863	2	0.0200	1
864	93	0.9300	5
865	163	1.6300	13
866	106	1.0600	11
867	67	0.6700	6
868	219	2.1900	12
869	109	1.0900	10
870	144	1.4400	12
871	142	1.4200	10
872	35	0.3500	6
873	140	1.4000	10
874	64	0.6400	3
875	330	3.3000	32
876	64	0.6400	6
877	8	0.0800	2
878	437	4.3700	41
879	38	0.3800	2
880	73	0.7300	6
881	84	0.8400	8
882	77	0.7700	2
883	185	1.8500	15
884	75	0.7500	5
885	5	0.0500	2
886	160	1.6000	14
887	189	1.8900	20
888	54	0.5400	4
889	37	0.3700	3
890	298	2.9800	22
891	1	0.0100	1
892	133	1.3300	7
893	91	0.9100	6
894	288	2.8800	30
895	24	0.2400	3
896	33	0.3300	4
897	127	1.2700	8
898	8	0.0800	2
899	151	1.5100	11
900	138	1.3800	14
901	32	0.3200	3
902	120	1.2000	9
903	19	0.1900	1
904	347	3.4700	24
905	168	1.6800	16
906	567	5.6700	45
907	11	0.1100	1
908	124	1.2400	16
909	572	5.7200	43
910	2	0.0200	1
911	53	0.5300	6
912	57	0.5700	5
913	71	0.7100	4
914	215	2.1500	20
915	81	0.8100	7
916	11	0.1100	2
917	56	0.5600	10
918	122	1.2200	9
919	140	1.4000	12
920	9	0.0900	1
921	92	0.9200	11
922	14	0.1400	4
923	193	1.9300	12
924	16	0.1600	2
925	41	0.4100	4
926	368	3.6800	20
927	32	0.3200	3
928	15	0.1500	2
929	100	1.0000	12
930	573	5.7300	47
931	301	3.0100	23
932	93	0.9300	10
933	104	1.0400	8
934	315	3.1500	21
935	105	1.0500	8
936	51	0.5100	4
937	280	2.8000	21
938	129	1.2900	6
939	157	1.5700	9
940	167	1.6700	15
941	15	0.1500	2
942	55	0.5500	7
943	92	0.9200	9
944	736	7.3600	62
945	180	1.8000	13
946	79	0.7900	5
947	394	3.9400	42
948	81	0.8100	5
949	60	0.6000	7
950	138	1.3800	13
951	317	3.1700	19
952	36	0.3600	8
953	262	2.6200	23
954	36	0.3600	2
955	63	0.6300	3
956	7	0.0700	2
957	28	0.2800	5
958	39	0.3900	6
959	8	0.0800	3
960	188	1.8800	15
961	119	1.1900	7
962	359	3.5900	29
963	10	0.1000	2
964	130	1.3000	9
965	96	0.9600	9
966	24	0.2400	1
967	109	1.0900	6
968	145	1.4500	9
969	93	0.9300	9
970	98	0.9800	7
971	8	0.0800	2
972	1	0.0100	1
973	281	2.8100	29
974	52	0.5200	5
975	65	0.6500	7
976	99	0.9900	2
977	88	0.8800	10
978	196	1.9600	13
979	93	0.9300	11
980	280	2.8000	24
981	148	1.4800	12
982	97	0.9700	5
983	57	0.5700	7
984	137	1.3700	14
985	396	3.9600	31
986	12	0.1200	1
987	171	1.7100	13
988	14	0.1400	1
989	40	0.4000	1
990	70	0.7000	5
991	68	0.6800	6
992	138	1.3800	14
993	256	2.5600	23
994	19	0.1900	4
995	420	4.2000	32
996	269	2.6900	19
997	42	0.4200	3
998	128	1.2800	9
999	131	1.3100	10
# Simulation completed.
