# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
586	303	3.0300	7
587	55	0.5500	4
588	84	0.8400	3
589	69	0.6900	2
590	40	0.4000	4
591	69	0.6900	4
592	177	1.7700	6
593	211	2.1100	13
594	53	0.5300	2
595	43	0.4300	2
596	30	0.3000	3
597	250	2.5000	5
598	117	1.1700	6
599	8	0.0800	1
600	69	0.6900	4
601	204	2.0400	7
602	98	0.9800	4
603	86	0.8600	2
604	236	2.3600	10
605	53	0.5300	3
606	135	1.3500	7
607	171	1.7100	6
608	34	0.3400	2
609	291	2.9100	7
610	24	0.2400	3
611	288	2.8800	5
612	63	0.6300	4
613	31	0.3100	4
614	157	1.5700	3
615	176	1.7600	7
616	241	2.4100	10
617	202	2.0200	8
618	94	0.9400	2
619	65	0.6500	1
620	12	0.1200	1
621	15	0.1500	1
622	56	0.5600	3
623	28	0.2800	3
624	164	1.6400	6
625	13	0.1300	1
626	2	0.0200	1
627	301	3.0100	12
628	24	0.2400	2
629	5	0.0500	1
630	148	1.4800	3
631	72	0.7200	2
632	252	2.5200	7
633	150	1.5000	5
634	1	0.0100	1
635	21	0.2100	2
636	78	0.7800	1
637	65	0.6500	2
638	13	0.1300	1
639	123	1.2300	2
640	41	0.4100	3
641	31	0.3100	1
642	6	0.0600	1
643	118	1.1800	8
644	12	0.1200	1
645	236	2.3600	10
646	264	2.6400	9
647	229	2.2900	6
648	13	0.1300	4
649	98	0.9800	3
650	392	3.9200	14
651	376	3.7600	18
652	78	0.7800	4
653	13	0.1300	1
654	103	1.0300	9
655	225	2.2500	8
656	17	0.1700	1
657	136	1.3600	6
658	312	3.1200	10
659	43	0.4300	3
660	378	3.7800	9
661	48	0.4800	3
662	114	1.1400	4
663	39	0.3900	3
664	35	0.3500	2
665	64	0.6400	3
666	1	0.0100	1
667	101	1.0100	10
668	226	2.2600	4
669	300	3.0000	8
670	117	1.1700	5
671	192	1.9200	6
672	69	0.6900	5
673	82	0.8200	5
674	15	0.1500	1
675	525	5.2500	16
676	63	0.6300	1
677	46	0.4600	1
678	71	0.7100	4
679	267	2.6700	7
680	144	1.4400	9
681	16	0.1600	3
682	29	0.2900	3
683	12	0.1200	2
684	16	0.1600	2
685	171	1.7100	6
686	22	0.2200	3
687	219	2.1900	10
688	5	0.0500	2
689	17	0.1700	2
690	62	0.6200	4
691	414	4.1400	11
692	101	1.0100	5
693	100	1.0000	8
694	18	0.1800	1
695	93	0.9300	6
696	379	3.7900	9
697	171	1.7100	6
698	171	1.7100	4
699	35	0.3500	3
700	20	0.2000	1
701	50	0.5000	4
702	187	1.8700	8
703	32	0.3200	1
704	64	0.6400	3
705	151	1.5100	4
706	11	0.1100	1
707	120	1.2000	5
708	206	2.0600	6
709	125	1.2500	6
710	27	0.2700	1
711	90	0.9000	4
712	407	4.0700	14
713	34	0.3400	3
714	43	0.4300	4
715	304	3.0400	8
716	151	1.5100	6
717	11	0.1100	1
718	78	0.7800	3
719	756	7.5600	14
720	75	0.7500	6
721	6	0.0600	1
722	19	0.1900	2
723	93	0.9300	4
724	63	0.6300	4
725	39	0.3900	1
726	50	0.5000	3
727	100	1.0000	5
728	620	6.2000	23
729	228	2.2800	9
730	53	0.5300	2
731	118	1.1800	5
732	548	5.4800	16
733	91	0.9100	4
734	23	0.2300	2
735	432	4.3200	10
736	97	0.9700	7
737	61	0.6100	3
738	68	0.6800	4
739	13	0.1300	1
740	16	0.1600	4
741	21	0.2100	2
742	261	2.6100	11
743	10	0.1000	1
744	47	0.4700	2
745	55	0.5500	3
746	3	0.0300	1
747	308	3.0800	12
748	583	5.8300	15
749	118	1.1800	5
750	185	1.8500	9
751	108	1.0800	4
752	139	1.3900	7
753	44	0.4400	3
754	227	2.2700	6
755	10	0.1000	1
756	53	0.5300	5
757	64	0.6400	4
758	5	0.0500	1
759	17	0.1700	2
760	26	0.2600	2
761	27	0.2700	4
762	17	0.1700	2
763	251	2.5100	11
764	25	0.2500	2
765	40	0.4000	2
766	48	0.4800	3
767	9	0.0900	1
768	22	0.2200	1
769	16	0.1600	1
770	56	0.5600	2
771	9	0.0900	1
772	515	5.1500	19
773	26	0.2600	2
774	23	0.2300	1
775	4	0.0400	1
776	31	0.3100	1
777	51	0.5100	1
778	160	1.6000	7
779	15	0.1500	2
780	196	1.9600	3
781	125	1.2500	2
782	191	1.9100	5
783	28	0.2800	3
784	97	0.9700	6
785	160	1.6000	7
786	28	0.2800	2
787	36	0.3600	1
788	139	1.3900	5
789	263	2.6300	8
790	25	0.2500	3
791	6	0.0600	1
792	73	0.7300	2
793	7	0.0700	1
794	102	1.0200	6
795	242	2.4200	8
796	116	1.1600	6
797	73	0.7300	3
798	72	0.7200	1
799	143	1.4300	12
800	207	2.0700	6
801	106	1.0600	4
802	60	0.6000	4
803	239	2.3900	9
804	111	1.1100	3
805	39	0.3900	3
806	153	1.5300	2
807	114	1.1400	6
808	408	4.0800	11
809	299	2.9900	8
810	22	0.2200	2
811	650	6.5000	16
812	123	1.2300	9
813	219	2.1900	4
814	120	1.2000	6
815	322	3.2200	16
816	30	0.3000	1
817	97	0.9700	8
818	102	1.0200	6
819	17	0.1700	1
820	160	1.6000	5
821	42	0.4200	4
822	74	0.7400	4
823	106	1.0600	7
824	329	3.2900	9
825	219	2.1900	8
826	85	0.8500	5
827	251	2.5100	9
828	58	0.5800	2
829	142	1.4200	5
830	42	0.4200	3
831	98	0.9800	3
832	137	1.3700	3
833	6	0.0600	1
834	10	0.1000	1
835	397	3.9700	12
836	38	0.3800	2
837	34	0.3400	2
838	56	0.5600	4
839	237	2.3700	10
840	50	0.5000	2
841	251	2.5100	18
842	71	0.7100	3
843	29	0.2900	3
844	64	0.6400	5
845	54	0.5400	3
846	76	0.7600	4
847	12	0.1200	1
848	146	1.4600	3
849	38	0.3800	2
850	15	0.1500	2
851	166	1.6600	4
852	123	1.2300	7
853	64	0.6400	1
854	36	0.3600	2
855	54	0.5400	4
856	121	1.2100	5
857	66	0.6600	6
858	294	2.9400	10
859	63	0.6300	2
860	8	0.0800	1
861	43	0.4300	2
862	73	0.7300	4
863	11	0.1100	1
864	154	1.5400	6
865	4	0.0400	2
866	309	3.0900	11
867	76	0.7600	3
868	499	4.9900	7
869	98	0.9800	6
870	54	0.5400	3
871	180	1.8000	10
872	71	0.7100	3
873	31	0.3100	4
874	331	3.3100	10
875	473	4.7300	11
876	127	1.2700	6
877	256	2.5600	10
878	230	2.3000	8
879	2	0.0200	1
880	62	0.6200	3
881	143	1.4300	3
882	15	0.1500	2
883	60	0.6000	3
884	40	0.4000	1
885	36	0.3600	1
886	232	2.3200	9
887	72	0.7200	3
888	14	0.1400	1
889	378	3.7800	11
890	53	0.5300	4
891	69	0.6900	2
892	350	3.5000	9
893	84	0.8400	3
894	218	2.1800	9
895	127	1.2700	6
896	18	0.1800	2
897	219	2.1900	13
898	15	0.1500	1
899	260	2.6000	12
900	35	0.3500	1
901	59	0.5900	6
902	198	1.9800	1
903	65	0.6500	2
904	343	3.4300	7
905	45	0.4500	1
906	233	2.3300	8
907	37	0.3700	3
908	48	0.4800	4
909	93	0.9300	6
910	72	0.7200	2
911	38	0.3800	3
912	68	0.6800	2
913	130	1.3000	5
914	30	0.3000	1
915	30	0.3000	1
916	144	1.4400	5
917	102	1.0200	3
918	308	3.0800	8
919	1	0.0100	1
920	440	4.4000	13
921	70	0.7000	4
922	27	0.2700	1
923	43	0.4300	2
924	31	0.3100	2
925	29	0.2900	2
926	6	0.0600	2
927	76	0.7600	1
928	268	2.6800	7
929	145	1.4500	5
930	570	5.7000	15
931	213	2.1300	9
932	102	1.0200	2
933	114	1.1400	6
934	35	0.3500	2
935	110	1.1000	3
936	116	1.1600	6
937	1	0.0100	2
938	90	0.9000	6
939	59	0.5900	11
940	584	5.8400	19
941	49	0.4900	3
942	29	0.2900	2
943	517	5.1700	11
944	75	0.7500	3
945	858	8.5800	23
946	128	1.2800	2
947	47	0.4700	4
948	227	2.2700	4
949	67	0.6700	1
950	123	1.2300	3
951	177	1.7700	4
952	310	3.1000	10
953	398	3.9800	12
954	20	0.2000	2
955	218	2.1800	9
956	60	0.6000	1
957	26	0.2600	3
958	140	1.4000	3
959	3	0.0300	1
960	246	2.4600	12
961	35	0.3500	2
962	251	2.5100	8
963	34	0.3400	2
964	66	0.6600	1
965	130	1.3000	7
966	83	0.8300	5
967	19	0.1900	2
968	155	1.5500	5
969	44	0.4400	2
970	146	1.4600	8
971	118	1.1800	7
972	52	0.5200	6
973	121	1.2100	6
974	23	0.2300	2
975	12	0.1200	1
976	175	1.7500	8
977	34	0.3400	4
978	183	1.8300	6
979	158	1.5800	10
980	300	3.0000	8
981	148	1.4800	6
982	100	1.0000	4
983	12	0.1200	2
984	4	0.0400	1
985	65	0.6500	5
986	166	1.6600	6
987	308	3.0800	11
988	310	3.1000	14
989	79	0.7900	8
990	34	0.3400	2
991	144	1.4400	3
992	3	0.0300	1
993	411	4.1100	9
994	418	4.1800	12
995	30	0.3000	1
996	350	3.5000	13
997	53	0.5300	5
998	2	0.0200	1
999	219	2.1900	5
# Simulation completed.
