# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Relz	Step	Time	sigma	R0
88	87	0.8700	1
89	202	2.0200	3
90	28	0.2800	1
91	135	1.3500	7
92	15	0.1500	1
93	6	0.0600	2
94	135	1.3500	2
95	111	1.1100	2
96	30	0.3000	2
97	47	0.4700	3
98	81	0.8100	1
99	6	0.0600	1
100	43	0.4300	2
101	527	5.2700	6
102	347	3.4700	4
103	109	1.0900	1
104	97	0.9700	3
105	53	0.5300	3
106	111	1.1100	2
107	180	1.8000	2
108	2	0.0200	1
109	380	3.8000	7
110	198	1.9800	1
111	18	0.1800	1
112	55	0.5500	1
113	193	1.9300	3
114	139	1.3900	4
115	109	1.0900	2
116	1	0.0100	1
117	19	0.1900	1
118	124	1.2400	3
119	13	0.1300	1
120	424	4.2400	5
121	68	0.6800	1
122	3	0.0300	1
123	154	1.5400	3
124	12	0.1200	1
125	261	2.6100	3
126	31	0.3100	1
127	108	1.0800	1
128	144	1.4400	3
129	49	0.4900	1
130	8	0.0800	2
131	57	0.5700	1
132	76	0.7600	1
133	93	0.9300	2
134	241	2.4100	4
135	44	0.4400	1
136	133	1.3300	2
137	80	0.8000	1
138	207	2.0700	5
139	336	3.3600	7
140	56	0.5600	2
141	43	0.4300	4
142	181	1.8100	4
143	60	0.6000	2
144	112	1.1200	1
145	184	1.8400	5
146	493	4.9300	6
147	109	1.0900	1
148	116	1.1600	2
149	140	1.4000	1
150	105	1.0500	2
151	110	1.1000	3
152	122	1.2200	3
153	253	2.5300	6
154	57	0.5700	1
155	64	0.6400	2
156	36	0.3600	1
157	22	0.2200	1
158	33	0.3300	1
159	310	3.1000	5
160	129	1.2900	2
161	215	2.1500	2
162	11	0.1100	2
163	232	2.3200	4
164	11	0.1100	2
165	192	1.9200	3
166	19	0.1900	1
167	88	0.8800	2
168	135	1.3500	1
169	32	0.3200	1
170	85	0.8500	1
171	241	2.4100	5
172	46	0.4600	1
173	181	1.8100	3
174	264	2.6400	6
175	148	1.4800	2
176	137	1.3700	4
177	53	0.5300	2
178	54	0.5400	1
179	162	1.6200	1
180	611	6.1100	6
181	258	2.5800	8
182	5	0.0500	1
183	141	1.4100	2
184	61	0.6100	2
185	34	0.3400	1
186	21	0.2100	1
187	73	0.7300	3
188	158	1.5800	2
189	128	1.2800	1
190	170	1.7000	1
191	14	0.1400	1
192	32	0.3200	1
193	18	0.1800	1
194	3	0.0300	1
195	20	0.2000	2
196	223	2.2300	2
197	33	0.3300	3
198	155	1.5500	3
199	1	0.0100	1
200	408	4.0800	4
201	256	2.5600	5
202	118	1.1800	2
203	58	0.5800	3
204	81	0.8100	1
205	186	1.8600	5
206	7	0.0700	1
207	42	0.4200	1
208	46	0.4600	2
209	66	0.6600	2
210	93	0.9300	2
211	118	1.1800	2
212	58	0.5800	1
213	151	1.5100	1
214	202	2.0200	6
215	105	1.0500	2
216	29	0.2900	1
217	107	1.0700	2
218	122	1.2200	1
219	48	0.4800	1
220	46	0.4600	5
221	10	0.1000	2
222	79	0.7900	1
223	63	0.6300	3
224	153	1.5300	4
225	124	1.2400	3
226	90	0.9000	1
227	92	0.9200	3
228	12	0.1200	1
229	38	0.3800	1
230	151	1.5100	3
231	219	2.1900	4
232	157	1.5700	4
233	7	0.0700	1
234	167	1.6700	3
235	168	1.6800	3
236	47	0.4700	1
237	21	0.2100	1
238	4	0.0400	1
239	12	0.1200	1
240	65	0.6500	3
241	24	0.2400	1
242	1	0.0100	1
243	40	0.4000	1
244	33	0.3300	2
245	59	0.5900	3
246	177	1.7700	6
247	189	1.8900	1
248	49	0.4900	3
249	397	3.9700	6
250	226	2.2600	4
251	343	3.4300	5
252	34	0.3400	1
253	29	0.2900	1
254	13	0.1300	2
255	56	0.5600	1
256	122	1.2200	3
257	169	1.6900	2
258	62	0.6200	4
259	748	7.4800	8
260	37	0.3700	1
261	208	2.0800	4
262	68	0.6800	3
263	337	3.3700	3
264	83	0.8300	3
265	113	1.1300	3
266	242	2.4200	5
267	28	0.2800	1
268	319	3.1900	5
269	400	4.0000	5
270	229	2.2900	3
271	244	2.4400	5
272	294	2.9400	3
273	32	0.3200	2
274	262	2.6200	5
275	135	1.3500	5
276	291	2.9100	1
277	140	1.4000	1
278	200	2.0000	8
279	92	0.9200	3
280	238	2.3800	3
281	132	1.3200	2
282	307	3.0700	5
283	7	0.0700	1
284	153	1.5300	3
285	11	0.1100	2
286	31	0.3100	1
287	243	2.4300	3
288	11	0.1100	1
289	80	0.8000	2
290	17	0.1700	2
291	16	0.1600	1
292	432	4.3200	4
293	17	0.1700	2
294	170	1.7000	1
295	333	3.3300	4
296	269	2.6900	7
297	189	1.8900	1
298	20	0.2000	1
299	218	2.1800	2
300	12	0.1200	1
301	140	1.4000	3
302	5	0.0500	1
303	348	3.4800	3
304	350	3.5000	3
305	212	2.1200	6
306	155	1.5500	3
307	78	0.7800	2
308	408	4.0800	7
309	313	3.1300	1
310	291	2.9100	6
311	611	6.1100	6
312	42	0.4200	1
313	367	3.6700	4
314	24	0.2400	1
315	199	1.9900	6
316	52	0.5200	1
317	130	1.3000	1
318	34	0.3400	1
319	44	0.4400	1
320	255	2.5500	5
321	60	0.6000	1
322	70	0.7000	2
323	63	0.6300	5
324	253	2.5300	3
325	125	1.2500	3
326	120	1.2000	3
327	24	0.2400	1
328	623	6.2300	11
329	82	0.8200	1
330	29	0.2900	1
331	140	1.4000	4
332	43	0.4300	1
333	28	0.2800	1
334	57	0.5700	1
335	82	0.8200	1
336	152	1.5200	5
337	57	0.5700	2
338	91	0.9100	1
339	103	1.0300	2
340	271	2.7100	2
341	330	3.3000	5
342	120	1.2000	3
343	587	5.8700	11
344	191	1.9100	4
345	5	0.0500	1
346	113	1.1300	3
347	53	0.5300	2
348	288	2.8800	3
349	283	2.8300	3
350	113	1.1300	1
351	131	1.3100	3
352	365	3.6500	4
353	81	0.8100	2
354	162	1.6200	4
355	56	0.5600	1
356	32	0.3200	1
357	34	0.3400	1
358	439	4.3900	3
359	68	0.6800	1
360	1	0.0100	1
361	16	0.1600	2
362	17	0.1700	2
363	113	1.1300	1
364	75	0.7500	1
365	121	1.2100	1
366	97	0.9700	2
367	14	0.1400	2
368	111	1.1100	3
369	6	0.0600	1
370	105	1.0500	1
371	35	0.3500	1
372	70	0.7000	2
373	502	5.0200	4
374	85	0.8500	2
375	36	0.3600	1
376	258	2.5800	6
377	47	0.4700	2
378	36	0.3600	1
379	843	8.4300	5
380	12	0.1200	1
381	29	0.2900	2
382	18	0.1800	1
383	102	1.0200	1
384	88	0.8800	3
385	46	0.4600	1
386	46	0.4600	2
387	16	0.1600	2
388	137	1.3700	2
389	105	1.0500	2
390	105	1.0500	3
391	99	0.9900	1
392	104	1.0400	2
393	103	1.0300	1
394	207	2.0700	4
395	12	0.1200	1
396	22	0.2200	2
397	139	1.3900	4
398	184	1.8400	7
399	27	0.2700	1
400	405	4.0500	6
401	267	2.6700	1
402	227	2.2700	4
403	86	0.8600	1
404	136	1.3600	5
405	33	0.3300	2
406	24	0.2400	1
407	7	0.0700	1
408	8	0.0800	1
409	141	1.4100	3
410	149	1.4900	3
411	107	1.0700	2
412	62	0.6200	2
413	7	0.0700	1
414	9	0.0900	1
415	179	1.7900	2
416	98	0.9800	1
417	160	1.6000	4
418	349	3.4900	5
419	120	1.2000	3
420	130	1.3000	1
421	47	0.4700	2
422	77	0.7700	2
423	315	3.1500	4
424	241	2.4100	6
425	34	0.3400	1
426	220	2.2000	5
427	691	6.9100	8
428	41	0.4100	1
429	1015	10.1500	15
430	34	0.3400	1
431	164	1.6400	4
432	85	0.8500	2
433	53	0.5300	2
434	25	0.2500	2
435	81	0.8100	1
436	265	2.6500	5
437	212	2.1200	6
438	364	3.6400	7
439	100	1.0000	2
440	480	4.8000	9
441	111	1.1100	2
442	58	0.5800	3
443	284	2.8400	4
444	88	0.8800	2
445	25	0.2500	1
446	27	0.2700	2
447	322	3.2200	6
448	17	0.1700	1
449	88	0.8800	2
450	36	0.3600	1
451	4	0.0400	1
452	349	3.4900	2
453	72	0.7200	1
454	239	2.3900	8
455	82	0.8200	1
456	253	2.5300	5
457	216	2.1600	3
458	96	0.9600	3
459	137	1.3700	7
460	58	0.5800	1
461	114	1.1400	2
462	30	0.3000	4
463	157	1.5700	5
464	58	0.5800	3
465	17	0.1700	1
466	105	1.0500	3
467	128	1.2800	3
468	221	2.2100	2
469	79	0.7900	1
470	13	0.1300	1
471	302	3.0200	4
472	44	0.4400	1
473	65	0.6500	1
474	43	0.4300	1
475	2	0.0200	1
476	99	0.9900	1
477	70	0.7000	2
478	51	0.5100	1
479	137	1.3700	3
480	158	1.5800	4
481	369	3.6900	7
482	46	0.4600	1
483	20	0.2000	1
484	41	0.4100	2
485	67	0.6700	2
486	179	1.7900	3
487	261	2.6100	6
488	51	0.5100	1
489	119	1.1900	3
490	95	0.9500	1
491	374	3.7400	9
492	54	0.5400	2
493	318	3.1800	3
494	6	0.0600	1
495	101	1.0100	3
496	11	0.1100	2
497	143	1.4300	3
498	71	0.7100	2
499	30	0.3000	1
500	130	1.3000	1
501	303	3.0300	4
502	43	0.4300	1
503	240	2.4000	5
504	106	1.0600	4
505	75	0.7500	1
506	408	4.0800	4
507	504	5.0400	4
508	59	0.5900	1
509	47	0.4700	1
510	4	0.0400	1
511	135	1.3500	3
512	40	0.4000	2
513	18	0.1800	1
514	87	0.8700	1
515	243	2.4300	5
516	679	6.7900	10
517	131	1.3100	1
518	149	1.4900	2
519	86	0.8600	2
520	5	0.0500	1
521	59	0.5900	2
522	36	0.3600	2
523	90	0.9000	2
524	64	0.6400	1
525	5	0.0500	1
526	108	1.0800	1
527	149	1.4900	1
528	48	0.4800	2
529	119	1.1900	1
530	102	1.0200	3
531	52	0.5200	2
532	87	0.8700	2
533	137	1.3700	2
534	130	1.3000	2
535	31	0.3100	1
536	150	1.5000	3
537	13	0.1300	1
538	174	1.7400	3
539	272	2.7200	3
540	51	0.5100	1
541	36	0.3600	1
542	45	0.4500	1
543	13	0.1300	1
544	145	1.4500	1
545	38	0.3800	3
546	126	1.2600	3
547	240	2.4000	5
548	29	0.2900	1
549	228	2.2800	4
550	81	0.8100	4
551	46	0.4600	1
552	514	5.1400	10
553	414	4.1400	6
554	47	0.4700	1
555	77	0.7700	6
556	39	0.3900	1
557	306	3.0600	4
558	33	0.3300	1
559	107	1.0700	3
560	26	0.2600	1
561	10	0.1000	1
562	496	4.9600	6
563	41	0.4100	3
564	92	0.9200	2
565	140	1.4000	1
566	65	0.6500	3
567	36	0.3600	1
568	35	0.3500	1
569	258	2.5800	2
570	3	0.0300	1
571	104	1.0400	3
572	137	1.3700	2
573	232	2.3200	3
574	78	0.7800	3
575	59	0.5900	2
576	193	1.9300	2
577	73	0.7300	2
578	54	0.5400	2
579	125	1.2500	1
580	83	0.8300	2
581	32	0.3200	1
582	27	0.2700	2
583	122	1.2200	1
584	100	1.0000	2
585	83	0.8300	5
586	115	1.1500	2
587	86	0.8600	5
588	59	0.5900	2
589	179	1.7900	4
590	36	0.3600	1
591	42	0.4200	2
592	258	2.5800	4
593	30	0.3000	1
594	305	3.0500	7
595	135	1.3500	1
596	226	2.2600	5
597	216	2.1600	4
598	188	1.8800	4
599	93	0.9300	1
600	35	0.3500	2
601	243	2.4300	2
602	2	0.0200	1
603	88	0.8800	1
604	60	0.6000	1
605	92	0.9200	3
606	5	0.0500	1
607	290	2.9000	6
608	129	1.2900	3
609	116	1.1600	2
610	53	0.5300	1
611	213	2.1300	6
612	3	0.0300	2
613	59	0.5900	1
614	143	1.4300	6
615	162	1.6200	3
616	201	2.0100	3
617	50	0.5000	2
618	9	0.0900	2
619	101	1.0100	1
620	230	2.3000	2
621	49	0.4900	1
622	32	0.3200	1
623	151	1.5100	4
624	229	2.2900	1
625	46	0.4600	2
626	56	0.5600	3
627	125	1.2500	4
628	223	2.2300	4
629	65	0.6500	4
630	161	1.6100	2
631	28	0.2800	2
632	192	1.9200	1
633	42	0.4200	2
634	188	1.8800	1
635	165	1.6500	5
636	66	0.6600	3
637	59	0.5900	1
638	252	2.5200	3
639	65	0.6500	1
640	379	3.7900	6
641	91	0.9100	1
642	263	2.6300	4
643	14	0.1400	1
644	396	3.9600	5
645	7	0.0700	1
646	31	0.3100	1
647	34	0.3400	3
648	7	0.0700	1
649	225	2.2500	5
650	294	2.9400	5
651	99	0.9900	1
652	20	0.2000	1
653	8	0.0800	1
654	20	0.2000	1
655	73	0.7300	2
656	109	1.0900	3
657	139	1.3900	1
658	7	0.0700	1
659	32	0.3200	2
660	147	1.4700	2
661	149	1.4900	2
662	3	0.0300	1
663	467	4.6700	11
664	111	1.1100	3
665	84	0.8400	2
666	69	0.6900	1
667	14	0.1400	2
668	19	0.1900	2
669	32	0.3200	1
670	484	4.8400	7
671	67	0.6700	5
672	135	1.3500	2
673	19	0.1900	1
674	44	0.4400	1
675	638	6.3800	9
676	268	2.6800	4
677	74	0.7400	1
678	479	4.7900	5
679	61	0.6100	1
680	86	0.8600	1
681	166	1.6600	3
682	78	0.7800	3
683	352	3.5200	6
684	7	0.0700	1
685	302	3.0200	4
686	33	0.3300	1
687	198	1.9800	5
688	221	2.2100	4
689	77	0.7700	3
690	10	0.1000	1
691	283	2.8300	4
692	395	3.9500	6
693	114	1.1400	2
694	56	0.5600	1
695	103	1.0300	3
696	16	0.1600	1
697	22	0.2200	1
698	8	0.0800	1
699	39	0.3900	2
700	42	0.4200	1
701	793	7.9300	13
702	332	3.3200	3
703	67	0.6700	1
704	130	1.3000	3
705	19	0.1900	1
706	217	2.1700	2
707	29	0.2900	1
708	142	1.4200	2
709	88	0.8800	2
710	139	1.3900	3
711	42	0.4200	2
712	155	1.5500	2
713	340	3.4000	7
714	92	0.9200	4
715	62	0.6200	1
716	77	0.7700	1
717	150	1.5000	2
718	37	0.3700	1
719	131	1.3100	3
720	111	1.1100	2
721	15	0.1500	2
722	100	1.0000	1
723	305	3.0500	5
724	203	2.0300	2
725	88	0.8800	3
726	234	2.3400	8
727	269	2.6900	8
728	3	0.0300	1
729	141	1.4100	1
730	314	3.1400	4
731	532	5.3200	9
732	176	1.7600	3
733	198	1.9800	2
734	101	1.0100	4
735	64	0.6400	1
736	12	0.1200	2
737	33	0.3300	2
738	84	0.8400	3
739	76	0.7600	2
740	187	1.8700	5
741	202	2.0200	1
742	123	1.2300	4
743	269	2.6900	6
744	137	1.3700	2
745	1	0.0100	1
746	312	3.1200	1
747	303	3.0300	7
748	92	0.9200	2
749	16	0.1600	1
750	52	0.5200	1
751	202	2.0200	2
752	9	0.0900	1
753	368	3.6800	5
754	288	2.8800	5
755	146	1.4600	1
756	121	1.2100	2
757	150	1.5000	1
758	35	0.3500	1
759	9	0.0900	1
760	97	0.9700	1
761	228	2.2800	10
762	166	1.6600	4
763	1	0.0100	1
764	116	1.1600	5
765	162	1.6200	5
766	81	0.8100	3
767	56	0.5600	1
768	76	0.7600	4
769	409	4.0900	6
770	16	0.1600	1
771	2	0.0200	1
772	101	1.0100	3
773	4	0.0400	1
774	81	0.8100	3
775	103	1.0300	1
776	64	0.6400	3
777	67	0.6700	3
778	16	0.1600	1
779	110	1.1000	3
780	96	0.9600	2
781	263	2.6300	3
782	81	0.8100	2
783	86	0.8600	4
784	387	3.8700	3
785	23	0.2300	1
786	19	0.1900	1
787	83	0.8300	2
788	32	0.3200	1
789	14	0.1400	1
790	169	1.6900	2
791	50	0.5000	2
792	139	1.3900	4
793	28	0.2800	1
794	214	2.1400	3
795	28	0.2800	2
796	199	1.9900	3
797	34	0.3400	2
798	10	0.1000	1
799	189	1.8900	3
800	122	1.2200	2
801	66	0.6600	2
802	136	1.3600	4
803	63	0.6300	3
804	239	2.3900	8
805	290	2.9000	3
806	119	1.1900	4
807	256	2.5600	7
808	202	2.0200	3
809	90	0.9000	2
810	2	0.0200	1
811	1	0.0100	1
812	78	0.7800	2
813	196	1.9600	6
814	1	0.0100	1
815	105	1.0500	1
816	350	3.5000	3
817	21	0.2100	1
818	101	1.0100	2
819	35	0.3500	3
820	155	1.5500	2
821	96	0.9600	3
822	52	0.5200	5
823	102	1.0200	2
824	224	2.2400	2
825	90	0.9000	2
826	280	2.8000	7
827	141	1.4100	5
828	787	7.8700	9
829	55	0.5500	1
830	171	1.7100	3
831	458	4.5800	10
832	40	0.4000	1
833	47	0.4700	1
834	325	3.2500	6
835	30	0.3000	1
836	47	0.4700	2
837	132	1.3200	1
838	178	1.7800	3
839	189	1.8900	1
840	304	3.0400	6
841	3	0.0300	1
842	31	0.3100	2
843	39	0.3900	1
844	337	3.3700	4
845	100	1.0000	2
846	378	3.7800	7
847	110	1.1000	1
848	170	1.7000	3
849	235	2.3500	6
850	146	1.4600	4
851	25	0.2500	1
852	33	0.3300	2
853	127	1.2700	3
854	240	2.4000	1
855	4	0.0400	1
856	70	0.7000	2
857	50	0.5000	2
858	2	0.0200	1
859	18	0.1800	1
860	40	0.4000	1
861	89	0.8900	1
862	514	5.1400	6
863	132	1.3200	2
864	125	1.2500	2
865	68	0.6800	2
866	130	1.3000	1
867	36	0.3600	1
868	140	1.4000	2
869	71	0.7100	3
870	163	1.6300	2
871	46	0.4600	1
872	14	0.1400	1
873	138	1.3800	3
874	157	1.5700	3
875	40	0.4000	3
876	293	2.9300	4
877	54	0.5400	2
878	31	0.3100	1
879	100	1.0000	3
880	624	6.2400	7
881	5	0.0500	1
882	44	0.4400	2
883	228	2.2800	5
884	86	0.8600	3
885	48	0.4800	1
886	129	1.2900	2
887	244	2.4400	3
888	162	1.6200	4
889	82	0.8200	1
890	9	0.0900	1
891	20	0.2000	1
892	477	4.7700	9
893	50	0.5000	2
894	51	0.5100	2
895	79	0.7900	5
896	103	1.0300	2
897	17	0.1700	1
898	200	2.0000	4
899	9	0.0900	1
900	21	0.2100	2
901	253	2.5300	2
902	31	0.3100	1
903	9	0.0900	1
904	134	1.3400	3
905	83	0.8300	1
906	130	1.3000	3
907	30	0.3000	1
908	36	0.3600	2
909	103	1.0300	3
910	7	0.0700	1
911	214	2.1400	3
912	271	2.7100	4
913	122	1.2200	1
914	28	0.2800	1
915	55	0.5500	1
916	15	0.1500	1
917	290	2.9000	2
918	393	3.9300	4
919	11	0.1100	1
920	20	0.2000	1
921	370	3.7000	3
922	23	0.2300	1
923	21	0.2100	1
924	74	0.7400	3
925	159	1.5900	1
926	295	2.9500	2
927	3	0.0300	1
928	156	1.5600	1
929	161	1.6100	4
930	197	1.9700	2
931	13	0.1300	1
932	14	0.1400	1
933	91	0.9100	4
934	102	1.0200	3
935	24	0.2400	1
936	50	0.5000	1
937	60	0.6000	4
938	111	1.1100	2
939	63	0.6300	1
940	109	1.0900	2
941	74	0.7400	3
942	36	0.3600	1
943	107	1.0700	1
944	9	0.0900	1
945	20	0.2000	1
946	90	0.9000	4
947	14	0.1400	1
948	72	0.7200	2
949	39	0.3900	1
950	17	0.1700	1
951	160	1.6000	1
952	280	2.8000	4
953	84	0.8400	2
954	32	0.3200	1
955	24	0.2400	1
956	94	0.9400	4
957	133	1.3300	5
958	8	0.0800	1
959	86	0.8600	2
960	331	3.3100	2
961	119	1.1900	4
962	193	1.9300	3
963	52	0.5200	1
964	434	4.3400	5
965	470	4.7000	4
966	156	1.5600	3
967	108	1.0800	3
968	233	2.3300	4
969	329	3.2900	3
970	329	3.2900	8
971	117	1.1700	2
972	18	0.1800	2
973	127	1.2700	1
974	54	0.5400	2
975	102	1.0200	2
976	128	1.2800	3
977	11	0.1100	2
978	262	2.6200	4
979	6	0.0600	1
980	16	0.1600	1
981	36	0.3600	1
982	29	0.2900	1
983	55	0.5500	2
984	160	1.6000	2
985	31	0.3100	1
986	82	0.8200	1
987	22	0.2200	1
988	169	1.6900	3
989	68	0.6800	1
990	299	2.9900	4
991	466	4.6600	8
992	45	0.4500	1
993	42	0.4200	1
994	26	0.2600	1
995	17	0.1700	1
996	14	0.1400	1
997	204	2.0400	3
998	55	0.5500	2
999	115	1.1500	2
# Simulation completed.
