# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
850	8.5000		249	751
860	8.6000		249	751
870	8.7000		252	748
880	8.8000		256	744
890	8.9000		255	745
900	9.0000		245	755
910	9.1000		241	759
920	9.2000		252	748
930	9.3000		247	753
940	9.4000		256	744
950	9.5000		248	752
960	9.6000		254	746
970	9.7000		240	760
980	9.8000		249	751
990	9.9000		254	746
1000	10.0000		250	750
1010	10.1000		256	744
1020	10.2000		247	753
1030	10.3000		245	755
1040	10.4000		232	768
1050	10.5000		237	763
1060	10.6000		233	767
1070	10.7000		239	761
1080	10.8000		227	773
1090	10.9000		221	779
1100	11.0000		237	763
1110	11.1000		245	755
1120	11.2000		226	774
1130	11.3000		232	768
1140	11.4000		234	766
1150	11.5000		250	750
1160	11.6000		250	750
1170	11.7000		251	749
1180	11.8000		255	745
1190	11.9000		266	734
1200	12.0000		269	731
1210	12.1000		265	735
1220	12.2000		265	735
1230	12.3000		268	732
1240	12.4000		258	742
1250	12.5000		231	769
1260	12.6000		249	751
1270	12.7000		251	749
1280	12.8000		258	742
1290	12.9000		257	743
1300	13.0000		252	748
1310	13.1000		260	740
1320	13.2000		258	742
1330	13.3000		263	737
1340	13.4000		273	727
1350	13.5000		286	714
1360	13.6000		280	720
1370	13.7000		272	728
1380	13.8000		259	741
1390	13.9000		261	739
1400	14.0000		247	753
1410	14.1000		221	779
1420	14.2000		238	762
1430	14.3000		239	761
1440	14.4000		242	758
1450	14.5000		258	742
1460	14.6000		246	754
1470	14.7000		244	756
1480	14.8000		260	740
1490	14.9000		279	721
1500	15.0000		269	731
1510	15.1000		257	743
1520	15.2000		249	751
1530	15.3000		247	753
1540	15.4000		254	746
1550	15.5000		266	734
1560	15.6000		258	742
1570	15.7000		249	751
1580	15.8000		263	737
1590	15.9000		270	730
1600	16.0000		276	724
1610	16.1000		251	749
1620	16.2000		242	758
1630	16.3000		245	755
1640	16.4000		243	757
1650	16.5000		246	754
1660	16.6000		246	754
1670	16.7000		267	733
1680	16.8000		269	731
1690	16.9000		279	721
1700	17.0000		265	735
1710	17.1000		271	729
1720	17.2000		261	739
1730	17.3000		259	741
1740	17.4000		260	740
1750	17.5000		255	745
1760	17.6000		261	739
1770	17.7000		268	732
1780	17.8000		270	730
1790	17.9000		270	730
1800	18.0000		268	732
1810	18.1000		277	723
1820	18.2000		274	726
1830	18.3000		264	736
1840	18.4000		272	728
1850	18.5000		267	733
1860	18.6000		274	726
1870	18.7000		278	722
1880	18.8000		281	719
1890	18.9000		286	714
1900	19.0000		268	732
1910	19.1000		261	739
1920	19.2000		255	745
1930	19.3000		246	754
1940	19.4000		231	769
1950	19.5000		253	747
1960	19.6000		254	746
1970	19.7000		245	755
1980	19.8000		247	753
1990	19.9000		235	765
2000	20.0000		238	762
2010	20.1000		243	757
2020	20.2000		246	754
2030	20.3000		240	760
2040	20.4000		232	768
2050	20.5000		244	756
2060	20.6000		264	736
2070	20.7000		255	745
2080	20.8000		252	748
2090	20.9000		262	738
2100	21.0000		256	744
2110	21.1000		244	756
2120	21.2000		235	765
2130	21.3000		229	771
2140	21.4000		219	781
2150	21.5000		210	790
2160	21.6000		222	778
2170	21.7000		228	772
2180	21.8000		238	762
2190	21.9000		230	770
2200	22.0000		248	752
2210	22.1000		233	767
2220	22.2000		245	755
2230	22.3000		269	731
2240	22.4000		281	719
2250	22.5000		272	728
2260	22.6000		280	720
2270	22.7000		274	726
2280	22.8000		250	750
2290	22.9000		247	753
2300	23.0000		247	753
2310	23.1000		249	751
2320	23.2000		257	743
2330	23.3000		262	738
2340	23.4000		255	745
2350	23.5000		233	767
2360	23.6000		227	773
2370	23.7000		233	767
2380	23.8000		229	771
2390	23.9000		225	775
2400	24.0000		236	764
2410	24.1000		222	778
2420	24.2000		251	749
2430	24.3000		260	740
2440	24.4000		254	746
2450	24.5000		236	764
2460	24.6000		243	757
2470	24.7000		239	761
2480	24.8000		246	754
2490	24.9000		245	755
2500	25.0000		248	752
2510	25.1000		218	782
2520	25.2000		224	776
2530	25.3000		234	766
2540	25.4000		234	766
2550	25.5000		226	774
2560	25.6000		228	772
2570	25.7000		241	759
2580	25.8000		240	760
2590	25.9000		238	762
2600	26.0000		240	760
2610	26.1000		245	755
2620	26.2000		245	755
2630	26.3000		256	744
2640	26.4000		242	758
2650	26.5000		244	756
2660	26.6000		255	745
2670	26.7000		266	734
2680	26.8000		289	711
2690	26.9000		265	735
2700	27.0000		255	745
2710	27.1000		256	744
2720	27.2000		247	753
2730	27.3000		240	760
2740	27.4000		246	754
2750	27.5000		256	744
2760	27.6000		258	742
2770	27.7000		251	749
2780	27.8000		238	762
2790	27.9000		233	767
2800	28.0000		235	765
2810	28.1000		236	764
2820	28.2000		253	747
2830	28.3000		248	752
2840	28.4000		247	753
2850	28.5000		252	748
2860	28.6000		262	738
2870	28.7000		252	748
2880	28.8000		242	758
2890	28.9000		262	738
2900	29.0000		259	741
2910	29.1000		249	751
2920	29.2000		260	740
2930	29.3000		253	747
2940	29.4000		262	738
2950	29.5000		261	739
2960	29.6000		260	740
2970	29.7000		247	753
2980	29.8000		231	769
2990	29.9000		240	760
3000	30.0000		232	768
3010	30.1000		227	773
3020	30.2000		242	758
3030	30.3000		243	757
3040	30.4000		250	750
3050	30.5000		248	752
3060	30.6000		242	758
3070	30.7000		253	747
3080	30.8000		243	757
3090	30.9000		251	749
3100	31.0000		260	740
3110	31.1000		254	746
3120	31.2000		250	750
3130	31.3000		265	735
3140	31.4000		290	710
3150	31.5000		283	717
3160	31.6000		269	731
3170	31.7000		269	731
3180	31.8000		267	733
3190	31.9000		268	732
3200	32.0000		259	741
3210	32.1000		252	748
3220	32.2000		255	745
3230	32.3000		244	756
3240	32.4000		243	757
3250	32.5000		249	751
3260	32.6000		262	738
3270	32.7000		256	744
3280	32.8000		258	742
3290	32.9000		265	735
3300	33.0000		274	726
3310	33.1000		268	732
3320	33.2000		274	726
3330	33.3000		284	716
3340	33.4000		280	720
3350	33.5000		271	729
3360	33.6000		283	717
3370	33.7000		283	717
3380	33.8000		268	732
3390	33.9000		278	722
3400	34.0000		277	723
3410	34.1000		270	730
3420	34.2000		286	714
3430	34.3000		276	724
3440	34.4000		268	732
3450	34.5000		273	727
3460	34.6000		262	738
3470	34.7000		252	748
3480	34.8000		251	749
3490	34.9000		275	725
3500	35.0000		265	735
3510	35.1000		262	738
3520	35.2000		265	735
3530	35.3000		256	744
3540	35.4000		245	755
3550	35.5000		244	756
3560	35.6000		243	757
3570	35.7000		253	747
3580	35.8000		249	751
3590	35.9000		253	747
3600	36.0000		244	756
3610	36.1000		252	748
3620	36.2000		251	749
3630	36.3000		240	760
3640	36.4000		247	753
3650	36.5000		238	762
3660	36.6000		236	764
3670	36.7000		237	763
3680	36.8000		234	766
3690	36.9000		238	762
3700	37.0000		242	758
3710	37.1000		241	759
3720	37.2000		233	767
3730	37.3000		243	757
3740	37.4000		243	757
3750	37.5000		256	744
3760	37.6000		249	751
3770	37.7000		251	749
3780	37.8000		258	742
3790	37.9000		265	735
3800	38.0000		267	733
3810	38.1000		278	722
3820	38.2000		256	744
3830	38.3000		271	729
3840	38.4000		275	725
3850	38.5000		273	727
3860	38.6000		259	741
3870	38.7000		244	756
3880	38.8000		249	751
3890	38.9000		254	746
3900	39.0000		252	748
3910	39.1000		261	739
3920	39.2000		256	744
3930	39.3000		257	743
3940	39.4000		268	732
3950	39.5000		274	726
3960	39.6000		285	715
3970	39.7000		266	734
3980	39.8000		256	744
3990	39.9000		269	731
4000	40.0000		257	743
4010	40.1000		265	735
4020	40.2000		267	733
4030	40.3000		257	743
4040	40.4000		269	731
4050	40.5000		261	739
4060	40.6000		266	734
4070	40.7000		274	726
4080	40.8000		260	740
4090	40.9000		279	721
4100	41.0000		280	720
4110	41.1000		271	729
4120	41.2000		269	731
4130	41.3000		288	712
4140	41.4000		277	723
4150	41.5000		258	742
4160	41.6000		250	750
4170	41.7000		245	755
4180	41.8000		248	752
4190	41.9000		259	741
4200	42.0000		259	741
4210	42.1000		244	756
4220	42.2000		252	748
4230	42.3000		243	757
4240	42.4000		239	761
4250	42.5000		241	759
4260	42.6000		240	760
4270	42.7000		248	752
4280	42.8000		230	770
4290	42.9000		217	783
4300	43.0000		223	777
4310	43.1000		240	760
4320	43.2000		239	761
4330	43.3000		233	767
4340	43.4000		222	778
4350	43.5000		229	771
4360	43.6000		232	768
4370	43.7000		239	761
4380	43.8000		248	752
4390	43.9000		230	770
4400	44.0000		221	779
4410	44.1000		214	786
4420	44.2000		216	784
4430	44.3000		217	783
4440	44.4000		238	762
4450	44.5000		237	763
4460	44.6000		242	758
4470	44.7000		246	754
4480	44.8000		248	752
4490	44.9000		248	752
4500	45.0000		247	753
4510	45.1000		246	754
4520	45.2000		261	739
4530	45.3000		250	750
4540	45.4000		255	745
4550	45.5000		257	743
4560	45.6000		259	741
4570	45.7000		257	743
4580	45.8000		241	759
4590	45.9000		257	743
4600	46.0000		261	739
4610	46.1000		249	751
4620	46.2000		242	758
4630	46.3000		247	753
4640	46.4000		244	756
4650	46.5000		235	765
4660	46.6000		243	757
4670	46.7000		257	743
4680	46.8000		248	752
4690	46.9000		252	748
4700	47.0000		249	751
4710	47.1000		252	748
4720	47.2000		255	745
4730	47.3000		262	738
4740	47.4000		282	718
4750	47.5000		263	737
4760	47.6000		274	726
4770	47.7000		275	725
4780	47.8000		255	745
4790	47.9000		250	750
4800	48.0000		242	758
4810	48.1000		247	753
4820	48.2000		243	757
4830	48.3000		247	753
4840	48.4000		222	778
4850	48.5000		250	750
4860	48.6000		258	742
4870	48.7000		263	737
4880	48.8000		272	728
4890	48.9000		259	741
4900	49.0000		254	746
4910	49.1000		251	749
4920	49.2000		245	755
4930	49.3000		258	742
4940	49.4000		250	750
4950	49.5000		246	754
4960	49.6000		240	760
4970	49.7000		230	770
4980	49.8000		245	755
4990	49.9000		243	757
5000	50.0000		243	757
5010	50.1000		248	752
5020	50.2000		240	760
5030	50.3000		255	745
5040	50.4000		272	728
5050	50.5000		278	722
5060	50.6000		272	728
5070	50.7000		278	722
5080	50.8000		281	719
5090	50.9000		252	748
5100	51.0000		272	728
5110	51.1000		273	727
5120	51.2000		256	744
5130	51.3000		247	753
5140	51.4000		253	747
5150	51.5000		256	744
5160	51.6000		238	762
5170	51.7000		253	747
5180	51.8000		251	749
5190	51.9000		240	760
5200	52.0000		243	757
5210	52.1000		241	759
5220	52.2000		240	760
5230	52.3000		261	739
5240	52.4000		257	743
5250	52.5000		257	743
5260	52.6000		252	748
5270	52.7000		240	760
5280	52.8000		234	766
5290	52.9000		242	758
5300	53.0000		235	765
5310	53.1000		227	773
5320	53.2000		250	750
5330	53.3000		253	747
5340	53.4000		250	750
5350	53.5000		247	753
5360	53.6000		265	735
5370	53.7000		258	742
5380	53.8000		246	754
5390	53.9000		238	762
5400	54.0000		257	743
5410	54.1000		249	751
5420	54.2000		238	762
5430	54.3000		252	748
5440	54.4000		263	737
5450	54.5000		264	736
5460	54.6000		243	757
5470	54.7000		230	770
5480	54.8000		239	761
5490	54.9000		238	762
5500	55.0000		257	743
5510	55.1000		245	755
5520	55.2000		241	759
5530	55.3000		227	773
5540	55.4000		225	775
5550	55.5000		237	763
5560	55.6000		254	746
5570	55.7000		247	753
5580	55.8000		238	762
5590	55.9000		229	771
5600	56.0000		244	756
5610	56.1000		242	758
5620	56.2000		231	769
5630	56.3000		239	761
5640	56.4000		251	749
5650	56.5000		268	732
5660	56.6000		258	742
5670	56.7000		254	746
5680	56.8000		249	751
5690	56.9000		245	755
5700	57.0000		243	757
5710	57.1000		240	760
5720	57.2000		235	765
5730	57.3000		239	761
5740	57.4000		246	754
5750	57.5000		229	771
5760	57.6000		231	769
5770	57.7000		242	758
5780	57.8000		240	760
5790	57.9000		239	761
5800	58.0000		239	761
5810	58.1000		230	770
5820	58.2000		235	765
5830	58.3000		235	765
5840	58.4000		231	769
5850	58.5000		224	776
5860	58.6000		246	754
5870	58.7000		253	747
5880	58.8000		254	746
5890	58.9000		226	774
5900	59.0000		243	757
5910	59.1000		231	769
5920	59.2000		226	774
5930	59.3000		229	771
5940	59.4000		228	772
5950	59.5000		247	753
5960	59.6000		249	751
5970	59.7000		247	753
5980	59.8000		255	745
5990	59.9000		254	746
6000	60.0000		245	755
6010	60.1000		252	748
6020	60.2000		255	745
6030	60.3000		236	764
6040	60.4000		237	763
6050	60.5000		234	766
6060	60.6000		235	765
6070	60.7000		238	762
6080	60.8000		257	743
6090	60.9000		253	747
6100	61.0000		248	752
6110	61.1000		249	751
6120	61.2000		240	760
6130	61.3000		256	744
6140	61.4000		225	775
6150	61.5000		222	778
6160	61.6000		231	769
6170	61.7000		237	763
6180	61.8000		246	754
6190	61.9000		239	761
6200	62.0000		243	757
6210	62.1000		229	771
6220	62.2000		234	766
6230	62.3000		236	764
6240	62.4000		247	753
6250	62.5000		234	766
6260	62.6000		249	751
6270	62.7000		248	752
6280	62.8000		251	749
6290	62.9000		263	737
6300	63.0000		252	748
6310	63.1000		246	754
6320	63.2000		227	773
6330	63.3000		227	773
6340	63.4000		243	757
6350	63.5000		243	757
6360	63.6000		266	734
6370	63.7000		264	736
6380	63.8000		263	737
6390	63.9000		257	743
6400	64.0000		250	750
6410	64.1000		243	757
6420	64.2000		248	752
6430	64.3000		229	771
6440	64.4000		219	781
6450	64.5000		235	765
6460	64.6000		236	764
6470	64.7000		218	782
6480	64.8000		205	795
6490	64.9000		215	785
6500	65.0000		222	778
6510	65.1000		240	760
6520	65.2000		241	759
6530	65.3000		226	774
6540	65.4000		227	773
6550	65.5000		220	780
6560	65.6000		233	767
6570	65.7000		240	760
6580	65.8000		259	741
6590	65.9000		243	757
6600	66.0000		249	751
6610	66.1000		240	760
6620	66.2000		253	747
6630	66.3000		247	753
6640	66.4000		237	763
6650	66.5000		232	768
6660	66.6000		226	774
6670	66.7000		240	760
6680	66.8000		244	756
6690	66.9000		253	747
6700	67.0000		258	742
6710	67.1000		252	748
6720	67.2000		254	746
6730	67.3000		252	748
6740	67.4000		261	739
6750	67.5000		267	733
6760	67.6000		254	746
6770	67.7000		245	755
6780	67.8000		238	762
6790	67.9000		216	784
6800	68.0000		205	795
6810	68.1000		224	776
6820	68.2000		219	781
6830	68.3000		212	788
6840	68.4000		214	786
6850	68.5000		213	787
6860	68.6000		227	773
6870	68.7000		217	783
6880	68.8000		218	782
6890	68.9000		242	758
6900	69.0000		246	754
6910	69.1000		258	742
6920	69.2000		265	735
6930	69.3000		261	739
6940	69.4000		262	738
6950	69.5000		249	751
6960	69.6000		249	751
6970	69.7000		241	759
6980	69.8000		253	747
6990	69.9000		241	759
7000	70.0000		248	752
7010	70.1000		240	760
7020	70.2000		232	768
7030	70.3000		247	753
7040	70.4000		256	744
7050	70.5000		251	749
7060	70.6000		234	766
7070	70.7000		231	769
7080	70.8000		242	758
7090	70.9000		248	752
7100	71.0000		240	760
7110	71.1000		242	758
7120	71.2000		243	757
7130	71.3000		228	772
7140	71.4000		223	777
7150	71.5000		212	788
7160	71.6000		212	788
7170	71.7000		220	780
7180	71.8000		226	774
7190	71.9000		233	767
7200	72.0000		230	770
7210	72.1000		220	780
7220	72.2000		222	778
7230	72.3000		230	770
7240	72.4000		242	758
7250	72.5000		255	745
7260	72.6000		252	748
7270	72.7000		241	759
7280	72.8000		241	759
7290	72.9000		237	763
7300	73.0000		246	754
7310	73.1000		259	741
7320	73.2000		270	730
7330	73.3000		266	734
7340	73.4000		272	728
7350	73.5000		260	740
7360	73.6000		248	752
7370	73.7000		250	750
7380	73.8000		257	743
7390	73.9000		260	740
7400	74.0000		266	734
7410	74.1000		277	723
7420	74.2000		282	718
7430	74.3000		275	725
7440	74.4000		268	732
7450	74.5000		260	740
7460	74.6000		280	720
7470	74.7000		263	737
7480	74.8000		252	748
7490	74.9000		256	744
7500	75.0000		247	753
7510	75.1000		228	772
7520	75.2000		241	759
7530	75.3000		239	761
7540	75.4000		258	742
7550	75.5000		258	742
7560	75.6000		263	737
7570	75.7000		269	731
7580	75.8000		263	737
7590	75.9000		241	759
7600	76.0000		256	744
7610	76.1000		255	745
7620	76.2000		255	745
7630	76.3000		256	744
7640	76.4000		230	770
7650	76.5000		221	779
7660	76.6000		218	782
7670	76.7000		234	766
7680	76.8000		243	757
7690	76.9000		257	743
7700	77.0000		247	753
7710	77.1000		259	741
7720	77.2000		246	754
7730	77.3000		251	749
7740	77.4000		243	757
7750	77.5000		238	762
7760	77.6000		241	759
7770	77.7000		242	758
7780	77.8000		243	757
7790	77.9000		229	771
7800	78.0000		235	765
7810	78.1000		239	761
7820	78.2000		235	765
7830	78.3000		241	759
7840	78.4000		245	755
7850	78.5000		240	760
7860	78.6000		228	772
7870	78.7000		226	774
7880	78.8000		222	778
7890	78.9000		235	765
7900	79.0000		232	768
7910	79.1000		226	774
7920	79.2000		222	778
7930	79.3000		225	775
7940	79.4000		215	785
7950	79.5000		196	804
7960	79.6000		205	795
7970	79.7000		206	794
7980	79.8000		236	764
7990	79.9000		229	771
8000	80.0000		231	769
8010	80.1000		225	775
8020	80.2000		237	763
8030	80.3000		261	739
8040	80.4000		273	727
8050	80.5000		273	727
8060	80.6000		280	720
8070	80.7000		284	716
8080	80.8000		278	722
8090	80.9000		273	727
8100	81.0000		259	741
8110	81.1000		257	743
8120	81.2000		264	736
8130	81.3000		248	752
8140	81.4000		261	739
8150	81.5000		248	752
8160	81.6000		246	754
8170	81.7000		251	749
8180	81.8000		243	757
8190	81.9000		234	766
8200	82.0000		237	763
8210	82.1000		232	768
8220	82.2000		239	761
8230	82.3000		238	762
8240	82.4000		240	760
8250	82.5000		252	748
8260	82.6000		233	767
8270	82.7000		229	771
8280	82.8000		245	755
8290	82.9000		254	746
8300	83.0000		246	754
8310	83.1000		243	757
8320	83.2000		242	758
8330	83.3000		235	765
8340	83.4000		255	745
8350	83.5000		245	755
8360	83.6000		241	759
8370	83.7000		255	745
8380	83.8000		249	751
8390	83.9000		244	756
8400	84.0000		219	781
8410	84.1000		219	781
8420	84.2000		217	783
8430	84.3000		231	769
8440	84.4000		244	756
8450	84.5000		263	737
8460	84.6000		258	742
8470	84.7000		272	728
8480	84.8000		253	747
8490	84.9000		262	738
8500	85.0000		247	753
8510	85.1000		250	750
8520	85.2000		252	748
8530	85.3000		243	757
8540	85.4000		225	775
8550	85.5000		237	763
8560	85.6000		247	753
8570	85.7000		272	728
8580	85.8000		272	728
8590	85.9000		270	730
8600	86.0000		249	751
8610	86.1000		260	740
8620	86.2000		233	767
8630	86.3000		243	757
8640	86.4000		243	757
8650	86.5000		235	765
8660	86.6000		237	763
8670	86.7000		243	757
8680	86.8000		262	738
8690	86.9000		248	752
8700	87.0000		254	746
8710	87.1000		250	750
8720	87.2000		260	740
8730	87.3000		268	732
8740	87.4000		250	750
8750	87.5000		242	758
8760	87.6000		232	768
8770	87.7000		242	758
8780	87.8000		237	763
8790	87.9000		227	773
8800	88.0000		222	778
8810	88.1000		228	772
8820	88.2000		229	771
8830	88.3000		237	763
8840	88.4000		237	763
8850	88.5000		245	755
8860	88.6000		239	761
8870	88.7000		235	765
8880	88.8000		235	765
8890	88.9000		236	764
8900	89.0000		227	773
8910	89.1000		239	761
8920	89.2000		244	756
8930	89.3000		258	742
8940	89.4000		251	749
8950	89.5000		251	749
8960	89.6000		246	754
8970	89.7000		235	765
8980	89.8000		233	767
8990	89.9000		238	762
9000	90.0000		251	749
9010	90.1000		264	736
9020	90.2000		251	749
9030	90.3000		242	758
9040	90.4000		239	761
9050	90.5000		243	757
9060	90.6000		234	766
9070	90.7000		235	765
9080	90.8000		248	752
9090	90.9000		234	766
9100	91.0000		242	758
9110	91.1000		234	766
9120	91.2000		228	772
9130	91.3000		242	758
9140	91.4000		250	750
9150	91.5000		224	776
9160	91.6000		234	766
9170	91.7000		234	766
9180	91.8000		242	758
9190	91.9000		248	752
9200	92.0000		244	756
9210	92.1000		247	753
9220	92.2000		245	755
9230	92.3000		223	777
9240	92.4000		214	786
9250	92.5000		233	767
9260	92.6000		240	760
9270	92.7000		231	769
9280	92.8000		237	763
9290	92.9000		241	759
9300	93.0000		242	758
9310	93.1000		230	770
9320	93.2000		243	757
9330	93.3000		238	762
9340	93.4000		258	742
9350	93.5000		274	726
9360	93.6000		250	750
9370	93.7000		250	750
9380	93.8000		244	756
9390	93.9000		237	763
9400	94.0000		238	762
9410	94.1000		251	749
9420	94.2000		262	738
9430	94.3000		246	754
9440	94.4000		266	734
9450	94.5000		252	748
9460	94.6000		256	744
9470	94.7000		249	751
9480	94.8000		245	755
9490	94.9000		249	751
9500	95.0000		240	760
9510	95.1000		244	756
9520	95.2000		248	752
9530	95.3000		247	753
9540	95.4000		269	731
9550	95.5000		270	730
9560	95.6000		254	746
9570	95.7000		252	748
9580	95.8000		256	744
9590	95.9000		249	751
9600	96.0000		245	755
9610	96.1000		251	749
9620	96.2000		249	751
9630	96.3000		253	747
9640	96.4000		268	732
9650	96.5000		257	743
9660	96.6000		274	726
9670	96.7000		245	755
9680	96.8000		245	755
9690	96.9000		242	758
9700	97.0000		247	753
9710	97.1000		228	772
9720	97.2000		241	759
9730	97.3000		238	762
9740	97.4000		247	753
9750	97.5000		230	770
9760	97.6000		237	763
9770	97.7000		230	770
9780	97.8000		214	786
9790	97.9000		216	784
9800	98.0000		214	786
9810	98.1000		232	768
9820	98.2000		245	755
9830	98.3000		245	755
9840	98.4000		234	766
9850	98.5000		236	764
9860	98.6000		245	755
9870	98.7000		244	756
9880	98.8000		255	745
9890	98.9000		243	757
9900	99.0000		235	765
9910	99.1000		247	753
9920	99.2000		257	743
9930	99.3000		271	729
9940	99.4000		262	738
9950	99.5000		277	723
9960	99.6000		273	727
9970	99.7000		267	733
9980	99.8000		253	747
9990	99.9000		257	743
10000	100.0000		249	751
# Simulation completed.
