# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
8100	81.0000		895	105
8200	82.0000		906	94
8300	83.0000		921	79
8400	84.0000		915	85
8500	85.0000		921	79
8600	86.0000		913	87
8700	87.0000		915	85
8800	88.0000		916	84
8900	89.0000		917	83
9000	90.0000		903	97
9100	91.0000		915	85
9200	92.0000		914	86
9300	93.0000		909	91
9400	94.0000		934	66
9500	95.0000		933	67
9600	96.0000		938	62
9700	97.0000		926	74
9800	98.0000		930	70
9900	99.0000		935	65
10000	100.0000		926	74
10100	101.0000		932	68
10200	102.0000		914	86
10300	103.0000		918	82
10400	104.0000		921	79
10500	105.0000		927	73
10600	106.0000		913	87
10700	107.0000		919	81
10800	108.0000		926	74
10900	109.0000		948	52
11000	110.0000		943	57
11100	111.0000		959	41
11200	112.0000		949	51
11300	113.0000		948	52
11400	114.0000		946	54
11500	115.0000		932	68
11600	116.0000		934	66
11700	117.0000		939	61
11800	118.0000		936	64
11900	119.0000		936	64
12000	120.0000		949	51
12100	121.0000		939	61
12200	122.0000		935	65
12300	123.0000		927	73
12400	124.0000		930	70
12500	125.0000		947	53
12600	126.0000		934	66
12700	127.0000		927	73
12800	128.0000		917	83
12900	129.0000		920	80
13000	130.0000		928	72
13100	131.0000		936	64
13200	132.0000		942	58
13300	133.0000		937	63
13400	134.0000		923	77
13500	135.0000		919	81
13600	136.0000		909	91
13700	137.0000		911	89
13800	138.0000		918	82
13900	139.0000		919	81
14000	140.0000		918	82
14100	141.0000		909	91
14200	142.0000		918	82
14300	143.0000		902	98
14400	144.0000		894	106
14500	145.0000		907	93
14600	146.0000		908	92
14700	147.0000		926	74
14800	148.0000		892	108
14900	149.0000		886	114
15000	150.0000		893	107
15100	151.0000		881	119
15200	152.0000		886	114
15300	153.0000		898	102
15400	154.0000		878	122
15500	155.0000		881	119
15600	156.0000		887	113
15700	157.0000		846	154
15800	158.0000		844	156
15900	159.0000		880	120
16000	160.0000		871	129
16100	161.0000		868	132
16200	162.0000		870	130
16300	163.0000		891	109
16400	164.0000		881	119
16500	165.0000		882	118
16600	166.0000		890	110
16700	167.0000		894	106
16800	168.0000		880	120
16900	169.0000		883	117
17000	170.0000		896	104
17100	171.0000		892	108
17200	172.0000		875	125
17300	173.0000		876	124
17400	174.0000		901	99
17500	175.0000		883	117
17600	176.0000		867	133
17700	177.0000		868	132
17800	178.0000		858	142
17900	179.0000		885	115
18000	180.0000		871	129
18100	181.0000		864	136
18200	182.0000		869	131
18300	183.0000		853	147
18400	184.0000		864	136
18500	185.0000		861	139
18600	186.0000		853	147
18700	187.0000		842	158
18800	188.0000		849	151
18900	189.0000		864	136
19000	190.0000		841	159
19100	191.0000		839	161
19200	192.0000		838	162
19300	193.0000		859	141
19400	194.0000		857	143
19500	195.0000		855	145
19600	196.0000		858	142
19700	197.0000		871	129
19800	198.0000		861	139
19900	199.0000		832	168
20000	200.0000		822	178
20100	201.0000		852	148
20200	202.0000		849	151
20300	203.0000		853	147
20400	204.0000		860	140
20500	205.0000		864	136
20600	206.0000		850	150
20700	207.0000		848	152
20800	208.0000		857	143
20900	209.0000		849	151
21000	210.0000		809	191
21100	211.0000		806	194
21200	212.0000		823	177
21300	213.0000		807	193
21400	214.0000		818	182
21500	215.0000		826	174
21600	216.0000		830	170
21700	217.0000		799	201
21800	218.0000		793	207
21900	219.0000		795	205
22000	220.0000		802	198
22100	221.0000		794	206
22200	222.0000		820	180
22300	223.0000		822	178
22400	224.0000		804	196
22500	225.0000		808	192
22600	226.0000		796	204
22700	227.0000		810	190
22800	228.0000		812	188
22900	229.0000		807	193
23000	230.0000		798	202
23100	231.0000		808	192
23200	232.0000		837	163
23300	233.0000		818	182
23400	234.0000		821	179
23500	235.0000		819	181
23600	236.0000		789	211
23700	237.0000		797	203
23800	238.0000		821	179
23900	239.0000		814	186
24000	240.0000		820	180
24100	241.0000		804	196
24200	242.0000		810	190
24300	243.0000		808	192
24400	244.0000		811	189
24500	245.0000		790	210
24600	246.0000		790	210
24700	247.0000		815	185
24800	248.0000		830	170
24900	249.0000		853	147
25000	250.0000		843	157
25100	251.0000		811	189
25200	252.0000		810	190
25300	253.0000		824	176
25400	254.0000		812	188
25500	255.0000		807	193
25600	256.0000		788	212
25700	257.0000		790	210
25800	258.0000		797	203
25900	259.0000		811	189
26000	260.0000		827	173
26100	261.0000		818	182
26200	262.0000		840	160
26300	263.0000		824	176
26400	264.0000		856	144
26500	265.0000		851	149
26600	266.0000		841	159
26700	267.0000		840	160
26800	268.0000		861	139
26900	269.0000		858	142
27000	270.0000		854	146
27100	271.0000		837	163
27200	272.0000		840	160
27300	273.0000		817	183
27400	274.0000		836	164
27500	275.0000		861	139
27600	276.0000		840	160
27700	277.0000		833	167
27800	278.0000		821	179
27900	279.0000		839	161
28000	280.0000		830	170
28100	281.0000		842	158
28200	282.0000		849	151
28300	283.0000		846	154
28400	284.0000		835	165
28500	285.0000		839	161
28600	286.0000		843	157
28700	287.0000		837	163
28800	288.0000		830	170
28900	289.0000		820	180
29000	290.0000		814	186
29100	291.0000		820	180
29200	292.0000		844	156
29300	293.0000		830	170
29400	294.0000		827	173
29500	295.0000		820	180
29600	296.0000		822	178
29700	297.0000		821	179
29800	298.0000		843	157
29900	299.0000		829	171
30000	300.0000		834	166
30100	301.0000		803	197
30200	302.0000		803	197
30300	303.0000		774	226
30400	304.0000		794	206
30500	305.0000		783	217
30600	306.0000		798	202
30700	307.0000		801	199
30800	308.0000		798	202
30900	309.0000		808	192
31000	310.0000		800	200
31100	311.0000		782	218
31200	312.0000		797	203
31300	313.0000		799	201
31400	314.0000		830	170
31500	315.0000		831	169
31600	316.0000		814	186
31700	317.0000		818	182
31800	318.0000		813	187
31900	319.0000		800	200
32000	320.0000		818	182
32100	321.0000		828	172
32200	322.0000		828	172
32300	323.0000		829	171
32400	324.0000		831	169
32500	325.0000		825	175
32600	326.0000		840	160
32700	327.0000		816	184
32800	328.0000		802	198
32900	329.0000		809	191
33000	330.0000		814	186
33100	331.0000		802	198
33200	332.0000		811	189
33300	333.0000		809	191
33400	334.0000		812	188
33500	335.0000		823	177
33600	336.0000		824	176
33700	337.0000		833	167
33800	338.0000		805	195
33900	339.0000		819	181
34000	340.0000		840	160
34100	341.0000		853	147
34200	342.0000		835	165
34300	343.0000		818	182
34400	344.0000		815	185
34500	345.0000		830	170
34600	346.0000		840	160
34700	347.0000		829	171
34800	348.0000		843	157
34900	349.0000		847	153
35000	350.0000		837	163
35100	351.0000		821	179
35200	352.0000		829	171
35300	353.0000		823	177
35400	354.0000		837	163
35500	355.0000		815	185
35600	356.0000		808	192
35700	357.0000		819	181
35800	358.0000		831	169
35900	359.0000		836	164
36000	360.0000		840	160
36100	361.0000		838	162
36200	362.0000		823	177
36300	363.0000		827	173
36400	364.0000		813	187
36500	365.0000		829	171
36600	366.0000		837	163
36700	367.0000		863	137
36800	368.0000		874	126
36900	369.0000		864	136
37000	370.0000		861	139
37100	371.0000		868	132
37200	372.0000		857	143
37300	373.0000		858	142
37400	374.0000		849	151
37500	375.0000		841	159
37600	376.0000		864	136
37700	377.0000		852	148
37800	378.0000		863	137
37900	379.0000		858	142
38000	380.0000		860	140
38100	381.0000		846	154
38200	382.0000		823	177
38300	383.0000		802	198
38400	384.0000		816	184
38500	385.0000		830	170
38600	386.0000		808	192
38700	387.0000		814	186
38800	388.0000		814	186
38900	389.0000		818	182
39000	390.0000		833	167
39100	391.0000		835	165
39200	392.0000		816	184
39300	393.0000		816	184
39400	394.0000		829	171
39500	395.0000		822	178
39600	396.0000		817	183
39700	397.0000		801	199
39800	398.0000		804	196
39900	399.0000		825	175
40000	400.0000		835	165
40100	401.0000		845	155
40200	402.0000		858	142
40300	403.0000		849	151
40400	404.0000		861	139
40500	405.0000		862	138
40600	406.0000		844	156
40700	407.0000		825	175
40800	408.0000		838	162
40900	409.0000		829	171
41000	410.0000		844	156
41100	411.0000		856	144
41200	412.0000		872	128
41300	413.0000		858	142
41400	414.0000		873	127
41500	415.0000		845	155
41600	416.0000		861	139
41700	417.0000		874	126
41800	418.0000		841	159
41900	419.0000		818	182
42000	420.0000		850	150
42100	421.0000		862	138
42200	422.0000		846	154
42300	423.0000		840	160
42400	424.0000		837	163
42500	425.0000		870	130
42600	426.0000		854	146
42700	427.0000		844	156
42800	428.0000		841	159
42900	429.0000		832	168
43000	430.0000		835	165
43100	431.0000		840	160
43200	432.0000		854	146
43300	433.0000		860	140
43400	434.0000		866	134
43500	435.0000		880	120
43600	436.0000		880	120
43700	437.0000		862	138
43800	438.0000		841	159
43900	439.0000		839	161
44000	440.0000		856	144
44100	441.0000		834	166
44200	442.0000		843	157
44300	443.0000		847	153
44400	444.0000		862	138
44500	445.0000		887	113
44600	446.0000		893	107
44700	447.0000		867	133
44800	448.0000		874	126
44900	449.0000		898	102
45000	450.0000		880	120
45100	451.0000		895	105
45200	452.0000		865	135
45300	453.0000		853	147
45400	454.0000		849	151
45500	455.0000		848	152
45600	456.0000		868	132
45700	457.0000		882	118
45800	458.0000		876	124
45900	459.0000		888	112
46000	460.0000		877	123
46100	461.0000		888	112
46200	462.0000		862	138
46300	463.0000		870	130
46400	464.0000		861	139
46500	465.0000		838	162
46600	466.0000		841	159
46700	467.0000		827	173
46800	468.0000		816	184
46900	469.0000		811	189
47000	470.0000		810	190
47100	471.0000		821	179
47200	472.0000		817	183
47300	473.0000		808	192
47400	474.0000		808	192
47500	475.0000		797	203
47600	476.0000		827	173
47700	477.0000		851	149
47800	478.0000		852	148
47900	479.0000		859	141
48000	480.0000		867	133
48100	481.0000		863	137
48200	482.0000		846	154
48300	483.0000		830	170
48400	484.0000		822	178
48500	485.0000		823	177
48600	486.0000		850	150
48700	487.0000		838	162
48800	488.0000		871	129
48900	489.0000		858	142
49000	490.0000		853	147
49100	491.0000		863	137
49200	492.0000		846	154
49300	493.0000		841	159
49400	494.0000		850	150
49500	495.0000		864	136
49600	496.0000		855	145
49700	497.0000		847	153
49800	498.0000		839	161
49900	499.0000		848	152
50000	500.0000		869	131
50100	501.0000		840	160
50200	502.0000		865	135
50300	503.0000		843	157
50400	504.0000		848	152
50500	505.0000		855	145
50600	506.0000		862	138
50700	507.0000		846	154
50800	508.0000		839	161
50900	509.0000		873	127
51000	510.0000		887	113
51100	511.0000		871	129
51200	512.0000		882	118
51300	513.0000		856	144
51400	514.0000		859	141
51500	515.0000		829	171
51600	516.0000		823	177
51700	517.0000		815	185
51800	518.0000		812	188
51900	519.0000		824	176
52000	520.0000		847	153
52100	521.0000		838	162
52200	522.0000		833	167
52300	523.0000		808	192
52400	524.0000		830	170
52500	525.0000		813	187
52600	526.0000		822	178
52700	527.0000		817	183
52800	528.0000		825	175
52900	529.0000		827	173
53000	530.0000		832	168
53100	531.0000		813	187
53200	532.0000		803	197
53300	533.0000		797	203
53400	534.0000		832	168
53500	535.0000		851	149
53600	536.0000		818	182
53700	537.0000		793	207
53800	538.0000		779	221
53900	539.0000		792	208
54000	540.0000		805	195
54100	541.0000		793	207
54200	542.0000		831	169
54300	543.0000		815	185
54400	544.0000		812	188
54500	545.0000		843	157
54600	546.0000		838	162
54700	547.0000		841	159
54800	548.0000		847	153
54900	549.0000		840	160
55000	550.0000		860	140
55100	551.0000		856	144
55200	552.0000		854	146
55300	553.0000		853	147
55400	554.0000		868	132
55500	555.0000		875	125
55600	556.0000		865	135
55700	557.0000		843	157
55800	558.0000		855	145
55900	559.0000		871	129
56000	560.0000		851	149
56100	561.0000		861	139
56200	562.0000		831	169
56300	563.0000		828	172
56400	564.0000		854	146
56500	565.0000		859	141
56600	566.0000		872	128
56700	567.0000		845	155
56800	568.0000		831	169
56900	569.0000		816	184
57000	570.0000		821	179
57100	571.0000		829	171
57200	572.0000		808	192
57300	573.0000		815	185
57400	574.0000		812	188
57500	575.0000		837	163
57600	576.0000		838	162
57700	577.0000		809	191
57800	578.0000		812	188
57900	579.0000		833	167
58000	580.0000		816	184
58100	581.0000		828	172
58200	582.0000		847	153
58300	583.0000		850	150
58400	584.0000		841	159
58500	585.0000		850	150
58600	586.0000		843	157
58700	587.0000		822	178
58800	588.0000		844	156
58900	589.0000		859	141
59000	590.0000		868	132
59100	591.0000		849	151
59200	592.0000		839	161
59300	593.0000		825	175
59400	594.0000		817	183
59500	595.0000		787	213
59600	596.0000		767	233
59700	597.0000		786	214
59800	598.0000		774	226
59900	599.0000		789	211
60000	600.0000		769	231
60100	601.0000		778	222
60200	602.0000		817	183
60300	603.0000		797	203
60400	604.0000		806	194
60500	605.0000		804	196
60600	606.0000		822	178
60700	607.0000		814	186
60800	608.0000		833	167
60900	609.0000		829	171
61000	610.0000		834	166
61100	611.0000		831	169
61200	612.0000		838	162
61300	613.0000		816	184
61400	614.0000		802	198
61500	615.0000		798	202
61600	616.0000		816	184
61700	617.0000		807	193
61800	618.0000		821	179
61900	619.0000		824	176
62000	620.0000		822	178
62100	621.0000		823	177
62200	622.0000		844	156
62300	623.0000		829	171
62400	624.0000		837	163
62500	625.0000		830	170
62600	626.0000		846	154
62700	627.0000		843	157
62800	628.0000		843	157
62900	629.0000		841	159
63000	630.0000		839	161
63100	631.0000		830	170
63200	632.0000		829	171
63300	633.0000		849	151
63400	634.0000		839	161
63500	635.0000		858	142
63600	636.0000		851	149
63700	637.0000		832	168
63800	638.0000		841	159
63900	639.0000		833	167
64000	640.0000		828	172
64100	641.0000		840	160
64200	642.0000		835	165
64300	643.0000		838	162
64400	644.0000		852	148
64500	645.0000		840	160
64600	646.0000		837	163
64700	647.0000		823	177
64800	648.0000		815	185
64900	649.0000		822	178
65000	650.0000		852	148
65100	651.0000		828	172
65200	652.0000		824	176
65300	653.0000		831	169
65400	654.0000		838	162
65500	655.0000		823	177
65600	656.0000		820	180
65700	657.0000		818	182
65800	658.0000		800	200
65900	659.0000		805	195
66000	660.0000		805	195
66100	661.0000		805	195
66200	662.0000		825	175
66300	663.0000		802	198
66400	664.0000		807	193
66500	665.0000		796	204
66600	666.0000		809	191
66700	667.0000		811	189
66800	668.0000		806	194
66900	669.0000		823	177
67000	670.0000		818	182
67100	671.0000		797	203
67200	672.0000		809	191
67300	673.0000		840	160
67400	674.0000		823	177
67500	675.0000		812	188
67600	676.0000		808	192
67700	677.0000		819	181
67800	678.0000		804	196
67900	679.0000		807	193
68000	680.0000		795	205
68100	681.0000		821	179
68200	682.0000		826	174
68300	683.0000		811	189
68400	684.0000		794	206
68500	685.0000		835	165
68600	686.0000		826	174
68700	687.0000		824	176
68800	688.0000		845	155
68900	689.0000		852	148
69000	690.0000		861	139
69100	691.0000		850	150
69200	692.0000		851	149
69300	693.0000		848	152
69400	694.0000		835	165
69500	695.0000		834	166
69600	696.0000		826	174
69700	697.0000		831	169
69800	698.0000		854	146
69900	699.0000		851	149
70000	700.0000		850	150
70100	701.0000		862	138
70200	702.0000		868	132
70300	703.0000		872	128
70400	704.0000		862	138
70500	705.0000		866	134
70600	706.0000		838	162
70700	707.0000		843	157
70800	708.0000		826	174
70900	709.0000		826	174
71000	710.0000		821	179
71100	711.0000		811	189
71200	712.0000		823	177
71300	713.0000		819	181
71400	714.0000		827	173
71500	715.0000		825	175
71600	716.0000		818	182
71700	717.0000		832	168
71800	718.0000		794	206
71900	719.0000		809	191
72000	720.0000		815	185
72100	721.0000		823	177
72200	722.0000		827	173
72300	723.0000		837	163
72400	724.0000		828	172
72500	725.0000		830	170
72600	726.0000		849	151
72700	727.0000		833	167
72800	728.0000		857	143
72900	729.0000		847	153
73000	730.0000		862	138
73100	731.0000		842	158
73200	732.0000		857	143
73300	733.0000		837	163
73400	734.0000		807	193
73500	735.0000		827	173
73600	736.0000		826	174
73700	737.0000		819	181
73800	738.0000		820	180
73900	739.0000		798	202
74000	740.0000		817	183
74100	741.0000		854	146
74200	742.0000		843	157
74300	743.0000		847	153
74400	744.0000		846	154
74500	745.0000		857	143
74600	746.0000		822	178
74700	747.0000		845	155
74800	748.0000		847	153
74900	749.0000		854	146
75000	750.0000		842	158
75100	751.0000		826	174
75200	752.0000		835	165
75300	753.0000		864	136
75400	754.0000		873	127
75500	755.0000		879	121
75600	756.0000		862	138
75700	757.0000		869	131
75800	758.0000		860	140
75900	759.0000		831	169
76000	760.0000		820	180
76100	761.0000		840	160
76200	762.0000		828	172
76300	763.0000		847	153
76400	764.0000		833	167
76500	765.0000		850	150
76600	766.0000		837	163
76700	767.0000		823	177
76800	768.0000		813	187
76900	769.0000		838	162
77000	770.0000		830	170
77100	771.0000		817	183
77200	772.0000		810	190
77300	773.0000		814	186
77400	774.0000		836	164
77500	775.0000		843	157
77600	776.0000		852	148
77700	777.0000		861	139
77800	778.0000		860	140
77900	779.0000		856	144
78000	780.0000		852	148
78100	781.0000		860	140
78200	782.0000		852	148
78300	783.0000		861	139
78400	784.0000		869	131
78500	785.0000		885	115
78600	786.0000		880	120
78700	787.0000		868	132
78800	788.0000		851	149
78900	789.0000		873	127
79000	790.0000		864	136
79100	791.0000		878	122
79200	792.0000		852	148
79300	793.0000		831	169
79400	794.0000		818	182
79500	795.0000		845	155
79600	796.0000		840	160
79700	797.0000		813	187
79800	798.0000		794	206
79900	799.0000		803	197
80000	800.0000		812	188
80100	801.0000		798	202
80200	802.0000		794	206
80300	803.0000		766	234
80400	804.0000		762	238
80500	805.0000		760	240
80600	806.0000		753	247
80700	807.0000		756	244
80800	808.0000		766	234
80900	809.0000		769	231
81000	810.0000		784	216
81100	811.0000		814	186
81200	812.0000		800	200
81300	813.0000		794	206
81400	814.0000		799	201
81500	815.0000		824	176
81600	816.0000		803	197
81700	817.0000		814	186
81800	818.0000		835	165
81900	819.0000		826	174
82000	820.0000		820	180
82100	821.0000		818	182
82200	822.0000		814	186
82300	823.0000		820	180
82400	824.0000		816	184
82500	825.0000		810	190
82600	826.0000		815	185
82700	827.0000		801	199
82800	828.0000		810	190
82900	829.0000		817	183
83000	830.0000		808	192
83100	831.0000		811	189
83200	832.0000		825	175
83300	833.0000		826	174
83400	834.0000		829	171
83500	835.0000		841	159
83600	836.0000		851	149
83700	837.0000		860	140
83800	838.0000		878	122
83900	839.0000		865	135
84000	840.0000		838	162
84100	841.0000		829	171
84200	842.0000		853	147
84300	843.0000		873	127
84400	844.0000		868	132
84500	845.0000		870	130
84600	846.0000		858	142
84700	847.0000		838	162
84800	848.0000		865	135
84900	849.0000		859	141
85000	850.0000		846	154
85100	851.0000		834	166
85200	852.0000		868	132
85300	853.0000		871	129
85400	854.0000		846	154
85500	855.0000		835	165
85600	856.0000		833	167
85700	857.0000		831	169
85800	858.0000		825	175
85900	859.0000		842	158
86000	860.0000		848	152
86100	861.0000		868	132
86200	862.0000		852	148
86300	863.0000		873	127
86400	864.0000		858	142
86500	865.0000		871	129
86600	866.0000		859	141
86700	867.0000		872	128
86800	868.0000		885	115
86900	869.0000		878	122
87000	870.0000		875	125
87100	871.0000		884	116
87200	872.0000		886	114
87300	873.0000		894	106
87400	874.0000		881	119
87500	875.0000		855	145
87600	876.0000		901	99
87700	877.0000		889	111
87800	878.0000		892	108
87900	879.0000		891	109
88000	880.0000		872	128
88100	881.0000		872	128
88200	882.0000		876	124
88300	883.0000		855	145
88400	884.0000		848	152
88500	885.0000		853	147
88600	886.0000		864	136
88700	887.0000		849	151
88800	888.0000		879	121
88900	889.0000		877	123
89000	890.0000		870	130
89100	891.0000		870	130
89200	892.0000		875	125
89300	893.0000		909	91
89400	894.0000		894	106
89500	895.0000		895	105
89600	896.0000		882	118
89700	897.0000		901	99
89800	898.0000		901	99
89900	899.0000		881	119
90000	900.0000		882	118
90100	901.0000		876	124
90200	902.0000		868	132
90300	903.0000		897	103
90400	904.0000		878	122
90500	905.0000		875	125
90600	906.0000		876	124
90700	907.0000		869	131
90800	908.0000		871	129
90900	909.0000		899	101
91000	910.0000		911	89
91100	911.0000		906	94
91200	912.0000		876	124
91300	913.0000		864	136
91400	914.0000		878	122
91500	915.0000		869	131
91600	916.0000		889	111
91700	917.0000		893	107
91800	918.0000		861	139
91900	919.0000		875	125
92000	920.0000		877	123
92100	921.0000		887	113
92200	922.0000		896	104
92300	923.0000		887	113
92400	924.0000		878	122
92500	925.0000		878	122
92600	926.0000		876	124
92700	927.0000		883	117
92800	928.0000		859	141
92900	929.0000		856	144
93000	930.0000		867	133
93100	931.0000		841	159
93200	932.0000		825	175
93300	933.0000		842	158
93400	934.0000		842	158
93500	935.0000		846	154
93600	936.0000		833	167
93700	937.0000		846	154
93800	938.0000		859	141
93900	939.0000		878	122
94000	940.0000		888	112
94100	941.0000		884	116
94200	942.0000		857	143
94300	943.0000		855	145
94400	944.0000		832	168
94500	945.0000		835	165
94600	946.0000		822	178
94700	947.0000		847	153
94800	948.0000		839	161
94900	949.0000		846	154
95000	950.0000		862	138
95100	951.0000		858	142
95200	952.0000		853	147
95300	953.0000		835	165
95400	954.0000		833	167
95500	955.0000		833	167
95600	956.0000		806	194
95700	957.0000		817	183
95800	958.0000		837	163
95900	959.0000		846	154
96000	960.0000		851	149
96100	961.0000		864	136
96200	962.0000		847	153
96300	963.0000		844	156
96400	964.0000		845	155
96500	965.0000		830	170
96600	966.0000		870	130
96700	967.0000		852	148
96800	968.0000		840	160
96900	969.0000		830	170
97000	970.0000		809	191
97100	971.0000		833	167
97200	972.0000		837	163
97300	973.0000		851	149
97400	974.0000		857	143
97500	975.0000		832	168
97600	976.0000		834	166
97700	977.0000		832	168
97800	978.0000		858	142
97900	979.0000		859	141
98000	980.0000		856	144
98100	981.0000		840	160
98200	982.0000		826	174
98300	983.0000		838	162
98400	984.0000		847	153
98500	985.0000		857	143
98600	986.0000		838	162
98700	987.0000		823	177
98800	988.0000		822	178
98900	989.0000		825	175
99000	990.0000		819	181
99100	991.0000		821	179
99200	992.0000		829	171
99300	993.0000		827	173
99400	994.0000		826	174
99500	995.0000		838	162
99600	996.0000		833	167
99700	997.0000		860	140
99800	998.0000		858	142
99900	999.0000		836	164
100000	1000.0000		831	169
# Simulation completed.
