# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
15500	155.0000		795	205
15600	156.0000		812	188
15700	157.0000		816	184
15800	158.0000		808	192
15900	159.0000		819	181
16000	160.0000		820	180
16100	161.0000		816	184
16200	162.0000		825	175
16300	163.0000		822	178
16400	164.0000		776	224
16500	165.0000		785	215
16600	166.0000		804	196
16700	167.0000		831	169
16800	168.0000		823	177
16900	169.0000		832	168
17000	170.0000		829	171
17100	171.0000		800	200
17200	172.0000		821	179
17300	173.0000		778	222
17400	174.0000		785	215
17500	175.0000		800	200
17600	176.0000		803	197
17700	177.0000		822	178
17800	178.0000		803	197
17900	179.0000		796	204
18000	180.0000		785	215
18100	181.0000		802	198
18200	182.0000		818	182
18300	183.0000		838	162
18400	184.0000		835	165
18500	185.0000		815	185
18600	186.0000		820	180
18700	187.0000		825	175
18800	188.0000		846	154
18900	189.0000		879	121
19000	190.0000		849	151
19100	191.0000		834	166
19200	192.0000		825	175
19300	193.0000		816	184
19400	194.0000		823	177
19500	195.0000		828	172
19600	196.0000		843	157
19700	197.0000		854	146
19800	198.0000		868	132
19900	199.0000		845	155
20000	200.0000		840	160
20100	201.0000		832	168
20200	202.0000		836	164
20300	203.0000		821	179
20400	204.0000		814	186
20500	205.0000		814	186
20600	206.0000		818	182
20700	207.0000		824	176
20800	208.0000		835	165
20900	209.0000		831	169
21000	210.0000		847	153
21100	211.0000		845	155
21200	212.0000		827	173
21300	213.0000		839	161
21400	214.0000		838	162
21500	215.0000		835	165
21600	216.0000		829	171
21700	217.0000		824	176
21800	218.0000		816	184
21900	219.0000		830	170
22000	220.0000		850	150
22100	221.0000		849	151
22200	222.0000		839	161
22300	223.0000		851	149
22400	224.0000		870	130
22500	225.0000		861	139
22600	226.0000		874	126
22700	227.0000		852	148
22800	228.0000		859	141
22900	229.0000		860	140
23000	230.0000		844	156
23100	231.0000		861	139
23200	232.0000		845	155
23300	233.0000		847	153
23400	234.0000		868	132
23500	235.0000		880	120
23600	236.0000		881	119
23700	237.0000		860	140
23800	238.0000		866	134
23900	239.0000		872	128
24000	240.0000		880	120
24100	241.0000		867	133
24200	242.0000		859	141
24300	243.0000		858	142
24400	244.0000		855	145
24500	245.0000		846	154
24600	246.0000		824	176
24700	247.0000		838	162
24800	248.0000		829	171
24900	249.0000		863	137
25000	250.0000		857	143
25100	251.0000		857	143
25200	252.0000		860	140
25300	253.0000		864	136
25400	254.0000		826	174
25500	255.0000		835	165
25600	256.0000		823	177
25700	257.0000		822	178
25800	258.0000		834	166
25900	259.0000		828	172
26000	260.0000		842	158
26100	261.0000		845	155
26200	262.0000		877	123
26300	263.0000		873	127
26400	264.0000		873	127
26500	265.0000		844	156
26600	266.0000		843	157
26700	267.0000		837	163
26800	268.0000		857	143
26900	269.0000		846	154
27000	270.0000		855	145
27100	271.0000		876	124
27200	272.0000		871	129
27300	273.0000		863	137
27400	274.0000		865	135
27500	275.0000		867	133
27600	276.0000		848	152
27700	277.0000		865	135
27800	278.0000		842	158
27900	279.0000		838	162
28000	280.0000		867	133
28100	281.0000		889	111
28200	282.0000		886	114
28300	283.0000		877	123
28400	284.0000		889	111
28500	285.0000		893	107
28600	286.0000		879	121
28700	287.0000		862	138
28800	288.0000		864	136
28900	289.0000		872	128
29000	290.0000		863	137
29100	291.0000		876	124
29200	292.0000		877	123
29300	293.0000		864	136
29400	294.0000		864	136
29500	295.0000		872	128
29600	296.0000		875	125
29700	297.0000		858	142
29800	298.0000		847	153
29900	299.0000		843	157
30000	300.0000		873	127
30100	301.0000		870	130
30200	302.0000		873	127
30300	303.0000		866	134
30400	304.0000		871	129
30500	305.0000		883	117
30600	306.0000		878	122
30700	307.0000		892	108
30800	308.0000		907	93
30900	309.0000		906	94
31000	310.0000		898	102
31100	311.0000		905	95
31200	312.0000		875	125
31300	313.0000		877	123
31400	314.0000		893	107
31500	315.0000		899	101
31600	316.0000		881	119
31700	317.0000		867	133
31800	318.0000		854	146
31900	319.0000		852	148
32000	320.0000		828	172
32100	321.0000		853	147
32200	322.0000		854	146
32300	323.0000		861	139
32400	324.0000		872	128
32500	325.0000		850	150
32600	326.0000		848	152
32700	327.0000		836	164
32800	328.0000		850	150
32900	329.0000		857	143
33000	330.0000		846	154
33100	331.0000		840	160
33200	332.0000		864	136
33300	333.0000		869	131
33400	334.0000		866	134
33500	335.0000		875	125
33600	336.0000		872	128
33700	337.0000		881	119
33800	338.0000		858	142
33900	339.0000		855	145
34000	340.0000		854	146
34100	341.0000		851	149
34200	342.0000		850	150
34300	343.0000		852	148
34400	344.0000		852	148
34500	345.0000		863	137
34600	346.0000		848	152
34700	347.0000		831	169
34800	348.0000		821	179
34900	349.0000		808	192
35000	350.0000		811	189
35100	351.0000		824	176
35200	352.0000		821	179
35300	353.0000		847	153
35400	354.0000		836	164
35500	355.0000		834	166
35600	356.0000		832	168
35700	357.0000		872	128
35800	358.0000		877	123
35900	359.0000		873	127
36000	360.0000		856	144
36100	361.0000		868	132
36200	362.0000		874	126
36300	363.0000		860	140
36400	364.0000		877	123
36500	365.0000		865	135
36600	366.0000		863	137
36700	367.0000		843	157
36800	368.0000		865	135
36900	369.0000		871	129
37000	370.0000		844	156
37100	371.0000		837	163
37200	372.0000		825	175
37300	373.0000		848	152
37400	374.0000		850	150
37500	375.0000		843	157
37600	376.0000		833	167
37700	377.0000		818	182
37800	378.0000		815	185
37900	379.0000		811	189
38000	380.0000		830	170
38100	381.0000		864	136
38200	382.0000		835	165
38300	383.0000		826	174
38400	384.0000		820	180
38500	385.0000		844	156
38600	386.0000		849	151
38700	387.0000		845	155
38800	388.0000		829	171
38900	389.0000		833	167
39000	390.0000		823	177
39100	391.0000		819	181
39200	392.0000		809	191
39300	393.0000		804	196
39400	394.0000		799	201
39500	395.0000		814	186
39600	396.0000		820	180
39700	397.0000		828	172
39800	398.0000		821	179
39900	399.0000		829	171
40000	400.0000		823	177
40100	401.0000		815	185
40200	402.0000		811	189
40300	403.0000		832	168
40400	404.0000		826	174
40500	405.0000		802	198
40600	406.0000		817	183
40700	407.0000		812	188
40800	408.0000		817	183
40900	409.0000		811	189
41000	410.0000		811	189
41100	411.0000		821	179
41200	412.0000		815	185
41300	413.0000		800	200
41400	414.0000		787	213
41500	415.0000		778	222
41600	416.0000		783	217
41700	417.0000		799	201
41800	418.0000		813	187
41900	419.0000		838	162
42000	420.0000		834	166
42100	421.0000		845	155
42200	422.0000		855	145
42300	423.0000		857	143
42400	424.0000		866	134
42500	425.0000		870	130
42600	426.0000		860	140
42700	427.0000		854	146
42800	428.0000		821	179
42900	429.0000		831	169
43000	430.0000		820	180
43100	431.0000		785	215
43200	432.0000		808	192
43300	433.0000		811	189
43400	434.0000		846	154
43500	435.0000		816	184
43600	436.0000		840	160
43700	437.0000		832	168
43800	438.0000		805	195
43900	439.0000		799	201
44000	440.0000		838	162
44100	441.0000		857	143
44200	442.0000		834	166
44300	443.0000		825	175
44400	444.0000		850	150
44500	445.0000		865	135
44600	446.0000		846	154
44700	447.0000		851	149
44800	448.0000		861	139
44900	449.0000		858	142
45000	450.0000		861	139
45100	451.0000		859	141
45200	452.0000		852	148
45300	453.0000		865	135
45400	454.0000		866	134
45500	455.0000		860	140
45600	456.0000		870	130
45700	457.0000		864	136
45800	458.0000		881	119
45900	459.0000		891	109
46000	460.0000		879	121
46100	461.0000		866	134
46200	462.0000		869	131
46300	463.0000		873	127
46400	464.0000		858	142
46500	465.0000		847	153
46600	466.0000		852	148
46700	467.0000		848	152
46800	468.0000		878	122
46900	469.0000		871	129
47000	470.0000		859	141
47100	471.0000		874	126
47200	472.0000		874	126
47300	473.0000		860	140
47400	474.0000		852	148
47500	475.0000		869	131
47600	476.0000		849	151
47700	477.0000		856	144
47800	478.0000		854	146
47900	479.0000		853	147
48000	480.0000		844	156
48100	481.0000		839	161
48200	482.0000		850	150
48300	483.0000		840	160
48400	484.0000		832	168
48500	485.0000		821	179
48600	486.0000		834	166
48700	487.0000		835	165
48800	488.0000		825	175
48900	489.0000		804	196
49000	490.0000		791	209
49100	491.0000		815	185
49200	492.0000		816	184
49300	493.0000		819	181
49400	494.0000		799	201
49500	495.0000		808	192
49600	496.0000		806	194
49700	497.0000		812	188
49800	498.0000		800	200
49900	499.0000		794	206
50000	500.0000		814	186
50100	501.0000		837	163
50200	502.0000		825	175
50300	503.0000		826	174
50400	504.0000		839	161
50500	505.0000		847	153
50600	506.0000		845	155
50700	507.0000		822	178
50800	508.0000		803	197
50900	509.0000		808	192
51000	510.0000		791	209
51100	511.0000		799	201
51200	512.0000		809	191
51300	513.0000		833	167
51400	514.0000		842	158
51500	515.0000		821	179
51600	516.0000		857	143
51700	517.0000		846	154
51800	518.0000		833	167
51900	519.0000		833	167
52000	520.0000		810	190
52100	521.0000		842	158
52200	522.0000		832	168
52300	523.0000		851	149
52400	524.0000		850	150
52500	525.0000		862	138
52600	526.0000		865	135
52700	527.0000		863	137
52800	528.0000		868	132
52900	529.0000		862	138
53000	530.0000		866	134
53100	531.0000		839	161
53200	532.0000		835	165
53300	533.0000		855	145
53400	534.0000		850	150
53500	535.0000		842	158
53600	536.0000		848	152
53700	537.0000		843	157
53800	538.0000		839	161
53900	539.0000		840	160
54000	540.0000		850	150
54100	541.0000		865	135
54200	542.0000		877	123
54300	543.0000		872	128
54400	544.0000		874	126
54500	545.0000		888	112
54600	546.0000		872	128
54700	547.0000		852	148
54800	548.0000		870	130
54900	549.0000		852	148
55000	550.0000		850	150
55100	551.0000		843	157
55200	552.0000		839	161
55300	553.0000		825	175
55400	554.0000		841	159
55500	555.0000		851	149
55600	556.0000		848	152
55700	557.0000		837	163
55800	558.0000		838	162
55900	559.0000		845	155
56000	560.0000		854	146
56100	561.0000		845	155
56200	562.0000		855	145
56300	563.0000		851	149
56400	564.0000		829	171
56500	565.0000		840	160
56600	566.0000		813	187
56700	567.0000		826	174
56800	568.0000		822	178
56900	569.0000		843	157
57000	570.0000		813	187
57100	571.0000		818	182
57200	572.0000		809	191
57300	573.0000		832	168
57400	574.0000		811	189
57500	575.0000		784	216
57600	576.0000		795	205
57700	577.0000		829	171
57800	578.0000		800	200
57900	579.0000		835	165
58000	580.0000		850	150
58100	581.0000		829	171
58200	582.0000		835	165
58300	583.0000		820	180
58400	584.0000		822	178
58500	585.0000		814	186
58600	586.0000		825	175
58700	587.0000		839	161
58800	588.0000		837	163
58900	589.0000		834	166
59000	590.0000		805	195
59100	591.0000		808	192
59200	592.0000		815	185
59300	593.0000		796	204
59400	594.0000		770	230
59500	595.0000		786	214
59600	596.0000		788	212
59700	597.0000		795	205
59800	598.0000		798	202
59900	599.0000		794	206
60000	600.0000		795	205
60100	601.0000		809	191
60200	602.0000		824	176
60300	603.0000		840	160
60400	604.0000		832	168
60500	605.0000		820	180
60600	606.0000		820	180
60700	607.0000		814	186
60800	608.0000		817	183
60900	609.0000		821	179
61000	610.0000		844	156
61100	611.0000		860	140
61200	612.0000		846	154
61300	613.0000		828	172
61400	614.0000		861	139
61500	615.0000		868	132
61600	616.0000		865	135
61700	617.0000		880	120
61800	618.0000		864	136
61900	619.0000		865	135
62000	620.0000		882	118
62100	621.0000		847	153
62200	622.0000		845	155
62300	623.0000		877	123
62400	624.0000		869	131
62500	625.0000		858	142
62600	626.0000		850	150
62700	627.0000		840	160
62800	628.0000		863	137
62900	629.0000		863	137
63000	630.0000		862	138
63100	631.0000		842	158
63200	632.0000		852	148
63300	633.0000		832	168
63400	634.0000		831	169
63500	635.0000		828	172
63600	636.0000		854	146
63700	637.0000		845	155
63800	638.0000		808	192
63900	639.0000		808	192
64000	640.0000		824	176
64100	641.0000		818	182
64200	642.0000		801	199
64300	643.0000		800	200
64400	644.0000		821	179
64500	645.0000		803	197
64600	646.0000		821	179
64700	647.0000		840	160
64800	648.0000		827	173
64900	649.0000		835	165
65000	650.0000		827	173
65100	651.0000		838	162
65200	652.0000		846	154
65300	653.0000		826	174
65400	654.0000		849	151
65500	655.0000		846	154
65600	656.0000		828	172
65700	657.0000		822	178
65800	658.0000		853	147
65900	659.0000		839	161
66000	660.0000		840	160
66100	661.0000		846	154
66200	662.0000		841	159
66300	663.0000		849	151
66400	664.0000		851	149
66500	665.0000		849	151
66600	666.0000		821	179
66700	667.0000		831	169
66800	668.0000		840	160
66900	669.0000		839	161
67000	670.0000		850	150
67100	671.0000		884	116
67200	672.0000		872	128
67300	673.0000		866	134
67400	674.0000		879	121
67500	675.0000		882	118
67600	676.0000		883	117
67700	677.0000		881	119
67800	678.0000		884	116
67900	679.0000		891	109
68000	680.0000		884	116
68100	681.0000		891	109
68200	682.0000		901	99
68300	683.0000		893	107
68400	684.0000		907	93
68500	685.0000		902	98
68600	686.0000		911	89
68700	687.0000		884	116
68800	688.0000		884	116
68900	689.0000		874	126
69000	690.0000		878	122
69100	691.0000		886	114
69200	692.0000		856	144
69300	693.0000		883	117
69400	694.0000		891	109
69500	695.0000		893	107
69600	696.0000		898	102
69700	697.0000		894	106
69800	698.0000		893	107
69900	699.0000		874	126
70000	700.0000		895	105
70100	701.0000		910	90
70200	702.0000		899	101
70300	703.0000		903	97
70400	704.0000		893	107
70500	705.0000		893	107
70600	706.0000		890	110
70700	707.0000		879	121
70800	708.0000		890	110
70900	709.0000		876	124
71000	710.0000		885	115
71100	711.0000		869	131
71200	712.0000		853	147
71300	713.0000		857	143
71400	714.0000		854	146
71500	715.0000		849	151
71600	716.0000		849	151
71700	717.0000		845	155
71800	718.0000		840	160
71900	719.0000		840	160
72000	720.0000		834	166
72100	721.0000		838	162
72200	722.0000		860	140
72300	723.0000		854	146
72400	724.0000		882	118
72500	725.0000		859	141
72600	726.0000		816	184
72700	727.0000		807	193
72800	728.0000		811	189
72900	729.0000		798	202
73000	730.0000		791	209
73100	731.0000		799	201
73200	732.0000		797	203
73300	733.0000		809	191
73400	734.0000		820	180
73500	735.0000		817	183
73600	736.0000		844	156
73700	737.0000		820	180
73800	738.0000		833	167
73900	739.0000		850	150
74000	740.0000		841	159
74100	741.0000		830	170
74200	742.0000		838	162
74300	743.0000		828	172
74400	744.0000		833	167
74500	745.0000		836	164
74600	746.0000		819	181
74700	747.0000		837	163
74800	748.0000		845	155
74900	749.0000		839	161
75000	750.0000		827	173
75100	751.0000		833	167
75200	752.0000		813	187
75300	753.0000		835	165
75400	754.0000		854	146
75500	755.0000		853	147
75600	756.0000		828	172
75700	757.0000		814	186
75800	758.0000		810	190
75900	759.0000		800	200
76000	760.0000		813	187
76100	761.0000		837	163
76200	762.0000		857	143
76300	763.0000		851	149
76400	764.0000		857	143
76500	765.0000		864	136
76600	766.0000		865	135
76700	767.0000		824	176
76800	768.0000		827	173
76900	769.0000		834	166
77000	770.0000		839	161
77100	771.0000		829	171
77200	772.0000		849	151
77300	773.0000		863	137
77400	774.0000		868	132
77500	775.0000		848	152
77600	776.0000		872	128
77700	777.0000		861	139
77800	778.0000		846	154
77900	779.0000		838	162
78000	780.0000		818	182
78100	781.0000		825	175
78200	782.0000		821	179
78300	783.0000		844	156
78400	784.0000		837	163
78500	785.0000		829	171
78600	786.0000		825	175
78700	787.0000		843	157
78800	788.0000		841	159
78900	789.0000		829	171
79000	790.0000		826	174
79100	791.0000		839	161
79200	792.0000		855	145
79300	793.0000		854	146
79400	794.0000		842	158
79500	795.0000		836	164
79600	796.0000		818	182
79700	797.0000		841	159
79800	798.0000		822	178
79900	799.0000		829	171
80000	800.0000		829	171
80100	801.0000		834	166
80200	802.0000		821	179
80300	803.0000		838	162
80400	804.0000		840	160
80500	805.0000		842	158
80600	806.0000		835	165
80700	807.0000		832	168
80800	808.0000		816	184
80900	809.0000		823	177
81000	810.0000		819	181
81100	811.0000		831	169
81200	812.0000		843	157
81300	813.0000		848	152
81400	814.0000		856	144
81500	815.0000		854	146
81600	816.0000		835	165
81700	817.0000		840	160
81800	818.0000		837	163
81900	819.0000		854	146
82000	820.0000		848	152
82100	821.0000		849	151
82200	822.0000		831	169
82300	823.0000		836	164
82400	824.0000		840	160
82500	825.0000		843	157
82600	826.0000		841	159
82700	827.0000		840	160
82800	828.0000		852	148
82900	829.0000		866	134
83000	830.0000		865	135
83100	831.0000		861	139
83200	832.0000		859	141
83300	833.0000		859	141
83400	834.0000		857	143
83500	835.0000		842	158
83600	836.0000		836	164
83700	837.0000		849	151
83800	838.0000		858	142
83900	839.0000		872	128
84000	840.0000		843	157
84100	841.0000		855	145
84200	842.0000		873	127
84300	843.0000		865	135
84400	844.0000		841	159
84500	845.0000		844	156
84600	846.0000		852	148
84700	847.0000		849	151
84800	848.0000		831	169
84900	849.0000		830	170
85000	850.0000		832	168
85100	851.0000		846	154
85200	852.0000		859	141
85300	853.0000		820	180
85400	854.0000		841	159
85500	855.0000		826	174
85600	856.0000		850	150
85700	857.0000		812	188
85800	858.0000		825	175
85900	859.0000		848	152
86000	860.0000		853	147
86100	861.0000		870	130
86200	862.0000		863	137
86300	863.0000		866	134
86400	864.0000		854	146
86500	865.0000		863	137
86600	866.0000		850	150
86700	867.0000		843	157
86800	868.0000		849	151
86900	869.0000		841	159
87000	870.0000		828	172
87100	871.0000		851	149
87200	872.0000		860	140
87300	873.0000		850	150
87400	874.0000		832	168
87500	875.0000		831	169
87600	876.0000		835	165
87700	877.0000		829	171
87800	878.0000		828	172
87900	879.0000		835	165
88000	880.0000		814	186
88100	881.0000		836	164
88200	882.0000		854	146
88300	883.0000		851	149
88400	884.0000		838	162
88500	885.0000		832	168
88600	886.0000		814	186
88700	887.0000		843	157
88800	888.0000		844	156
88900	889.0000		833	167
89000	890.0000		812	188
89100	891.0000		823	177
89200	892.0000		847	153
89300	893.0000		838	162
89400	894.0000		842	158
89500	895.0000		854	146
89600	896.0000		837	163
89700	897.0000		836	164
89800	898.0000		841	159
89900	899.0000		844	156
90000	900.0000		868	132
90100	901.0000		875	125
90200	902.0000		849	151
90300	903.0000		870	130
90400	904.0000		857	143
90500	905.0000		879	121
90600	906.0000		885	115
90700	907.0000		908	92
90800	908.0000		881	119
90900	909.0000		868	132
91000	910.0000		880	120
91100	911.0000		881	119
91200	912.0000		897	103
91300	913.0000		897	103
91400	914.0000		894	106
91500	915.0000		872	128
91600	916.0000		886	114
91700	917.0000		899	101
91800	918.0000		875	125
91900	919.0000		860	140
92000	920.0000		873	127
92100	921.0000		886	114
92200	922.0000		887	113
92300	923.0000		884	116
92400	924.0000		884	116
92500	925.0000		868	132
92600	926.0000		872	128
92700	927.0000		865	135
92800	928.0000		877	123
92900	929.0000		873	127
93000	930.0000		878	122
93100	931.0000		866	134
93200	932.0000		875	125
93300	933.0000		868	132
93400	934.0000		873	127
93500	935.0000		902	98
93600	936.0000		906	94
93700	937.0000		886	114
93800	938.0000		882	118
93900	939.0000		880	120
94000	940.0000		888	112
94100	941.0000		901	99
94200	942.0000		909	91
94300	943.0000		912	88
94400	944.0000		911	89
94500	945.0000		911	89
94600	946.0000		911	89
94700	947.0000		892	108
94800	948.0000		891	109
94900	949.0000		894	106
95000	950.0000		916	84
95100	951.0000		907	93
95200	952.0000		891	109
95300	953.0000		897	103
95400	954.0000		865	135
95500	955.0000		856	144
95600	956.0000		865	135
95700	957.0000		869	131
95800	958.0000		875	125
95900	959.0000		874	126
96000	960.0000		878	122
96100	961.0000		897	103
96200	962.0000		904	96
96300	963.0000		907	93
96400	964.0000		881	119
96500	965.0000		900	100
96600	966.0000		903	97
96700	967.0000		895	105
96800	968.0000		882	118
96900	969.0000		875	125
97000	970.0000		883	117
97100	971.0000		888	112
97200	972.0000		881	119
97300	973.0000		870	130
97400	974.0000		868	132
97500	975.0000		863	137
97600	976.0000		871	129
97700	977.0000		862	138
97800	978.0000		837	163
97900	979.0000		831	169
98000	980.0000		839	161
98100	981.0000		851	149
98200	982.0000		843	157
98300	983.0000		878	122
98400	984.0000		847	153
98500	985.0000		825	175
98600	986.0000		835	165
98700	987.0000		837	163
98800	988.0000		833	167
98900	989.0000		843	157
99000	990.0000		855	145
99100	991.0000		850	150
99200	992.0000		859	141
99300	993.0000		857	143
99400	994.0000		868	132
99500	995.0000		859	141
99600	996.0000		864	136
99700	997.0000		858	142
99800	998.0000		865	135
99900	999.0000		834	166
100000	1000.0000		847	153
# Simulation completed.
