# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
14700	147.0000		232	768
14800	148.0000		247	753
14900	149.0000		230	770
15000	150.0000		252	748
15100	151.0000		231	769
15200	152.0000		237	763
15300	153.0000		244	756
15400	154.0000		264	736
15500	155.0000		262	738
15600	156.0000		236	764
15700	157.0000		236	764
15800	158.0000		236	764
15900	159.0000		282	718
16000	160.0000		246	754
16100	161.0000		243	757
16200	162.0000		220	780
16300	163.0000		251	749
16400	164.0000		261	739
16500	165.0000		259	741
16600	166.0000		241	759
16700	167.0000		242	758
16800	168.0000		257	743
16900	169.0000		256	744
17000	170.0000		241	759
17100	171.0000		269	731
17200	172.0000		244	756
17300	173.0000		235	765
17400	174.0000		271	729
17500	175.0000		256	744
17600	176.0000		249	751
17700	177.0000		269	731
17800	178.0000		261	739
17900	179.0000		248	752
18000	180.0000		239	761
18100	181.0000		245	755
18200	182.0000		256	744
18300	183.0000		246	754
18400	184.0000		280	720
18500	185.0000		256	744
18600	186.0000		270	730
18700	187.0000		264	736
18800	188.0000		235	765
18900	189.0000		290	710
19000	190.0000		217	783
19100	191.0000		262	738
19200	192.0000		256	744
19300	193.0000		245	755
19400	194.0000		236	764
19500	195.0000		241	759
19600	196.0000		256	744
19700	197.0000		251	749
19800	198.0000		244	756
19900	199.0000		258	742
20000	200.0000		261	739
20100	201.0000		238	762
20200	202.0000		250	750
20300	203.0000		248	752
20400	204.0000		265	735
20500	205.0000		260	740
20600	206.0000		251	749
20700	207.0000		265	735
20800	208.0000		241	759
20900	209.0000		246	754
21000	210.0000		229	771
21100	211.0000		259	741
21200	212.0000		259	741
21300	213.0000		234	766
21400	214.0000		268	732
21500	215.0000		266	734
21600	216.0000		234	766
21700	217.0000		237	763
21800	218.0000		266	734
21900	219.0000		248	752
22000	220.0000		253	747
22100	221.0000		252	748
22200	222.0000		261	739
22300	223.0000		276	724
22400	224.0000		255	745
22500	225.0000		266	734
22600	226.0000		255	745
22700	227.0000		262	738
22800	228.0000		248	752
22900	229.0000		239	761
23000	230.0000		257	743
23100	231.0000		274	726
23200	232.0000		240	760
23300	233.0000		251	749
23400	234.0000		239	761
23500	235.0000		250	750
23600	236.0000		257	743
23700	237.0000		259	741
23800	238.0000		262	738
23900	239.0000		254	746
24000	240.0000		265	735
24100	241.0000		259	741
24200	242.0000		278	722
24300	243.0000		224	776
24400	244.0000		216	784
24500	245.0000		231	769
24600	246.0000		228	772
24700	247.0000		254	746
24800	248.0000		245	755
24900	249.0000		256	744
25000	250.0000		222	778
25100	251.0000		264	736
25200	252.0000		256	744
25300	253.0000		261	739
25400	254.0000		233	767
25500	255.0000		228	772
25600	256.0000		272	728
25700	257.0000		273	727
25800	258.0000		232	768
25900	259.0000		253	747
26000	260.0000		227	773
26100	261.0000		235	765
26200	262.0000		272	728
26300	263.0000		267	733
26400	264.0000		266	734
26500	265.0000		267	733
26600	266.0000		249	751
26700	267.0000		256	744
26800	268.0000		272	728
26900	269.0000		255	745
27000	270.0000		256	744
27100	271.0000		280	720
27200	272.0000		258	742
27300	273.0000		245	755
27400	274.0000		246	754
27500	275.0000		253	747
27600	276.0000		248	752
27700	277.0000		248	752
27800	278.0000		267	733
27900	279.0000		244	756
28000	280.0000		218	782
28100	281.0000		235	765
28200	282.0000		248	752
28300	283.0000		274	726
28400	284.0000		243	757
28500	285.0000		283	717
28600	286.0000		264	736
28700	287.0000		283	717
28800	288.0000		236	764
28900	289.0000		281	719
29000	290.0000		259	741
29100	291.0000		259	741
29200	292.0000		249	751
29300	293.0000		249	751
29400	294.0000		238	762
29500	295.0000		250	750
29600	296.0000		262	738
29700	297.0000		266	734
29800	298.0000		239	761
29900	299.0000		262	738
30000	300.0000		253	747
30100	301.0000		257	743
30200	302.0000		259	741
30300	303.0000		245	755
30400	304.0000		246	754
30500	305.0000		245	755
30600	306.0000		278	722
30700	307.0000		228	772
30800	308.0000		235	765
30900	309.0000		252	748
31000	310.0000		229	771
31100	311.0000		230	770
31200	312.0000		270	730
31300	313.0000		243	757
31400	314.0000		277	723
31500	315.0000		262	738
31600	316.0000		240	760
31700	317.0000		249	751
31800	318.0000		272	728
31900	319.0000		242	758
32000	320.0000		259	741
32100	321.0000		257	743
32200	322.0000		242	758
32300	323.0000		255	745
32400	324.0000		247	753
32500	325.0000		247	753
32600	326.0000		232	768
32700	327.0000		250	750
32800	328.0000		244	756
32900	329.0000		228	772
33000	330.0000		226	774
33100	331.0000		236	764
33200	332.0000		242	758
33300	333.0000		231	769
33400	334.0000		297	703
33500	335.0000		247	753
33600	336.0000		243	757
33700	337.0000		274	726
33800	338.0000		236	764
33900	339.0000		268	732
34000	340.0000		242	758
34100	341.0000		236	764
34200	342.0000		282	718
34300	343.0000		269	731
34400	344.0000		254	746
34500	345.0000		253	747
34600	346.0000		238	762
34700	347.0000		283	717
34800	348.0000		257	743
34900	349.0000		241	759
35000	350.0000		268	732
35100	351.0000		234	766
35200	352.0000		241	759
35300	353.0000		231	769
35400	354.0000		250	750
35500	355.0000		247	753
35600	356.0000		254	746
35700	357.0000		224	776
35800	358.0000		254	746
35900	359.0000		250	750
36000	360.0000		247	753
36100	361.0000		250	750
36200	362.0000		241	759
36300	363.0000		262	738
36400	364.0000		241	759
36500	365.0000		245	755
36600	366.0000		273	727
36700	367.0000		257	743
36800	368.0000		260	740
36900	369.0000		249	751
37000	370.0000		227	773
37100	371.0000		221	779
37200	372.0000		229	771
37300	373.0000		235	765
37400	374.0000		241	759
37500	375.0000		218	782
37600	376.0000		240	760
37700	377.0000		248	752
37800	378.0000		232	768
37900	379.0000		242	758
38000	380.0000		225	775
38100	381.0000		249	751
38200	382.0000		238	762
38300	383.0000		231	769
38400	384.0000		261	739
38500	385.0000		255	745
38600	386.0000		245	755
38700	387.0000		226	774
38800	388.0000		227	773
38900	389.0000		237	763
39000	390.0000		261	739
39100	391.0000		264	736
39200	392.0000		247	753
39300	393.0000		251	749
39400	394.0000		257	743
39500	395.0000		221	779
39600	396.0000		257	743
39700	397.0000		249	751
39800	398.0000		221	779
39900	399.0000		225	775
40000	400.0000		230	770
40100	401.0000		237	763
40200	402.0000		249	751
40300	403.0000		239	761
40400	404.0000		259	741
40500	405.0000		269	731
40600	406.0000		252	748
40700	407.0000		242	758
40800	408.0000		240	760
40900	409.0000		240	760
41000	410.0000		249	751
41100	411.0000		262	738
41200	412.0000		264	736
41300	413.0000		247	753
41400	414.0000		216	784
41500	415.0000		261	739
41600	416.0000		276	724
41700	417.0000		228	772
41800	418.0000		245	755
41900	419.0000		260	740
42000	420.0000		251	749
42100	421.0000		259	741
42200	422.0000		258	742
42300	423.0000		230	770
42400	424.0000		248	752
42500	425.0000		256	744
42600	426.0000		253	747
42700	427.0000		255	745
42800	428.0000		234	766
42900	429.0000		238	762
43000	430.0000		252	748
43100	431.0000		240	760
43200	432.0000		253	747
43300	433.0000		235	765
43400	434.0000		233	767
43500	435.0000		253	747
43600	436.0000		253	747
43700	437.0000		253	747
43800	438.0000		261	739
43900	439.0000		249	751
44000	440.0000		269	731
44100	441.0000		275	725
44200	442.0000		257	743
44300	443.0000		257	743
44400	444.0000		267	733
44500	445.0000		233	767
44600	446.0000		272	728
44700	447.0000		268	732
44800	448.0000		235	765
44900	449.0000		271	729
45000	450.0000		248	752
45100	451.0000		252	748
45200	452.0000		253	747
45300	453.0000		234	766
45400	454.0000		235	765
45500	455.0000		268	732
45600	456.0000		258	742
45700	457.0000		233	767
45800	458.0000		238	762
45900	459.0000		255	745
46000	460.0000		241	759
46100	461.0000		264	736
46200	462.0000		249	751
46300	463.0000		238	762
46400	464.0000		274	726
46500	465.0000		242	758
46600	466.0000		242	758
46700	467.0000		276	724
46800	468.0000		244	756
46900	469.0000		228	772
47000	470.0000		289	711
47100	471.0000		253	747
47200	472.0000		254	746
47300	473.0000		231	769
47400	474.0000		267	733
47500	475.0000		233	767
47600	476.0000		273	727
47700	477.0000		246	754
47800	478.0000		248	752
47900	479.0000		258	742
48000	480.0000		280	720
48100	481.0000		245	755
48200	482.0000		257	743
48300	483.0000		260	740
48400	484.0000		285	715
48500	485.0000		243	757
48600	486.0000		242	758
48700	487.0000		251	749
48800	488.0000		221	779
48900	489.0000		218	782
49000	490.0000		256	744
49100	491.0000		250	750
49200	492.0000		241	759
49300	493.0000		247	753
49400	494.0000		226	774
49500	495.0000		282	718
49600	496.0000		227	773
49700	497.0000		248	752
49800	498.0000		272	728
49900	499.0000		260	740
50000	500.0000		275	725
50100	501.0000		228	772
50200	502.0000		249	751
50300	503.0000		254	746
50400	504.0000		261	739
50500	505.0000		219	781
50600	506.0000		249	751
50700	507.0000		286	714
50800	508.0000		229	771
50900	509.0000		265	735
51000	510.0000		240	760
51100	511.0000		246	754
51200	512.0000		258	742
51300	513.0000		247	753
51400	514.0000		230	770
51500	515.0000		200	800
51600	516.0000		231	769
51700	517.0000		234	766
51800	518.0000		234	766
51900	519.0000		223	777
52000	520.0000		265	735
52100	521.0000		262	738
52200	522.0000		231	769
52300	523.0000		213	787
52400	524.0000		228	772
52500	525.0000		256	744
52600	526.0000		241	759
52700	527.0000		232	768
52800	528.0000		271	729
52900	529.0000		280	720
53000	530.0000		254	746
53100	531.0000		257	743
53200	532.0000		221	779
53300	533.0000		263	737
53400	534.0000		253	747
53500	535.0000		241	759
53600	536.0000		240	760
53700	537.0000		264	736
53800	538.0000		260	740
53900	539.0000		248	752
54000	540.0000		240	760
54100	541.0000		226	774
54200	542.0000		252	748
54300	543.0000		240	760
54400	544.0000		249	751
54500	545.0000		256	744
54600	546.0000		244	756
54700	547.0000		226	774
54800	548.0000		240	760
54900	549.0000		244	756
55000	550.0000		257	743
55100	551.0000		253	747
55200	552.0000		274	726
55300	553.0000		262	738
55400	554.0000		245	755
55500	555.0000		240	760
55600	556.0000		222	778
55700	557.0000		249	751
55800	558.0000		230	770
55900	559.0000		233	767
56000	560.0000		260	740
56100	561.0000		245	755
56200	562.0000		255	745
56300	563.0000		248	752
56400	564.0000		237	763
56500	565.0000		251	749
56600	566.0000		258	742
56700	567.0000		261	739
56800	568.0000		243	757
56900	569.0000		245	755
57000	570.0000		266	734
57100	571.0000		272	728
57200	572.0000		259	741
57300	573.0000		237	763
57400	574.0000		220	780
57500	575.0000		273	727
57600	576.0000		250	750
57700	577.0000		262	738
57800	578.0000		240	760
57900	579.0000		243	757
58000	580.0000		247	753
58100	581.0000		243	757
58200	582.0000		243	757
58300	583.0000		257	743
58400	584.0000		225	775
58500	585.0000		253	747
58600	586.0000		258	742
58700	587.0000		266	734
58800	588.0000		258	742
58900	589.0000		247	753
59000	590.0000		254	746
59100	591.0000		239	761
59200	592.0000		281	719
59300	593.0000		259	741
59400	594.0000		237	763
59500	595.0000		255	745
59600	596.0000		248	752
59700	597.0000		257	743
59800	598.0000		239	761
59900	599.0000		262	738
60000	600.0000		260	740
60100	601.0000		251	749
60200	602.0000		253	747
60300	603.0000		216	784
60400	604.0000		246	754
60500	605.0000		231	769
60600	606.0000		239	761
60700	607.0000		266	734
60800	608.0000		276	724
60900	609.0000		225	775
61000	610.0000		234	766
61100	611.0000		261	739
61200	612.0000		249	751
61300	613.0000		275	725
61400	614.0000		247	753
61500	615.0000		236	764
61600	616.0000		235	765
61700	617.0000		283	717
61800	618.0000		226	774
61900	619.0000		252	748
62000	620.0000		234	766
62100	621.0000		269	731
62200	622.0000		246	754
62300	623.0000		253	747
62400	624.0000		257	743
62500	625.0000		224	776
62600	626.0000		228	772
62700	627.0000		273	727
62800	628.0000		249	751
62900	629.0000		246	754
63000	630.0000		264	736
63100	631.0000		250	750
63200	632.0000		237	763
63300	633.0000		240	760
63400	634.0000		245	755
63500	635.0000		242	758
63600	636.0000		251	749
63700	637.0000		243	757
63800	638.0000		233	767
63900	639.0000		217	783
64000	640.0000		244	756
64100	641.0000		237	763
64200	642.0000		256	744
64300	643.0000		237	763
64400	644.0000		233	767
64500	645.0000		245	755
64600	646.0000		238	762
64700	647.0000		236	764
64800	648.0000		244	756
64900	649.0000		205	795
65000	650.0000		245	755
65100	651.0000		249	751
65200	652.0000		232	768
65300	653.0000		236	764
65400	654.0000		292	708
65500	655.0000		251	749
65600	656.0000		239	761
65700	657.0000		254	746
65800	658.0000		247	753
65900	659.0000		230	770
66000	660.0000		237	763
66100	661.0000		250	750
66200	662.0000		253	747
66300	663.0000		239	761
66400	664.0000		244	756
66500	665.0000		251	749
66600	666.0000		256	744
66700	667.0000		250	750
66800	668.0000		248	752
66900	669.0000		239	761
67000	670.0000		228	772
67100	671.0000		217	783
67200	672.0000		245	755
67300	673.0000		282	718
67400	674.0000		262	738
67500	675.0000		258	742
67600	676.0000		226	774
67700	677.0000		232	768
67800	678.0000		254	746
67900	679.0000		257	743
68000	680.0000		242	758
68100	681.0000		249	751
68200	682.0000		264	736
68300	683.0000		226	774
68400	684.0000		233	767
68500	685.0000		239	761
68600	686.0000		268	732
68700	687.0000		284	716
68800	688.0000		253	747
68900	689.0000		278	722
69000	690.0000		245	755
69100	691.0000		255	745
69200	692.0000		233	767
69300	693.0000		260	740
69400	694.0000		231	769
69500	695.0000		242	758
69600	696.0000		253	747
69700	697.0000		294	706
69800	698.0000		253	747
69900	699.0000		273	727
70000	700.0000		258	742
70100	701.0000		233	767
70200	702.0000		263	737
70300	703.0000		243	757
70400	704.0000		227	773
70500	705.0000		256	744
70600	706.0000		263	737
70700	707.0000		253	747
70800	708.0000		234	766
70900	709.0000		236	764
71000	710.0000		242	758
71100	711.0000		253	747
71200	712.0000		239	761
71300	713.0000		237	763
71400	714.0000		243	757
71500	715.0000		240	760
71600	716.0000		241	759
71700	717.0000		278	722
71800	718.0000		259	741
71900	719.0000		282	718
72000	720.0000		248	752
72100	721.0000		249	751
72200	722.0000		235	765
72300	723.0000		217	783
72400	724.0000		223	777
72500	725.0000		236	764
72600	726.0000		249	751
72700	727.0000		245	755
72800	728.0000		251	749
72900	729.0000		233	767
73000	730.0000		272	728
73100	731.0000		240	760
73200	732.0000		253	747
73300	733.0000		267	733
73400	734.0000		267	733
73500	735.0000		285	715
73600	736.0000		259	741
73700	737.0000		280	720
73800	738.0000		273	727
73900	739.0000		246	754
74000	740.0000		255	745
74100	741.0000		273	727
74200	742.0000		230	770
74300	743.0000		221	779
74400	744.0000		260	740
74500	745.0000		232	768
74600	746.0000		231	769
74700	747.0000		255	745
74800	748.0000		285	715
74900	749.0000		241	759
75000	750.0000		275	725
75100	751.0000		236	764
75200	752.0000		235	765
75300	753.0000		252	748
75400	754.0000		251	749
75500	755.0000		231	769
75600	756.0000		287	713
75700	757.0000		248	752
75800	758.0000		251	749
75900	759.0000		247	753
76000	760.0000		283	717
76100	761.0000		235	765
76200	762.0000		233	767
76300	763.0000		244	756
76400	764.0000		253	747
76500	765.0000		281	719
76600	766.0000		234	766
76700	767.0000		250	750
76800	768.0000		229	771
76900	769.0000		264	736
77000	770.0000		245	755
77100	771.0000		253	747
77200	772.0000		244	756
77300	773.0000		255	745
77400	774.0000		223	777
77500	775.0000		222	778
77600	776.0000		226	774
77700	777.0000		238	762
77800	778.0000		268	732
77900	779.0000		239	761
78000	780.0000		221	779
78100	781.0000		242	758
78200	782.0000		255	745
78300	783.0000		226	774
78400	784.0000		282	718
78500	785.0000		253	747
78600	786.0000		251	749
78700	787.0000		236	764
78800	788.0000		224	776
78900	789.0000		241	759
79000	790.0000		232	768
79100	791.0000		237	763
79200	792.0000		264	736
79300	793.0000		245	755
79400	794.0000		258	742
79500	795.0000		248	752
79600	796.0000		239	761
79700	797.0000		262	738
79800	798.0000		258	742
79900	799.0000		232	768
80000	800.0000		256	744
80100	801.0000		250	750
80200	802.0000		268	732
80300	803.0000		237	763
80400	804.0000		272	728
80500	805.0000		260	740
80600	806.0000		234	766
80700	807.0000		239	761
80800	808.0000		232	768
80900	809.0000		264	736
81000	810.0000		255	745
81100	811.0000		240	760
81200	812.0000		261	739
81300	813.0000		247	753
81400	814.0000		238	762
81500	815.0000		224	776
81600	816.0000		248	752
81700	817.0000		277	723
81800	818.0000		244	756
81900	819.0000		218	782
82000	820.0000		252	748
82100	821.0000		235	765
82200	822.0000		257	743
82300	823.0000		248	752
82400	824.0000		274	726
82500	825.0000		278	722
82600	826.0000		274	726
82700	827.0000		238	762
82800	828.0000		246	754
82900	829.0000		259	741
83000	830.0000		251	749
83100	831.0000		257	743
83200	832.0000		255	745
83300	833.0000		242	758
83400	834.0000		242	758
83500	835.0000		249	751
83600	836.0000		240	760
83700	837.0000		245	755
83800	838.0000		253	747
83900	839.0000		245	755
84000	840.0000		249	751
84100	841.0000		249	751
84200	842.0000		249	751
84300	843.0000		259	741
84400	844.0000		234	766
84500	845.0000		295	705
84600	846.0000		246	754
84700	847.0000		250	750
84800	848.0000		270	730
84900	849.0000		263	737
85000	850.0000		218	782
85100	851.0000		278	722
85200	852.0000		257	743
85300	853.0000		278	722
85400	854.0000		266	734
85500	855.0000		224	776
85600	856.0000		274	726
85700	857.0000		270	730
85800	858.0000		230	770
85900	859.0000		251	749
86000	860.0000		264	736
86100	861.0000		275	725
86200	862.0000		263	737
86300	863.0000		251	749
86400	864.0000		253	747
86500	865.0000		250	750
86600	866.0000		215	785
86700	867.0000		240	760
86800	868.0000		234	766
86900	869.0000		237	763
87000	870.0000		262	738
87100	871.0000		252	748
87200	872.0000		256	744
87300	873.0000		246	754
87400	874.0000		262	738
87500	875.0000		237	763
87600	876.0000		252	748
87700	877.0000		249	751
87800	878.0000		286	714
87900	879.0000		258	742
88000	880.0000		246	754
88100	881.0000		248	752
88200	882.0000		232	768
88300	883.0000		254	746
88400	884.0000		246	754
88500	885.0000		241	759
88600	886.0000		265	735
88700	887.0000		265	735
88800	888.0000		265	735
88900	889.0000		246	754
89000	890.0000		274	726
89100	891.0000		244	756
89200	892.0000		250	750
89300	893.0000		250	750
89400	894.0000		270	730
89500	895.0000		231	769
89600	896.0000		218	782
89700	897.0000		240	760
89800	898.0000		236	764
89900	899.0000		265	735
90000	900.0000		285	715
90100	901.0000		249	751
90200	902.0000		264	736
90300	903.0000		236	764
90400	904.0000		258	742
90500	905.0000		257	743
90600	906.0000		252	748
90700	907.0000		261	739
90800	908.0000		263	737
90900	909.0000		253	747
91000	910.0000		267	733
91100	911.0000		233	767
91200	912.0000		236	764
91300	913.0000		270	730
91400	914.0000		262	738
91500	915.0000		267	733
91600	916.0000		244	756
91700	917.0000		246	754
91800	918.0000		251	749
91900	919.0000		245	755
92000	920.0000		257	743
92100	921.0000		268	732
92200	922.0000		256	744
92300	923.0000		222	778
92400	924.0000		245	755
92500	925.0000		248	752
92600	926.0000		232	768
92700	927.0000		241	759
92800	928.0000		238	762
92900	929.0000		267	733
93000	930.0000		262	738
93100	931.0000		282	718
93200	932.0000		244	756
93300	933.0000		248	752
93400	934.0000		252	748
93500	935.0000		259	741
93600	936.0000		266	734
93700	937.0000		251	749
93800	938.0000		221	779
93900	939.0000		255	745
94000	940.0000		274	726
94100	941.0000		243	757
94200	942.0000		251	749
94300	943.0000		253	747
94400	944.0000		268	732
94500	945.0000		255	745
94600	946.0000		243	757
94700	947.0000		253	747
94800	948.0000		246	754
94900	949.0000		246	754
95000	950.0000		265	735
95100	951.0000		252	748
95200	952.0000		262	738
95300	953.0000		250	750
95400	954.0000		255	745
95500	955.0000		246	754
95600	956.0000		243	757
95700	957.0000		259	741
95800	958.0000		258	742
95900	959.0000		251	749
96000	960.0000		264	736
96100	961.0000		247	753
96200	962.0000		240	760
96300	963.0000		237	763
96400	964.0000		258	742
96500	965.0000		254	746
96600	966.0000		232	768
96700	967.0000		252	748
96800	968.0000		245	755
96900	969.0000		267	733
97000	970.0000		263	737
97100	971.0000		274	726
97200	972.0000		246	754
97300	973.0000		262	738
97400	974.0000		237	763
97500	975.0000		247	753
97600	976.0000		246	754
97700	977.0000		281	719
97800	978.0000		262	738
97900	979.0000		266	734
98000	980.0000		260	740
98100	981.0000		225	775
98200	982.0000		252	748
98300	983.0000		262	738
98400	984.0000		271	729
98500	985.0000		260	740
98600	986.0000		235	765
98700	987.0000		236	764
98800	988.0000		237	763
98900	989.0000		247	753
99000	990.0000		255	745
99100	991.0000		236	764
99200	992.0000		253	747
99300	993.0000		252	748
99400	994.0000		243	757
99500	995.0000		241	759
99600	996.0000		245	755
99700	997.0000		237	763
99800	998.0000		236	764
99900	999.0000		252	748
100000	1000.0000		239	761
# Simulation completed.
