# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
11400	114.0000		263	737
11500	115.0000		271	729
11600	116.0000		252	748
11700	117.0000		254	746
11800	118.0000		231	769
11900	119.0000		242	758
12000	120.0000		233	767
12100	121.0000		248	752
12200	122.0000		235	765
12300	123.0000		244	756
12400	124.0000		238	762
12500	125.0000		268	732
12600	126.0000		248	752
12700	127.0000		243	757
12800	128.0000		247	753
12900	129.0000		256	744
13000	130.0000		208	792
13100	131.0000		243	757
13200	132.0000		289	711
13300	133.0000		260	740
13400	134.0000		248	752
13500	135.0000		243	757
13600	136.0000		213	787
13700	137.0000		198	802
13800	138.0000		259	741
13900	139.0000		231	769
14000	140.0000		236	764
14100	141.0000		262	738
14200	142.0000		222	778
14300	143.0000		254	746
14400	144.0000		228	772
14500	145.0000		239	761
14600	146.0000		242	758
14700	147.0000		240	760
14800	148.0000		227	773
14900	149.0000		256	744
15000	150.0000		230	770
15100	151.0000		244	756
15200	152.0000		266	734
15300	153.0000		252	748
15400	154.0000		267	733
15500	155.0000		251	749
15600	156.0000		229	771
15700	157.0000		239	761
15800	158.0000		244	756
15900	159.0000		240	760
16000	160.0000		257	743
16100	161.0000		223	777
16200	162.0000		237	763
16300	163.0000		251	749
16400	164.0000		247	753
16500	165.0000		275	725
16600	166.0000		242	758
16700	167.0000		245	755
16800	168.0000		251	749
16900	169.0000		216	784
17000	170.0000		241	759
17100	171.0000		248	752
17200	172.0000		245	755
17300	173.0000		239	761
17400	174.0000		245	755
17500	175.0000		229	771
17600	176.0000		238	762
17700	177.0000		255	745
17800	178.0000		264	736
17900	179.0000		256	744
18000	180.0000		237	763
18100	181.0000		251	749
18200	182.0000		249	751
18300	183.0000		251	749
18400	184.0000		263	737
18500	185.0000		262	738
18600	186.0000		233	767
18700	187.0000		258	742
18800	188.0000		253	747
18900	189.0000		244	756
19000	190.0000		210	790
19100	191.0000		236	764
19200	192.0000		262	738
19300	193.0000		235	765
19400	194.0000		241	759
19500	195.0000		225	775
19600	196.0000		243	757
19700	197.0000		240	760
19800	198.0000		237	763
19900	199.0000		244	756
20000	200.0000		216	784
20100	201.0000		277	723
20200	202.0000		246	754
20300	203.0000		277	723
20400	204.0000		245	755
20500	205.0000		238	762
20600	206.0000		253	747
20700	207.0000		235	765
20800	208.0000		227	773
20900	209.0000		206	794
21000	210.0000		234	766
21100	211.0000		250	750
21200	212.0000		278	722
21300	213.0000		277	723
21400	214.0000		280	720
21500	215.0000		256	744
21600	216.0000		252	748
21700	217.0000		254	746
21800	218.0000		285	715
21900	219.0000		226	774
22000	220.0000		263	737
22100	221.0000		237	763
22200	222.0000		261	739
22300	223.0000		235	765
22400	224.0000		248	752
22500	225.0000		235	765
22600	226.0000		249	751
22700	227.0000		223	777
22800	228.0000		235	765
22900	229.0000		249	751
23000	230.0000		218	782
23100	231.0000		247	753
23200	232.0000		258	742
23300	233.0000		256	744
23400	234.0000		237	763
23500	235.0000		222	778
23600	236.0000		227	773
23700	237.0000		258	742
23800	238.0000		261	739
23900	239.0000		250	750
24000	240.0000		223	777
24100	241.0000		251	749
24200	242.0000		239	761
24300	243.0000		231	769
24400	244.0000		269	731
24500	245.0000		230	770
24600	246.0000		250	750
24700	247.0000		255	745
24800	248.0000		225	775
24900	249.0000		239	761
25000	250.0000		253	747
25100	251.0000		226	774
25200	252.0000		256	744
25300	253.0000		267	733
25400	254.0000		253	747
25500	255.0000		288	712
25600	256.0000		244	756
25700	257.0000		255	745
25800	258.0000		243	757
25900	259.0000		272	728
26000	260.0000		266	734
26100	261.0000		238	762
26200	262.0000		223	777
26300	263.0000		222	778
26400	264.0000		243	757
26500	265.0000		259	741
26600	266.0000		227	773
26700	267.0000		220	780
26800	268.0000		249	751
26900	269.0000		218	782
27000	270.0000		252	748
27100	271.0000		266	734
27200	272.0000		224	776
27300	273.0000		218	782
27400	274.0000		239	761
27500	275.0000		241	759
27600	276.0000		239	761
27700	277.0000		224	776
27800	278.0000		236	764
27900	279.0000		254	746
28000	280.0000		258	742
28100	281.0000		265	735
28200	282.0000		249	751
28300	283.0000		251	749
28400	284.0000		257	743
28500	285.0000		264	736
28600	286.0000		218	782
28700	287.0000		230	770
28800	288.0000		248	752
28900	289.0000		251	749
29000	290.0000		220	780
29100	291.0000		245	755
29200	292.0000		228	772
29300	293.0000		262	738
29400	294.0000		246	754
29500	295.0000		245	755
29600	296.0000		246	754
29700	297.0000		255	745
29800	298.0000		241	759
29900	299.0000		237	763
30000	300.0000		227	773
30100	301.0000		262	738
30200	302.0000		263	737
30300	303.0000		263	737
30400	304.0000		234	766
30500	305.0000		225	775
30600	306.0000		239	761
30700	307.0000		232	768
30800	308.0000		209	791
30900	309.0000		245	755
31000	310.0000		244	756
31100	311.0000		234	766
31200	312.0000		240	760
31300	313.0000		257	743
31400	314.0000		236	764
31500	315.0000		241	759
31600	316.0000		232	768
31700	317.0000		239	761
31800	318.0000		246	754
31900	319.0000		244	756
32000	320.0000		262	738
32100	321.0000		255	745
32200	322.0000		229	771
32300	323.0000		243	757
32400	324.0000		227	773
32500	325.0000		226	774
32600	326.0000		262	738
32700	327.0000		225	775
32800	328.0000		221	779
32900	329.0000		217	783
33000	330.0000		227	773
33100	331.0000		256	744
33200	332.0000		259	741
33300	333.0000		241	759
33400	334.0000		241	759
33500	335.0000		257	743
33600	336.0000		245	755
33700	337.0000		251	749
33800	338.0000		237	763
33900	339.0000		261	739
34000	340.0000		255	745
34100	341.0000		265	735
34200	342.0000		237	763
34300	343.0000		231	769
34400	344.0000		253	747
34500	345.0000		246	754
34600	346.0000		249	751
34700	347.0000		256	744
34800	348.0000		251	749
34900	349.0000		270	730
35000	350.0000		272	728
35100	351.0000		261	739
35200	352.0000		237	763
35300	353.0000		291	709
35400	354.0000		258	742
35500	355.0000		252	748
35600	356.0000		255	745
35700	357.0000		247	753
35800	358.0000		253	747
35900	359.0000		246	754
36000	360.0000		242	758
36100	361.0000		275	725
36200	362.0000		248	752
36300	363.0000		262	738
36400	364.0000		252	748
36500	365.0000		272	728
36600	366.0000		246	754
36700	367.0000		262	738
36800	368.0000		253	747
36900	369.0000		248	752
37000	370.0000		258	742
37100	371.0000		225	775
37200	372.0000		257	743
37300	373.0000		257	743
37400	374.0000		266	734
37500	375.0000		244	756
37600	376.0000		239	761
37700	377.0000		283	717
37800	378.0000		243	757
37900	379.0000		258	742
38000	380.0000		248	752
38100	381.0000		259	741
38200	382.0000		243	757
38300	383.0000		275	725
38400	384.0000		257	743
38500	385.0000		245	755
38600	386.0000		250	750
38700	387.0000		245	755
38800	388.0000		265	735
38900	389.0000		279	721
39000	390.0000		245	755
39100	391.0000		239	761
39200	392.0000		233	767
39300	393.0000		242	758
39400	394.0000		241	759
39500	395.0000		235	765
39600	396.0000		250	750
39700	397.0000		243	757
39800	398.0000		271	729
39900	399.0000		232	768
40000	400.0000		249	751
40100	401.0000		271	729
40200	402.0000		229	771
40300	403.0000		243	757
40400	404.0000		236	764
40500	405.0000		232	768
40600	406.0000		271	729
40700	407.0000		257	743
40800	408.0000		243	757
40900	409.0000		266	734
41000	410.0000		253	747
41100	411.0000		222	778
41200	412.0000		243	757
41300	413.0000		254	746
41400	414.0000		236	764
41500	415.0000		265	735
41600	416.0000		257	743
41700	417.0000		250	750
41800	418.0000		232	768
41900	419.0000		207	793
42000	420.0000		228	772
42100	421.0000		250	750
42200	422.0000		222	778
42300	423.0000		262	738
42400	424.0000		268	732
42500	425.0000		259	741
42600	426.0000		244	756
42700	427.0000		250	750
42800	428.0000		225	775
42900	429.0000		227	773
43000	430.0000		249	751
43100	431.0000		255	745
43200	432.0000		287	713
43300	433.0000		237	763
43400	434.0000		260	740
43500	435.0000		253	747
43600	436.0000		248	752
43700	437.0000		263	737
43800	438.0000		249	751
43900	439.0000		254	746
44000	440.0000		252	748
44100	441.0000		256	744
44200	442.0000		232	768
44300	443.0000		224	776
44400	444.0000		221	779
44500	445.0000		233	767
44600	446.0000		265	735
44700	447.0000		237	763
44800	448.0000		235	765
44900	449.0000		228	772
45000	450.0000		237	763
45100	451.0000		261	739
45200	452.0000		253	747
45300	453.0000		254	746
45400	454.0000		227	773
45500	455.0000		278	722
45600	456.0000		235	765
45700	457.0000		252	748
45800	458.0000		220	780
45900	459.0000		268	732
46000	460.0000		253	747
46100	461.0000		243	757
46200	462.0000		244	756
46300	463.0000		214	786
46400	464.0000		236	764
46500	465.0000		240	760
46600	466.0000		256	744
46700	467.0000		260	740
46800	468.0000		215	785
46900	469.0000		251	749
47000	470.0000		279	721
47100	471.0000		280	720
47200	472.0000		248	752
47300	473.0000		253	747
47400	474.0000		252	748
47500	475.0000		238	762
47600	476.0000		246	754
47700	477.0000		257	743
47800	478.0000		252	748
47900	479.0000		259	741
48000	480.0000		274	726
48100	481.0000		253	747
48200	482.0000		274	726
48300	483.0000		247	753
48400	484.0000		276	724
48500	485.0000		254	746
48600	486.0000		258	742
48700	487.0000		215	785
48800	488.0000		228	772
48900	489.0000		231	769
49000	490.0000		264	736
49100	491.0000		266	734
49200	492.0000		264	736
49300	493.0000		239	761
49400	494.0000		238	762
49500	495.0000		235	765
49600	496.0000		259	741
49700	497.0000		229	771
49800	498.0000		251	749
49900	499.0000		236	764
50000	500.0000		222	778
50100	501.0000		218	782
50200	502.0000		228	772
50300	503.0000		257	743
50400	504.0000		275	725
50500	505.0000		255	745
50600	506.0000		227	773
50700	507.0000		249	751
50800	508.0000		249	751
50900	509.0000		223	777
51000	510.0000		224	776
51100	511.0000		258	742
51200	512.0000		277	723
51300	513.0000		256	744
51400	514.0000		253	747
51500	515.0000		236	764
51600	516.0000		253	747
51700	517.0000		247	753
51800	518.0000		241	759
51900	519.0000		238	762
52000	520.0000		244	756
52100	521.0000		244	756
52200	522.0000		258	742
52300	523.0000		271	729
52400	524.0000		252	748
52500	525.0000		254	746
52600	526.0000		238	762
52700	527.0000		245	755
52800	528.0000		238	762
52900	529.0000		249	751
53000	530.0000		277	723
53100	531.0000		222	778
53200	532.0000		267	733
53300	533.0000		257	743
53400	534.0000		227	773
53500	535.0000		219	781
53600	536.0000		247	753
53700	537.0000		279	721
53800	538.0000		254	746
53900	539.0000		224	776
54000	540.0000		252	748
54100	541.0000		220	780
54200	542.0000		236	764
54300	543.0000		249	751
54400	544.0000		273	727
54500	545.0000		259	741
54600	546.0000		245	755
54700	547.0000		276	724
54800	548.0000		250	750
54900	549.0000		298	702
55000	550.0000		264	736
55100	551.0000		224	776
55200	552.0000		236	764
55300	553.0000		260	740
55400	554.0000		248	752
55500	555.0000		236	764
55600	556.0000		231	769
55700	557.0000		244	756
55800	558.0000		234	766
55900	559.0000		261	739
56000	560.0000		221	779
56100	561.0000		252	748
56200	562.0000		241	759
56300	563.0000		227	773
56400	564.0000		236	764
56500	565.0000		268	732
56600	566.0000		263	737
56700	567.0000		270	730
56800	568.0000		244	756
56900	569.0000		231	769
57000	570.0000		257	743
57100	571.0000		284	716
57200	572.0000		226	774
57300	573.0000		264	736
57400	574.0000		230	770
57500	575.0000		261	739
57600	576.0000		267	733
57700	577.0000		239	761
57800	578.0000		252	748
57900	579.0000		287	713
58000	580.0000		232	768
58100	581.0000		277	723
58200	582.0000		246	754
58300	583.0000		226	774
58400	584.0000		249	751
58500	585.0000		242	758
58600	586.0000		253	747
58700	587.0000		259	741
58800	588.0000		258	742
58900	589.0000		248	752
59000	590.0000		225	775
59100	591.0000		232	768
59200	592.0000		217	783
59300	593.0000		220	780
59400	594.0000		202	798
59500	595.0000		248	752
59600	596.0000		266	734
59700	597.0000		252	748
59800	598.0000		234	766
59900	599.0000		254	746
60000	600.0000		240	760
60100	601.0000		263	737
60200	602.0000		263	737
60300	603.0000		242	758
60400	604.0000		251	749
60500	605.0000		259	741
60600	606.0000		225	775
60700	607.0000		270	730
60800	608.0000		272	728
60900	609.0000		204	796
61000	610.0000		240	760
61100	611.0000		264	736
61200	612.0000		226	774
61300	613.0000		248	752
61400	614.0000		253	747
61500	615.0000		230	770
61600	616.0000		239	761
61700	617.0000		247	753
61800	618.0000		236	764
61900	619.0000		248	752
62000	620.0000		260	740
62100	621.0000		222	778
62200	622.0000		236	764
62300	623.0000		254	746
62400	624.0000		265	735
62500	625.0000		242	758
62600	626.0000		220	780
62700	627.0000		245	755
62800	628.0000		261	739
62900	629.0000		246	754
63000	630.0000		253	747
63100	631.0000		269	731
63200	632.0000		260	740
63300	633.0000		235	765
63400	634.0000		229	771
63500	635.0000		257	743
63600	636.0000		234	766
63700	637.0000		220	780
63800	638.0000		259	741
63900	639.0000		247	753
64000	640.0000		256	744
64100	641.0000		235	765
64200	642.0000		278	722
64300	643.0000		256	744
64400	644.0000		275	725
64500	645.0000		263	737
64600	646.0000		261	739
64700	647.0000		252	748
64800	648.0000		258	742
64900	649.0000		242	758
65000	650.0000		253	747
65100	651.0000		244	756
65200	652.0000		244	756
65300	653.0000		279	721
65400	654.0000		269	731
65500	655.0000		237	763
65600	656.0000		269	731
65700	657.0000		241	759
65800	658.0000		219	781
65900	659.0000		256	744
66000	660.0000		252	748
66100	661.0000		245	755
66200	662.0000		243	757
66300	663.0000		262	738
66400	664.0000		243	757
66500	665.0000		234	766
66600	666.0000		241	759
66700	667.0000		245	755
66800	668.0000		228	772
66900	669.0000		232	768
67000	670.0000		265	735
67100	671.0000		240	760
67200	672.0000		266	734
67300	673.0000		253	747
67400	674.0000		236	764
67500	675.0000		247	753
67600	676.0000		252	748
67700	677.0000		230	770
67800	678.0000		235	765
67900	679.0000		244	756
68000	680.0000		246	754
68100	681.0000		255	745
68200	682.0000		250	750
68300	683.0000		221	779
68400	684.0000		239	761
68500	685.0000		257	743
68600	686.0000		250	750
68700	687.0000		268	732
68800	688.0000		242	758
68900	689.0000		247	753
69000	690.0000		246	754
69100	691.0000		268	732
69200	692.0000		237	763
69300	693.0000		242	758
69400	694.0000		228	772
69500	695.0000		271	729
69600	696.0000		274	726
69700	697.0000		235	765
69800	698.0000		246	754
69900	699.0000		232	768
70000	700.0000		254	746
70100	701.0000		255	745
70200	702.0000		273	727
70300	703.0000		254	746
70400	704.0000		220	780
70500	705.0000		241	759
70600	706.0000		255	745
70700	707.0000		254	746
70800	708.0000		261	739
70900	709.0000		233	767
71000	710.0000		271	729
71100	711.0000		255	745
71200	712.0000		275	725
71300	713.0000		262	738
71400	714.0000		248	752
71500	715.0000		229	771
71600	716.0000		271	729
71700	717.0000		247	753
71800	718.0000		254	746
71900	719.0000		259	741
72000	720.0000		241	759
72100	721.0000		246	754
72200	722.0000		283	717
72300	723.0000		250	750
72400	724.0000		262	738
72500	725.0000		235	765
72600	726.0000		277	723
72700	727.0000		271	729
72800	728.0000		245	755
72900	729.0000		246	754
73000	730.0000		225	775
73100	731.0000		247	753
73200	732.0000		276	724
73300	733.0000		252	748
73400	734.0000		260	740
73500	735.0000		246	754
73600	736.0000		239	761
73700	737.0000		279	721
73800	738.0000		283	717
73900	739.0000		221	779
74000	740.0000		260	740
74100	741.0000		246	754
74200	742.0000		245	755
74300	743.0000		237	763
74400	744.0000		233	767
74500	745.0000		228	772
74600	746.0000		232	768
74700	747.0000		215	785
74800	748.0000		222	778
74900	749.0000		221	779
75000	750.0000		230	770
75100	751.0000		245	755
75200	752.0000		247	753
75300	753.0000		255	745
75400	754.0000		246	754
75500	755.0000		231	769
75600	756.0000		228	772
75700	757.0000		262	738
75800	758.0000		251	749
75900	759.0000		254	746
76000	760.0000		282	718
76100	761.0000		252	748
76200	762.0000		234	766
76300	763.0000		251	749
76400	764.0000		233	767
76500	765.0000		270	730
76600	766.0000		238	762
76700	767.0000		249	751
76800	768.0000		230	770
76900	769.0000		228	772
77000	770.0000		253	747
77100	771.0000		231	769
77200	772.0000		229	771
77300	773.0000		255	745
77400	774.0000		269	731
77500	775.0000		249	751
77600	776.0000		215	785
77700	777.0000		267	733
77800	778.0000		256	744
77900	779.0000		245	755
78000	780.0000		273	727
78100	781.0000		274	726
78200	782.0000		251	749
78300	783.0000		220	780
78400	784.0000		270	730
78500	785.0000		264	736
78600	786.0000		235	765
78700	787.0000		213	787
78800	788.0000		246	754
78900	789.0000		233	767
79000	790.0000		280	720
79100	791.0000		245	755
79200	792.0000		271	729
79300	793.0000		239	761
79400	794.0000		242	758
79500	795.0000		267	733
79600	796.0000		265	735
79700	797.0000		232	768
79800	798.0000		268	732
79900	799.0000		239	761
80000	800.0000		236	764
80100	801.0000		245	755
80200	802.0000		263	737
80300	803.0000		255	745
80400	804.0000		237	763
80500	805.0000		260	740
80600	806.0000		251	749
80700	807.0000		229	771
80800	808.0000		263	737
80900	809.0000		259	741
81000	810.0000		245	755
81100	811.0000		254	746
81200	812.0000		251	749
81300	813.0000		240	760
81400	814.0000		260	740
81500	815.0000		247	753
81600	816.0000		231	769
81700	817.0000		276	724
81800	818.0000		247	753
81900	819.0000		252	748
82000	820.0000		254	746
82100	821.0000		269	731
82200	822.0000		250	750
82300	823.0000		258	742
82400	824.0000		247	753
82500	825.0000		265	735
82600	826.0000		243	757
82700	827.0000		233	767
82800	828.0000		245	755
82900	829.0000		259	741
83000	830.0000		252	748
83100	831.0000		262	738
83200	832.0000		224	776
83300	833.0000		232	768
83400	834.0000		257	743
83500	835.0000		267	733
83600	836.0000		242	758
83700	837.0000		248	752
83800	838.0000		266	734
83900	839.0000		233	767
84000	840.0000		231	769
84100	841.0000		267	733
84200	842.0000		262	738
84300	843.0000		262	738
84400	844.0000		239	761
84500	845.0000		255	745
84600	846.0000		234	766
84700	847.0000		238	762
84800	848.0000		248	752
84900	849.0000		250	750
85000	850.0000		261	739
85100	851.0000		262	738
85200	852.0000		248	752
85300	853.0000		260	740
85400	854.0000		252	748
85500	855.0000		265	735
85600	856.0000		253	747
85700	857.0000		266	734
85800	858.0000		227	773
85900	859.0000		226	774
86000	860.0000		233	767
86100	861.0000		225	775
86200	862.0000		222	778
86300	863.0000		251	749
86400	864.0000		269	731
86500	865.0000		250	750
86600	866.0000		252	748
86700	867.0000		264	736
86800	868.0000		277	723
86900	869.0000		246	754
87000	870.0000		259	741
87100	871.0000		267	733
87200	872.0000		262	738
87300	873.0000		262	738
87400	874.0000		265	735
87500	875.0000		247	753
87600	876.0000		260	740
87700	877.0000		223	777
87800	878.0000		253	747
87900	879.0000		230	770
88000	880.0000		265	735
88100	881.0000		263	737
88200	882.0000		222	778
88300	883.0000		230	770
88400	884.0000		261	739
88500	885.0000		239	761
88600	886.0000		238	762
88700	887.0000		250	750
88800	888.0000		264	736
88900	889.0000		252	748
89000	890.0000		251	749
89100	891.0000		246	754
89200	892.0000		232	768
89300	893.0000		264	736
89400	894.0000		242	758
89500	895.0000		249	751
89600	896.0000		259	741
89700	897.0000		261	739
89800	898.0000		269	731
89900	899.0000		268	732
90000	900.0000		239	761
90100	901.0000		247	753
90200	902.0000		237	763
90300	903.0000		241	759
90400	904.0000		231	769
90500	905.0000		245	755
90600	906.0000		277	723
90700	907.0000		247	753
90800	908.0000		259	741
90900	909.0000		250	750
91000	910.0000		241	759
91100	911.0000		245	755
91200	912.0000		246	754
91300	913.0000		227	773
91400	914.0000		244	756
91500	915.0000		256	744
91600	916.0000		278	722
91700	917.0000		237	763
91800	918.0000		238	762
91900	919.0000		251	749
92000	920.0000		254	746
92100	921.0000		238	762
92200	922.0000		239	761
92300	923.0000		244	756
92400	924.0000		223	777
92500	925.0000		253	747
92600	926.0000		225	775
92700	927.0000		269	731
92800	928.0000		243	757
92900	929.0000		219	781
93000	930.0000		227	773
93100	931.0000		231	769
93200	932.0000		238	762
93300	933.0000		276	724
93400	934.0000		229	771
93500	935.0000		235	765
93600	936.0000		231	769
93700	937.0000		246	754
93800	938.0000		233	767
93900	939.0000		227	773
94000	940.0000		227	773
94100	941.0000		261	739
94200	942.0000		240	760
94300	943.0000		257	743
94400	944.0000		281	719
94500	945.0000		221	779
94600	946.0000		246	754
94700	947.0000		233	767
94800	948.0000		253	747
94900	949.0000		252	748
95000	950.0000		263	737
95100	951.0000		250	750
95200	952.0000		225	775
95300	953.0000		277	723
95400	954.0000		240	760
95500	955.0000		253	747
95600	956.0000		221	779
95700	957.0000		250	750
95800	958.0000		254	746
95900	959.0000		270	730
96000	960.0000		256	744
96100	961.0000		268	732
96200	962.0000		240	760
96300	963.0000		224	776
96400	964.0000		246	754
96500	965.0000		283	717
96600	966.0000		251	749
96700	967.0000		244	756
96800	968.0000		242	758
96900	969.0000		237	763
97000	970.0000		244	756
97100	971.0000		232	768
97200	972.0000		243	757
97300	973.0000		243	757
97400	974.0000		221	779
97500	975.0000		251	749
97600	976.0000		238	762
97700	977.0000		232	768
97800	978.0000		232	768
97900	979.0000		241	759
98000	980.0000		258	742
98100	981.0000		251	749
98200	982.0000		258	742
98300	983.0000		265	735
98400	984.0000		233	767
98500	985.0000		229	771
98600	986.0000		244	756
98700	987.0000		277	723
98800	988.0000		255	745
98900	989.0000		274	726
99000	990.0000		226	774
99100	991.0000		242	758
99200	992.0000		213	787
99300	993.0000		243	757
99400	994.0000		230	770
99500	995.0000		263	737
99600	996.0000		265	735
99700	997.0000		291	709
99800	998.0000		268	732
99900	999.0000		239	761
100000	1000.0000		241	759
# Simulation completed.
