# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
12000	120.0000		240	760
12100	121.0000		278	722
12200	122.0000		237	763
12300	123.0000		229	771
12400	124.0000		250	750
12500	125.0000		206	794
12600	126.0000		264	736
12700	127.0000		247	753
12800	128.0000		230	770
12900	129.0000		273	727
13000	130.0000		274	726
13100	131.0000		256	744
13200	132.0000		237	763
13300	133.0000		258	742
13400	134.0000		212	788
13500	135.0000		241	759
13600	136.0000		234	766
13700	137.0000		230	770
13800	138.0000		252	748
13900	139.0000		261	739
14000	140.0000		263	737
14100	141.0000		252	748
14200	142.0000		241	759
14300	143.0000		244	756
14400	144.0000		241	759
14500	145.0000		274	726
14600	146.0000		240	760
14700	147.0000		252	748
14800	148.0000		260	740
14900	149.0000		271	729
15000	150.0000		267	733
15100	151.0000		216	784
15200	152.0000		198	802
15300	153.0000		252	748
15400	154.0000		253	747
15500	155.0000		235	765
15600	156.0000		272	728
15700	157.0000		223	777
15800	158.0000		246	754
15900	159.0000		246	754
16000	160.0000		266	734
16100	161.0000		246	754
16200	162.0000		247	753
16300	163.0000		261	739
16400	164.0000		253	747
16500	165.0000		246	754
16600	166.0000		263	737
16700	167.0000		252	748
16800	168.0000		240	760
16900	169.0000		265	735
17000	170.0000		247	753
17100	171.0000		247	753
17200	172.0000		248	752
17300	173.0000		222	778
17400	174.0000		246	754
17500	175.0000		241	759
17600	176.0000		270	730
17700	177.0000		254	746
17800	178.0000		255	745
17900	179.0000		263	737
18000	180.0000		240	760
18100	181.0000		247	753
18200	182.0000		233	767
18300	183.0000		239	761
18400	184.0000		259	741
18500	185.0000		250	750
18600	186.0000		241	759
18700	187.0000		236	764
18800	188.0000		257	743
18900	189.0000		239	761
19000	190.0000		235	765
19100	191.0000		261	739
19200	192.0000		246	754
19300	193.0000		240	760
19400	194.0000		259	741
19500	195.0000		261	739
19600	196.0000		260	740
19700	197.0000		244	756
19800	198.0000		222	778
19900	199.0000		265	735
20000	200.0000		229	771
20100	201.0000		256	744
20200	202.0000		243	757
20300	203.0000		232	768
20400	204.0000		264	736
20500	205.0000		273	727
20600	206.0000		245	755
20700	207.0000		244	756
20800	208.0000		254	746
20900	209.0000		241	759
21000	210.0000		264	736
21100	211.0000		240	760
21200	212.0000		244	756
21300	213.0000		236	764
21400	214.0000		238	762
21500	215.0000		282	718
21600	216.0000		225	775
21700	217.0000		263	737
21800	218.0000		260	740
21900	219.0000		247	753
22000	220.0000		239	761
22100	221.0000		258	742
22200	222.0000		262	738
22300	223.0000		241	759
22400	224.0000		293	707
22500	225.0000		251	749
22600	226.0000		250	750
22700	227.0000		273	727
22800	228.0000		247	753
22900	229.0000		279	721
23000	230.0000		265	735
23100	231.0000		259	741
23200	232.0000		270	730
23300	233.0000		262	738
23400	234.0000		255	745
23500	235.0000		262	738
23600	236.0000		246	754
23700	237.0000		249	751
23800	238.0000		243	757
23900	239.0000		251	749
24000	240.0000		273	727
24100	241.0000		257	743
24200	242.0000		255	745
24300	243.0000		248	752
24400	244.0000		262	738
24500	245.0000		257	743
24600	246.0000		239	761
24700	247.0000		256	744
24800	248.0000		265	735
24900	249.0000		266	734
25000	250.0000		244	756
25100	251.0000		234	766
25200	252.0000		251	749
25300	253.0000		255	745
25400	254.0000		232	768
25500	255.0000		226	774
25600	256.0000		239	761
25700	257.0000		219	781
25800	258.0000		255	745
25900	259.0000		251	749
26000	260.0000		267	733
26100	261.0000		227	773
26200	262.0000		231	769
26300	263.0000		267	733
26400	264.0000		248	752
26500	265.0000		248	752
26600	266.0000		252	748
26700	267.0000		261	739
26800	268.0000		253	747
26900	269.0000		244	756
27000	270.0000		230	770
27100	271.0000		216	784
27200	272.0000		253	747
27300	273.0000		263	737
27400	274.0000		246	754
27500	275.0000		251	749
27600	276.0000		229	771
27700	277.0000		243	757
27800	278.0000		244	756
27900	279.0000		243	757
28000	280.0000		256	744
28100	281.0000		261	739
28200	282.0000		245	755
28300	283.0000		268	732
28400	284.0000		261	739
28500	285.0000		238	762
28600	286.0000		270	730
28700	287.0000		243	757
28800	288.0000		253	747
28900	289.0000		250	750
29000	290.0000		256	744
29100	291.0000		248	752
29200	292.0000		264	736
29300	293.0000		235	765
29400	294.0000		242	758
29500	295.0000		248	752
29600	296.0000		237	763
29700	297.0000		245	755
29800	298.0000		257	743
29900	299.0000		239	761
30000	300.0000		264	736
30100	301.0000		231	769
30200	302.0000		230	770
30300	303.0000		246	754
30400	304.0000		256	744
30500	305.0000		242	758
30600	306.0000		280	720
30700	307.0000		258	742
30800	308.0000		241	759
30900	309.0000		255	745
31000	310.0000		250	750
31100	311.0000		238	762
31200	312.0000		252	748
31300	313.0000		256	744
31400	314.0000		256	744
31500	315.0000		268	732
31600	316.0000		256	744
31700	317.0000		246	754
31800	318.0000		222	778
31900	319.0000		232	768
32000	320.0000		235	765
32100	321.0000		257	743
32200	322.0000		293	707
32300	323.0000		260	740
32400	324.0000		242	758
32500	325.0000		247	753
32600	326.0000		290	710
32700	327.0000		241	759
32800	328.0000		271	729
32900	329.0000		253	747
33000	330.0000		229	771
33100	331.0000		280	720
33200	332.0000		229	771
33300	333.0000		247	753
33400	334.0000		253	747
33500	335.0000		246	754
33600	336.0000		260	740
33700	337.0000		250	750
33800	338.0000		259	741
33900	339.0000		242	758
34000	340.0000		217	783
34100	341.0000		234	766
34200	342.0000		241	759
34300	343.0000		275	725
34400	344.0000		230	770
34500	345.0000		262	738
34600	346.0000		248	752
34700	347.0000		266	734
34800	348.0000		247	753
34900	349.0000		249	751
35000	350.0000		239	761
35100	351.0000		245	755
35200	352.0000		244	756
35300	353.0000		262	738
35400	354.0000		242	758
35500	355.0000		214	786
35600	356.0000		253	747
35700	357.0000		228	772
35800	358.0000		265	735
35900	359.0000		237	763
36000	360.0000		257	743
36100	361.0000		231	769
36200	362.0000		226	774
36300	363.0000		260	740
36400	364.0000		274	726
36500	365.0000		251	749
36600	366.0000		225	775
36700	367.0000		246	754
36800	368.0000		283	717
36900	369.0000		254	746
37000	370.0000		253	747
37100	371.0000		258	742
37200	372.0000		249	751
37300	373.0000		253	747
37400	374.0000		243	757
37500	375.0000		268	732
37600	376.0000		253	747
37700	377.0000		246	754
37800	378.0000		253	747
37900	379.0000		251	749
38000	380.0000		255	745
38100	381.0000		262	738
38200	382.0000		240	760
38300	383.0000		252	748
38400	384.0000		269	731
38500	385.0000		241	759
38600	386.0000		227	773
38700	387.0000		239	761
38800	388.0000		221	779
38900	389.0000		230	770
39000	390.0000		240	760
39100	391.0000		233	767
39200	392.0000		250	750
39300	393.0000		252	748
39400	394.0000		247	753
39500	395.0000		243	757
39600	396.0000		247	753
39700	397.0000		267	733
39800	398.0000		275	725
39900	399.0000		253	747
40000	400.0000		273	727
40100	401.0000		222	778
40200	402.0000		255	745
40300	403.0000		267	733
40400	404.0000		241	759
40500	405.0000		241	759
40600	406.0000		255	745
40700	407.0000		238	762
40800	408.0000		245	755
40900	409.0000		241	759
41000	410.0000		251	749
41100	411.0000		255	745
41200	412.0000		264	736
41300	413.0000		251	749
41400	414.0000		226	774
41500	415.0000		234	766
41600	416.0000		225	775
41700	417.0000		267	733
41800	418.0000		232	768
41900	419.0000		246	754
42000	420.0000		237	763
42100	421.0000		231	769
42200	422.0000		244	756
42300	423.0000		229	771
42400	424.0000		289	711
42500	425.0000		253	747
42600	426.0000		240	760
42700	427.0000		229	771
42800	428.0000		245	755
42900	429.0000		223	777
43000	430.0000		253	747
43100	431.0000		280	720
43200	432.0000		234	766
43300	433.0000		236	764
43400	434.0000		252	748
43500	435.0000		264	736
43600	436.0000		249	751
43700	437.0000		259	741
43800	438.0000		255	745
43900	439.0000		239	761
44000	440.0000		239	761
44100	441.0000		258	742
44200	442.0000		220	780
44300	443.0000		233	767
44400	444.0000		253	747
44500	445.0000		256	744
44600	446.0000		262	738
44700	447.0000		253	747
44800	448.0000		240	760
44900	449.0000		272	728
45000	450.0000		299	701
45100	451.0000		259	741
45200	452.0000		232	768
45300	453.0000		239	761
45400	454.0000		268	732
45500	455.0000		238	762
45600	456.0000		247	753
45700	457.0000		250	750
45800	458.0000		250	750
45900	459.0000		290	710
46000	460.0000		249	751
46100	461.0000		259	741
46200	462.0000		271	729
46300	463.0000		229	771
46400	464.0000		228	772
46500	465.0000		259	741
46600	466.0000		257	743
46700	467.0000		237	763
46800	468.0000		269	731
46900	469.0000		275	725
47000	470.0000		243	757
47100	471.0000		253	747
47200	472.0000		223	777
47300	473.0000		252	748
47400	474.0000		261	739
47500	475.0000		242	758
47600	476.0000		236	764
47700	477.0000		240	760
47800	478.0000		210	790
47900	479.0000		245	755
48000	480.0000		245	755
48100	481.0000		275	725
48200	482.0000		254	746
48300	483.0000		251	749
48400	484.0000		250	750
48500	485.0000		266	734
48600	486.0000		255	745
48700	487.0000		232	768
48800	488.0000		255	745
48900	489.0000		274	726
49000	490.0000		254	746
49100	491.0000		244	756
49200	492.0000		260	740
49300	493.0000		221	779
49400	494.0000		231	769
49500	495.0000		273	727
49600	496.0000		291	709
49700	497.0000		270	730
49800	498.0000		279	721
49900	499.0000		256	744
50000	500.0000		227	773
50100	501.0000		276	724
50200	502.0000		215	785
50300	503.0000		270	730
50400	504.0000		252	748
50500	505.0000		262	738
50600	506.0000		246	754
50700	507.0000		258	742
50800	508.0000		272	728
50900	509.0000		260	740
51000	510.0000		238	762
51100	511.0000		252	748
51200	512.0000		240	760
51300	513.0000		250	750
51400	514.0000		234	766
51500	515.0000		234	766
51600	516.0000		269	731
51700	517.0000		236	764
51800	518.0000		240	760
51900	519.0000		243	757
52000	520.0000		239	761
52100	521.0000		245	755
52200	522.0000		224	776
52300	523.0000		238	762
52400	524.0000		234	766
52500	525.0000		247	753
52600	526.0000		251	749
52700	527.0000		277	723
52800	528.0000		252	748
52900	529.0000		250	750
53000	530.0000		226	774
53100	531.0000		243	757
53200	532.0000		236	764
53300	533.0000		246	754
53400	534.0000		240	760
53500	535.0000		262	738
53600	536.0000		228	772
53700	537.0000		250	750
53800	538.0000		277	723
53900	539.0000		237	763
54000	540.0000		237	763
54100	541.0000		255	745
54200	542.0000		247	753
54300	543.0000		242	758
54400	544.0000		245	755
54500	545.0000		220	780
54600	546.0000		271	729
54700	547.0000		237	763
54800	548.0000		237	763
54900	549.0000		274	726
55000	550.0000		267	733
55100	551.0000		243	757
55200	552.0000		268	732
55300	553.0000		246	754
55400	554.0000		253	747
55500	555.0000		239	761
55600	556.0000		235	765
55700	557.0000		247	753
55800	558.0000		259	741
55900	559.0000		242	758
56000	560.0000		235	765
56100	561.0000		235	765
56200	562.0000		256	744
56300	563.0000		245	755
56400	564.0000		244	756
56500	565.0000		231	769
56600	566.0000		237	763
56700	567.0000		246	754
56800	568.0000		260	740
56900	569.0000		248	752
57000	570.0000		258	742
57100	571.0000		249	751
57200	572.0000		233	767
57300	573.0000		234	766
57400	574.0000		248	752
57500	575.0000		245	755
57600	576.0000		260	740
57700	577.0000		247	753
57800	578.0000		228	772
57900	579.0000		250	750
58000	580.0000		253	747
58100	581.0000		254	746
58200	582.0000		264	736
58300	583.0000		248	752
58400	584.0000		260	740
58500	585.0000		247	753
58600	586.0000		238	762
58700	587.0000		286	714
58800	588.0000		251	749
58900	589.0000		249	751
59000	590.0000		250	750
59100	591.0000		238	762
59200	592.0000		221	779
59300	593.0000		249	751
59400	594.0000		262	738
59500	595.0000		250	750
59600	596.0000		234	766
59700	597.0000		239	761
59800	598.0000		268	732
59900	599.0000		279	721
60000	600.0000		265	735
60100	601.0000		254	746
60200	602.0000		260	740
60300	603.0000		281	719
60400	604.0000		254	746
60500	605.0000		235	765
60600	606.0000		242	758
60700	607.0000		251	749
60800	608.0000		286	714
60900	609.0000		273	727
61000	610.0000		255	745
61100	611.0000		237	763
61200	612.0000		237	763
61300	613.0000		232	768
61400	614.0000		264	736
61500	615.0000		250	750
61600	616.0000		275	725
61700	617.0000		267	733
61800	618.0000		272	728
61900	619.0000		250	750
62000	620.0000		249	751
62100	621.0000		250	750
62200	622.0000		272	728
62300	623.0000		272	728
62400	624.0000		275	725
62500	625.0000		245	755
62600	626.0000		222	778
62700	627.0000		249	751
62800	628.0000		223	777
62900	629.0000		244	756
63000	630.0000		241	759
63100	631.0000		252	748
63200	632.0000		248	752
63300	633.0000		243	757
63400	634.0000		252	748
63500	635.0000		247	753
63600	636.0000		251	749
63700	637.0000		220	780
63800	638.0000		229	771
63900	639.0000		263	737
64000	640.0000		244	756
64100	641.0000		275	725
64200	642.0000		250	750
64300	643.0000		249	751
64400	644.0000		245	755
64500	645.0000		263	737
64600	646.0000		247	753
64700	647.0000		240	760
64800	648.0000		228	772
64900	649.0000		258	742
65000	650.0000		268	732
65100	651.0000		269	731
65200	652.0000		247	753
65300	653.0000		254	746
65400	654.0000		232	768
65500	655.0000		243	757
65600	656.0000		234	766
65700	657.0000		252	748
65800	658.0000		258	742
65900	659.0000		252	748
66000	660.0000		264	736
66100	661.0000		241	759
66200	662.0000		270	730
66300	663.0000		209	791
66400	664.0000		258	742
66500	665.0000		266	734
66600	666.0000		262	738
66700	667.0000		234	766
66800	668.0000		253	747
66900	669.0000		254	746
67000	670.0000		243	757
67100	671.0000		232	768
67200	672.0000		224	776
67300	673.0000		268	732
67400	674.0000		219	781
67500	675.0000		272	728
67600	676.0000		249	751
67700	677.0000		254	746
67800	678.0000		247	753
67900	679.0000		237	763
68000	680.0000		236	764
68100	681.0000		211	789
68200	682.0000		248	752
68300	683.0000		261	739
68400	684.0000		254	746
68500	685.0000		269	731
68600	686.0000		258	742
68700	687.0000		258	742
68800	688.0000		242	758
68900	689.0000		234	766
69000	690.0000		236	764
69100	691.0000		226	774
69200	692.0000		237	763
69300	693.0000		232	768
69400	694.0000		266	734
69500	695.0000		220	780
69600	696.0000		273	727
69700	697.0000		239	761
69800	698.0000		215	785
69900	699.0000		229	771
70000	700.0000		276	724
70100	701.0000		237	763
70200	702.0000		263	737
70300	703.0000		243	757
70400	704.0000		255	745
70500	705.0000		250	750
70600	706.0000		276	724
70700	707.0000		252	748
70800	708.0000		238	762
70900	709.0000		257	743
71000	710.0000		268	732
71100	711.0000		248	752
71200	712.0000		248	752
71300	713.0000		243	757
71400	714.0000		257	743
71500	715.0000		228	772
71600	716.0000		274	726
71700	717.0000		255	745
71800	718.0000		253	747
71900	719.0000		243	757
72000	720.0000		236	764
72100	721.0000		288	712
72200	722.0000		246	754
72300	723.0000		257	743
72400	724.0000		258	742
72500	725.0000		239	761
72600	726.0000		287	713
72700	727.0000		245	755
72800	728.0000		260	740
72900	729.0000		251	749
73000	730.0000		240	760
73100	731.0000		246	754
73200	732.0000		245	755
73300	733.0000		282	718
73400	734.0000		254	746
73500	735.0000		253	747
73600	736.0000		241	759
73700	737.0000		264	736
73800	738.0000		260	740
73900	739.0000		250	750
74000	740.0000		259	741
74100	741.0000		249	751
74200	742.0000		255	745
74300	743.0000		242	758
74400	744.0000		257	743
74500	745.0000		280	720
74600	746.0000		239	761
74700	747.0000		234	766
74800	748.0000		247	753
74900	749.0000		286	714
75000	750.0000		267	733
75100	751.0000		236	764
75200	752.0000		271	729
75300	753.0000		246	754
75400	754.0000		234	766
75500	755.0000		228	772
75600	756.0000		242	758
75700	757.0000		242	758
75800	758.0000		259	741
75900	759.0000		233	767
76000	760.0000		249	751
76100	761.0000		263	737
76200	762.0000		265	735
76300	763.0000		255	745
76400	764.0000		219	781
76500	765.0000		260	740
76600	766.0000		253	747
76700	767.0000		219	781
76800	768.0000		253	747
76900	769.0000		230	770
77000	770.0000		264	736
77100	771.0000		244	756
77200	772.0000		251	749
77300	773.0000		258	742
77400	774.0000		262	738
77500	775.0000		271	729
77600	776.0000		254	746
77700	777.0000		244	756
77800	778.0000		221	779
77900	779.0000		273	727
78000	780.0000		260	740
78100	781.0000		221	779
78200	782.0000		267	733
78300	783.0000		261	739
78400	784.0000		235	765
78500	785.0000		252	748
78600	786.0000		229	771
78700	787.0000		252	748
78800	788.0000		271	729
78900	789.0000		256	744
79000	790.0000		269	731
79100	791.0000		248	752
79200	792.0000		241	759
79300	793.0000		241	759
79400	794.0000		259	741
79500	795.0000		254	746
79600	796.0000		260	740
79700	797.0000		247	753
79800	798.0000		265	735
79900	799.0000		224	776
80000	800.0000		270	730
80100	801.0000		271	729
80200	802.0000		271	729
80300	803.0000		267	733
80400	804.0000		261	739
80500	805.0000		256	744
80600	806.0000		261	739
80700	807.0000		273	727
80800	808.0000		272	728
80900	809.0000		279	721
81000	810.0000		231	769
81100	811.0000		235	765
81200	812.0000		258	742
81300	813.0000		239	761
81400	814.0000		263	737
81500	815.0000		249	751
81600	816.0000		237	763
81700	817.0000		245	755
81800	818.0000		247	753
81900	819.0000		221	779
82000	820.0000		232	768
82100	821.0000		278	722
82200	822.0000		241	759
82300	823.0000		224	776
82400	824.0000		266	734
82500	825.0000		233	767
82600	826.0000		269	731
82700	827.0000		267	733
82800	828.0000		229	771
82900	829.0000		227	773
83000	830.0000		262	738
83100	831.0000		248	752
83200	832.0000		261	739
83300	833.0000		265	735
83400	834.0000		255	745
83500	835.0000		247	753
83600	836.0000		241	759
83700	837.0000		253	747
83800	838.0000		250	750
83900	839.0000		246	754
84000	840.0000		224	776
84100	841.0000		270	730
84200	842.0000		239	761
84300	843.0000		280	720
84400	844.0000		251	749
84500	845.0000		232	768
84600	846.0000		227	773
84700	847.0000		235	765
84800	848.0000		225	775
84900	849.0000		246	754
85000	850.0000		265	735
85100	851.0000		258	742
85200	852.0000		232	768
85300	853.0000		236	764
85400	854.0000		265	735
85500	855.0000		241	759
85600	856.0000		272	728
85700	857.0000		238	762
85800	858.0000		249	751
85900	859.0000		260	740
86000	860.0000		248	752
86100	861.0000		242	758
86200	862.0000		229	771
86300	863.0000		229	771
86400	864.0000		256	744
86500	865.0000		281	719
86600	866.0000		256	744
86700	867.0000		235	765
86800	868.0000		274	726
86900	869.0000		265	735
87000	870.0000		253	747
87100	871.0000		254	746
87200	872.0000		240	760
87300	873.0000		268	732
87400	874.0000		241	759
87500	875.0000		243	757
87600	876.0000		261	739
87700	877.0000		226	774
87800	878.0000		239	761
87900	879.0000		234	766
88000	880.0000		262	738
88100	881.0000		256	744
88200	882.0000		251	749
88300	883.0000		266	734
88400	884.0000		254	746
88500	885.0000		259	741
88600	886.0000		243	757
88700	887.0000		221	779
88800	888.0000		257	743
88900	889.0000		243	757
89000	890.0000		247	753
89100	891.0000		237	763
89200	892.0000		247	753
89300	893.0000		225	775
89400	894.0000		239	761
89500	895.0000		261	739
89600	896.0000		230	770
89700	897.0000		265	735
89800	898.0000		274	726
89900	899.0000		259	741
90000	900.0000		227	773
90100	901.0000		243	757
90200	902.0000		220	780
90300	903.0000		251	749
90400	904.0000		259	741
90500	905.0000		262	738
90600	906.0000		229	771
90700	907.0000		265	735
90800	908.0000		240	760
90900	909.0000		234	766
91000	910.0000		232	768
91100	911.0000		267	733
91200	912.0000		250	750
91300	913.0000		224	776
91400	914.0000		246	754
91500	915.0000		246	754
91600	916.0000		257	743
91700	917.0000		240	760
91800	918.0000		244	756
91900	919.0000		246	754
92000	920.0000		246	754
92100	921.0000		216	784
92200	922.0000		239	761
92300	923.0000		237	763
92400	924.0000		274	726
92500	925.0000		244	756
92600	926.0000		246	754
92700	927.0000		247	753
92800	928.0000		254	746
92900	929.0000		227	773
93000	930.0000		270	730
93100	931.0000		228	772
93200	932.0000		248	752
93300	933.0000		244	756
93400	934.0000		279	721
93500	935.0000		234	766
93600	936.0000		266	734
93700	937.0000		251	749
93800	938.0000		265	735
93900	939.0000		265	735
94000	940.0000		244	756
94100	941.0000		245	755
94200	942.0000		241	759
94300	943.0000		232	768
94400	944.0000		249	751
94500	945.0000		232	768
94600	946.0000		244	756
94700	947.0000		224	776
94800	948.0000		231	769
94900	949.0000		242	758
95000	950.0000		251	749
95100	951.0000		291	709
95200	952.0000		277	723
95300	953.0000		289	711
95400	954.0000		257	743
95500	955.0000		236	764
95600	956.0000		291	709
95700	957.0000		245	755
95800	958.0000		248	752
95900	959.0000		253	747
96000	960.0000		248	752
96100	961.0000		252	748
96200	962.0000		270	730
96300	963.0000		262	738
96400	964.0000		217	783
96500	965.0000		242	758
96600	966.0000		222	778
96700	967.0000		224	776
96800	968.0000		260	740
96900	969.0000		252	748
97000	970.0000		230	770
97100	971.0000		240	760
97200	972.0000		237	763
97300	973.0000		269	731
97400	974.0000		236	764
97500	975.0000		254	746
97600	976.0000		238	762
97700	977.0000		243	757
97800	978.0000		229	771
97900	979.0000		226	774
98000	980.0000		237	763
98100	981.0000		256	744
98200	982.0000		239	761
98300	983.0000		254	746
98400	984.0000		262	738
98500	985.0000		252	748
98600	986.0000		250	750
98700	987.0000		255	745
98800	988.0000		259	741
98900	989.0000		229	771
99000	990.0000		247	753
99100	991.0000		252	748
99200	992.0000		237	763
99300	993.0000		230	770
99400	994.0000		242	758
99500	995.0000		237	763
99600	996.0000		231	769
99700	997.0000		240	760
99800	998.0000		284	716
99900	999.0000		256	744
100000	1000.0000		262	738
# Simulation completed.
