# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
8100	81.0000		252	748
8200	82.0000		259	741
8300	83.0000		271	729
8400	84.0000		259	741
8500	85.0000		229	771
8600	86.0000		277	723
8700	87.0000		228	772
8800	88.0000		252	748
8900	89.0000		225	775
9000	90.0000		229	771
9100	91.0000		229	771
9200	92.0000		226	774
9300	93.0000		241	759
9400	94.0000		253	747
9500	95.0000		253	747
9600	96.0000		250	750
9700	97.0000		235	765
9800	98.0000		233	767
9900	99.0000		257	743
10000	100.0000		253	747
10100	101.0000		246	754
10200	102.0000		223	777
10300	103.0000		230	770
10400	104.0000		217	783
10500	105.0000		255	745
10600	106.0000		259	741
10700	107.0000		228	772
10800	108.0000		255	745
10900	109.0000		254	746
11000	110.0000		245	755
11100	111.0000		230	770
11200	112.0000		270	730
11300	113.0000		270	730
11400	114.0000		256	744
11500	115.0000		229	771
11600	116.0000		245	755
11700	117.0000		223	777
11800	118.0000		219	781
11900	119.0000		235	765
12000	120.0000		225	775
12100	121.0000		263	737
12200	122.0000		249	751
12300	123.0000		237	763
12400	124.0000		272	728
12500	125.0000		281	719
12600	126.0000		267	733
12700	127.0000		246	754
12800	128.0000		263	737
12900	129.0000		243	757
13000	130.0000		247	753
13100	131.0000		259	741
13200	132.0000		249	751
13300	133.0000		244	756
13400	134.0000		241	759
13500	135.0000		244	756
13600	136.0000		267	733
13700	137.0000		256	744
13800	138.0000		250	750
13900	139.0000		263	737
14000	140.0000		258	742
14100	141.0000		254	746
14200	142.0000		273	727
14300	143.0000		268	732
14400	144.0000		270	730
14500	145.0000		240	760
14600	146.0000		219	781
14700	147.0000		250	750
14800	148.0000		245	755
14900	149.0000		211	789
15000	150.0000		208	792
15100	151.0000		252	748
15200	152.0000		253	747
15300	153.0000		229	771
15400	154.0000		224	776
15500	155.0000		234	766
15600	156.0000		256	744
15700	157.0000		237	763
15800	158.0000		256	744
15900	159.0000		238	762
16000	160.0000		247	753
16100	161.0000		234	766
16200	162.0000		233	767
16300	163.0000		273	727
16400	164.0000		226	774
16500	165.0000		218	782
16600	166.0000		231	769
16700	167.0000		238	762
16800	168.0000		257	743
16900	169.0000		224	776
17000	170.0000		256	744
17100	171.0000		231	769
17200	172.0000		236	764
17300	173.0000		267	733
17400	174.0000		236	764
17500	175.0000		221	779
17600	176.0000		264	736
17700	177.0000		237	763
17800	178.0000		243	757
17900	179.0000		220	780
18000	180.0000		231	769
18100	181.0000		272	728
18200	182.0000		261	739
18300	183.0000		264	736
18400	184.0000		245	755
18500	185.0000		254	746
18600	186.0000		267	733
18700	187.0000		250	750
18800	188.0000		247	753
18900	189.0000		225	775
19000	190.0000		254	746
19100	191.0000		259	741
19200	192.0000		264	736
19300	193.0000		234	766
19400	194.0000		253	747
19500	195.0000		248	752
19600	196.0000		260	740
19700	197.0000		229	771
19800	198.0000		262	738
19900	199.0000		272	728
20000	200.0000		266	734
20100	201.0000		262	738
20200	202.0000		228	772
20300	203.0000		242	758
20400	204.0000		260	740
20500	205.0000		266	734
20600	206.0000		249	751
20700	207.0000		242	758
20800	208.0000		249	751
20900	209.0000		260	740
21000	210.0000		256	744
21100	211.0000		264	736
21200	212.0000		252	748
21300	213.0000		248	752
21400	214.0000		232	768
21500	215.0000		261	739
21600	216.0000		263	737
21700	217.0000		246	754
21800	218.0000		254	746
21900	219.0000		267	733
22000	220.0000		239	761
22100	221.0000		264	736
22200	222.0000		251	749
22300	223.0000		248	752
22400	224.0000		247	753
22500	225.0000		250	750
22600	226.0000		250	750
22700	227.0000		237	763
22800	228.0000		256	744
22900	229.0000		206	794
23000	230.0000		272	728
23100	231.0000		262	738
23200	232.0000		243	757
23300	233.0000		215	785
23400	234.0000		241	759
23500	235.0000		269	731
23600	236.0000		251	749
23700	237.0000		255	745
23800	238.0000		235	765
23900	239.0000		252	748
24000	240.0000		251	749
24100	241.0000		261	739
24200	242.0000		227	773
24300	243.0000		224	776
24400	244.0000		225	775
24500	245.0000		227	773
24600	246.0000		249	751
24700	247.0000		270	730
24800	248.0000		227	773
24900	249.0000		249	751
25000	250.0000		268	732
25100	251.0000		231	769
25200	252.0000		243	757
25300	253.0000		266	734
25400	254.0000		274	726
25500	255.0000		269	731
25600	256.0000		238	762
25700	257.0000		244	756
25800	258.0000		226	774
25900	259.0000		258	742
26000	260.0000		233	767
26100	261.0000		246	754
26200	262.0000		268	732
26300	263.0000		265	735
26400	264.0000		236	764
26500	265.0000		242	758
26600	266.0000		224	776
26700	267.0000		229	771
26800	268.0000		245	755
26900	269.0000		264	736
27000	270.0000		269	731
27100	271.0000		262	738
27200	272.0000		220	780
27300	273.0000		232	768
27400	274.0000		238	762
27500	275.0000		241	759
27600	276.0000		251	749
27700	277.0000		246	754
27800	278.0000		253	747
27900	279.0000		238	762
28000	280.0000		231	769
28100	281.0000		257	743
28200	282.0000		245	755
28300	283.0000		242	758
28400	284.0000		236	764
28500	285.0000		250	750
28600	286.0000		246	754
28700	287.0000		240	760
28800	288.0000		242	758
28900	289.0000		242	758
29000	290.0000		264	736
29100	291.0000		221	779
29200	292.0000		262	738
29300	293.0000		235	765
29400	294.0000		263	737
29500	295.0000		244	756
29600	296.0000		247	753
29700	297.0000		250	750
29800	298.0000		261	739
29900	299.0000		223	777
30000	300.0000		225	775
30100	301.0000		255	745
30200	302.0000		274	726
30300	303.0000		259	741
30400	304.0000		235	765
30500	305.0000		244	756
30600	306.0000		255	745
30700	307.0000		241	759
30800	308.0000		247	753
30900	309.0000		241	759
31000	310.0000		249	751
31100	311.0000		244	756
31200	312.0000		254	746
31300	313.0000		246	754
31400	314.0000		224	776
31500	315.0000		254	746
31600	316.0000		235	765
31700	317.0000		234	766
31800	318.0000		241	759
31900	319.0000		248	752
32000	320.0000		263	737
32100	321.0000		239	761
32200	322.0000		280	720
32300	323.0000		250	750
32400	324.0000		246	754
32500	325.0000		251	749
32600	326.0000		237	763
32700	327.0000		275	725
32800	328.0000		235	765
32900	329.0000		267	733
33000	330.0000		263	737
33100	331.0000		250	750
33200	332.0000		255	745
33300	333.0000		253	747
33400	334.0000		229	771
33500	335.0000		242	758
33600	336.0000		246	754
33700	337.0000		243	757
33800	338.0000		204	796
33900	339.0000		227	773
34000	340.0000		232	768
34100	341.0000		233	767
34200	342.0000		256	744
34300	343.0000		260	740
34400	344.0000		243	757
34500	345.0000		217	783
34600	346.0000		254	746
34700	347.0000		221	779
34800	348.0000		238	762
34900	349.0000		246	754
35000	350.0000		257	743
35100	351.0000		244	756
35200	352.0000		251	749
35300	353.0000		248	752
35400	354.0000		232	768
35500	355.0000		234	766
35600	356.0000		260	740
35700	357.0000		261	739
35800	358.0000		295	705
35900	359.0000		260	740
36000	360.0000		292	708
36100	361.0000		242	758
36200	362.0000		250	750
36300	363.0000		239	761
36400	364.0000		244	756
36500	365.0000		254	746
36600	366.0000		224	776
36700	367.0000		242	758
36800	368.0000		241	759
36900	369.0000		250	750
37000	370.0000		236	764
37100	371.0000		269	731
37200	372.0000		248	752
37300	373.0000		231	769
37400	374.0000		236	764
37500	375.0000		255	745
37600	376.0000		241	759
37700	377.0000		256	744
37800	378.0000		221	779
37900	379.0000		248	752
38000	380.0000		221	779
38100	381.0000		255	745
38200	382.0000		223	777
38300	383.0000		247	753
38400	384.0000		266	734
38500	385.0000		261	739
38600	386.0000		271	729
38700	387.0000		268	732
38800	388.0000		227	773
38900	389.0000		223	777
39000	390.0000		248	752
39100	391.0000		249	751
39200	392.0000		270	730
39300	393.0000		280	720
39400	394.0000		215	785
39500	395.0000		263	737
39600	396.0000		240	760
39700	397.0000		250	750
39800	398.0000		261	739
39900	399.0000		241	759
40000	400.0000		263	737
40100	401.0000		243	757
40200	402.0000		276	724
40300	403.0000		265	735
40400	404.0000		267	733
40500	405.0000		249	751
40600	406.0000		238	762
40700	407.0000		224	776
40800	408.0000		253	747
40900	409.0000		255	745
41000	410.0000		243	757
41100	411.0000		247	753
41200	412.0000		218	782
41300	413.0000		225	775
41400	414.0000		257	743
41500	415.0000		249	751
41600	416.0000		235	765
41700	417.0000		246	754
41800	418.0000		273	727
41900	419.0000		260	740
42000	420.0000		263	737
42100	421.0000		265	735
42200	422.0000		241	759
42300	423.0000		275	725
42400	424.0000		252	748
42500	425.0000		230	770
42600	426.0000		262	738
42700	427.0000		261	739
42800	428.0000		260	740
42900	429.0000		245	755
43000	430.0000		230	770
43100	431.0000		251	749
43200	432.0000		246	754
43300	433.0000		251	749
43400	434.0000		231	769
43500	435.0000		244	756
43600	436.0000		233	767
43700	437.0000		254	746
43800	438.0000		227	773
43900	439.0000		221	779
44000	440.0000		238	762
44100	441.0000		235	765
44200	442.0000		253	747
44300	443.0000		249	751
44400	444.0000		234	766
44500	445.0000		239	761
44600	446.0000		238	762
44700	447.0000		240	760
44800	448.0000		261	739
44900	449.0000		271	729
45000	450.0000		226	774
45100	451.0000		240	760
45200	452.0000		277	723
45300	453.0000		219	781
45400	454.0000		269	731
45500	455.0000		269	731
45600	456.0000		242	758
45700	457.0000		240	760
45800	458.0000		247	753
45900	459.0000		263	737
46000	460.0000		275	725
46100	461.0000		223	777
46200	462.0000		260	740
46300	463.0000		283	717
46400	464.0000		227	773
46500	465.0000		236	764
46600	466.0000		255	745
46700	467.0000		246	754
46800	468.0000		263	737
46900	469.0000		251	749
47000	470.0000		287	713
47100	471.0000		262	738
47200	472.0000		257	743
47300	473.0000		239	761
47400	474.0000		246	754
47500	475.0000		234	766
47600	476.0000		251	749
47700	477.0000		227	773
47800	478.0000		252	748
47900	479.0000		239	761
48000	480.0000		250	750
48100	481.0000		248	752
48200	482.0000		247	753
48300	483.0000		242	758
48400	484.0000		242	758
48500	485.0000		241	759
48600	486.0000		245	755
48700	487.0000		241	759
48800	488.0000		242	758
48900	489.0000		281	719
49000	490.0000		233	767
49100	491.0000		260	740
49200	492.0000		252	748
49300	493.0000		257	743
49400	494.0000		235	765
49500	495.0000		267	733
49600	496.0000		248	752
49700	497.0000		230	770
49800	498.0000		269	731
49900	499.0000		254	746
50000	500.0000		234	766
50100	501.0000		242	758
50200	502.0000		238	762
50300	503.0000		251	749
50400	504.0000		255	745
50500	505.0000		258	742
50600	506.0000		242	758
50700	507.0000		246	754
50800	508.0000		274	726
50900	509.0000		217	783
51000	510.0000		237	763
51100	511.0000		260	740
51200	512.0000		219	781
51300	513.0000		228	772
51400	514.0000		217	783
51500	515.0000		244	756
51600	516.0000		251	749
51700	517.0000		226	774
51800	518.0000		257	743
51900	519.0000		256	744
52000	520.0000		258	742
52100	521.0000		244	756
52200	522.0000		262	738
52300	523.0000		278	722
52400	524.0000		245	755
52500	525.0000		242	758
52600	526.0000		224	776
52700	527.0000		241	759
52800	528.0000		238	762
52900	529.0000		249	751
53000	530.0000		255	745
53100	531.0000		234	766
53200	532.0000		237	763
53300	533.0000		239	761
53400	534.0000		238	762
53500	535.0000		272	728
53600	536.0000		276	724
53700	537.0000		253	747
53800	538.0000		241	759
53900	539.0000		233	767
54000	540.0000		253	747
54100	541.0000		257	743
54200	542.0000		238	762
54300	543.0000		243	757
54400	544.0000		247	753
54500	545.0000		249	751
54600	546.0000		273	727
54700	547.0000		250	750
54800	548.0000		250	750
54900	549.0000		258	742
55000	550.0000		222	778
55100	551.0000		230	770
55200	552.0000		247	753
55300	553.0000		240	760
55400	554.0000		239	761
55500	555.0000		243	757
55600	556.0000		251	749
55700	557.0000		263	737
55800	558.0000		262	738
55900	559.0000		268	732
56000	560.0000		249	751
56100	561.0000		207	793
56200	562.0000		245	755
56300	563.0000		233	767
56400	564.0000		243	757
56500	565.0000		250	750
56600	566.0000		263	737
56700	567.0000		257	743
56800	568.0000		256	744
56900	569.0000		255	745
57000	570.0000		279	721
57100	571.0000		256	744
57200	572.0000		252	748
57300	573.0000		239	761
57400	574.0000		241	759
57500	575.0000		263	737
57600	576.0000		238	762
57700	577.0000		240	760
57800	578.0000		252	748
57900	579.0000		266	734
58000	580.0000		252	748
58100	581.0000		231	769
58200	582.0000		249	751
58300	583.0000		248	752
58400	584.0000		213	787
58500	585.0000		237	763
58600	586.0000		264	736
58700	587.0000		243	757
58800	588.0000		226	774
58900	589.0000		256	744
59000	590.0000		253	747
59100	591.0000		265	735
59200	592.0000		272	728
59300	593.0000		235	765
59400	594.0000		230	770
59500	595.0000		248	752
59600	596.0000		237	763
59700	597.0000		267	733
59800	598.0000		263	737
59900	599.0000		261	739
60000	600.0000		253	747
60100	601.0000		228	772
60200	602.0000		258	742
60300	603.0000		289	711
60400	604.0000		255	745
60500	605.0000		264	736
60600	606.0000		216	784
60700	607.0000		239	761
60800	608.0000		251	749
60900	609.0000		224	776
61000	610.0000		225	775
61100	611.0000		234	766
61200	612.0000		237	763
61300	613.0000		237	763
61400	614.0000		255	745
61500	615.0000		248	752
61600	616.0000		248	752
61700	617.0000		246	754
61800	618.0000		253	747
61900	619.0000		265	735
62000	620.0000		268	732
62100	621.0000		247	753
62200	622.0000		242	758
62300	623.0000		263	737
62400	624.0000		239	761
62500	625.0000		263	737
62600	626.0000		245	755
62700	627.0000		267	733
62800	628.0000		267	733
62900	629.0000		278	722
63000	630.0000		234	766
63100	631.0000		215	785
63200	632.0000		242	758
63300	633.0000		261	739
63400	634.0000		262	738
63500	635.0000		258	742
63600	636.0000		229	771
63700	637.0000		238	762
63800	638.0000		258	742
63900	639.0000		257	743
64000	640.0000		250	750
64100	641.0000		258	742
64200	642.0000		252	748
64300	643.0000		246	754
64400	644.0000		256	744
64500	645.0000		206	794
64600	646.0000		233	767
64700	647.0000		227	773
64800	648.0000		226	774
64900	649.0000		250	750
65000	650.0000		243	757
65100	651.0000		249	751
65200	652.0000		245	755
65300	653.0000		243	757
65400	654.0000		246	754
65500	655.0000		248	752
65600	656.0000		234	766
65700	657.0000		233	767
65800	658.0000		236	764
65900	659.0000		256	744
66000	660.0000		235	765
66100	661.0000		247	753
66200	662.0000		252	748
66300	663.0000		241	759
66400	664.0000		247	753
66500	665.0000		233	767
66600	666.0000		260	740
66700	667.0000		262	738
66800	668.0000		258	742
66900	669.0000		246	754
67000	670.0000		245	755
67100	671.0000		237	763
67200	672.0000		251	749
67300	673.0000		221	779
67400	674.0000		222	778
67500	675.0000		245	755
67600	676.0000		261	739
67700	677.0000		240	760
67800	678.0000		233	767
67900	679.0000		262	738
68000	680.0000		274	726
68100	681.0000		278	722
68200	682.0000		265	735
68300	683.0000		237	763
68400	684.0000		266	734
68500	685.0000		254	746
68600	686.0000		221	779
68700	687.0000		253	747
68800	688.0000		230	770
68900	689.0000		261	739
69000	690.0000		278	722
69100	691.0000		233	767
69200	692.0000		258	742
69300	693.0000		263	737
69400	694.0000		241	759
69500	695.0000		225	775
69600	696.0000		251	749
69700	697.0000		241	759
69800	698.0000		251	749
69900	699.0000		247	753
70000	700.0000		264	736
70100	701.0000		240	760
70200	702.0000		233	767
70300	703.0000		273	727
70400	704.0000		224	776
70500	705.0000		262	738
70600	706.0000		246	754
70700	707.0000		219	781
70800	708.0000		259	741
70900	709.0000		273	727
71000	710.0000		236	764
71100	711.0000		244	756
71200	712.0000		202	798
71300	713.0000		263	737
71400	714.0000		251	749
71500	715.0000		255	745
71600	716.0000		243	757
71700	717.0000		253	747
71800	718.0000		261	739
71900	719.0000		243	757
72000	720.0000		239	761
72100	721.0000		242	758
72200	722.0000		252	748
72300	723.0000		225	775
72400	724.0000		233	767
72500	725.0000		253	747
72600	726.0000		251	749
72700	727.0000		251	749
72800	728.0000		269	731
72900	729.0000		267	733
73000	730.0000		251	749
73100	731.0000		255	745
73200	732.0000		241	759
73300	733.0000		241	759
73400	734.0000		241	759
73500	735.0000		241	759
73600	736.0000		231	769
73700	737.0000		252	748
73800	738.0000		250	750
73900	739.0000		231	769
74000	740.0000		248	752
74100	741.0000		235	765
74200	742.0000		240	760
74300	743.0000		250	750
74400	744.0000		233	767
74500	745.0000		230	770
74600	746.0000		254	746
74700	747.0000		259	741
74800	748.0000		259	741
74900	749.0000		251	749
75000	750.0000		254	746
75100	751.0000		249	751
75200	752.0000		278	722
75300	753.0000		254	746
75400	754.0000		261	739
75500	755.0000		246	754
75600	756.0000		264	736
75700	757.0000		250	750
75800	758.0000		223	777
75900	759.0000		249	751
76000	760.0000		253	747
76100	761.0000		215	785
76200	762.0000		249	751
76300	763.0000		235	765
76400	764.0000		268	732
76500	765.0000		250	750
76600	766.0000		265	735
76700	767.0000		252	748
76800	768.0000		246	754
76900	769.0000		250	750
77000	770.0000		247	753
77100	771.0000		227	773
77200	772.0000		270	730
77300	773.0000		270	730
77400	774.0000		236	764
77500	775.0000		257	743
77600	776.0000		252	748
77700	777.0000		256	744
77800	778.0000		233	767
77900	779.0000		288	712
78000	780.0000		253	747
78100	781.0000		231	769
78200	782.0000		255	745
78300	783.0000		279	721
78400	784.0000		221	779
78500	785.0000		256	744
78600	786.0000		253	747
78700	787.0000		254	746
78800	788.0000		284	716
78900	789.0000		268	732
79000	790.0000		251	749
79100	791.0000		223	777
79200	792.0000		235	765
79300	793.0000		267	733
79400	794.0000		242	758
79500	795.0000		254	746
79600	796.0000		236	764
79700	797.0000		232	768
79800	798.0000		264	736
79900	799.0000		253	747
80000	800.0000		269	731
80100	801.0000		257	743
80200	802.0000		269	731
80300	803.0000		270	730
80400	804.0000		232	768
80500	805.0000		244	756
80600	806.0000		226	774
80700	807.0000		253	747
80800	808.0000		247	753
80900	809.0000		241	759
81000	810.0000		265	735
81100	811.0000		250	750
81200	812.0000		238	762
81300	813.0000		269	731
81400	814.0000		264	736
81500	815.0000		264	736
81600	816.0000		252	748
81700	817.0000		245	755
81800	818.0000		250	750
81900	819.0000		244	756
82000	820.0000		246	754
82100	821.0000		269	731
82200	822.0000		253	747
82300	823.0000		258	742
82400	824.0000		236	764
82500	825.0000		231	769
82600	826.0000		238	762
82700	827.0000		248	752
82800	828.0000		236	764
82900	829.0000		235	765
83000	830.0000		251	749
83100	831.0000		229	771
83200	832.0000		241	759
83300	833.0000		241	759
83400	834.0000		237	763
83500	835.0000		253	747
83600	836.0000		238	762
83700	837.0000		248	752
83800	838.0000		244	756
83900	839.0000		252	748
84000	840.0000		228	772
84100	841.0000		243	757
84200	842.0000		240	760
84300	843.0000		264	736
84400	844.0000		259	741
84500	845.0000		238	762
84600	846.0000		251	749
84700	847.0000		267	733
84800	848.0000		254	746
84900	849.0000		244	756
85000	850.0000		249	751
85100	851.0000		252	748
85200	852.0000		254	746
85300	853.0000		258	742
85400	854.0000		274	726
85500	855.0000		252	748
85600	856.0000		256	744
85700	857.0000		223	777
85800	858.0000		237	763
85900	859.0000		269	731
86000	860.0000		221	779
86100	861.0000		259	741
86200	862.0000		242	758
86300	863.0000		243	757
86400	864.0000		254	746
86500	865.0000		261	739
86600	866.0000		230	770
86700	867.0000		228	772
86800	868.0000		249	751
86900	869.0000		233	767
87000	870.0000		257	743
87100	871.0000		263	737
87200	872.0000		240	760
87300	873.0000		253	747
87400	874.0000		265	735
87500	875.0000		249	751
87600	876.0000		247	753
87700	877.0000		251	749
87800	878.0000		241	759
87900	879.0000		268	732
88000	880.0000		234	766
88100	881.0000		228	772
88200	882.0000		236	764
88300	883.0000		261	739
88400	884.0000		253	747
88500	885.0000		247	753
88600	886.0000		245	755
88700	887.0000		230	770
88800	888.0000		261	739
88900	889.0000		219	781
89000	890.0000		235	765
89100	891.0000		247	753
89200	892.0000		255	745
89300	893.0000		254	746
89400	894.0000		234	766
89500	895.0000		246	754
89600	896.0000		243	757
89700	897.0000		267	733
89800	898.0000		267	733
89900	899.0000		257	743
90000	900.0000		265	735
90100	901.0000		256	744
90200	902.0000		241	759
90300	903.0000		258	742
90400	904.0000		229	771
90500	905.0000		246	754
90600	906.0000		237	763
90700	907.0000		251	749
90800	908.0000		238	762
90900	909.0000		221	779
91000	910.0000		251	749
91100	911.0000		265	735
91200	912.0000		241	759
91300	913.0000		249	751
91400	914.0000		262	738
91500	915.0000		232	768
91600	916.0000		251	749
91700	917.0000		245	755
91800	918.0000		236	764
91900	919.0000		231	769
92000	920.0000		245	755
92100	921.0000		264	736
92200	922.0000		254	746
92300	923.0000		223	777
92400	924.0000		256	744
92500	925.0000		253	747
92600	926.0000		235	765
92700	927.0000		276	724
92800	928.0000		253	747
92900	929.0000		262	738
93000	930.0000		257	743
93100	931.0000		233	767
93200	932.0000		272	728
93300	933.0000		243	757
93400	934.0000		250	750
93500	935.0000		239	761
93600	936.0000		232	768
93700	937.0000		239	761
93800	938.0000		253	747
93900	939.0000		263	737
94000	940.0000		235	765
94100	941.0000		273	727
94200	942.0000		237	763
94300	943.0000		232	768
94400	944.0000		241	759
94500	945.0000		243	757
94600	946.0000		255	745
94700	947.0000		255	745
94800	948.0000		235	765
94900	949.0000		255	745
95000	950.0000		234	766
95100	951.0000		244	756
95200	952.0000		249	751
95300	953.0000		252	748
95400	954.0000		254	746
95500	955.0000		255	745
95600	956.0000		272	728
95700	957.0000		273	727
95800	958.0000		252	748
95900	959.0000		241	759
96000	960.0000		249	751
96100	961.0000		236	764
96200	962.0000		242	758
96300	963.0000		245	755
96400	964.0000		246	754
96500	965.0000		253	747
96600	966.0000		248	752
96700	967.0000		265	735
96800	968.0000		245	755
96900	969.0000		243	757
97000	970.0000		242	758
97100	971.0000		253	747
97200	972.0000		257	743
97300	973.0000		252	748
97400	974.0000		249	751
97500	975.0000		256	744
97600	976.0000		207	793
97700	977.0000		241	759
97800	978.0000		241	759
97900	979.0000		275	725
98000	980.0000		296	704
98100	981.0000		264	736
98200	982.0000		270	730
98300	983.0000		282	718
98400	984.0000		266	734
98500	985.0000		265	735
98600	986.0000		254	746
98700	987.0000		221	779
98800	988.0000		255	745
98900	989.0000		244	756
99000	990.0000		248	752
99100	991.0000		264	736
99200	992.0000		230	770
99300	993.0000		250	750
99400	994.0000		248	752
99500	995.0000		257	743
99600	996.0000		254	746
99700	997.0000		239	761
99800	998.0000		232	768
99900	999.0000		215	785
100000	1000.0000		247	753
# Simulation completed.
