# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
18500	185.0000		264	736
18600	186.0000		268	732
18700	187.0000		247	753
18800	188.0000		233	767
18900	189.0000		251	749
19000	190.0000		240	760
19100	191.0000		244	756
19200	192.0000		265	735
19300	193.0000		237	763
19400	194.0000		263	737
19500	195.0000		256	744
19600	196.0000		242	758
19700	197.0000		253	747
19800	198.0000		216	784
19900	199.0000		247	753
20000	200.0000		217	783
20100	201.0000		237	763
20200	202.0000		226	774
20300	203.0000		217	783
20400	204.0000		230	770
20500	205.0000		227	773
20600	206.0000		263	737
20700	207.0000		248	752
20800	208.0000		264	736
20900	209.0000		254	746
21000	210.0000		251	749
21100	211.0000		254	746
21200	212.0000		270	730
21300	213.0000		225	775
21400	214.0000		252	748
21500	215.0000		261	739
21600	216.0000		282	718
21700	217.0000		249	751
21800	218.0000		237	763
21900	219.0000		233	767
22000	220.0000		248	752
22100	221.0000		233	767
22200	222.0000		238	762
22300	223.0000		275	725
22400	224.0000		260	740
22500	225.0000		229	771
22600	226.0000		237	763
22700	227.0000		231	769
22800	228.0000		257	743
22900	229.0000		261	739
23000	230.0000		258	742
23100	231.0000		276	724
23200	232.0000		262	738
23300	233.0000		262	738
23400	234.0000		202	798
23500	235.0000		248	752
23600	236.0000		243	757
23700	237.0000		256	744
23800	238.0000		239	761
23900	239.0000		243	757
24000	240.0000		234	766
24100	241.0000		277	723
24200	242.0000		263	737
24300	243.0000		245	755
24400	244.0000		237	763
24500	245.0000		261	739
24600	246.0000		255	745
24700	247.0000		262	738
24800	248.0000		221	779
24900	249.0000		243	757
25000	250.0000		239	761
25100	251.0000		237	763
25200	252.0000		246	754
25300	253.0000		241	759
25400	254.0000		242	758
25500	255.0000		241	759
25600	256.0000		283	717
25700	257.0000		240	760
25800	258.0000		239	761
25900	259.0000		254	746
26000	260.0000		241	759
26100	261.0000		258	742
26200	262.0000		251	749
26300	263.0000		228	772
26400	264.0000		228	772
26500	265.0000		260	740
26600	266.0000		257	743
26700	267.0000		248	752
26800	268.0000		274	726
26900	269.0000		236	764
27000	270.0000		247	753
27100	271.0000		240	760
27200	272.0000		262	738
27300	273.0000		265	735
27400	274.0000		277	723
27500	275.0000		257	743
27600	276.0000		232	768
27700	277.0000		274	726
27800	278.0000		244	756
27900	279.0000		258	742
28000	280.0000		250	750
28100	281.0000		235	765
28200	282.0000		250	750
28300	283.0000		282	718
28400	284.0000		259	741
28500	285.0000		228	772
28600	286.0000		218	782
28700	287.0000		267	733
28800	288.0000		277	723
28900	289.0000		244	756
29000	290.0000		239	761
29100	291.0000		265	735
29200	292.0000		243	757
29300	293.0000		268	732
29400	294.0000		229	771
29500	295.0000		252	748
29600	296.0000		247	753
29700	297.0000		241	759
29800	298.0000		236	764
29900	299.0000		265	735
30000	300.0000		223	777
30100	301.0000		219	781
30200	302.0000		246	754
30300	303.0000		255	745
30400	304.0000		249	751
30500	305.0000		247	753
30600	306.0000		246	754
30700	307.0000		250	750
30800	308.0000		271	729
30900	309.0000		213	787
31000	310.0000		240	760
31100	311.0000		234	766
31200	312.0000		227	773
31300	313.0000		268	732
31400	314.0000		276	724
31500	315.0000		266	734
31600	316.0000		252	748
31700	317.0000		261	739
31800	318.0000		266	734
31900	319.0000		259	741
32000	320.0000		246	754
32100	321.0000		235	765
32200	322.0000		252	748
32300	323.0000		254	746
32400	324.0000		257	743
32500	325.0000		249	751
32600	326.0000		259	741
32700	327.0000		225	775
32800	328.0000		243	757
32900	329.0000		255	745
33000	330.0000		238	762
33100	331.0000		219	781
33200	332.0000		203	797
33300	333.0000		246	754
33400	334.0000		257	743
33500	335.0000		256	744
33600	336.0000		275	725
33700	337.0000		239	761
33800	338.0000		277	723
33900	339.0000		248	752
34000	340.0000		261	739
34100	341.0000		251	749
34200	342.0000		269	731
34300	343.0000		231	769
34400	344.0000		264	736
34500	345.0000		259	741
34600	346.0000		260	740
34700	347.0000		239	761
34800	348.0000		240	760
34900	349.0000		242	758
35000	350.0000		267	733
35100	351.0000		272	728
35200	352.0000		243	757
35300	353.0000		256	744
35400	354.0000		236	764
35500	355.0000		249	751
35600	356.0000		246	754
35700	357.0000		269	731
35800	358.0000		256	744
35900	359.0000		268	732
36000	360.0000		274	726
36100	361.0000		264	736
36200	362.0000		244	756
36300	363.0000		262	738
36400	364.0000		242	758
36500	365.0000		230	770
36600	366.0000		242	758
36700	367.0000		244	756
36800	368.0000		245	755
36900	369.0000		229	771
37000	370.0000		232	768
37100	371.0000		272	728
37200	372.0000		263	737
37300	373.0000		244	756
37400	374.0000		240	760
37500	375.0000		244	756
37600	376.0000		251	749
37700	377.0000		233	767
37800	378.0000		257	743
37900	379.0000		240	760
38000	380.0000		262	738
38100	381.0000		261	739
38200	382.0000		237	763
38300	383.0000		240	760
38400	384.0000		246	754
38500	385.0000		257	743
38600	386.0000		248	752
38700	387.0000		237	763
38800	388.0000		263	737
38900	389.0000		253	747
39000	390.0000		242	758
39100	391.0000		261	739
39200	392.0000		239	761
39300	393.0000		253	747
39400	394.0000		260	740
39500	395.0000		230	770
39600	396.0000		257	743
39700	397.0000		233	767
39800	398.0000		272	728
39900	399.0000		273	727
40000	400.0000		255	745
40100	401.0000		231	769
40200	402.0000		265	735
40300	403.0000		241	759
40400	404.0000		257	743
40500	405.0000		225	775
40600	406.0000		259	741
40700	407.0000		239	761
40800	408.0000		254	746
40900	409.0000		225	775
41000	410.0000		216	784
41100	411.0000		258	742
41200	412.0000		258	742
41300	413.0000		261	739
41400	414.0000		236	764
41500	415.0000		266	734
41600	416.0000		256	744
41700	417.0000		239	761
41800	418.0000		256	744
41900	419.0000		267	733
42000	420.0000		263	737
42100	421.0000		226	774
42200	422.0000		242	758
42300	423.0000		263	737
42400	424.0000		297	703
42500	425.0000		278	722
42600	426.0000		258	742
42700	427.0000		255	745
42800	428.0000		276	724
42900	429.0000		269	731
43000	430.0000		272	728
43100	431.0000		273	727
43200	432.0000		255	745
43300	433.0000		241	759
43400	434.0000		256	744
43500	435.0000		256	744
43600	436.0000		263	737
43700	437.0000		248	752
43800	438.0000		244	756
43900	439.0000		239	761
44000	440.0000		274	726
44100	441.0000		251	749
44200	442.0000		245	755
44300	443.0000		235	765
44400	444.0000		263	737
44500	445.0000		252	748
44600	446.0000		239	761
44700	447.0000		252	748
44800	448.0000		235	765
44900	449.0000		243	757
45000	450.0000		237	763
45100	451.0000		255	745
45200	452.0000		244	756
45300	453.0000		257	743
45400	454.0000		235	765
45500	455.0000		243	757
45600	456.0000		252	748
45700	457.0000		236	764
45800	458.0000		261	739
45900	459.0000		261	739
46000	460.0000		285	715
46100	461.0000		236	764
46200	462.0000		262	738
46300	463.0000		216	784
46400	464.0000		241	759
46500	465.0000		259	741
46600	466.0000		266	734
46700	467.0000		235	765
46800	468.0000		242	758
46900	469.0000		231	769
47000	470.0000		254	746
47100	471.0000		235	765
47200	472.0000		254	746
47300	473.0000		243	757
47400	474.0000		229	771
47500	475.0000		261	739
47600	476.0000		230	770
47700	477.0000		260	740
47800	478.0000		236	764
47900	479.0000		259	741
48000	480.0000		256	744
48100	481.0000		248	752
48200	482.0000		266	734
48300	483.0000		233	767
48400	484.0000		248	752
48500	485.0000		245	755
48600	486.0000		262	738
48700	487.0000		249	751
48800	488.0000		234	766
48900	489.0000		269	731
49000	490.0000		242	758
49100	491.0000		229	771
49200	492.0000		239	761
49300	493.0000		255	745
49400	494.0000		263	737
49500	495.0000		234	766
49600	496.0000		244	756
49700	497.0000		253	747
49800	498.0000		270	730
49900	499.0000		231	769
50000	500.0000		259	741
50100	501.0000		254	746
50200	502.0000		251	749
50300	503.0000		250	750
50400	504.0000		250	750
50500	505.0000		256	744
50600	506.0000		250	750
50700	507.0000		247	753
50800	508.0000		261	739
50900	509.0000		284	716
51000	510.0000		270	730
51100	511.0000		244	756
51200	512.0000		226	774
51300	513.0000		279	721
51400	514.0000		252	748
51500	515.0000		252	748
51600	516.0000		232	768
51700	517.0000		213	787
51800	518.0000		237	763
51900	519.0000		264	736
52000	520.0000		274	726
52100	521.0000		267	733
52200	522.0000		223	777
52300	523.0000		250	750
52400	524.0000		264	736
52500	525.0000		266	734
52600	526.0000		250	750
52700	527.0000		249	751
52800	528.0000		257	743
52900	529.0000		250	750
53000	530.0000		231	769
53100	531.0000		273	727
53200	532.0000		273	727
53300	533.0000		256	744
53400	534.0000		229	771
53500	535.0000		235	765
53600	536.0000		220	780
53700	537.0000		231	769
53800	538.0000		248	752
53900	539.0000		263	737
54000	540.0000		236	764
54100	541.0000		254	746
54200	542.0000		272	728
54300	543.0000		267	733
54400	544.0000		273	727
54500	545.0000		239	761
54600	546.0000		254	746
54700	547.0000		235	765
54800	548.0000		265	735
54900	549.0000		252	748
55000	550.0000		259	741
55100	551.0000		230	770
55200	552.0000		246	754
55300	553.0000		249	751
55400	554.0000		247	753
55500	555.0000		258	742
55600	556.0000		264	736
55700	557.0000		251	749
55800	558.0000		239	761
55900	559.0000		254	746
56000	560.0000		251	749
56100	561.0000		230	770
56200	562.0000		231	769
56300	563.0000		247	753
56400	564.0000		228	772
56500	565.0000		256	744
56600	566.0000		251	749
56700	567.0000		232	768
56800	568.0000		275	725
56900	569.0000		215	785
57000	570.0000		247	753
57100	571.0000		244	756
57200	572.0000		271	729
57300	573.0000		234	766
57400	574.0000		292	708
57500	575.0000		217	783
57600	576.0000		253	747
57700	577.0000		253	747
57800	578.0000		257	743
57900	579.0000		248	752
58000	580.0000		230	770
58100	581.0000		252	748
58200	582.0000		248	752
58300	583.0000		240	760
58400	584.0000		258	742
58500	585.0000		261	739
58600	586.0000		271	729
58700	587.0000		236	764
58800	588.0000		255	745
58900	589.0000		235	765
59000	590.0000		256	744
59100	591.0000		238	762
59200	592.0000		251	749
59300	593.0000		269	731
59400	594.0000		256	744
59500	595.0000		213	787
59600	596.0000		264	736
59700	597.0000		273	727
59800	598.0000		239	761
59900	599.0000		265	735
60000	600.0000		259	741
60100	601.0000		241	759
60200	602.0000		240	760
60300	603.0000		224	776
60400	604.0000		255	745
60500	605.0000		248	752
60600	606.0000		252	748
60700	607.0000		207	793
60800	608.0000		255	745
60900	609.0000		244	756
61000	610.0000		254	746
61100	611.0000		256	744
61200	612.0000		242	758
61300	613.0000		233	767
61400	614.0000		231	769
61500	615.0000		246	754
61600	616.0000		240	760
61700	617.0000		262	738
61800	618.0000		264	736
61900	619.0000		252	748
62000	620.0000		259	741
62100	621.0000		271	729
62200	622.0000		259	741
62300	623.0000		220	780
62400	624.0000		253	747
62500	625.0000		240	760
62600	626.0000		251	749
62700	627.0000		230	770
62800	628.0000		244	756
62900	629.0000		242	758
63000	630.0000		247	753
63100	631.0000		236	764
63200	632.0000		251	749
63300	633.0000		235	765
63400	634.0000		235	765
63500	635.0000		273	727
63600	636.0000		261	739
63700	637.0000		242	758
63800	638.0000		243	757
63900	639.0000		265	735
64000	640.0000		234	766
64100	641.0000		246	754
64200	642.0000		259	741
64300	643.0000		243	757
64400	644.0000		265	735
64500	645.0000		276	724
64600	646.0000		226	774
64700	647.0000		262	738
64800	648.0000		264	736
64900	649.0000		268	732
65000	650.0000		254	746
65100	651.0000		236	764
65200	652.0000		226	774
65300	653.0000		241	759
65400	654.0000		247	753
65500	655.0000		252	748
65600	656.0000		271	729
65700	657.0000		258	742
65800	658.0000		245	755
65900	659.0000		245	755
66000	660.0000		251	749
66100	661.0000		230	770
66200	662.0000		250	750
66300	663.0000		240	760
66400	664.0000		246	754
66500	665.0000		257	743
66600	666.0000		229	771
66700	667.0000		257	743
66800	668.0000		261	739
66900	669.0000		255	745
67000	670.0000		265	735
67100	671.0000		263	737
67200	672.0000		236	764
67300	673.0000		267	733
67400	674.0000		259	741
67500	675.0000		242	758
67600	676.0000		277	723
67700	677.0000		225	775
67800	678.0000		251	749
67900	679.0000		255	745
68000	680.0000		257	743
68100	681.0000		228	772
68200	682.0000		265	735
68300	683.0000		227	773
68400	684.0000		231	769
68500	685.0000		223	777
68600	686.0000		236	764
68700	687.0000		242	758
68800	688.0000		259	741
68900	689.0000		273	727
69000	690.0000		240	760
69100	691.0000		221	779
69200	692.0000		254	746
69300	693.0000		252	748
69400	694.0000		246	754
69500	695.0000		254	746
69600	696.0000		241	759
69700	697.0000		231	769
69800	698.0000		251	749
69900	699.0000		258	742
70000	700.0000		252	748
70100	701.0000		223	777
70200	702.0000		231	769
70300	703.0000		254	746
70400	704.0000		250	750
70500	705.0000		248	752
70600	706.0000		263	737
70700	707.0000		281	719
70800	708.0000		234	766
70900	709.0000		242	758
71000	710.0000		241	759
71100	711.0000		229	771
71200	712.0000		253	747
71300	713.0000		247	753
71400	714.0000		282	718
71500	715.0000		239	761
71600	716.0000		241	759
71700	717.0000		246	754
71800	718.0000		233	767
71900	719.0000		266	734
72000	720.0000		260	740
72100	721.0000		227	773
72200	722.0000		238	762
72300	723.0000		235	765
72400	724.0000		270	730
72500	725.0000		232	768
72600	726.0000		249	751
72700	727.0000		254	746
72800	728.0000		229	771
72900	729.0000		250	750
73000	730.0000		271	729
73100	731.0000		220	780
73200	732.0000		241	759
73300	733.0000		199	801
73400	734.0000		233	767
73500	735.0000		246	754
73600	736.0000		247	753
73700	737.0000		266	734
73800	738.0000		286	714
73900	739.0000		269	731
74000	740.0000		244	756
74100	741.0000		246	754
74200	742.0000		244	756
74300	743.0000		246	754
74400	744.0000		249	751
74500	745.0000		259	741
74600	746.0000		267	733
74700	747.0000		258	742
74800	748.0000		284	716
74900	749.0000		300	700
75000	750.0000		243	757
75100	751.0000		205	795
75200	752.0000		245	755
75300	753.0000		220	780
75400	754.0000		257	743
75500	755.0000		278	722
75600	756.0000		263	737
75700	757.0000		257	743
75800	758.0000		256	744
75900	759.0000		244	756
76000	760.0000		251	749
76100	761.0000		239	761
76200	762.0000		236	764
76300	763.0000		246	754
76400	764.0000		247	753
76500	765.0000		259	741
76600	766.0000		269	731
76700	767.0000		243	757
76800	768.0000		244	756
76900	769.0000		255	745
77000	770.0000		259	741
77100	771.0000		245	755
77200	772.0000		249	751
77300	773.0000		263	737
77400	774.0000		233	767
77500	775.0000		242	758
77600	776.0000		249	751
77700	777.0000		236	764
77800	778.0000		264	736
77900	779.0000		258	742
78000	780.0000		247	753
78100	781.0000		227	773
78200	782.0000		263	737
78300	783.0000		250	750
78400	784.0000		255	745
78500	785.0000		249	751
78600	786.0000		258	742
78700	787.0000		223	777
78800	788.0000		259	741
78900	789.0000		252	748
79000	790.0000		267	733
79100	791.0000		242	758
79200	792.0000		225	775
79300	793.0000		230	770
79400	794.0000		240	760
79500	795.0000		229	771
79600	796.0000		247	753
79700	797.0000		259	741
79800	798.0000		243	757
79900	799.0000		223	777
80000	800.0000		271	729
80100	801.0000		250	750
80200	802.0000		250	750
80300	803.0000		269	731
80400	804.0000		250	750
80500	805.0000		232	768
80600	806.0000		266	734
80700	807.0000		254	746
80800	808.0000		238	762
80900	809.0000		240	760
81000	810.0000		248	752
81100	811.0000		283	717
81200	812.0000		264	736
81300	813.0000		254	746
81400	814.0000		241	759
81500	815.0000		237	763
81600	816.0000		230	770
81700	817.0000		225	775
81800	818.0000		220	780
81900	819.0000		222	778
82000	820.0000		257	743
82100	821.0000		244	756
82200	822.0000		262	738
82300	823.0000		257	743
82400	824.0000		241	759
82500	825.0000		237	763
82600	826.0000		248	752
82700	827.0000		264	736
82800	828.0000		241	759
82900	829.0000		250	750
83000	830.0000		260	740
83100	831.0000		240	760
83200	832.0000		247	753
83300	833.0000		242	758
83400	834.0000		277	723
83500	835.0000		257	743
83600	836.0000		243	757
83700	837.0000		258	742
83800	838.0000		259	741
83900	839.0000		218	782
84000	840.0000		245	755
84100	841.0000		266	734
84200	842.0000		265	735
84300	843.0000		239	761
84400	844.0000		245	755
84500	845.0000		220	780
84600	846.0000		251	749
84700	847.0000		222	778
84800	848.0000		239	761
84900	849.0000		248	752
85000	850.0000		257	743
85100	851.0000		252	748
85200	852.0000		244	756
85300	853.0000		256	744
85400	854.0000		244	756
85500	855.0000		230	770
85600	856.0000		237	763
85700	857.0000		264	736
85800	858.0000		233	767
85900	859.0000		222	778
86000	860.0000		255	745
86100	861.0000		249	751
86200	862.0000		230	770
86300	863.0000		246	754
86400	864.0000		256	744
86500	865.0000		306	694
86600	866.0000		239	761
86700	867.0000		245	755
86800	868.0000		241	759
86900	869.0000		227	773
87000	870.0000		215	785
87100	871.0000		227	773
87200	872.0000		234	766
87300	873.0000		273	727
87400	874.0000		246	754
87500	875.0000		280	720
87600	876.0000		231	769
87700	877.0000		276	724
87800	878.0000		246	754
87900	879.0000		285	715
88000	880.0000		258	742
88100	881.0000		236	764
88200	882.0000		219	781
88300	883.0000		214	786
88400	884.0000		226	774
88500	885.0000		243	757
88600	886.0000		229	771
88700	887.0000		269	731
88800	888.0000		243	757
88900	889.0000		243	757
89000	890.0000		245	755
89100	891.0000		264	736
89200	892.0000		257	743
89300	893.0000		262	738
89400	894.0000		254	746
89500	895.0000		253	747
89600	896.0000		225	775
89700	897.0000		244	756
89800	898.0000		256	744
89900	899.0000		247	753
90000	900.0000		236	764
90100	901.0000		249	751
90200	902.0000		281	719
90300	903.0000		276	724
90400	904.0000		238	762
90500	905.0000		251	749
90600	906.0000		257	743
90700	907.0000		247	753
90800	908.0000		252	748
90900	909.0000		247	753
91000	910.0000		285	715
91100	911.0000		225	775
91200	912.0000		278	722
91300	913.0000		272	728
91400	914.0000		273	727
91500	915.0000		235	765
91600	916.0000		236	764
91700	917.0000		228	772
91800	918.0000		251	749
91900	919.0000		247	753
92000	920.0000		240	760
92100	921.0000		253	747
92200	922.0000		249	751
92300	923.0000		273	727
92400	924.0000		249	751
92500	925.0000		238	762
92600	926.0000		242	758
92700	927.0000		248	752
92800	928.0000		242	758
92900	929.0000		251	749
93000	930.0000		245	755
93100	931.0000		266	734
93200	932.0000		270	730
93300	933.0000		221	779
93400	934.0000		236	764
93500	935.0000		253	747
93600	936.0000		249	751
93700	937.0000		254	746
93800	938.0000		227	773
93900	939.0000		242	758
94000	940.0000		268	732
94100	941.0000		229	771
94200	942.0000		230	770
94300	943.0000		273	727
94400	944.0000		270	730
94500	945.0000		219	781
94600	946.0000		259	741
94700	947.0000		245	755
94800	948.0000		240	760
94900	949.0000		260	740
95000	950.0000		250	750
95100	951.0000		252	748
95200	952.0000		247	753
95300	953.0000		246	754
95400	954.0000		251	749
95500	955.0000		269	731
95600	956.0000		223	777
95700	957.0000		282	718
95800	958.0000		239	761
95900	959.0000		237	763
96000	960.0000		253	747
96100	961.0000		241	759
96200	962.0000		234	766
96300	963.0000		251	749
96400	964.0000		214	786
96500	965.0000		245	755
96600	966.0000		221	779
96700	967.0000		270	730
96800	968.0000		227	773
96900	969.0000		237	763
97000	970.0000		263	737
97100	971.0000		244	756
97200	972.0000		256	744
97300	973.0000		247	753
97400	974.0000		270	730
97500	975.0000		232	768
97600	976.0000		275	725
97700	977.0000		223	777
97800	978.0000		225	775
97900	979.0000		239	761
98000	980.0000		228	772
98100	981.0000		245	755
98200	982.0000		266	734
98300	983.0000		258	742
98400	984.0000		258	742
98500	985.0000		256	744
98600	986.0000		236	764
98700	987.0000		232	768
98800	988.0000		264	736
98900	989.0000		236	764
99000	990.0000		261	739
99100	991.0000		247	753
99200	992.0000		248	752
99300	993.0000		256	744
99400	994.0000		223	777
99500	995.0000		226	774
99600	996.0000		248	752
99700	997.0000		263	737
99800	998.0000		251	749
99900	999.0000		273	727
100000	1000.0000		264	736
# Simulation completed.
