# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
19100	191.0000		247	753
19200	192.0000		268	732
19300	193.0000		269	731
19400	194.0000		256	744
19500	195.0000		230	770
19600	196.0000		215	785
19700	197.0000		247	753
19800	198.0000		232	768
19900	199.0000		270	730
20000	200.0000		258	742
20100	201.0000		255	745
20200	202.0000		240	760
20300	203.0000		246	754
20400	204.0000		232	768
20500	205.0000		271	729
20600	206.0000		263	737
20700	207.0000		247	753
20800	208.0000		243	757
20900	209.0000		259	741
21000	210.0000		268	732
21100	211.0000		246	754
21200	212.0000		226	774
21300	213.0000		274	726
21400	214.0000		270	730
21500	215.0000		251	749
21600	216.0000		221	779
21700	217.0000		246	754
21800	218.0000		243	757
21900	219.0000		239	761
22000	220.0000		217	783
22100	221.0000		225	775
22200	222.0000		224	776
22300	223.0000		238	762
22400	224.0000		269	731
22500	225.0000		258	742
22600	226.0000		242	758
22700	227.0000		253	747
22800	228.0000		255	745
22900	229.0000		242	758
23000	230.0000		236	764
23100	231.0000		240	760
23200	232.0000		233	767
23300	233.0000		223	777
23400	234.0000		230	770
23500	235.0000		246	754
23600	236.0000		255	745
23700	237.0000		246	754
23800	238.0000		250	750
23900	239.0000		244	756
24000	240.0000		269	731
24100	241.0000		265	735
24200	242.0000		236	764
24300	243.0000		250	750
24400	244.0000		237	763
24500	245.0000		232	768
24600	246.0000		220	780
24700	247.0000		251	749
24800	248.0000		240	760
24900	249.0000		258	742
25000	250.0000		253	747
25100	251.0000		232	768
25200	252.0000		244	756
25300	253.0000		234	766
25400	254.0000		245	755
25500	255.0000		275	725
25600	256.0000		261	739
25700	257.0000		230	770
25800	258.0000		260	740
25900	259.0000		217	783
26000	260.0000		264	736
26100	261.0000		246	754
26200	262.0000		265	735
26300	263.0000		280	720
26400	264.0000		266	734
26500	265.0000		266	734
26600	266.0000		246	754
26700	267.0000		260	740
26800	268.0000		244	756
26900	269.0000		260	740
27000	270.0000		236	764
27100	271.0000		223	777
27200	272.0000		233	767
27300	273.0000		250	750
27400	274.0000		247	753
27500	275.0000		264	736
27600	276.0000		224	776
27700	277.0000		260	740
27800	278.0000		284	716
27900	279.0000		250	750
28000	280.0000		249	751
28100	281.0000		271	729
28200	282.0000		254	746
28300	283.0000		235	765
28400	284.0000		230	770
28500	285.0000		257	743
28600	286.0000		270	730
28700	287.0000		249	751
28800	288.0000		245	755
28900	289.0000		244	756
29000	290.0000		260	740
29100	291.0000		244	756
29200	292.0000		253	747
29300	293.0000		263	737
29400	294.0000		275	725
29500	295.0000		270	730
29600	296.0000		235	765
29700	297.0000		228	772
29800	298.0000		222	778
29900	299.0000		236	764
30000	300.0000		251	749
30100	301.0000		291	709
30200	302.0000		277	723
30300	303.0000		257	743
30400	304.0000		204	796
30500	305.0000		254	746
30600	306.0000		262	738
30700	307.0000		255	745
30800	308.0000		270	730
30900	309.0000		240	760
31000	310.0000		230	770
31100	311.0000		231	769
31200	312.0000		284	716
31300	313.0000		257	743
31400	314.0000		268	732
31500	315.0000		267	733
31600	316.0000		230	770
31700	317.0000		250	750
31800	318.0000		248	752
31900	319.0000		243	757
32000	320.0000		262	738
32100	321.0000		262	738
32200	322.0000		252	748
32300	323.0000		245	755
32400	324.0000		262	738
32500	325.0000		228	772
32600	326.0000		233	767
32700	327.0000		245	755
32800	328.0000		225	775
32900	329.0000		207	793
33000	330.0000		249	751
33100	331.0000		255	745
33200	332.0000		259	741
33300	333.0000		254	746
33400	334.0000		248	752
33500	335.0000		269	731
33600	336.0000		256	744
33700	337.0000		242	758
33800	338.0000		238	762
33900	339.0000		244	756
34000	340.0000		245	755
34100	341.0000		237	763
34200	342.0000		289	711
34300	343.0000		252	748
34400	344.0000		222	778
34500	345.0000		251	749
34600	346.0000		268	732
34700	347.0000		263	737
34800	348.0000		261	739
34900	349.0000		249	751
35000	350.0000		268	732
35100	351.0000		277	723
35200	352.0000		236	764
35300	353.0000		234	766
35400	354.0000		265	735
35500	355.0000		234	766
35600	356.0000		245	755
35700	357.0000		230	770
35800	358.0000		235	765
35900	359.0000		245	755
36000	360.0000		254	746
36100	361.0000		230	770
36200	362.0000		218	782
36300	363.0000		243	757
36400	364.0000		273	727
36500	365.0000		224	776
36600	366.0000		255	745
36700	367.0000		241	759
36800	368.0000		235	765
36900	369.0000		231	769
37000	370.0000		237	763
37100	371.0000		265	735
37200	372.0000		269	731
37300	373.0000		246	754
37400	374.0000		239	761
37500	375.0000		269	731
37600	376.0000		243	757
37700	377.0000		288	712
37800	378.0000		266	734
37900	379.0000		217	783
38000	380.0000		241	759
38100	381.0000		222	778
38200	382.0000		226	774
38300	383.0000		214	786
38400	384.0000		242	758
38500	385.0000		257	743
38600	386.0000		258	742
38700	387.0000		243	757
38800	388.0000		248	752
38900	389.0000		243	757
39000	390.0000		254	746
39100	391.0000		255	745
39200	392.0000		233	767
39300	393.0000		250	750
39400	394.0000		239	761
39500	395.0000		249	751
39600	396.0000		226	774
39700	397.0000		252	748
39800	398.0000		233	767
39900	399.0000		254	746
40000	400.0000		279	721
40100	401.0000		232	768
40200	402.0000		244	756
40300	403.0000		260	740
40400	404.0000		223	777
40500	405.0000		228	772
40600	406.0000		259	741
40700	407.0000		242	758
40800	408.0000		252	748
40900	409.0000		223	777
41000	410.0000		254	746
41100	411.0000		233	767
41200	412.0000		244	756
41300	413.0000		242	758
41400	414.0000		263	737
41500	415.0000		242	758
41600	416.0000		250	750
41700	417.0000		231	769
41800	418.0000		255	745
41900	419.0000		261	739
42000	420.0000		269	731
42100	421.0000		243	757
42200	422.0000		267	733
42300	423.0000		227	773
42400	424.0000		260	740
42500	425.0000		233	767
42600	426.0000		250	750
42700	427.0000		245	755
42800	428.0000		252	748
42900	429.0000		250	750
43000	430.0000		251	749
43100	431.0000		231	769
43200	432.0000		254	746
43300	433.0000		288	712
43400	434.0000		235	765
43500	435.0000		233	767
43600	436.0000		275	725
43700	437.0000		272	728
43800	438.0000		261	739
43900	439.0000		251	749
44000	440.0000		252	748
44100	441.0000		239	761
44200	442.0000		249	751
44300	443.0000		232	768
44400	444.0000		263	737
44500	445.0000		248	752
44600	446.0000		249	751
44700	447.0000		247	753
44800	448.0000		237	763
44900	449.0000		244	756
45000	450.0000		245	755
45100	451.0000		264	736
45200	452.0000		250	750
45300	453.0000		281	719
45400	454.0000		250	750
45500	455.0000		246	754
45600	456.0000		240	760
45700	457.0000		269	731
45800	458.0000		245	755
45900	459.0000		233	767
46000	460.0000		245	755
46100	461.0000		237	763
46200	462.0000		281	719
46300	463.0000		265	735
46400	464.0000		258	742
46500	465.0000		245	755
46600	466.0000		250	750
46700	467.0000		254	746
46800	468.0000		283	717
46900	469.0000		240	760
47000	470.0000		302	698
47100	471.0000		281	719
47200	472.0000		250	750
47300	473.0000		244	756
47400	474.0000		221	779
47500	475.0000		264	736
47600	476.0000		269	731
47700	477.0000		250	750
47800	478.0000		283	717
47900	479.0000		244	756
48000	480.0000		211	789
48100	481.0000		254	746
48200	482.0000		245	755
48300	483.0000		237	763
48400	484.0000		236	764
48500	485.0000		267	733
48600	486.0000		266	734
48700	487.0000		248	752
48800	488.0000		248	752
48900	489.0000		280	720
49000	490.0000		258	742
49100	491.0000		260	740
49200	492.0000		252	748
49300	493.0000		263	737
49400	494.0000		259	741
49500	495.0000		254	746
49600	496.0000		230	770
49700	497.0000		243	757
49800	498.0000		236	764
49900	499.0000		256	744
50000	500.0000		243	757
50100	501.0000		220	780
50200	502.0000		230	770
50300	503.0000		241	759
50400	504.0000		219	781
50500	505.0000		215	785
50600	506.0000		267	733
50700	507.0000		267	733
50800	508.0000		248	752
50900	509.0000		262	738
51000	510.0000		250	750
51100	511.0000		218	782
51200	512.0000		275	725
51300	513.0000		260	740
51400	514.0000		233	767
51500	515.0000		266	734
51600	516.0000		255	745
51700	517.0000		230	770
51800	518.0000		279	721
51900	519.0000		227	773
52000	520.0000		232	768
52100	521.0000		275	725
52200	522.0000		251	749
52300	523.0000		249	751
52400	524.0000		270	730
52500	525.0000		238	762
52600	526.0000		252	748
52700	527.0000		253	747
52800	528.0000		272	728
52900	529.0000		254	746
53000	530.0000		248	752
53100	531.0000		230	770
53200	532.0000		257	743
53300	533.0000		267	733
53400	534.0000		257	743
53500	535.0000		243	757
53600	536.0000		251	749
53700	537.0000		237	763
53800	538.0000		238	762
53900	539.0000		243	757
54000	540.0000		262	738
54100	541.0000		244	756
54200	542.0000		285	715
54300	543.0000		243	757
54400	544.0000		233	767
54500	545.0000		258	742
54600	546.0000		256	744
54700	547.0000		245	755
54800	548.0000		253	747
54900	549.0000		264	736
55000	550.0000		266	734
55100	551.0000		236	764
55200	552.0000		247	753
55300	553.0000		264	736
55400	554.0000		263	737
55500	555.0000		261	739
55600	556.0000		229	771
55700	557.0000		214	786
55800	558.0000		245	755
55900	559.0000		224	776
56000	560.0000		246	754
56100	561.0000		247	753
56200	562.0000		243	757
56300	563.0000		257	743
56400	564.0000		241	759
56500	565.0000		271	729
56600	566.0000		251	749
56700	567.0000		237	763
56800	568.0000		243	757
56900	569.0000		233	767
57000	570.0000		242	758
57100	571.0000		211	789
57200	572.0000		247	753
57300	573.0000		247	753
57400	574.0000		243	757
57500	575.0000		261	739
57600	576.0000		252	748
57700	577.0000		259	741
57800	578.0000		274	726
57900	579.0000		238	762
58000	580.0000		234	766
58100	581.0000		250	750
58200	582.0000		257	743
58300	583.0000		234	766
58400	584.0000		241	759
58500	585.0000		240	760
58600	586.0000		244	756
58700	587.0000		241	759
58800	588.0000		263	737
58900	589.0000		243	757
59000	590.0000		255	745
59100	591.0000		234	766
59200	592.0000		243	757
59300	593.0000		261	739
59400	594.0000		254	746
59500	595.0000		266	734
59600	596.0000		301	699
59700	597.0000		257	743
59800	598.0000		235	765
59900	599.0000		245	755
60000	600.0000		241	759
60100	601.0000		246	754
60200	602.0000		251	749
60300	603.0000		234	766
60400	604.0000		256	744
60500	605.0000		252	748
60600	606.0000		268	732
60700	607.0000		255	745
60800	608.0000		263	737
60900	609.0000		243	757
61000	610.0000		245	755
61100	611.0000		233	767
61200	612.0000		235	765
61300	613.0000		265	735
61400	614.0000		261	739
61500	615.0000		258	742
61600	616.0000		249	751
61700	617.0000		247	753
61800	618.0000		273	727
61900	619.0000		237	763
62000	620.0000		255	745
62100	621.0000		277	723
62200	622.0000		259	741
62300	623.0000		250	750
62400	624.0000		239	761
62500	625.0000		268	732
62600	626.0000		236	764
62700	627.0000		230	770
62800	628.0000		230	770
62900	629.0000		236	764
63000	630.0000		248	752
63100	631.0000		219	781
63200	632.0000		238	762
63300	633.0000		247	753
63400	634.0000		225	775
63500	635.0000		235	765
63600	636.0000		236	764
63700	637.0000		253	747
63800	638.0000		219	781
63900	639.0000		253	747
64000	640.0000		247	753
64100	641.0000		245	755
64200	642.0000		236	764
64300	643.0000		267	733
64400	644.0000		239	761
64500	645.0000		231	769
64600	646.0000		246	754
64700	647.0000		236	764
64800	648.0000		246	754
64900	649.0000		258	742
65000	650.0000		220	780
65100	651.0000		256	744
65200	652.0000		265	735
65300	653.0000		254	746
65400	654.0000		239	761
65500	655.0000		243	757
65600	656.0000		252	748
65700	657.0000		275	725
65800	658.0000		252	748
65900	659.0000		257	743
66000	660.0000		251	749
66100	661.0000		254	746
66200	662.0000		235	765
66300	663.0000		258	742
66400	664.0000		246	754
66500	665.0000		242	758
66600	666.0000		251	749
66700	667.0000		236	764
66800	668.0000		255	745
66900	669.0000		252	748
67000	670.0000		271	729
67100	671.0000		268	732
67200	672.0000		251	749
67300	673.0000		236	764
67400	674.0000		236	764
67500	675.0000		230	770
67600	676.0000		242	758
67700	677.0000		267	733
67800	678.0000		240	760
67900	679.0000		257	743
68000	680.0000		233	767
68100	681.0000		224	776
68200	682.0000		217	783
68300	683.0000		220	780
68400	684.0000		236	764
68500	685.0000		227	773
68600	686.0000		242	758
68700	687.0000		270	730
68800	688.0000		275	725
68900	689.0000		254	746
69000	690.0000		267	733
69100	691.0000		258	742
69200	692.0000		244	756
69300	693.0000		254	746
69400	694.0000		260	740
69500	695.0000		239	761
69600	696.0000		242	758
69700	697.0000		236	764
69800	698.0000		263	737
69900	699.0000		232	768
70000	700.0000		256	744
70100	701.0000		257	743
70200	702.0000		281	719
70300	703.0000		247	753
70400	704.0000		241	759
70500	705.0000		229	771
70600	706.0000		256	744
70700	707.0000		237	763
70800	708.0000		257	743
70900	709.0000		253	747
71000	710.0000		238	762
71100	711.0000		261	739
71200	712.0000		263	737
71300	713.0000		238	762
71400	714.0000		256	744
71500	715.0000		268	732
71600	716.0000		231	769
71700	717.0000		261	739
71800	718.0000		261	739
71900	719.0000		247	753
72000	720.0000		249	751
72100	721.0000		264	736
72200	722.0000		223	777
72300	723.0000		268	732
72400	724.0000		254	746
72500	725.0000		229	771
72600	726.0000		272	728
72700	727.0000		250	750
72800	728.0000		245	755
72900	729.0000		232	768
73000	730.0000		250	750
73100	731.0000		230	770
73200	732.0000		237	763
73300	733.0000		262	738
73400	734.0000		238	762
73500	735.0000		239	761
73600	736.0000		236	764
73700	737.0000		236	764
73800	738.0000		242	758
73900	739.0000		257	743
74000	740.0000		242	758
74100	741.0000		263	737
74200	742.0000		252	748
74300	743.0000		286	714
74400	744.0000		255	745
74500	745.0000		276	724
74600	746.0000		246	754
74700	747.0000		275	725
74800	748.0000		252	748
74900	749.0000		237	763
75000	750.0000		247	753
75100	751.0000		256	744
75200	752.0000		233	767
75300	753.0000		252	748
75400	754.0000		255	745
75500	755.0000		282	718
75600	756.0000		256	744
75700	757.0000		265	735
75800	758.0000		266	734
75900	759.0000		264	736
76000	760.0000		254	746
76100	761.0000		250	750
76200	762.0000		249	751
76300	763.0000		263	737
76400	764.0000		254	746
76500	765.0000		247	753
76600	766.0000		254	746
76700	767.0000		234	766
76800	768.0000		248	752
76900	769.0000		251	749
77000	770.0000		239	761
77100	771.0000		230	770
77200	772.0000		228	772
77300	773.0000		247	753
77400	774.0000		235	765
77500	775.0000		231	769
77600	776.0000		253	747
77700	777.0000		238	762
77800	778.0000		270	730
77900	779.0000		276	724
78000	780.0000		253	747
78100	781.0000		219	781
78200	782.0000		230	770
78300	783.0000		285	715
78400	784.0000		245	755
78500	785.0000		255	745
78600	786.0000		258	742
78700	787.0000		240	760
78800	788.0000		246	754
78900	789.0000		258	742
79000	790.0000		254	746
79100	791.0000		259	741
79200	792.0000		257	743
79300	793.0000		251	749
79400	794.0000		238	762
79500	795.0000		232	768
79600	796.0000		258	742
79700	797.0000		254	746
79800	798.0000		241	759
79900	799.0000		227	773
80000	800.0000		244	756
80100	801.0000		218	782
80200	802.0000		240	760
80300	803.0000		245	755
80400	804.0000		213	787
80500	805.0000		240	760
80600	806.0000		241	759
80700	807.0000		234	766
80800	808.0000		260	740
80900	809.0000		273	727
81000	810.0000		277	723
81100	811.0000		252	748
81200	812.0000		221	779
81300	813.0000		235	765
81400	814.0000		231	769
81500	815.0000		216	784
81600	816.0000		226	774
81700	817.0000		264	736
81800	818.0000		280	720
81900	819.0000		240	760
82000	820.0000		238	762
82100	821.0000		287	713
82200	822.0000		259	741
82300	823.0000		255	745
82400	824.0000		226	774
82500	825.0000		257	743
82600	826.0000		269	731
82700	827.0000		267	733
82800	828.0000		250	750
82900	829.0000		226	774
83000	830.0000		249	751
83100	831.0000		210	790
83200	832.0000		246	754
83300	833.0000		251	749
83400	834.0000		279	721
83500	835.0000		246	754
83600	836.0000		256	744
83700	837.0000		234	766
83800	838.0000		225	775
83900	839.0000		269	731
84000	840.0000		241	759
84100	841.0000		258	742
84200	842.0000		227	773
84300	843.0000		252	748
84400	844.0000		257	743
84500	845.0000		230	770
84600	846.0000		209	791
84700	847.0000		230	770
84800	848.0000		262	738
84900	849.0000		270	730
85000	850.0000		237	763
85100	851.0000		242	758
85200	852.0000		261	739
85300	853.0000		259	741
85400	854.0000		250	750
85500	855.0000		274	726
85600	856.0000		246	754
85700	857.0000		249	751
85800	858.0000		256	744
85900	859.0000		258	742
86000	860.0000		249	751
86100	861.0000		234	766
86200	862.0000		250	750
86300	863.0000		261	739
86400	864.0000		275	725
86500	865.0000		249	751
86600	866.0000		228	772
86700	867.0000		240	760
86800	868.0000		266	734
86900	869.0000		291	709
87000	870.0000		254	746
87100	871.0000		246	754
87200	872.0000		263	737
87300	873.0000		254	746
87400	874.0000		235	765
87500	875.0000		247	753
87600	876.0000		247	753
87700	877.0000		246	754
87800	878.0000		233	767
87900	879.0000		211	789
88000	880.0000		267	733
88100	881.0000		245	755
88200	882.0000		260	740
88300	883.0000		241	759
88400	884.0000		229	771
88500	885.0000		235	765
88600	886.0000		252	748
88700	887.0000		275	725
88800	888.0000		223	777
88900	889.0000		222	778
89000	890.0000		249	751
89100	891.0000		259	741
89200	892.0000		265	735
89300	893.0000		251	749
89400	894.0000		227	773
89500	895.0000		271	729
89600	896.0000		248	752
89700	897.0000		255	745
89800	898.0000		238	762
89900	899.0000		267	733
90000	900.0000		232	768
90100	901.0000		233	767
90200	902.0000		245	755
90300	903.0000		245	755
90400	904.0000		225	775
90500	905.0000		232	768
90600	906.0000		267	733
90700	907.0000		240	760
90800	908.0000		220	780
90900	909.0000		250	750
91000	910.0000		235	765
91100	911.0000		225	775
91200	912.0000		236	764
91300	913.0000		251	749
91400	914.0000		238	762
91500	915.0000		272	728
91600	916.0000		281	719
91700	917.0000		264	736
91800	918.0000		246	754
91900	919.0000		247	753
92000	920.0000		268	732
92100	921.0000		242	758
92200	922.0000		226	774
92300	923.0000		286	714
92400	924.0000		252	748
92500	925.0000		244	756
92600	926.0000		243	757
92700	927.0000		242	758
92800	928.0000		254	746
92900	929.0000		244	756
93000	930.0000		255	745
93100	931.0000		227	773
93200	932.0000		235	765
93300	933.0000		241	759
93400	934.0000		251	749
93500	935.0000		260	740
93600	936.0000		207	793
93700	937.0000		240	760
93800	938.0000		238	762
93900	939.0000		279	721
94000	940.0000		251	749
94100	941.0000		235	765
94200	942.0000		249	751
94300	943.0000		245	755
94400	944.0000		235	765
94500	945.0000		235	765
94600	946.0000		238	762
94700	947.0000		253	747
94800	948.0000		253	747
94900	949.0000		238	762
95000	950.0000		251	749
95100	951.0000		263	737
95200	952.0000		249	751
95300	953.0000		254	746
95400	954.0000		257	743
95500	955.0000		266	734
95600	956.0000		255	745
95700	957.0000		231	769
95800	958.0000		251	749
95900	959.0000		255	745
96000	960.0000		263	737
96100	961.0000		239	761
96200	962.0000		270	730
96300	963.0000		250	750
96400	964.0000		237	763
96500	965.0000		259	741
96600	966.0000		251	749
96700	967.0000		224	776
96800	968.0000		249	751
96900	969.0000		257	743
97000	970.0000		247	753
97100	971.0000		269	731
97200	972.0000		242	758
97300	973.0000		265	735
97400	974.0000		264	736
97500	975.0000		246	754
97600	976.0000		249	751
97700	977.0000		246	754
97800	978.0000		253	747
97900	979.0000		249	751
98000	980.0000		255	745
98100	981.0000		240	760
98200	982.0000		244	756
98300	983.0000		266	734
98400	984.0000		227	773
98500	985.0000		240	760
98600	986.0000		256	744
98700	987.0000		251	749
98800	988.0000		254	746
98900	989.0000		221	779
99000	990.0000		237	763
99100	991.0000		210	790
99200	992.0000		237	763
99300	993.0000		234	766
99400	994.0000		255	745
99500	995.0000		271	729
99600	996.0000		259	741
99700	997.0000		240	760
99800	998.0000		242	758
99900	999.0000		281	719
100000	1000.0000		258	742
# Simulation completed.
