# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
12000	120.0000		239	761
12100	121.0000		260	740
12200	122.0000		250	750
12300	123.0000		243	757
12400	124.0000		226	774
12500	125.0000		252	748
12600	126.0000		274	726
12700	127.0000		266	734
12800	128.0000		267	733
12900	129.0000		238	762
13000	130.0000		274	726
13100	131.0000		252	748
13200	132.0000		263	737
13300	133.0000		230	770
13400	134.0000		249	751
13500	135.0000		256	744
13600	136.0000		262	738
13700	137.0000		244	756
13800	138.0000		250	750
13900	139.0000		243	757
14000	140.0000		259	741
14100	141.0000		255	745
14200	142.0000		255	745
14300	143.0000		239	761
14400	144.0000		262	738
14500	145.0000		243	757
14600	146.0000		234	766
14700	147.0000		238	762
14800	148.0000		223	777
14900	149.0000		247	753
15000	150.0000		248	752
15100	151.0000		235	765
15200	152.0000		230	770
15300	153.0000		239	761
15400	154.0000		248	752
15500	155.0000		256	744
15600	156.0000		226	774
15700	157.0000		231	769
15800	158.0000		258	742
15900	159.0000		233	767
16000	160.0000		262	738
16100	161.0000		239	761
16200	162.0000		229	771
16300	163.0000		235	765
16400	164.0000		266	734
16500	165.0000		241	759
16600	166.0000		233	767
16700	167.0000		238	762
16800	168.0000		256	744
16900	169.0000		227	773
17000	170.0000		269	731
17100	171.0000		243	757
17200	172.0000		222	778
17300	173.0000		233	767
17400	174.0000		232	768
17500	175.0000		249	751
17600	176.0000		263	737
17700	177.0000		251	749
17800	178.0000		228	772
17900	179.0000		268	732
18000	180.0000		232	768
18100	181.0000		235	765
18200	182.0000		260	740
18300	183.0000		250	750
18400	184.0000		234	766
18500	185.0000		235	765
18600	186.0000		243	757
18700	187.0000		266	734
18800	188.0000		269	731
18900	189.0000		280	720
19000	190.0000		254	746
19100	191.0000		272	728
19200	192.0000		251	749
19300	193.0000		250	750
19400	194.0000		248	752
19500	195.0000		249	751
19600	196.0000		234	766
19700	197.0000		248	752
19800	198.0000		261	739
19900	199.0000		266	734
20000	200.0000		241	759
20100	201.0000		220	780
20200	202.0000		239	761
20300	203.0000		238	762
20400	204.0000		259	741
20500	205.0000		253	747
20600	206.0000		236	764
20700	207.0000		256	744
20800	208.0000		253	747
20900	209.0000		250	750
21000	210.0000		244	756
21100	211.0000		223	777
21200	212.0000		256	744
21300	213.0000		251	749
21400	214.0000		225	775
21500	215.0000		229	771
21600	216.0000		247	753
21700	217.0000		221	779
21800	218.0000		266	734
21900	219.0000		256	744
22000	220.0000		265	735
22100	221.0000		249	751
22200	222.0000		248	752
22300	223.0000		248	752
22400	224.0000		260	740
22500	225.0000		243	757
22600	226.0000		253	747
22700	227.0000		252	748
22800	228.0000		271	729
22900	229.0000		240	760
23000	230.0000		259	741
23100	231.0000		235	765
23200	232.0000		262	738
23300	233.0000		248	752
23400	234.0000		241	759
23500	235.0000		245	755
23600	236.0000		232	768
23700	237.0000		248	752
23800	238.0000		239	761
23900	239.0000		240	760
24000	240.0000		246	754
24100	241.0000		226	774
24200	242.0000		234	766
24300	243.0000		262	738
24400	244.0000		226	774
24500	245.0000		266	734
24600	246.0000		261	739
24700	247.0000		234	766
24800	248.0000		252	748
24900	249.0000		227	773
25000	250.0000		235	765
25100	251.0000		207	793
25200	252.0000		227	773
25300	253.0000		238	762
25400	254.0000		228	772
25500	255.0000		250	750
25600	256.0000		268	732
25700	257.0000		239	761
25800	258.0000		250	750
25900	259.0000		206	794
26000	260.0000		248	752
26100	261.0000		254	746
26200	262.0000		251	749
26300	263.0000		255	745
26400	264.0000		252	748
26500	265.0000		261	739
26600	266.0000		263	737
26700	267.0000		226	774
26800	268.0000		229	771
26900	269.0000		250	750
27000	270.0000		231	769
27100	271.0000		243	757
27200	272.0000		265	735
27300	273.0000		237	763
27400	274.0000		245	755
27500	275.0000		236	764
27600	276.0000		245	755
27700	277.0000		256	744
27800	278.0000		273	727
27900	279.0000		284	716
28000	280.0000		271	729
28100	281.0000		240	760
28200	282.0000		219	781
28300	283.0000		253	747
28400	284.0000		249	751
28500	285.0000		233	767
28600	286.0000		253	747
28700	287.0000		225	775
28800	288.0000		241	759
28900	289.0000		254	746
29000	290.0000		238	762
29100	291.0000		254	746
29200	292.0000		234	766
29300	293.0000		209	791
29400	294.0000		254	746
29500	295.0000		250	750
29600	296.0000		233	767
29700	297.0000		229	771
29800	298.0000		259	741
29900	299.0000		229	771
30000	300.0000		253	747
30100	301.0000		257	743
30200	302.0000		237	763
30300	303.0000		265	735
30400	304.0000		251	749
30500	305.0000		227	773
30600	306.0000		245	755
30700	307.0000		247	753
30800	308.0000		249	751
30900	309.0000		258	742
31000	310.0000		259	741
31100	311.0000		259	741
31200	312.0000		269	731
31300	313.0000		249	751
31400	314.0000		233	767
31500	315.0000		224	776
31600	316.0000		255	745
31700	317.0000		245	755
31800	318.0000		239	761
31900	319.0000		250	750
32000	320.0000		245	755
32100	321.0000		291	709
32200	322.0000		241	759
32300	323.0000		267	733
32400	324.0000		266	734
32500	325.0000		246	754
32600	326.0000		255	745
32700	327.0000		253	747
32800	328.0000		239	761
32900	329.0000		263	737
33000	330.0000		236	764
33100	331.0000		253	747
33200	332.0000		231	769
33300	333.0000		224	776
33400	334.0000		247	753
33500	335.0000		239	761
33600	336.0000		254	746
33700	337.0000		270	730
33800	338.0000		251	749
33900	339.0000		266	734
34000	340.0000		239	761
34100	341.0000		250	750
34200	342.0000		250	750
34300	343.0000		253	747
34400	344.0000		236	764
34500	345.0000		256	744
34600	346.0000		266	734
34700	347.0000		261	739
34800	348.0000		242	758
34900	349.0000		218	782
35000	350.0000		254	746
35100	351.0000		263	737
35200	352.0000		256	744
35300	353.0000		259	741
35400	354.0000		251	749
35500	355.0000		251	749
35600	356.0000		266	734
35700	357.0000		234	766
35800	358.0000		253	747
35900	359.0000		228	772
36000	360.0000		262	738
36100	361.0000		250	750
36200	362.0000		267	733
36300	363.0000		261	739
36400	364.0000		260	740
36500	365.0000		223	777
36600	366.0000		266	734
36700	367.0000		266	734
36800	368.0000		230	770
36900	369.0000		258	742
37000	370.0000		245	755
37100	371.0000		261	739
37200	372.0000		229	771
37300	373.0000		260	740
37400	374.0000		249	751
37500	375.0000		249	751
37600	376.0000		253	747
37700	377.0000		275	725
37800	378.0000		239	761
37900	379.0000		265	735
38000	380.0000		249	751
38100	381.0000		248	752
38200	382.0000		248	752
38300	383.0000		262	738
38400	384.0000		238	762
38500	385.0000		252	748
38600	386.0000		224	776
38700	387.0000		219	781
38800	388.0000		247	753
38900	389.0000		251	749
39000	390.0000		255	745
39100	391.0000		248	752
39200	392.0000		249	751
39300	393.0000		238	762
39400	394.0000		269	731
39500	395.0000		259	741
39600	396.0000		238	762
39700	397.0000		258	742
39800	398.0000		260	740
39900	399.0000		252	748
40000	400.0000		252	748
40100	401.0000		218	782
40200	402.0000		266	734
40300	403.0000		273	727
40400	404.0000		288	712
40500	405.0000		242	758
40600	406.0000		269	731
40700	407.0000		236	764
40800	408.0000		230	770
40900	409.0000		240	760
41000	410.0000		230	770
41100	411.0000		249	751
41200	412.0000		263	737
41300	413.0000		239	761
41400	414.0000		274	726
41500	415.0000		242	758
41600	416.0000		248	752
41700	417.0000		268	732
41800	418.0000		250	750
41900	419.0000		260	740
42000	420.0000		269	731
42100	421.0000		271	729
42200	422.0000		253	747
42300	423.0000		263	737
42400	424.0000		248	752
42500	425.0000		230	770
42600	426.0000		232	768
42700	427.0000		247	753
42800	428.0000		243	757
42900	429.0000		251	749
43000	430.0000		252	748
43100	431.0000		247	753
43200	432.0000		257	743
43300	433.0000		246	754
43400	434.0000		253	747
43500	435.0000		228	772
43600	436.0000		283	717
43700	437.0000		244	756
43800	438.0000		288	712
43900	439.0000		264	736
44000	440.0000		277	723
44100	441.0000		249	751
44200	442.0000		237	763
44300	443.0000		209	791
44400	444.0000		268	732
44500	445.0000		258	742
44600	446.0000		222	778
44700	447.0000		244	756
44800	448.0000		221	779
44900	449.0000		270	730
45000	450.0000		254	746
45100	451.0000		257	743
45200	452.0000		233	767
45300	453.0000		236	764
45400	454.0000		254	746
45500	455.0000		253	747
45600	456.0000		254	746
45700	457.0000		275	725
45800	458.0000		241	759
45900	459.0000		233	767
46000	460.0000		246	754
46100	461.0000		277	723
46200	462.0000		268	732
46300	463.0000		256	744
46400	464.0000		263	737
46500	465.0000		252	748
46600	466.0000		227	773
46700	467.0000		243	757
46800	468.0000		223	777
46900	469.0000		236	764
47000	470.0000		248	752
47100	471.0000		251	749
47200	472.0000		238	762
47300	473.0000		249	751
47400	474.0000		255	745
47500	475.0000		270	730
47600	476.0000		251	749
47700	477.0000		242	758
47800	478.0000		275	725
47900	479.0000		246	754
48000	480.0000		247	753
48100	481.0000		259	741
48200	482.0000		224	776
48300	483.0000		241	759
48400	484.0000		239	761
48500	485.0000		242	758
48600	486.0000		229	771
48700	487.0000		259	741
48800	488.0000		209	791
48900	489.0000		227	773
49000	490.0000		240	760
49100	491.0000		272	728
49200	492.0000		245	755
49300	493.0000		228	772
49400	494.0000		249	751
49500	495.0000		252	748
49600	496.0000		252	748
49700	497.0000		245	755
49800	498.0000		225	775
49900	499.0000		213	787
50000	500.0000		261	739
50100	501.0000		249	751
50200	502.0000		244	756
50300	503.0000		253	747
50400	504.0000		227	773
50500	505.0000		230	770
50600	506.0000		228	772
50700	507.0000		247	753
50800	508.0000		242	758
50900	509.0000		240	760
51000	510.0000		241	759
51100	511.0000		244	756
51200	512.0000		245	755
51300	513.0000		279	721
51400	514.0000		237	763
51500	515.0000		218	782
51600	516.0000		252	748
51700	517.0000		229	771
51800	518.0000		238	762
51900	519.0000		271	729
52000	520.0000		270	730
52100	521.0000		238	762
52200	522.0000		215	785
52300	523.0000		239	761
52400	524.0000		274	726
52500	525.0000		260	740
52600	526.0000		243	757
52700	527.0000		256	744
52800	528.0000		244	756
52900	529.0000		276	724
53000	530.0000		243	757
53100	531.0000		238	762
53200	532.0000		250	750
53300	533.0000		249	751
53400	534.0000		242	758
53500	535.0000		264	736
53600	536.0000		249	751
53700	537.0000		225	775
53800	538.0000		237	763
53900	539.0000		239	761
54000	540.0000		245	755
54100	541.0000		231	769
54200	542.0000		252	748
54300	543.0000		260	740
54400	544.0000		258	742
54500	545.0000		256	744
54600	546.0000		237	763
54700	547.0000		239	761
54800	548.0000		252	748
54900	549.0000		242	758
55000	550.0000		233	767
55100	551.0000		308	692
55200	552.0000		254	746
55300	553.0000		235	765
55400	554.0000		286	714
55500	555.0000		266	734
55600	556.0000		258	742
55700	557.0000		266	734
55800	558.0000		252	748
55900	559.0000		236	764
56000	560.0000		223	777
56100	561.0000		235	765
56200	562.0000		231	769
56300	563.0000		241	759
56400	564.0000		252	748
56500	565.0000		274	726
56600	566.0000		239	761
56700	567.0000		240	760
56800	568.0000		263	737
56900	569.0000		237	763
57000	570.0000		266	734
57100	571.0000		267	733
57200	572.0000		258	742
57300	573.0000		243	757
57400	574.0000		257	743
57500	575.0000		260	740
57600	576.0000		248	752
57700	577.0000		244	756
57800	578.0000		234	766
57900	579.0000		263	737
58000	580.0000		267	733
58100	581.0000		255	745
58200	582.0000		272	728
58300	583.0000		251	749
58400	584.0000		266	734
58500	585.0000		261	739
58600	586.0000		250	750
58700	587.0000		241	759
58800	588.0000		256	744
58900	589.0000		249	751
59000	590.0000		229	771
59100	591.0000		248	752
59200	592.0000		266	734
59300	593.0000		247	753
59400	594.0000		232	768
59500	595.0000		241	759
59600	596.0000		239	761
59700	597.0000		245	755
59800	598.0000		246	754
59900	599.0000		246	754
60000	600.0000		242	758
60100	601.0000		228	772
60200	602.0000		255	745
60300	603.0000		243	757
60400	604.0000		230	770
60500	605.0000		282	718
60600	606.0000		239	761
60700	607.0000		258	742
60800	608.0000		240	760
60900	609.0000		241	759
61000	610.0000		236	764
61100	611.0000		247	753
61200	612.0000		249	751
61300	613.0000		254	746
61400	614.0000		276	724
61500	615.0000		241	759
61600	616.0000		300	700
61700	617.0000		253	747
61800	618.0000		247	753
61900	619.0000		259	741
62000	620.0000		249	751
62100	621.0000		233	767
62200	622.0000		241	759
62300	623.0000		242	758
62400	624.0000		255	745
62500	625.0000		239	761
62600	626.0000		268	732
62700	627.0000		258	742
62800	628.0000		253	747
62900	629.0000		246	754
63000	630.0000		239	761
63100	631.0000		261	739
63200	632.0000		283	717
63300	633.0000		252	748
63400	634.0000		226	774
63500	635.0000		257	743
63600	636.0000		226	774
63700	637.0000		216	784
63800	638.0000		252	748
63900	639.0000		241	759
64000	640.0000		242	758
64100	641.0000		257	743
64200	642.0000		232	768
64300	643.0000		231	769
64400	644.0000		262	738
64500	645.0000		287	713
64600	646.0000		236	764
64700	647.0000		225	775
64800	648.0000		250	750
64900	649.0000		251	749
65000	650.0000		214	786
65100	651.0000		230	770
65200	652.0000		233	767
65300	653.0000		236	764
65400	654.0000		247	753
65500	655.0000		231	769
65600	656.0000		232	768
65700	657.0000		272	728
65800	658.0000		246	754
65900	659.0000		233	767
66000	660.0000		271	729
66100	661.0000		268	732
66200	662.0000		252	748
66300	663.0000		219	781
66400	664.0000		245	755
66500	665.0000		249	751
66600	666.0000		228	772
66700	667.0000		266	734
66800	668.0000		233	767
66900	669.0000		254	746
67000	670.0000		268	732
67100	671.0000		266	734
67200	672.0000		234	766
67300	673.0000		240	760
67400	674.0000		252	748
67500	675.0000		257	743
67600	676.0000		232	768
67700	677.0000		278	722
67800	678.0000		263	737
67900	679.0000		219	781
68000	680.0000		227	773
68100	681.0000		227	773
68200	682.0000		250	750
68300	683.0000		258	742
68400	684.0000		278	722
68500	685.0000		242	758
68600	686.0000		240	760
68700	687.0000		253	747
68800	688.0000		255	745
68900	689.0000		247	753
69000	690.0000		267	733
69100	691.0000		256	744
69200	692.0000		207	793
69300	693.0000		249	751
69400	694.0000		244	756
69500	695.0000		228	772
69600	696.0000		245	755
69700	697.0000		222	778
69800	698.0000		236	764
69900	699.0000		239	761
70000	700.0000		229	771
70100	701.0000		250	750
70200	702.0000		241	759
70300	703.0000		253	747
70400	704.0000		276	724
70500	705.0000		239	761
70600	706.0000		264	736
70700	707.0000		233	767
70800	708.0000		241	759
70900	709.0000		244	756
71000	710.0000		266	734
71100	711.0000		226	774
71200	712.0000		239	761
71300	713.0000		238	762
71400	714.0000		261	739
71500	715.0000		233	767
71600	716.0000		239	761
71700	717.0000		258	742
71800	718.0000		238	762
71900	719.0000		257	743
72000	720.0000		234	766
72100	721.0000		238	762
72200	722.0000		257	743
72300	723.0000		227	773
72400	724.0000		260	740
72500	725.0000		231	769
72600	726.0000		239	761
72700	727.0000		266	734
72800	728.0000		262	738
72900	729.0000		245	755
73000	730.0000		248	752
73100	731.0000		252	748
73200	732.0000		264	736
73300	733.0000		232	768
73400	734.0000		244	756
73500	735.0000		242	758
73600	736.0000		262	738
73700	737.0000		252	748
73800	738.0000		261	739
73900	739.0000		215	785
74000	740.0000		216	784
74100	741.0000		231	769
74200	742.0000		228	772
74300	743.0000		238	762
74400	744.0000		266	734
74500	745.0000		272	728
74600	746.0000		250	750
74700	747.0000		249	751
74800	748.0000		248	752
74900	749.0000		239	761
75000	750.0000		234	766
75100	751.0000		248	752
75200	752.0000		239	761
75300	753.0000		249	751
75400	754.0000		263	737
75500	755.0000		227	773
75600	756.0000		250	750
75700	757.0000		257	743
75800	758.0000		262	738
75900	759.0000		241	759
76000	760.0000		274	726
76100	761.0000		266	734
76200	762.0000		246	754
76300	763.0000		209	791
76400	764.0000		256	744
76500	765.0000		274	726
76600	766.0000		255	745
76700	767.0000		233	767
76800	768.0000		262	738
76900	769.0000		245	755
77000	770.0000		248	752
77100	771.0000		243	757
77200	772.0000		252	748
77300	773.0000		251	749
77400	774.0000		268	732
77500	775.0000		234	766
77600	776.0000		254	746
77700	777.0000		260	740
77800	778.0000		244	756
77900	779.0000		239	761
78000	780.0000		226	774
78100	781.0000		264	736
78200	782.0000		240	760
78300	783.0000		237	763
78400	784.0000		258	742
78500	785.0000		246	754
78600	786.0000		251	749
78700	787.0000		241	759
78800	788.0000		228	772
78900	789.0000		250	750
79000	790.0000		263	737
79100	791.0000		257	743
79200	792.0000		253	747
79300	793.0000		266	734
79400	794.0000		243	757
79500	795.0000		259	741
79600	796.0000		239	761
79700	797.0000		258	742
79800	798.0000		253	747
79900	799.0000		237	763
80000	800.0000		254	746
80100	801.0000		247	753
80200	802.0000		233	767
80300	803.0000		230	770
80400	804.0000		264	736
80500	805.0000		261	739
80600	806.0000		257	743
80700	807.0000		237	763
80800	808.0000		243	757
80900	809.0000		240	760
81000	810.0000		222	778
81100	811.0000		232	768
81200	812.0000		219	781
81300	813.0000		249	751
81400	814.0000		273	727
81500	815.0000		232	768
81600	816.0000		238	762
81700	817.0000		253	747
81800	818.0000		229	771
81900	819.0000		260	740
82000	820.0000		265	735
82100	821.0000		243	757
82200	822.0000		257	743
82300	823.0000		260	740
82400	824.0000		240	760
82500	825.0000		224	776
82600	826.0000		256	744
82700	827.0000		237	763
82800	828.0000		249	751
82900	829.0000		257	743
83000	830.0000		270	730
83100	831.0000		249	751
83200	832.0000		258	742
83300	833.0000		231	769
83400	834.0000		235	765
83500	835.0000		247	753
83600	836.0000		240	760
83700	837.0000		235	765
83800	838.0000		244	756
83900	839.0000		252	748
84000	840.0000		265	735
84100	841.0000		247	753
84200	842.0000		219	781
84300	843.0000		266	734
84400	844.0000		229	771
84500	845.0000		250	750
84600	846.0000		217	783
84700	847.0000		247	753
84800	848.0000		213	787
84900	849.0000		247	753
85000	850.0000		270	730
85100	851.0000		256	744
85200	852.0000		263	737
85300	853.0000		276	724
85400	854.0000		242	758
85500	855.0000		260	740
85600	856.0000		262	738
85700	857.0000		273	727
85800	858.0000		264	736
85900	859.0000		267	733
86000	860.0000		222	778
86100	861.0000		273	727
86200	862.0000		265	735
86300	863.0000		251	749
86400	864.0000		230	770
86500	865.0000		259	741
86600	866.0000		243	757
86700	867.0000		224	776
86800	868.0000		254	746
86900	869.0000		224	776
87000	870.0000		275	725
87100	871.0000		272	728
87200	872.0000		236	764
87300	873.0000		237	763
87400	874.0000		248	752
87500	875.0000		261	739
87600	876.0000		278	722
87700	877.0000		264	736
87800	878.0000		232	768
87900	879.0000		230	770
88000	880.0000		227	773
88100	881.0000		263	737
88200	882.0000		240	760
88300	883.0000		250	750
88400	884.0000		197	803
88500	885.0000		257	743
88600	886.0000		233	767
88700	887.0000		246	754
88800	888.0000		229	771
88900	889.0000		239	761
89000	890.0000		234	766
89100	891.0000		226	774
89200	892.0000		256	744
89300	893.0000		285	715
89400	894.0000		267	733
89500	895.0000		238	762
89600	896.0000		264	736
89700	897.0000		242	758
89800	898.0000		270	730
89900	899.0000		248	752
90000	900.0000		252	748
90100	901.0000		260	740
90200	902.0000		237	763
90300	903.0000		226	774
90400	904.0000		261	739
90500	905.0000		242	758
90600	906.0000		262	738
90700	907.0000		230	770
90800	908.0000		243	757
90900	909.0000		227	773
91000	910.0000		252	748
91100	911.0000		270	730
91200	912.0000		255	745
91300	913.0000		255	745
91400	914.0000		270	730
91500	915.0000		262	738
91600	916.0000		256	744
91700	917.0000		245	755
91800	918.0000		259	741
91900	919.0000		258	742
92000	920.0000		273	727
92100	921.0000		265	735
92200	922.0000		248	752
92300	923.0000		267	733
92400	924.0000		253	747
92500	925.0000		230	770
92600	926.0000		240	760
92700	927.0000		241	759
92800	928.0000		284	716
92900	929.0000		266	734
93000	930.0000		248	752
93100	931.0000		266	734
93200	932.0000		237	763
93300	933.0000		250	750
93400	934.0000		253	747
93500	935.0000		254	746
93600	936.0000		247	753
93700	937.0000		237	763
93800	938.0000		249	751
93900	939.0000		248	752
94000	940.0000		249	751
94100	941.0000		264	736
94200	942.0000		259	741
94300	943.0000		265	735
94400	944.0000		292	708
94500	945.0000		229	771
94600	946.0000		261	739
94700	947.0000		273	727
94800	948.0000		284	716
94900	949.0000		255	745
95000	950.0000		235	765
95100	951.0000		221	779
95200	952.0000		266	734
95300	953.0000		227	773
95400	954.0000		253	747
95500	955.0000		249	751
95600	956.0000		245	755
95700	957.0000		244	756
95800	958.0000		213	787
95900	959.0000		234	766
96000	960.0000		222	778
96100	961.0000		230	770
96200	962.0000		247	753
96300	963.0000		257	743
96400	964.0000		238	762
96500	965.0000		243	757
96600	966.0000		219	781
96700	967.0000		245	755
96800	968.0000		263	737
96900	969.0000		236	764
97000	970.0000		226	774
97100	971.0000		250	750
97200	972.0000		251	749
97300	973.0000		247	753
97400	974.0000		260	740
97500	975.0000		240	760
97600	976.0000		239	761
97700	977.0000		244	756
97800	978.0000		231	769
97900	979.0000		254	746
98000	980.0000		277	723
98100	981.0000		260	740
98200	982.0000		238	762
98300	983.0000		262	738
98400	984.0000		270	730
98500	985.0000		262	738
98600	986.0000		259	741
98700	987.0000		268	732
98800	988.0000		251	749
98900	989.0000		254	746
99000	990.0000		240	760
99100	991.0000		242	758
99200	992.0000		266	734
99300	993.0000		263	737
99400	994.0000		247	753
99500	995.0000		260	740
99600	996.0000		240	760
99700	997.0000		259	741
99800	998.0000		271	729
99900	999.0000		244	756
100000	1000.0000		232	768
# Simulation completed.
