# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
11400	114.0000		292	708
11500	115.0000		255	745
11600	116.0000		257	743
11700	117.0000		228	772
11800	118.0000		276	724
11900	119.0000		263	737
12000	120.0000		267	733
12100	121.0000		249	751
12200	122.0000		263	737
12300	123.0000		237	763
12400	124.0000		255	745
12500	125.0000		251	749
12600	126.0000		248	752
12700	127.0000		247	753
12800	128.0000		245	755
12900	129.0000		266	734
13000	130.0000		243	757
13100	131.0000		236	764
13200	132.0000		257	743
13300	133.0000		247	753
13400	134.0000		248	752
13500	135.0000		230	770
13600	136.0000		277	723
13700	137.0000		234	766
13800	138.0000		251	749
13900	139.0000		242	758
14000	140.0000		255	745
14100	141.0000		236	764
14200	142.0000		253	747
14300	143.0000		249	751
14400	144.0000		226	774
14500	145.0000		258	742
14600	146.0000		282	718
14700	147.0000		270	730
14800	148.0000		247	753
14900	149.0000		254	746
15000	150.0000		263	737
15100	151.0000		256	744
15200	152.0000		253	747
15300	153.0000		236	764
15400	154.0000		241	759
15500	155.0000		242	758
15600	156.0000		262	738
15700	157.0000		241	759
15800	158.0000		239	761
15900	159.0000		269	731
16000	160.0000		234	766
16100	161.0000		227	773
16200	162.0000		223	777
16300	163.0000		239	761
16400	164.0000		240	760
16500	165.0000		233	767
16600	166.0000		256	744
16700	167.0000		252	748
16800	168.0000		271	729
16900	169.0000		266	734
17000	170.0000		224	776
17100	171.0000		263	737
17200	172.0000		272	728
17300	173.0000		263	737
17400	174.0000		272	728
17500	175.0000		238	762
17600	176.0000		237	763
17700	177.0000		232	768
17800	178.0000		235	765
17900	179.0000		242	758
18000	180.0000		247	753
18100	181.0000		264	736
18200	182.0000		270	730
18300	183.0000		242	758
18400	184.0000		226	774
18500	185.0000		250	750
18600	186.0000		253	747
18700	187.0000		241	759
18800	188.0000		235	765
18900	189.0000		263	737
19000	190.0000		269	731
19100	191.0000		224	776
19200	192.0000		275	725
19300	193.0000		261	739
19400	194.0000		232	768
19500	195.0000		260	740
19600	196.0000		238	762
19700	197.0000		245	755
19800	198.0000		231	769
19900	199.0000		248	752
20000	200.0000		232	768
20100	201.0000		221	779
20200	202.0000		259	741
20300	203.0000		256	744
20400	204.0000		225	775
20500	205.0000		235	765
20600	206.0000		282	718
20700	207.0000		235	765
20800	208.0000		231	769
20900	209.0000		251	749
21000	210.0000		236	764
21100	211.0000		238	762
21200	212.0000		234	766
21300	213.0000		278	722
21400	214.0000		254	746
21500	215.0000		247	753
21600	216.0000		252	748
21700	217.0000		224	776
21800	218.0000		250	750
21900	219.0000		243	757
22000	220.0000		246	754
22100	221.0000		216	784
22200	222.0000		258	742
22300	223.0000		251	749
22400	224.0000		240	760
22500	225.0000		263	737
22600	226.0000		253	747
22700	227.0000		243	757
22800	228.0000		229	771
22900	229.0000		252	748
23000	230.0000		247	753
23100	231.0000		261	739
23200	232.0000		256	744
23300	233.0000		251	749
23400	234.0000		238	762
23500	235.0000		223	777
23600	236.0000		266	734
23700	237.0000		257	743
23800	238.0000		250	750
23900	239.0000		248	752
24000	240.0000		255	745
24100	241.0000		244	756
24200	242.0000		241	759
24300	243.0000		266	734
24400	244.0000		235	765
24500	245.0000		221	779
24600	246.0000		256	744
24700	247.0000		256	744
24800	248.0000		247	753
24900	249.0000		223	777
25000	250.0000		250	750
25100	251.0000		230	770
25200	252.0000		225	775
25300	253.0000		215	785
25400	254.0000		230	770
25500	255.0000		271	729
25600	256.0000		233	767
25700	257.0000		261	739
25800	258.0000		247	753
25900	259.0000		244	756
26000	260.0000		237	763
26100	261.0000		253	747
26200	262.0000		284	716
26300	263.0000		261	739
26400	264.0000		221	779
26500	265.0000		250	750
26600	266.0000		228	772
26700	267.0000		223	777
26800	268.0000		238	762
26900	269.0000		252	748
27000	270.0000		258	742
27100	271.0000		251	749
27200	272.0000		233	767
27300	273.0000		265	735
27400	274.0000		239	761
27500	275.0000		254	746
27600	276.0000		257	743
27700	277.0000		226	774
27800	278.0000		241	759
27900	279.0000		246	754
28000	280.0000		253	747
28100	281.0000		231	769
28200	282.0000		237	763
28300	283.0000		252	748
28400	284.0000		206	794
28500	285.0000		224	776
28600	286.0000		231	769
28700	287.0000		229	771
28800	288.0000		250	750
28900	289.0000		266	734
29000	290.0000		238	762
29100	291.0000		241	759
29200	292.0000		248	752
29300	293.0000		254	746
29400	294.0000		233	767
29500	295.0000		261	739
29600	296.0000		247	753
29700	297.0000		245	755
29800	298.0000		245	755
29900	299.0000		258	742
30000	300.0000		257	743
30100	301.0000		241	759
30200	302.0000		258	742
30300	303.0000		253	747
30400	304.0000		220	780
30500	305.0000		242	758
30600	306.0000		252	748
30700	307.0000		253	747
30800	308.0000		222	778
30900	309.0000		248	752
31000	310.0000		250	750
31100	311.0000		252	748
31200	312.0000		227	773
31300	313.0000		261	739
31400	314.0000		243	757
31500	315.0000		257	743
31600	316.0000		268	732
31700	317.0000		245	755
31800	318.0000		256	744
31900	319.0000		247	753
32000	320.0000		226	774
32100	321.0000		229	771
32200	322.0000		258	742
32300	323.0000		260	740
32400	324.0000		248	752
32500	325.0000		214	786
32600	326.0000		241	759
32700	327.0000		222	778
32800	328.0000		261	739
32900	329.0000		268	732
33000	330.0000		238	762
33100	331.0000		254	746
33200	332.0000		243	757
33300	333.0000		244	756
33400	334.0000		255	745
33500	335.0000		260	740
33600	336.0000		236	764
33700	337.0000		269	731
33800	338.0000		255	745
33900	339.0000		211	789
34000	340.0000		239	761
34100	341.0000		244	756
34200	342.0000		249	751
34300	343.0000		238	762
34400	344.0000		249	751
34500	345.0000		280	720
34600	346.0000		253	747
34700	347.0000		278	722
34800	348.0000		274	726
34900	349.0000		252	748
35000	350.0000		245	755
35100	351.0000		245	755
35200	352.0000		257	743
35300	353.0000		247	753
35400	354.0000		244	756
35500	355.0000		267	733
35600	356.0000		261	739
35700	357.0000		249	751
35800	358.0000		247	753
35900	359.0000		237	763
36000	360.0000		233	767
36100	361.0000		259	741
36200	362.0000		226	774
36300	363.0000		234	766
36400	364.0000		242	758
36500	365.0000		266	734
36600	366.0000		259	741
36700	367.0000		271	729
36800	368.0000		266	734
36900	369.0000		241	759
37000	370.0000		254	746
37100	371.0000		257	743
37200	372.0000		246	754
37300	373.0000		232	768
37400	374.0000		243	757
37500	375.0000		273	727
37600	376.0000		272	728
37700	377.0000		231	769
37800	378.0000		244	756
37900	379.0000		231	769
38000	380.0000		270	730
38100	381.0000		287	713
38200	382.0000		284	716
38300	383.0000		230	770
38400	384.0000		227	773
38500	385.0000		251	749
38600	386.0000		250	750
38700	387.0000		248	752
38800	388.0000		231	769
38900	389.0000		243	757
39000	390.0000		228	772
39100	391.0000		273	727
39200	392.0000		271	729
39300	393.0000		225	775
39400	394.0000		262	738
39500	395.0000		242	758
39600	396.0000		224	776
39700	397.0000		244	756
39800	398.0000		256	744
39900	399.0000		264	736
40000	400.0000		252	748
40100	401.0000		240	760
40200	402.0000		236	764
40300	403.0000		249	751
40400	404.0000		238	762
40500	405.0000		236	764
40600	406.0000		265	735
40700	407.0000		247	753
40800	408.0000		267	733
40900	409.0000		267	733
41000	410.0000		264	736
41100	411.0000		249	751
41200	412.0000		234	766
41300	413.0000		242	758
41400	414.0000		276	724
41500	415.0000		264	736
41600	416.0000		262	738
41700	417.0000		238	762
41800	418.0000		227	773
41900	419.0000		256	744
42000	420.0000		227	773
42100	421.0000		229	771
42200	422.0000		276	724
42300	423.0000		263	737
42400	424.0000		246	754
42500	425.0000		261	739
42600	426.0000		258	742
42700	427.0000		240	760
42800	428.0000		252	748
42900	429.0000		260	740
43000	430.0000		250	750
43100	431.0000		260	740
43200	432.0000		228	772
43300	433.0000		262	738
43400	434.0000		271	729
43500	435.0000		231	769
43600	436.0000		266	734
43700	437.0000		253	747
43800	438.0000		251	749
43900	439.0000		259	741
44000	440.0000		270	730
44100	441.0000		244	756
44200	442.0000		240	760
44300	443.0000		251	749
44400	444.0000		229	771
44500	445.0000		257	743
44600	446.0000		245	755
44700	447.0000		234	766
44800	448.0000		249	751
44900	449.0000		273	727
45000	450.0000		264	736
45100	451.0000		240	760
45200	452.0000		233	767
45300	453.0000		243	757
45400	454.0000		239	761
45500	455.0000		243	757
45600	456.0000		260	740
45700	457.0000		232	768
45800	458.0000		235	765
45900	459.0000		248	752
46000	460.0000		256	744
46100	461.0000		266	734
46200	462.0000		229	771
46300	463.0000		224	776
46400	464.0000		262	738
46500	465.0000		243	757
46600	466.0000		225	775
46700	467.0000		246	754
46800	468.0000		231	769
46900	469.0000		238	762
47000	470.0000		246	754
47100	471.0000		264	736
47200	472.0000		253	747
47300	473.0000		268	732
47400	474.0000		219	781
47500	475.0000		218	782
47600	476.0000		248	752
47700	477.0000		256	744
47800	478.0000		246	754
47900	479.0000		289	711
48000	480.0000		262	738
48100	481.0000		228	772
48200	482.0000		234	766
48300	483.0000		273	727
48400	484.0000		266	734
48500	485.0000		246	754
48600	486.0000		243	757
48700	487.0000		232	768
48800	488.0000		267	733
48900	489.0000		251	749
49000	490.0000		236	764
49100	491.0000		269	731
49200	492.0000		234	766
49300	493.0000		241	759
49400	494.0000		233	767
49500	495.0000		238	762
49600	496.0000		262	738
49700	497.0000		249	751
49800	498.0000		237	763
49900	499.0000		238	762
50000	500.0000		263	737
50100	501.0000		269	731
50200	502.0000		226	774
50300	503.0000		247	753
50400	504.0000		281	719
50500	505.0000		260	740
50600	506.0000		241	759
50700	507.0000		259	741
50800	508.0000		249	751
50900	509.0000		249	751
51000	510.0000		258	742
51100	511.0000		241	759
51200	512.0000		246	754
51300	513.0000		222	778
51400	514.0000		267	733
51500	515.0000		253	747
51600	516.0000		252	748
51700	517.0000		240	760
51800	518.0000		270	730
51900	519.0000		236	764
52000	520.0000		261	739
52100	521.0000		238	762
52200	522.0000		240	760
52300	523.0000		244	756
52400	524.0000		260	740
52500	525.0000		243	757
52600	526.0000		222	778
52700	527.0000		246	754
52800	528.0000		246	754
52900	529.0000		276	724
53000	530.0000		264	736
53100	531.0000		266	734
53200	532.0000		234	766
53300	533.0000		264	736
53400	534.0000		237	763
53500	535.0000		224	776
53600	536.0000		255	745
53700	537.0000		264	736
53800	538.0000		236	764
53900	539.0000		251	749
54000	540.0000		235	765
54100	541.0000		243	757
54200	542.0000		235	765
54300	543.0000		252	748
54400	544.0000		251	749
54500	545.0000		267	733
54600	546.0000		245	755
54700	547.0000		241	759
54800	548.0000		248	752
54900	549.0000		258	742
55000	550.0000		247	753
55100	551.0000		242	758
55200	552.0000		233	767
55300	553.0000		268	732
55400	554.0000		272	728
55500	555.0000		252	748
55600	556.0000		267	733
55700	557.0000		239	761
55800	558.0000		231	769
55900	559.0000		233	767
56000	560.0000		250	750
56100	561.0000		240	760
56200	562.0000		249	751
56300	563.0000		252	748
56400	564.0000		243	757
56500	565.0000		264	736
56600	566.0000		243	757
56700	567.0000		234	766
56800	568.0000		249	751
56900	569.0000		232	768
57000	570.0000		249	751
57100	571.0000		267	733
57200	572.0000		262	738
57300	573.0000		234	766
57400	574.0000		259	741
57500	575.0000		246	754
57600	576.0000		216	784
57700	577.0000		246	754
57800	578.0000		226	774
57900	579.0000		281	719
58000	580.0000		261	739
58100	581.0000		252	748
58200	582.0000		243	757
58300	583.0000		252	748
58400	584.0000		231	769
58500	585.0000		226	774
58600	586.0000		261	739
58700	587.0000		218	782
58800	588.0000		258	742
58900	589.0000		265	735
59000	590.0000		277	723
59100	591.0000		282	718
59200	592.0000		237	763
59300	593.0000		257	743
59400	594.0000		260	740
59500	595.0000		253	747
59600	596.0000		245	755
59700	597.0000		241	759
59800	598.0000		287	713
59900	599.0000		265	735
60000	600.0000		261	739
60100	601.0000		250	750
60200	602.0000		256	744
60300	603.0000		270	730
60400	604.0000		262	738
60500	605.0000		251	749
60600	606.0000		253	747
60700	607.0000		264	736
60800	608.0000		240	760
60900	609.0000		233	767
61000	610.0000		241	759
61100	611.0000		248	752
61200	612.0000		243	757
61300	613.0000		245	755
61400	614.0000		265	735
61500	615.0000		271	729
61600	616.0000		268	732
61700	617.0000		238	762
61800	618.0000		261	739
61900	619.0000		255	745
62000	620.0000		251	749
62100	621.0000		256	744
62200	622.0000		240	760
62300	623.0000		250	750
62400	624.0000		232	768
62500	625.0000		228	772
62600	626.0000		266	734
62700	627.0000		270	730
62800	628.0000		275	725
62900	629.0000		250	750
63000	630.0000		219	781
63100	631.0000		226	774
63200	632.0000		256	744
63300	633.0000		227	773
63400	634.0000		253	747
63500	635.0000		270	730
63600	636.0000		251	749
63700	637.0000		240	760
63800	638.0000		244	756
63900	639.0000		267	733
64000	640.0000		287	713
64100	641.0000		267	733
64200	642.0000		227	773
64300	643.0000		254	746
64400	644.0000		254	746
64500	645.0000		266	734
64600	646.0000		220	780
64700	647.0000		237	763
64800	648.0000		248	752
64900	649.0000		257	743
65000	650.0000		240	760
65100	651.0000		261	739
65200	652.0000		263	737
65300	653.0000		271	729
65400	654.0000		266	734
65500	655.0000		277	723
65600	656.0000		209	791
65700	657.0000		248	752
65800	658.0000		265	735
65900	659.0000		236	764
66000	660.0000		257	743
66100	661.0000		266	734
66200	662.0000		244	756
66300	663.0000		230	770
66400	664.0000		237	763
66500	665.0000		258	742
66600	666.0000		255	745
66700	667.0000		251	749
66800	668.0000		246	754
66900	669.0000		266	734
67000	670.0000		263	737
67100	671.0000		263	737
67200	672.0000		246	754
67300	673.0000		246	754
67400	674.0000		237	763
67500	675.0000		255	745
67600	676.0000		269	731
67700	677.0000		236	764
67800	678.0000		280	720
67900	679.0000		256	744
68000	680.0000		255	745
68100	681.0000		248	752
68200	682.0000		238	762
68300	683.0000		246	754
68400	684.0000		271	729
68500	685.0000		268	732
68600	686.0000		257	743
68700	687.0000		257	743
68800	688.0000		241	759
68900	689.0000		230	770
69000	690.0000		265	735
69100	691.0000		253	747
69200	692.0000		266	734
69300	693.0000		240	760
69400	694.0000		233	767
69500	695.0000		240	760
69600	696.0000		246	754
69700	697.0000		273	727
69800	698.0000		249	751
69900	699.0000		265	735
70000	700.0000		251	749
70100	701.0000		217	783
70200	702.0000		236	764
70300	703.0000		238	762
70400	704.0000		233	767
70500	705.0000		235	765
70600	706.0000		205	795
70700	707.0000		234	766
70800	708.0000		217	783
70900	709.0000		223	777
71000	710.0000		272	728
71100	711.0000		238	762
71200	712.0000		293	707
71300	713.0000		261	739
71400	714.0000		252	748
71500	715.0000		254	746
71600	716.0000		261	739
71700	717.0000		295	705
71800	718.0000		237	763
71900	719.0000		259	741
72000	720.0000		256	744
72100	721.0000		255	745
72200	722.0000		265	735
72300	723.0000		253	747
72400	724.0000		268	732
72500	725.0000		259	741
72600	726.0000		234	766
72700	727.0000		217	783
72800	728.0000		236	764
72900	729.0000		258	742
73000	730.0000		250	750
73100	731.0000		246	754
73200	732.0000		260	740
73300	733.0000		256	744
73400	734.0000		278	722
73500	735.0000		280	720
73600	736.0000		230	770
73700	737.0000		256	744
73800	738.0000		265	735
73900	739.0000		260	740
74000	740.0000		246	754
74100	741.0000		263	737
74200	742.0000		250	750
74300	743.0000		253	747
74400	744.0000		255	745
74500	745.0000		230	770
74600	746.0000		225	775
74700	747.0000		271	729
74800	748.0000		240	760
74900	749.0000		254	746
75000	750.0000		232	768
75100	751.0000		241	759
75200	752.0000		249	751
75300	753.0000		235	765
75400	754.0000		270	730
75500	755.0000		241	759
75600	756.0000		263	737
75700	757.0000		233	767
75800	758.0000		256	744
75900	759.0000		251	749
76000	760.0000		278	722
76100	761.0000		241	759
76200	762.0000		211	789
76300	763.0000		254	746
76400	764.0000		218	782
76500	765.0000		257	743
76600	766.0000		235	765
76700	767.0000		246	754
76800	768.0000		227	773
76900	769.0000		220	780
77000	770.0000		274	726
77100	771.0000		231	769
77200	772.0000		258	742
77300	773.0000		248	752
77400	774.0000		242	758
77500	775.0000		258	742
77600	776.0000		248	752
77700	777.0000		251	749
77800	778.0000		234	766
77900	779.0000		230	770
78000	780.0000		227	773
78100	781.0000		282	718
78200	782.0000		240	760
78300	783.0000		207	793
78400	784.0000		226	774
78500	785.0000		234	766
78600	786.0000		240	760
78700	787.0000		244	756
78800	788.0000		274	726
78900	789.0000		271	729
79000	790.0000		220	780
79100	791.0000		235	765
79200	792.0000		242	758
79300	793.0000		251	749
79400	794.0000		239	761
79500	795.0000		246	754
79600	796.0000		242	758
79700	797.0000		241	759
79800	798.0000		248	752
79900	799.0000		239	761
80000	800.0000		247	753
80100	801.0000		240	760
80200	802.0000		233	767
80300	803.0000		247	753
80400	804.0000		229	771
80500	805.0000		219	781
80600	806.0000		258	742
80700	807.0000		254	746
80800	808.0000		237	763
80900	809.0000		261	739
81000	810.0000		242	758
81100	811.0000		272	728
81200	812.0000		243	757
81300	813.0000		226	774
81400	814.0000		235	765
81500	815.0000		249	751
81600	816.0000		271	729
81700	817.0000		229	771
81800	818.0000		266	734
81900	819.0000		241	759
82000	820.0000		254	746
82100	821.0000		237	763
82200	822.0000		235	765
82300	823.0000		248	752
82400	824.0000		231	769
82500	825.0000		221	779
82600	826.0000		250	750
82700	827.0000		233	767
82800	828.0000		242	758
82900	829.0000		245	755
83000	830.0000		275	725
83100	831.0000		220	780
83200	832.0000		234	766
83300	833.0000		250	750
83400	834.0000		241	759
83500	835.0000		255	745
83600	836.0000		242	758
83700	837.0000		251	749
83800	838.0000		276	724
83900	839.0000		258	742
84000	840.0000		220	780
84100	841.0000		221	779
84200	842.0000		276	724
84300	843.0000		273	727
84400	844.0000		249	751
84500	845.0000		242	758
84600	846.0000		252	748
84700	847.0000		269	731
84800	848.0000		236	764
84900	849.0000		248	752
85000	850.0000		242	758
85100	851.0000		249	751
85200	852.0000		255	745
85300	853.0000		238	762
85400	854.0000		231	769
85500	855.0000		252	748
85600	856.0000		247	753
85700	857.0000		219	781
85800	858.0000		259	741
85900	859.0000		249	751
86000	860.0000		247	753
86100	861.0000		236	764
86200	862.0000		256	744
86300	863.0000		249	751
86400	864.0000		254	746
86500	865.0000		266	734
86600	866.0000		261	739
86700	867.0000		263	737
86800	868.0000		266	734
86900	869.0000		241	759
87000	870.0000		230	770
87100	871.0000		260	740
87200	872.0000		247	753
87300	873.0000		259	741
87400	874.0000		251	749
87500	875.0000		280	720
87600	876.0000		260	740
87700	877.0000		250	750
87800	878.0000		247	753
87900	879.0000		234	766
88000	880.0000		258	742
88100	881.0000		264	736
88200	882.0000		245	755
88300	883.0000		243	757
88400	884.0000		234	766
88500	885.0000		244	756
88600	886.0000		269	731
88700	887.0000		255	745
88800	888.0000		272	728
88900	889.0000		271	729
89000	890.0000		269	731
89100	891.0000		268	732
89200	892.0000		255	745
89300	893.0000		214	786
89400	894.0000		223	777
89500	895.0000		254	746
89600	896.0000		267	733
89700	897.0000		242	758
89800	898.0000		261	739
89900	899.0000		239	761
90000	900.0000		254	746
90100	901.0000		252	748
90200	902.0000		222	778
90300	903.0000		247	753
90400	904.0000		255	745
90500	905.0000		238	762
90600	906.0000		251	749
90700	907.0000		237	763
90800	908.0000		224	776
90900	909.0000		252	748
91000	910.0000		257	743
91100	911.0000		260	740
91200	912.0000		230	770
91300	913.0000		222	778
91400	914.0000		228	772
91500	915.0000		278	722
91600	916.0000		272	728
91700	917.0000		254	746
91800	918.0000		242	758
91900	919.0000		241	759
92000	920.0000		249	751
92100	921.0000		238	762
92200	922.0000		227	773
92300	923.0000		266	734
92400	924.0000		230	770
92500	925.0000		272	728
92600	926.0000		247	753
92700	927.0000		241	759
92800	928.0000		281	719
92900	929.0000		281	719
93000	930.0000		238	762
93100	931.0000		251	749
93200	932.0000		237	763
93300	933.0000		245	755
93400	934.0000		259	741
93500	935.0000		257	743
93600	936.0000		256	744
93700	937.0000		225	775
93800	938.0000		269	731
93900	939.0000		284	716
94000	940.0000		260	740
94100	941.0000		232	768
94200	942.0000		265	735
94300	943.0000		249	751
94400	944.0000		227	773
94500	945.0000		239	761
94600	946.0000		241	759
94700	947.0000		236	764
94800	948.0000		250	750
94900	949.0000		234	766
95000	950.0000		245	755
95100	951.0000		242	758
95200	952.0000		273	727
95300	953.0000		263	737
95400	954.0000		237	763
95500	955.0000		253	747
95600	956.0000		245	755
95700	957.0000		245	755
95800	958.0000		262	738
95900	959.0000		261	739
96000	960.0000		229	771
96100	961.0000		253	747
96200	962.0000		263	737
96300	963.0000		261	739
96400	964.0000		247	753
96500	965.0000		268	732
96600	966.0000		257	743
96700	967.0000		242	758
96800	968.0000		210	790
96900	969.0000		229	771
97000	970.0000		214	786
97100	971.0000		249	751
97200	972.0000		243	757
97300	973.0000		287	713
97400	974.0000		284	716
97500	975.0000		282	718
97600	976.0000		240	760
97700	977.0000		270	730
97800	978.0000		249	751
97900	979.0000		225	775
98000	980.0000		238	762
98100	981.0000		249	751
98200	982.0000		275	725
98300	983.0000		257	743
98400	984.0000		217	783
98500	985.0000		262	738
98600	986.0000		255	745
98700	987.0000		265	735
98800	988.0000		242	758
98900	989.0000		244	756
99000	990.0000		247	753
99100	991.0000		262	738
99200	992.0000		239	761
99300	993.0000		254	746
99400	994.0000		271	729
99500	995.0000		240	760
99600	996.0000		276	724
99700	997.0000		223	777
99800	998.0000		255	745
99900	999.0000		242	758
100000	1000.0000		281	719
# Simulation completed.
