# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
8100	81.0000		251	749
8200	82.0000		257	743
8300	83.0000		214	786
8400	84.0000		218	782
8500	85.0000		226	774
8600	86.0000		243	757
8700	87.0000		236	764
8800	88.0000		243	757
8900	89.0000		223	777
9000	90.0000		251	749
9100	91.0000		259	741
9200	92.0000		263	737
9300	93.0000		273	727
9400	94.0000		251	749
9500	95.0000		244	756
9600	96.0000		262	738
9700	97.0000		244	756
9800	98.0000		252	748
9900	99.0000		210	790
10000	100.0000		240	760
10100	101.0000		234	766
10200	102.0000		243	757
10300	103.0000		244	756
10400	104.0000		250	750
10500	105.0000		225	775
10600	106.0000		216	784
10700	107.0000		234	766
10800	108.0000		238	762
10900	109.0000		264	736
11000	110.0000		265	735
11100	111.0000		209	791
11200	112.0000		251	749
11300	113.0000		268	732
11400	114.0000		246	754
11500	115.0000		244	756
11600	116.0000		235	765
11700	117.0000		242	758
11800	118.0000		239	761
11900	119.0000		243	757
12000	120.0000		243	757
12100	121.0000		251	749
12200	122.0000		277	723
12300	123.0000		215	785
12400	124.0000		234	766
12500	125.0000		243	757
12600	126.0000		229	771
12700	127.0000		245	755
12800	128.0000		238	762
12900	129.0000		229	771
13000	130.0000		235	765
13100	131.0000		253	747
13200	132.0000		264	736
13300	133.0000		227	773
13400	134.0000		245	755
13500	135.0000		250	750
13600	136.0000		241	759
13700	137.0000		243	757
13800	138.0000		246	754
13900	139.0000		274	726
14000	140.0000		246	754
14100	141.0000		253	747
14200	142.0000		267	733
14300	143.0000		229	771
14400	144.0000		276	724
14500	145.0000		241	759
14600	146.0000		244	756
14700	147.0000		232	768
14800	148.0000		301	699
14900	149.0000		243	757
15000	150.0000		278	722
15100	151.0000		250	750
15200	152.0000		264	736
15300	153.0000		254	746
15400	154.0000		254	746
15500	155.0000		243	757
15600	156.0000		268	732
15700	157.0000		289	711
15800	158.0000		258	742
15900	159.0000		254	746
16000	160.0000		260	740
16100	161.0000		226	774
16200	162.0000		226	774
16300	163.0000		259	741
16400	164.0000		262	738
16500	165.0000		223	777
16600	166.0000		246	754
16700	167.0000		224	776
16800	168.0000		242	758
16900	169.0000		249	751
17000	170.0000		243	757
17100	171.0000		245	755
17200	172.0000		244	756
17300	173.0000		259	741
17400	174.0000		239	761
17500	175.0000		243	757
17600	176.0000		223	777
17700	177.0000		228	772
17800	178.0000		242	758
17900	179.0000		224	776
18000	180.0000		253	747
18100	181.0000		263	737
18200	182.0000		262	738
18300	183.0000		233	767
18400	184.0000		230	770
18500	185.0000		265	735
18600	186.0000		256	744
18700	187.0000		247	753
18800	188.0000		251	749
18900	189.0000		229	771
19000	190.0000		239	761
19100	191.0000		255	745
19200	192.0000		272	728
19300	193.0000		252	748
19400	194.0000		247	753
19500	195.0000		262	738
19600	196.0000		250	750
19700	197.0000		267	733
19800	198.0000		268	732
19900	199.0000		265	735
20000	200.0000		233	767
20100	201.0000		251	749
20200	202.0000		208	792
20300	203.0000		247	753
20400	204.0000		239	761
20500	205.0000		234	766
20600	206.0000		242	758
20700	207.0000		292	708
20800	208.0000		215	785
20900	209.0000		236	764
21000	210.0000		237	763
21100	211.0000		255	745
21200	212.0000		231	769
21300	213.0000		251	749
21400	214.0000		229	771
21500	215.0000		261	739
21600	216.0000		251	749
21700	217.0000		257	743
21800	218.0000		228	772
21900	219.0000		250	750
22000	220.0000		226	774
22100	221.0000		249	751
22200	222.0000		242	758
22300	223.0000		224	776
22400	224.0000		217	783
22500	225.0000		222	778
22600	226.0000		248	752
22700	227.0000		246	754
22800	228.0000		232	768
22900	229.0000		221	779
23000	230.0000		259	741
23100	231.0000		252	748
23200	232.0000		255	745
23300	233.0000		255	745
23400	234.0000		229	771
23500	235.0000		255	745
23600	236.0000		262	738
23700	237.0000		240	760
23800	238.0000		226	774
23900	239.0000		227	773
24000	240.0000		249	751
24100	241.0000		272	728
24200	242.0000		256	744
24300	243.0000		235	765
24400	244.0000		236	764
24500	245.0000		274	726
24600	246.0000		244	756
24700	247.0000		220	780
24800	248.0000		245	755
24900	249.0000		257	743
25000	250.0000		247	753
25100	251.0000		241	759
25200	252.0000		260	740
25300	253.0000		256	744
25400	254.0000		249	751
25500	255.0000		254	746
25600	256.0000		240	760
25700	257.0000		229	771
25800	258.0000		227	773
25900	259.0000		260	740
26000	260.0000		282	718
26100	261.0000		270	730
26200	262.0000		247	753
26300	263.0000		220	780
26400	264.0000		216	784
26500	265.0000		227	773
26600	266.0000		224	776
26700	267.0000		218	782
26800	268.0000		243	757
26900	269.0000		236	764
27000	270.0000		222	778
27100	271.0000		207	793
27200	272.0000		219	781
27300	273.0000		227	773
27400	274.0000		249	751
27500	275.0000		229	771
27600	276.0000		243	757
27700	277.0000		237	763
27800	278.0000		253	747
27900	279.0000		231	769
28000	280.0000		240	760
28100	281.0000		248	752
28200	282.0000		246	754
28300	283.0000		250	750
28400	284.0000		246	754
28500	285.0000		289	711
28600	286.0000		216	784
28700	287.0000		256	744
28800	288.0000		246	754
28900	289.0000		251	749
29000	290.0000		236	764
29100	291.0000		248	752
29200	292.0000		251	749
29300	293.0000		256	744
29400	294.0000		245	755
29500	295.0000		268	732
29600	296.0000		232	768
29700	297.0000		236	764
29800	298.0000		251	749
29900	299.0000		260	740
30000	300.0000		265	735
30100	301.0000		253	747
30200	302.0000		254	746
30300	303.0000		244	756
30400	304.0000		229	771
30500	305.0000		251	749
30600	306.0000		271	729
30700	307.0000		226	774
30800	308.0000		256	744
30900	309.0000		234	766
31000	310.0000		223	777
31100	311.0000		269	731
31200	312.0000		257	743
31300	313.0000		245	755
31400	314.0000		242	758
31500	315.0000		250	750
31600	316.0000		246	754
31700	317.0000		210	790
31800	318.0000		247	753
31900	319.0000		245	755
32000	320.0000		216	784
32100	321.0000		237	763
32200	322.0000		263	737
32300	323.0000		238	762
32400	324.0000		255	745
32500	325.0000		268	732
32600	326.0000		212	788
32700	327.0000		242	758
32800	328.0000		228	772
32900	329.0000		247	753
33000	330.0000		248	752
33100	331.0000		234	766
33200	332.0000		229	771
33300	333.0000		237	763
33400	334.0000		253	747
33500	335.0000		245	755
33600	336.0000		255	745
33700	337.0000		239	761
33800	338.0000		248	752
33900	339.0000		251	749
34000	340.0000		222	778
34100	341.0000		251	749
34200	342.0000		214	786
34300	343.0000		249	751
34400	344.0000		228	772
34500	345.0000		273	727
34600	346.0000		254	746
34700	347.0000		223	777
34800	348.0000		227	773
34900	349.0000		243	757
35000	350.0000		238	762
35100	351.0000		248	752
35200	352.0000		244	756
35300	353.0000		252	748
35400	354.0000		221	779
35500	355.0000		233	767
35600	356.0000		253	747
35700	357.0000		226	774
35800	358.0000		231	769
35900	359.0000		233	767
36000	360.0000		233	767
36100	361.0000		248	752
36200	362.0000		239	761
36300	363.0000		216	784
36400	364.0000		220	780
36500	365.0000		252	748
36600	366.0000		248	752
36700	367.0000		231	769
36800	368.0000		246	754
36900	369.0000		258	742
37000	370.0000		256	744
37100	371.0000		262	738
37200	372.0000		235	765
37300	373.0000		233	767
37400	374.0000		236	764
37500	375.0000		268	732
37600	376.0000		274	726
37700	377.0000		229	771
37800	378.0000		229	771
37900	379.0000		235	765
38000	380.0000		245	755
38100	381.0000		270	730
38200	382.0000		259	741
38300	383.0000		242	758
38400	384.0000		229	771
38500	385.0000		264	736
38600	386.0000		225	775
38700	387.0000		258	742
38800	388.0000		262	738
38900	389.0000		258	742
39000	390.0000		222	778
39100	391.0000		251	749
39200	392.0000		241	759
39300	393.0000		221	779
39400	394.0000		233	767
39500	395.0000		259	741
39600	396.0000		237	763
39700	397.0000		257	743
39800	398.0000		245	755
39900	399.0000		256	744
40000	400.0000		246	754
40100	401.0000		252	748
40200	402.0000		254	746
40300	403.0000		248	752
40400	404.0000		239	761
40500	405.0000		249	751
40600	406.0000		234	766
40700	407.0000		212	788
40800	408.0000		256	744
40900	409.0000		228	772
41000	410.0000		226	774
41100	411.0000		266	734
41200	412.0000		224	776
41300	413.0000		223	777
41400	414.0000		231	769
41500	415.0000		263	737
41600	416.0000		238	762
41700	417.0000		229	771
41800	418.0000		256	744
41900	419.0000		234	766
42000	420.0000		272	728
42100	421.0000		236	764
42200	422.0000		242	758
42300	423.0000		239	761
42400	424.0000		232	768
42500	425.0000		249	751
42600	426.0000		236	764
42700	427.0000		229	771
42800	428.0000		234	766
42900	429.0000		264	736
43000	430.0000		243	757
43100	431.0000		266	734
43200	432.0000		251	749
43300	433.0000		256	744
43400	434.0000		257	743
43500	435.0000		247	753
43600	436.0000		250	750
43700	437.0000		240	760
43800	438.0000		232	768
43900	439.0000		235	765
44000	440.0000		274	726
44100	441.0000		248	752
44200	442.0000		238	762
44300	443.0000		213	787
44400	444.0000		238	762
44500	445.0000		238	762
44600	446.0000		233	767
44700	447.0000		254	746
44800	448.0000		242	758
44900	449.0000		245	755
45000	450.0000		250	750
45100	451.0000		257	743
45200	452.0000		257	743
45300	453.0000		233	767
45400	454.0000		248	752
45500	455.0000		261	739
45600	456.0000		261	739
45700	457.0000		265	735
45800	458.0000		239	761
45900	459.0000		234	766
46000	460.0000		250	750
46100	461.0000		252	748
46200	462.0000		255	745
46300	463.0000		272	728
46400	464.0000		254	746
46500	465.0000		234	766
46600	466.0000		275	725
46700	467.0000		230	770
46800	468.0000		274	726
46900	469.0000		246	754
47000	470.0000		258	742
47100	471.0000		221	779
47200	472.0000		239	761
47300	473.0000		216	784
47400	474.0000		250	750
47500	475.0000		284	716
47600	476.0000		272	728
47700	477.0000		251	749
47800	478.0000		259	741
47900	479.0000		238	762
48000	480.0000		242	758
48100	481.0000		247	753
48200	482.0000		233	767
48300	483.0000		262	738
48400	484.0000		260	740
48500	485.0000		250	750
48600	486.0000		258	742
48700	487.0000		262	738
48800	488.0000		249	751
48900	489.0000		249	751
49000	490.0000		253	747
49100	491.0000		248	752
49200	492.0000		237	763
49300	493.0000		222	778
49400	494.0000		232	768
49500	495.0000		242	758
49600	496.0000		222	778
49700	497.0000		258	742
49800	498.0000		234	766
49900	499.0000		238	762
50000	500.0000		241	759
50100	501.0000		278	722
50200	502.0000		259	741
50300	503.0000		265	735
50400	504.0000		255	745
50500	505.0000		241	759
50600	506.0000		263	737
50700	507.0000		245	755
50800	508.0000		241	759
50900	509.0000		229	771
51000	510.0000		241	759
51100	511.0000		227	773
51200	512.0000		268	732
51300	513.0000		259	741
51400	514.0000		269	731
51500	515.0000		243	757
51600	516.0000		230	770
51700	517.0000		263	737
51800	518.0000		263	737
51900	519.0000		258	742
52000	520.0000		265	735
52100	521.0000		265	735
52200	522.0000		243	757
52300	523.0000		241	759
52400	524.0000		242	758
52500	525.0000		251	749
52600	526.0000		233	767
52700	527.0000		231	769
52800	528.0000		272	728
52900	529.0000		245	755
53000	530.0000		273	727
53100	531.0000		271	729
53200	532.0000		248	752
53300	533.0000		253	747
53400	534.0000		231	769
53500	535.0000		233	767
53600	536.0000		270	730
53700	537.0000		233	767
53800	538.0000		242	758
53900	539.0000		270	730
54000	540.0000		246	754
54100	541.0000		239	761
54200	542.0000		262	738
54300	543.0000		259	741
54400	544.0000		273	727
54500	545.0000		230	770
54600	546.0000		249	751
54700	547.0000		249	751
54800	548.0000		272	728
54900	549.0000		217	783
55000	550.0000		247	753
55100	551.0000		253	747
55200	552.0000		262	738
55300	553.0000		252	748
55400	554.0000		257	743
55500	555.0000		251	749
55600	556.0000		209	791
55700	557.0000		235	765
55800	558.0000		235	765
55900	559.0000		220	780
56000	560.0000		273	727
56100	561.0000		241	759
56200	562.0000		236	764
56300	563.0000		259	741
56400	564.0000		243	757
56500	565.0000		234	766
56600	566.0000		208	792
56700	567.0000		258	742
56800	568.0000		277	723
56900	569.0000		246	754
57000	570.0000		250	750
57100	571.0000		257	743
57200	572.0000		253	747
57300	573.0000		264	736
57400	574.0000		254	746
57500	575.0000		273	727
57600	576.0000		244	756
57700	577.0000		236	764
57800	578.0000		258	742
57900	579.0000		237	763
58000	580.0000		252	748
58100	581.0000		236	764
58200	582.0000		253	747
58300	583.0000		270	730
58400	584.0000		232	768
58500	585.0000		256	744
58600	586.0000		234	766
58700	587.0000		261	739
58800	588.0000		247	753
58900	589.0000		234	766
59000	590.0000		254	746
59100	591.0000		275	725
59200	592.0000		225	775
59300	593.0000		244	756
59400	594.0000		266	734
59500	595.0000		260	740
59600	596.0000		275	725
59700	597.0000		250	750
59800	598.0000		246	754
59900	599.0000		241	759
60000	600.0000		242	758
60100	601.0000		266	734
60200	602.0000		235	765
60300	603.0000		245	755
60400	604.0000		249	751
60500	605.0000		255	745
60600	606.0000		226	774
60700	607.0000		271	729
60800	608.0000		221	779
60900	609.0000		229	771
61000	610.0000		254	746
61100	611.0000		249	751
61200	612.0000		235	765
61300	613.0000		237	763
61400	614.0000		259	741
61500	615.0000		225	775
61600	616.0000		271	729
61700	617.0000		253	747
61800	618.0000		241	759
61900	619.0000		241	759
62000	620.0000		262	738
62100	621.0000		267	733
62200	622.0000		275	725
62300	623.0000		270	730
62400	624.0000		248	752
62500	625.0000		271	729
62600	626.0000		225	775
62700	627.0000		272	728
62800	628.0000		237	763
62900	629.0000		260	740
63000	630.0000		229	771
63100	631.0000		252	748
63200	632.0000		251	749
63300	633.0000		259	741
63400	634.0000		233	767
63500	635.0000		275	725
63600	636.0000		260	740
63700	637.0000		238	762
63800	638.0000		245	755
63900	639.0000		239	761
64000	640.0000		241	759
64100	641.0000		249	751
64200	642.0000		251	749
64300	643.0000		247	753
64400	644.0000		267	733
64500	645.0000		245	755
64600	646.0000		248	752
64700	647.0000		248	752
64800	648.0000		252	748
64900	649.0000		239	761
65000	650.0000		235	765
65100	651.0000		221	779
65200	652.0000		236	764
65300	653.0000		246	754
65400	654.0000		206	794
65500	655.0000		246	754
65600	656.0000		225	775
65700	657.0000		258	742
65800	658.0000		263	737
65900	659.0000		250	750
66000	660.0000		256	744
66100	661.0000		254	746
66200	662.0000		256	744
66300	663.0000		247	753
66400	664.0000		245	755
66500	665.0000		270	730
66600	666.0000		240	760
66700	667.0000		241	759
66800	668.0000		254	746
66900	669.0000		220	780
67000	670.0000		217	783
67100	671.0000		235	765
67200	672.0000		233	767
67300	673.0000		235	765
67400	674.0000		232	768
67500	675.0000		239	761
67600	676.0000		262	738
67700	677.0000		229	771
67800	678.0000		224	776
67900	679.0000		229	771
68000	680.0000		265	735
68100	681.0000		245	755
68200	682.0000		242	758
68300	683.0000		254	746
68400	684.0000		270	730
68500	685.0000		239	761
68600	686.0000		248	752
68700	687.0000		264	736
68800	688.0000		277	723
68900	689.0000		248	752
69000	690.0000		268	732
69100	691.0000		262	738
69200	692.0000		248	752
69300	693.0000		254	746
69400	694.0000		249	751
69500	695.0000		238	762
69600	696.0000		261	739
69700	697.0000		237	763
69800	698.0000		240	760
69900	699.0000		259	741
70000	700.0000		256	744
70100	701.0000		269	731
70200	702.0000		273	727
70300	703.0000		245	755
70400	704.0000		243	757
70500	705.0000		266	734
70600	706.0000		229	771
70700	707.0000		251	749
70800	708.0000		232	768
70900	709.0000		258	742
71000	710.0000		245	755
71100	711.0000		222	778
71200	712.0000		249	751
71300	713.0000		253	747
71400	714.0000		255	745
71500	715.0000		220	780
71600	716.0000		258	742
71700	717.0000		222	778
71800	718.0000		232	768
71900	719.0000		261	739
72000	720.0000		240	760
72100	721.0000		237	763
72200	722.0000		250	750
72300	723.0000		249	751
72400	724.0000		251	749
72500	725.0000		254	746
72600	726.0000		258	742
72700	727.0000		255	745
72800	728.0000		256	744
72900	729.0000		239	761
73000	730.0000		243	757
73100	731.0000		249	751
73200	732.0000		238	762
73300	733.0000		251	749
73400	734.0000		245	755
73500	735.0000		227	773
73600	736.0000		237	763
73700	737.0000		234	766
73800	738.0000		246	754
73900	739.0000		234	766
74000	740.0000		258	742
74100	741.0000		240	760
74200	742.0000		255	745
74300	743.0000		243	757
74400	744.0000		251	749
74500	745.0000		250	750
74600	746.0000		238	762
74700	747.0000		233	767
74800	748.0000		236	764
74900	749.0000		254	746
75000	750.0000		255	745
75100	751.0000		275	725
75200	752.0000		256	744
75300	753.0000		238	762
75400	754.0000		281	719
75500	755.0000		217	783
75600	756.0000		270	730
75700	757.0000		248	752
75800	758.0000		236	764
75900	759.0000		275	725
76000	760.0000		286	714
76100	761.0000		255	745
76200	762.0000		255	745
76300	763.0000		255	745
76400	764.0000		228	772
76500	765.0000		244	756
76600	766.0000		252	748
76700	767.0000		256	744
76800	768.0000		251	749
76900	769.0000		270	730
77000	770.0000		219	781
77100	771.0000		247	753
77200	772.0000		264	736
77300	773.0000		251	749
77400	774.0000		248	752
77500	775.0000		234	766
77600	776.0000		219	781
77700	777.0000		241	759
77800	778.0000		223	777
77900	779.0000		252	748
78000	780.0000		249	751
78100	781.0000		217	783
78200	782.0000		266	734
78300	783.0000		282	718
78400	784.0000		251	749
78500	785.0000		235	765
78600	786.0000		230	770
78700	787.0000		254	746
78800	788.0000		251	749
78900	789.0000		259	741
79000	790.0000		255	745
79100	791.0000		276	724
79200	792.0000		219	781
79300	793.0000		224	776
79400	794.0000		264	736
79500	795.0000		257	743
79600	796.0000		249	751
79700	797.0000		234	766
79800	798.0000		257	743
79900	799.0000		238	762
80000	800.0000		231	769
80100	801.0000		260	740
80200	802.0000		245	755
80300	803.0000		245	755
80400	804.0000		241	759
80500	805.0000		245	755
80600	806.0000		240	760
80700	807.0000		266	734
80800	808.0000		265	735
80900	809.0000		220	780
81000	810.0000		238	762
81100	811.0000		269	731
81200	812.0000		246	754
81300	813.0000		255	745
81400	814.0000		214	786
81500	815.0000		255	745
81600	816.0000		226	774
81700	817.0000		225	775
81800	818.0000		236	764
81900	819.0000		258	742
82000	820.0000		240	760
82100	821.0000		213	787
82200	822.0000		231	769
82300	823.0000		257	743
82400	824.0000		217	783
82500	825.0000		231	769
82600	826.0000		236	764
82700	827.0000		213	787
82800	828.0000		255	745
82900	829.0000		247	753
83000	830.0000		240	760
83100	831.0000		245	755
83200	832.0000		267	733
83300	833.0000		252	748
83400	834.0000		249	751
83500	835.0000		249	751
83600	836.0000		266	734
83700	837.0000		277	723
83800	838.0000		256	744
83900	839.0000		264	736
84000	840.0000		285	715
84100	841.0000		274	726
84200	842.0000		228	772
84300	843.0000		229	771
84400	844.0000		255	745
84500	845.0000		269	731
84600	846.0000		252	748
84700	847.0000		244	756
84800	848.0000		239	761
84900	849.0000		242	758
85000	850.0000		227	773
85100	851.0000		243	757
85200	852.0000		234	766
85300	853.0000		265	735
85400	854.0000		242	758
85500	855.0000		246	754
85600	856.0000		219	781
85700	857.0000		248	752
85800	858.0000		249	751
85900	859.0000		237	763
86000	860.0000		244	756
86100	861.0000		254	746
86200	862.0000		219	781
86300	863.0000		240	760
86400	864.0000		255	745
86500	865.0000		234	766
86600	866.0000		247	753
86700	867.0000		223	777
86800	868.0000		253	747
86900	869.0000		289	711
87000	870.0000		253	747
87100	871.0000		252	748
87200	872.0000		218	782
87300	873.0000		243	757
87400	874.0000		237	763
87500	875.0000		251	749
87600	876.0000		240	760
87700	877.0000		210	790
87800	878.0000		229	771
87900	879.0000		234	766
88000	880.0000		234	766
88100	881.0000		248	752
88200	882.0000		234	766
88300	883.0000		242	758
88400	884.0000		252	748
88500	885.0000		238	762
88600	886.0000		259	741
88700	887.0000		246	754
88800	888.0000		253	747
88900	889.0000		256	744
89000	890.0000		261	739
89100	891.0000		257	743
89200	892.0000		237	763
89300	893.0000		237	763
89400	894.0000		261	739
89500	895.0000		217	783
89600	896.0000		276	724
89700	897.0000		246	754
89800	898.0000		252	748
89900	899.0000		229	771
90000	900.0000		278	722
90100	901.0000		231	769
90200	902.0000		279	721
90300	903.0000		266	734
90400	904.0000		238	762
90500	905.0000		231	769
90600	906.0000		257	743
90700	907.0000		227	773
90800	908.0000		225	775
90900	909.0000		258	742
91000	910.0000		270	730
91100	911.0000		235	765
91200	912.0000		229	771
91300	913.0000		259	741
91400	914.0000		248	752
91500	915.0000		236	764
91600	916.0000		242	758
91700	917.0000		238	762
91800	918.0000		245	755
91900	919.0000		263	737
92000	920.0000		243	757
92100	921.0000		231	769
92200	922.0000		255	745
92300	923.0000		234	766
92400	924.0000		237	763
92500	925.0000		238	762
92600	926.0000		242	758
92700	927.0000		247	753
92800	928.0000		260	740
92900	929.0000		222	778
93000	930.0000		248	752
93100	931.0000		278	722
93200	932.0000		226	774
93300	933.0000		256	744
93400	934.0000		269	731
93500	935.0000		235	765
93600	936.0000		226	774
93700	937.0000		209	791
93800	938.0000		243	757
93900	939.0000		228	772
94000	940.0000		244	756
94100	941.0000		271	729
94200	942.0000		236	764
94300	943.0000		258	742
94400	944.0000		251	749
94500	945.0000		245	755
94600	946.0000		244	756
94700	947.0000		240	760
94800	948.0000		256	744
94900	949.0000		233	767
95000	950.0000		262	738
95100	951.0000		261	739
95200	952.0000		265	735
95300	953.0000		267	733
95400	954.0000		228	772
95500	955.0000		210	790
95600	956.0000		253	747
95700	957.0000		250	750
95800	958.0000		267	733
95900	959.0000		274	726
96000	960.0000		254	746
96100	961.0000		271	729
96200	962.0000		247	753
96300	963.0000		251	749
96400	964.0000		224	776
96500	965.0000		253	747
96600	966.0000		209	791
96700	967.0000		215	785
96800	968.0000		246	754
96900	969.0000		248	752
97000	970.0000		216	784
97100	971.0000		240	760
97200	972.0000		242	758
97300	973.0000		263	737
97400	974.0000		257	743
97500	975.0000		251	749
97600	976.0000		243	757
97700	977.0000		240	760
97800	978.0000		246	754
97900	979.0000		231	769
98000	980.0000		229	771
98100	981.0000		235	765
98200	982.0000		219	781
98300	983.0000		263	737
98400	984.0000		257	743
98500	985.0000		253	747
98600	986.0000		252	748
98700	987.0000		240	760
98800	988.0000		297	703
98900	989.0000		269	731
99000	990.0000		218	782
99100	991.0000		240	760
99200	992.0000		230	770
99300	993.0000		277	723
99400	994.0000		254	746
99500	995.0000		232	768
99600	996.0000		210	790
99700	997.0000		234	766
99800	998.0000		236	764
99900	999.0000		255	745
100000	1000.0000		276	724
# Simulation completed.
