# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
24500	245.0000		225	775
24600	246.0000		253	747
24700	247.0000		230	770
24800	248.0000		281	719
24900	249.0000		240	760
25000	250.0000		261	739
25100	251.0000		230	770
25200	252.0000		256	744
25300	253.0000		253	747
25400	254.0000		240	760
25500	255.0000		245	755
25600	256.0000		246	754
25700	257.0000		241	759
25800	258.0000		243	757
25900	259.0000		254	746
26000	260.0000		244	756
26100	261.0000		234	766
26200	262.0000		236	764
26300	263.0000		212	788
26400	264.0000		252	748
26500	265.0000		264	736
26600	266.0000		260	740
26700	267.0000		223	777
26800	268.0000		235	765
26900	269.0000		250	750
27000	270.0000		231	769
27100	271.0000		244	756
27200	272.0000		248	752
27300	273.0000		250	750
27400	274.0000		267	733
27500	275.0000		241	759
27600	276.0000		257	743
27700	277.0000		242	758
27800	278.0000		231	769
27900	279.0000		254	746
28000	280.0000		253	747
28100	281.0000		217	783
28200	282.0000		234	766
28300	283.0000		246	754
28400	284.0000		264	736
28500	285.0000		246	754
28600	286.0000		254	746
28700	287.0000		257	743
28800	288.0000		250	750
28900	289.0000		260	740
29000	290.0000		267	733
29100	291.0000		250	750
29200	292.0000		245	755
29300	293.0000		261	739
29400	294.0000		249	751
29500	295.0000		249	751
29600	296.0000		256	744
29700	297.0000		232	768
29800	298.0000		240	760
29900	299.0000		251	749
30000	300.0000		236	764
30100	301.0000		269	731
30200	302.0000		246	754
30300	303.0000		221	779
30400	304.0000		238	762
30500	305.0000		230	770
30600	306.0000		256	744
30700	307.0000		242	758
30800	308.0000		228	772
30900	309.0000		250	750
31000	310.0000		267	733
31100	311.0000		277	723
31200	312.0000		249	751
31300	313.0000		247	753
31400	314.0000		278	722
31500	315.0000		261	739
31600	316.0000		283	717
31700	317.0000		252	748
31800	318.0000		287	713
31900	319.0000		273	727
32000	320.0000		261	739
32100	321.0000		285	715
32200	322.0000		255	745
32300	323.0000		257	743
32400	324.0000		274	726
32500	325.0000		232	768
32600	326.0000		243	757
32700	327.0000		246	754
32800	328.0000		248	752
32900	329.0000		227	773
33000	330.0000		257	743
33100	331.0000		274	726
33200	332.0000		278	722
33300	333.0000		254	746
33400	334.0000		254	746
33500	335.0000		280	720
33600	336.0000		267	733
33700	337.0000		273	727
33800	338.0000		269	731
33900	339.0000		263	737
34000	340.0000		223	777
34100	341.0000		215	785
34200	342.0000		230	770
34300	343.0000		241	759
34400	344.0000		219	781
34500	345.0000		227	773
34600	346.0000		225	775
34700	347.0000		246	754
34800	348.0000		225	775
34900	349.0000		272	728
35000	350.0000		276	724
35100	351.0000		256	744
35200	352.0000		243	757
35300	353.0000		270	730
35400	354.0000		241	759
35500	355.0000		244	756
35600	356.0000		237	763
35700	357.0000		260	740
35800	358.0000		232	768
35900	359.0000		251	749
36000	360.0000		226	774
36100	361.0000		240	760
36200	362.0000		233	767
36300	363.0000		225	775
36400	364.0000		242	758
36500	365.0000		268	732
36600	366.0000		261	739
36700	367.0000		257	743
36800	368.0000		247	753
36900	369.0000		233	767
37000	370.0000		248	752
37100	371.0000		238	762
37200	372.0000		242	758
37300	373.0000		229	771
37400	374.0000		231	769
37500	375.0000		240	760
37600	376.0000		235	765
37700	377.0000		219	781
37800	378.0000		249	751
37900	379.0000		272	728
38000	380.0000		259	741
38100	381.0000		224	776
38200	382.0000		272	728
38300	383.0000		260	740
38400	384.0000		219	781
38500	385.0000		254	746
38600	386.0000		248	752
38700	387.0000		256	744
38800	388.0000		257	743
38900	389.0000		236	764
39000	390.0000		207	793
39100	391.0000		256	744
39200	392.0000		244	756
39300	393.0000		257	743
39400	394.0000		287	713
39500	395.0000		260	740
39600	396.0000		250	750
39700	397.0000		244	756
39800	398.0000		261	739
39900	399.0000		250	750
40000	400.0000		259	741
40100	401.0000		244	756
40200	402.0000		235	765
40300	403.0000		246	754
40400	404.0000		222	778
40500	405.0000		265	735
40600	406.0000		241	759
40700	407.0000		226	774
40800	408.0000		243	757
40900	409.0000		236	764
41000	410.0000		260	740
41100	411.0000		237	763
41200	412.0000		234	766
41300	413.0000		260	740
41400	414.0000		263	737
41500	415.0000		254	746
41600	416.0000		233	767
41700	417.0000		241	759
41800	418.0000		250	750
41900	419.0000		234	766
42000	420.0000		242	758
42100	421.0000		238	762
42200	422.0000		243	757
42300	423.0000		226	774
42400	424.0000		259	741
42500	425.0000		239	761
42600	426.0000		243	757
42700	427.0000		265	735
42800	428.0000		234	766
42900	429.0000		267	733
43000	430.0000		238	762
43100	431.0000		244	756
43200	432.0000		240	760
43300	433.0000		254	746
43400	434.0000		253	747
43500	435.0000		269	731
43600	436.0000		249	751
43700	437.0000		264	736
43800	438.0000		236	764
43900	439.0000		258	742
44000	440.0000		233	767
44100	441.0000		243	757
44200	442.0000		252	748
44300	443.0000		261	739
44400	444.0000		242	758
44500	445.0000		281	719
44600	446.0000		270	730
44700	447.0000		251	749
44800	448.0000		259	741
44900	449.0000		254	746
45000	450.0000		244	756
45100	451.0000		267	733
45200	452.0000		229	771
45300	453.0000		228	772
45400	454.0000		247	753
45500	455.0000		241	759
45600	456.0000		243	757
45700	457.0000		249	751
45800	458.0000		274	726
45900	459.0000		243	757
46000	460.0000		252	748
46100	461.0000		229	771
46200	462.0000		257	743
46300	463.0000		267	733
46400	464.0000		264	736
46500	465.0000		255	745
46600	466.0000		288	712
46700	467.0000		249	751
46800	468.0000		232	768
46900	469.0000		235	765
47000	470.0000		235	765
47100	471.0000		216	784
47200	472.0000		244	756
47300	473.0000		251	749
47400	474.0000		245	755
47500	475.0000		264	736
47600	476.0000		242	758
47700	477.0000		253	747
47800	478.0000		258	742
47900	479.0000		253	747
48000	480.0000		242	758
48100	481.0000		244	756
48200	482.0000		269	731
48300	483.0000		242	758
48400	484.0000		251	749
48500	485.0000		256	744
48600	486.0000		268	732
48700	487.0000		255	745
48800	488.0000		237	763
48900	489.0000		198	802
49000	490.0000		232	768
49100	491.0000		211	789
49200	492.0000		278	722
49300	493.0000		242	758
49400	494.0000		238	762
49500	495.0000		233	767
49600	496.0000		255	745
49700	497.0000		262	738
49800	498.0000		224	776
49900	499.0000		236	764
50000	500.0000		256	744
50100	501.0000		268	732
50200	502.0000		254	746
50300	503.0000		245	755
50400	504.0000		280	720
50500	505.0000		252	748
50600	506.0000		281	719
50700	507.0000		251	749
50800	508.0000		242	758
50900	509.0000		269	731
51000	510.0000		233	767
51100	511.0000		257	743
51200	512.0000		264	736
51300	513.0000		234	766
51400	514.0000		276	724
51500	515.0000		271	729
51600	516.0000		252	748
51700	517.0000		270	730
51800	518.0000		241	759
51900	519.0000		246	754
52000	520.0000		231	769
52100	521.0000		262	738
52200	522.0000		268	732
52300	523.0000		252	748
52400	524.0000		278	722
52500	525.0000		249	751
52600	526.0000		240	760
52700	527.0000		223	777
52800	528.0000		245	755
52900	529.0000		243	757
53000	530.0000		245	755
53100	531.0000		270	730
53200	532.0000		263	737
53300	533.0000		245	755
53400	534.0000		223	777
53500	535.0000		229	771
53600	536.0000		236	764
53700	537.0000		241	759
53800	538.0000		250	750
53900	539.0000		250	750
54000	540.0000		267	733
54100	541.0000		260	740
54200	542.0000		247	753
54300	543.0000		248	752
54400	544.0000		242	758
54500	545.0000		234	766
54600	546.0000		223	777
54700	547.0000		243	757
54800	548.0000		272	728
54900	549.0000		249	751
55000	550.0000		283	717
55100	551.0000		265	735
55200	552.0000		216	784
55300	553.0000		227	773
55400	554.0000		264	736
55500	555.0000		276	724
55600	556.0000		262	738
55700	557.0000		235	765
55800	558.0000		249	751
55900	559.0000		264	736
56000	560.0000		241	759
56100	561.0000		269	731
56200	562.0000		256	744
56300	563.0000		287	713
56400	564.0000		217	783
56500	565.0000		252	748
56600	566.0000		242	758
56700	567.0000		247	753
56800	568.0000		236	764
56900	569.0000		249	751
57000	570.0000		263	737
57100	571.0000		249	751
57200	572.0000		234	766
57300	573.0000		249	751
57400	574.0000		255	745
57500	575.0000		230	770
57600	576.0000		233	767
57700	577.0000		256	744
57800	578.0000		252	748
57900	579.0000		264	736
58000	580.0000		236	764
58100	581.0000		245	755
58200	582.0000		240	760
58300	583.0000		234	766
58400	584.0000		236	764
58500	585.0000		253	747
58600	586.0000		242	758
58700	587.0000		260	740
58800	588.0000		239	761
58900	589.0000		287	713
59000	590.0000		256	744
59100	591.0000		234	766
59200	592.0000		252	748
59300	593.0000		225	775
59400	594.0000		234	766
59500	595.0000		226	774
59600	596.0000		241	759
59700	597.0000		231	769
59800	598.0000		234	766
59900	599.0000		216	784
60000	600.0000		265	735
60100	601.0000		249	751
60200	602.0000		252	748
60300	603.0000		249	751
60400	604.0000		263	737
60500	605.0000		249	751
60600	606.0000		233	767
60700	607.0000		234	766
60800	608.0000		248	752
60900	609.0000		273	727
61000	610.0000		233	767
61100	611.0000		262	738
61200	612.0000		268	732
61300	613.0000		246	754
61400	614.0000		258	742
61500	615.0000		280	720
61600	616.0000		237	763
61700	617.0000		264	736
61800	618.0000		258	742
61900	619.0000		227	773
62000	620.0000		285	715
62100	621.0000		255	745
62200	622.0000		260	740
62300	623.0000		266	734
62400	624.0000		240	760
62500	625.0000		232	768
62600	626.0000		238	762
62700	627.0000		264	736
62800	628.0000		220	780
62900	629.0000		243	757
63000	630.0000		246	754
63100	631.0000		283	717
63200	632.0000		276	724
63300	633.0000		267	733
63400	634.0000		242	758
63500	635.0000		240	760
63600	636.0000		215	785
63700	637.0000		265	735
63800	638.0000		243	757
63900	639.0000		248	752
64000	640.0000		238	762
64100	641.0000		282	718
64200	642.0000		246	754
64300	643.0000		250	750
64400	644.0000		242	758
64500	645.0000		251	749
64600	646.0000		254	746
64700	647.0000		269	731
64800	648.0000		274	726
64900	649.0000		246	754
65000	650.0000		256	744
65100	651.0000		257	743
65200	652.0000		257	743
65300	653.0000		249	751
65400	654.0000		238	762
65500	655.0000		225	775
65600	656.0000		245	755
65700	657.0000		237	763
65800	658.0000		238	762
65900	659.0000		253	747
66000	660.0000		264	736
66100	661.0000		269	731
66200	662.0000		242	758
66300	663.0000		274	726
66400	664.0000		245	755
66500	665.0000		239	761
66600	666.0000		218	782
66700	667.0000		256	744
66800	668.0000		251	749
66900	669.0000		256	744
67000	670.0000		254	746
67100	671.0000		273	727
67200	672.0000		251	749
67300	673.0000		253	747
67400	674.0000		247	753
67500	675.0000		239	761
67600	676.0000		268	732
67700	677.0000		215	785
67800	678.0000		261	739
67900	679.0000		249	751
68000	680.0000		249	751
68100	681.0000		243	757
68200	682.0000		263	737
68300	683.0000		232	768
68400	684.0000		242	758
68500	685.0000		266	734
68600	686.0000		241	759
68700	687.0000		235	765
68800	688.0000		244	756
68900	689.0000		245	755
69000	690.0000		263	737
69100	691.0000		261	739
69200	692.0000		248	752
69300	693.0000		259	741
69400	694.0000		257	743
69500	695.0000		241	759
69600	696.0000		246	754
69700	697.0000		239	761
69800	698.0000		253	747
69900	699.0000		249	751
70000	700.0000		233	767
70100	701.0000		256	744
70200	702.0000		250	750
70300	703.0000		277	723
70400	704.0000		235	765
70500	705.0000		251	749
70600	706.0000		235	765
70700	707.0000		247	753
70800	708.0000		211	789
70900	709.0000		256	744
71000	710.0000		249	751
71100	711.0000		243	757
71200	712.0000		245	755
71300	713.0000		233	767
71400	714.0000		228	772
71500	715.0000		238	762
71600	716.0000		234	766
71700	717.0000		224	776
71800	718.0000		293	707
71900	719.0000		248	752
72000	720.0000		251	749
72100	721.0000		259	741
72200	722.0000		267	733
72300	723.0000		259	741
72400	724.0000		250	750
72500	725.0000		252	748
72600	726.0000		246	754
72700	727.0000		259	741
72800	728.0000		254	746
72900	729.0000		277	723
73000	730.0000		261	739
73100	731.0000		266	734
73200	732.0000		259	741
73300	733.0000		225	775
73400	734.0000		227	773
73500	735.0000		219	781
73600	736.0000		256	744
73700	737.0000		247	753
73800	738.0000		252	748
73900	739.0000		255	745
74000	740.0000		230	770
74100	741.0000		204	796
74200	742.0000		245	755
74300	743.0000		252	748
74400	744.0000		225	775
74500	745.0000		229	771
74600	746.0000		259	741
74700	747.0000		222	778
74800	748.0000		267	733
74900	749.0000		210	790
75000	750.0000		197	803
75100	751.0000		246	754
75200	752.0000		268	732
75300	753.0000		228	772
75400	754.0000		241	759
75500	755.0000		255	745
75600	756.0000		242	758
75700	757.0000		261	739
75800	758.0000		268	732
75900	759.0000		247	753
76000	760.0000		255	745
76100	761.0000		263	737
76200	762.0000		227	773
76300	763.0000		242	758
76400	764.0000		226	774
76500	765.0000		245	755
76600	766.0000		265	735
76700	767.0000		235	765
76800	768.0000		238	762
76900	769.0000		259	741
77000	770.0000		239	761
77100	771.0000		249	751
77200	772.0000		263	737
77300	773.0000		231	769
77400	774.0000		260	740
77500	775.0000		252	748
77600	776.0000		266	734
77700	777.0000		238	762
77800	778.0000		233	767
77900	779.0000		246	754
78000	780.0000		264	736
78100	781.0000		268	732
78200	782.0000		257	743
78300	783.0000		256	744
78400	784.0000		277	723
78500	785.0000		258	742
78600	786.0000		246	754
78700	787.0000		255	745
78800	788.0000		256	744
78900	789.0000		277	723
79000	790.0000		259	741
79100	791.0000		237	763
79200	792.0000		221	779
79300	793.0000		252	748
79400	794.0000		257	743
79500	795.0000		245	755
79600	796.0000		256	744
79700	797.0000		245	755
79800	798.0000		246	754
79900	799.0000		225	775
80000	800.0000		266	734
80100	801.0000		258	742
80200	802.0000		249	751
80300	803.0000		235	765
80400	804.0000		261	739
80500	805.0000		244	756
80600	806.0000		247	753
80700	807.0000		230	770
80800	808.0000		251	749
80900	809.0000		228	772
81000	810.0000		240	760
81100	811.0000		263	737
81200	812.0000		232	768
81300	813.0000		245	755
81400	814.0000		245	755
81500	815.0000		257	743
81600	816.0000		263	737
81700	817.0000		258	742
81800	818.0000		271	729
81900	819.0000		226	774
82000	820.0000		254	746
82100	821.0000		233	767
82200	822.0000		232	768
82300	823.0000		255	745
82400	824.0000		259	741
82500	825.0000		269	731
82600	826.0000		244	756
82700	827.0000		251	749
82800	828.0000		251	749
82900	829.0000		267	733
83000	830.0000		232	768
83100	831.0000		252	748
83200	832.0000		258	742
83300	833.0000		236	764
83400	834.0000		229	771
83500	835.0000		245	755
83600	836.0000		258	742
83700	837.0000		229	771
83800	838.0000		249	751
83900	839.0000		239	761
84000	840.0000		260	740
84100	841.0000		236	764
84200	842.0000		225	775
84300	843.0000		280	720
84400	844.0000		239	761
84500	845.0000		209	791
84600	846.0000		252	748
84700	847.0000		231	769
84800	848.0000		226	774
84900	849.0000		240	760
85000	850.0000		251	749
85100	851.0000		235	765
85200	852.0000		236	764
85300	853.0000		259	741
85400	854.0000		233	767
85500	855.0000		245	755
85600	856.0000		248	752
85700	857.0000		259	741
85800	858.0000		256	744
85900	859.0000		251	749
86000	860.0000		271	729
86100	861.0000		241	759
86200	862.0000		237	763
86300	863.0000		234	766
86400	864.0000		232	768
86500	865.0000		242	758
86600	866.0000		244	756
86700	867.0000		261	739
86800	868.0000		243	757
86900	869.0000		257	743
87000	870.0000		234	766
87100	871.0000		226	774
87200	872.0000		239	761
87300	873.0000		280	720
87400	874.0000		239	761
87500	875.0000		241	759
87600	876.0000		223	777
87700	877.0000		217	783
87800	878.0000		218	782
87900	879.0000		281	719
88000	880.0000		230	770
88100	881.0000		245	755
88200	882.0000		243	757
88300	883.0000		252	748
88400	884.0000		243	757
88500	885.0000		255	745
88600	886.0000		263	737
88700	887.0000		226	774
88800	888.0000		242	758
88900	889.0000		257	743
89000	890.0000		232	768
89100	891.0000		282	718
89200	892.0000		236	764
89300	893.0000		250	750
89400	894.0000		249	751
89500	895.0000		235	765
89600	896.0000		245	755
89700	897.0000		240	760
89800	898.0000		255	745
89900	899.0000		233	767
90000	900.0000		249	751
90100	901.0000		244	756
90200	902.0000		243	757
90300	903.0000		262	738
90400	904.0000		218	782
90500	905.0000		235	765
90600	906.0000		221	779
90700	907.0000		239	761
90800	908.0000		286	714
90900	909.0000		244	756
91000	910.0000		242	758
91100	911.0000		269	731
91200	912.0000		263	737
91300	913.0000		246	754
91400	914.0000		264	736
91500	915.0000		247	753
91600	916.0000		242	758
91700	917.0000		248	752
91800	918.0000		248	752
91900	919.0000		249	751
92000	920.0000		225	775
92100	921.0000		275	725
92200	922.0000		257	743
92300	923.0000		259	741
92400	924.0000		256	744
92500	925.0000		251	749
92600	926.0000		265	735
92700	927.0000		256	744
92800	928.0000		244	756
92900	929.0000		235	765
93000	930.0000		252	748
93100	931.0000		267	733
93200	932.0000		258	742
93300	933.0000		245	755
93400	934.0000		271	729
93500	935.0000		251	749
93600	936.0000		257	743
93700	937.0000		260	740
93800	938.0000		274	726
93900	939.0000		245	755
94000	940.0000		247	753
94100	941.0000		271	729
94200	942.0000		256	744
94300	943.0000		248	752
94400	944.0000		221	779
94500	945.0000		268	732
94600	946.0000		230	770
94700	947.0000		235	765
94800	948.0000		248	752
94900	949.0000		252	748
95000	950.0000		259	741
95100	951.0000		265	735
95200	952.0000		264	736
95300	953.0000		250	750
95400	954.0000		267	733
95500	955.0000		275	725
95600	956.0000		261	739
95700	957.0000		240	760
95800	958.0000		243	757
95900	959.0000		219	781
96000	960.0000		256	744
96100	961.0000		220	780
96200	962.0000		225	775
96300	963.0000		251	749
96400	964.0000		266	734
96500	965.0000		263	737
96600	966.0000		244	756
96700	967.0000		256	744
96800	968.0000		240	760
96900	969.0000		253	747
97000	970.0000		250	750
97100	971.0000		250	750
97200	972.0000		243	757
97300	973.0000		237	763
97400	974.0000		238	762
97500	975.0000		232	768
97600	976.0000		266	734
97700	977.0000		261	739
97800	978.0000		230	770
97900	979.0000		248	752
98000	980.0000		208	792
98100	981.0000		239	761
98200	982.0000		241	759
98300	983.0000		267	733
98400	984.0000		259	741
98500	985.0000		234	766
98600	986.0000		241	759
98700	987.0000		247	753
98800	988.0000		229	771
98900	989.0000		219	781
99000	990.0000		246	754
99100	991.0000		245	755
99200	992.0000		239	761
99300	993.0000		247	753
99400	994.0000		266	734
99500	995.0000		246	754
99600	996.0000		200	800
99700	997.0000		242	758
99800	998.0000		239	761
99900	999.0000		267	733
100000	1000.0000		209	791
# Simulation completed.
