# Creating system...
# System created with N=1000 particles

# Initial state:
# Susceptibles: 999, Infected: 1

# Starting simulation...
# Step	Time		S	I
10300	103.0000		251	749
10400	104.0000		245	755
10500	105.0000		250	750
10600	106.0000		244	756
10700	107.0000		247	753
10800	108.0000		256	744
10900	109.0000		262	738
11000	110.0000		246	754
11100	111.0000		237	763
11200	112.0000		254	746
11300	113.0000		224	776
11400	114.0000		249	751
11500	115.0000		282	718
11600	116.0000		257	743
11700	117.0000		259	741
11800	118.0000		219	781
11900	119.0000		256	744
12000	120.0000		235	765
12100	121.0000		230	770
12200	122.0000		277	723
12300	123.0000		258	742
12400	124.0000		249	751
12500	125.0000		253	747
12600	126.0000		244	756
12700	127.0000		237	763
12800	128.0000		267	733
12900	129.0000		229	771
13000	130.0000		253	747
13100	131.0000		247	753
13200	132.0000		250	750
13300	133.0000		255	745
13400	134.0000		242	758
13500	135.0000		243	757
13600	136.0000		221	779
13700	137.0000		233	767
13800	138.0000		234	766
13900	139.0000		299	701
14000	140.0000		239	761
14100	141.0000		249	751
14200	142.0000		285	715
14300	143.0000		254	746
14400	144.0000		258	742
14500	145.0000		269	731
14600	146.0000		245	755
14700	147.0000		213	787
14800	148.0000		242	758
14900	149.0000		250	750
15000	150.0000		248	752
15100	151.0000		275	725
15200	152.0000		238	762
15300	153.0000		240	760
15400	154.0000		252	748
15500	155.0000		211	789
15600	156.0000		272	728
15700	157.0000		245	755
15800	158.0000		251	749
15900	159.0000		254	746
16000	160.0000		218	782
16100	161.0000		237	763
16200	162.0000		253	747
16300	163.0000		262	738
16400	164.0000		266	734
16500	165.0000		248	752
16600	166.0000		259	741
16700	167.0000		251	749
16800	168.0000		235	765
16900	169.0000		229	771
17000	170.0000		261	739
17100	171.0000		265	735
17200	172.0000		259	741
17300	173.0000		229	771
17400	174.0000		247	753
17500	175.0000		243	757
17600	176.0000		229	771
17700	177.0000		235	765
17800	178.0000		232	768
17900	179.0000		237	763
18000	180.0000		274	726
18100	181.0000		255	745
18200	182.0000		254	746
18300	183.0000		232	768
18400	184.0000		246	754
18500	185.0000		228	772
18600	186.0000		263	737
18700	187.0000		269	731
18800	188.0000		246	754
18900	189.0000		233	767
19000	190.0000		263	737
19100	191.0000		260	740
19200	192.0000		245	755
19300	193.0000		238	762
19400	194.0000		257	743
19500	195.0000		241	759
19600	196.0000		248	752
19700	197.0000		223	777
19800	198.0000		271	729
19900	199.0000		258	742
20000	200.0000		271	729
20100	201.0000		248	752
20200	202.0000		255	745
20300	203.0000		244	756
20400	204.0000		243	757
20500	205.0000		258	742
20600	206.0000		242	758
20700	207.0000		238	762
20800	208.0000		257	743
20900	209.0000		249	751
21000	210.0000		261	739
21100	211.0000		266	734
21200	212.0000		252	748
21300	213.0000		246	754
21400	214.0000		237	763
21500	215.0000		262	738
21600	216.0000		261	739
21700	217.0000		244	756
21800	218.0000		270	730
21900	219.0000		245	755
22000	220.0000		269	731
22100	221.0000		245	755
22200	222.0000		247	753
22300	223.0000		242	758
22400	224.0000		226	774
22500	225.0000		273	727
22600	226.0000		280	720
22700	227.0000		261	739
22800	228.0000		243	757
22900	229.0000		260	740
23000	230.0000		259	741
23100	231.0000		249	751
23200	232.0000		247	753
23300	233.0000		221	779
23400	234.0000		243	757
23500	235.0000		234	766
23600	236.0000		255	745
23700	237.0000		286	714
23800	238.0000		278	722
23900	239.0000		249	751
24000	240.0000		217	783
24100	241.0000		241	759
24200	242.0000		260	740
24300	243.0000		230	770
24400	244.0000		273	727
24500	245.0000		220	780
24600	246.0000		235	765
24700	247.0000		252	748
24800	248.0000		266	734
24900	249.0000		264	736
25000	250.0000		269	731
25100	251.0000		252	748
25200	252.0000		249	751
25300	253.0000		234	766
25400	254.0000		245	755
25500	255.0000		262	738
25600	256.0000		228	772
25700	257.0000		237	763
25800	258.0000		229	771
25900	259.0000		231	769
26000	260.0000		253	747
26100	261.0000		235	765
26200	262.0000		268	732
26300	263.0000		268	732
26400	264.0000		251	749
26500	265.0000		250	750
26600	266.0000		258	742
26700	267.0000		221	779
26800	268.0000		253	747
26900	269.0000		230	770
27000	270.0000		236	764
27100	271.0000		245	755
27200	272.0000		230	770
27300	273.0000		260	740
27400	274.0000		249	751
27500	275.0000		282	718
27600	276.0000		246	754
27700	277.0000		242	758
27800	278.0000		264	736
27900	279.0000		241	759
28000	280.0000		265	735
28100	281.0000		245	755
28200	282.0000		237	763
28300	283.0000		257	743
28400	284.0000		255	745
28500	285.0000		258	742
28600	286.0000		247	753
28700	287.0000		263	737
28800	288.0000		265	735
28900	289.0000		258	742
29000	290.0000		252	748
29100	291.0000		250	750
29200	292.0000		249	751
29300	293.0000		240	760
29400	294.0000		238	762
29500	295.0000		248	752
29600	296.0000		264	736
29700	297.0000		274	726
29800	298.0000		250	750
29900	299.0000		241	759
30000	300.0000		247	753
30100	301.0000		240	760
30200	302.0000		244	756
30300	303.0000		241	759
30400	304.0000		227	773
30500	305.0000		269	731
30600	306.0000		268	732
30700	307.0000		247	753
30800	308.0000		245	755
30900	309.0000		274	726
31000	310.0000		267	733
31100	311.0000		243	757
31200	312.0000		265	735
31300	313.0000		237	763
31400	314.0000		266	734
31500	315.0000		244	756
31600	316.0000		267	733
31700	317.0000		245	755
31800	318.0000		259	741
31900	319.0000		255	745
32000	320.0000		266	734
32100	321.0000		255	745
32200	322.0000		282	718
32300	323.0000		248	752
32400	324.0000		242	758
32500	325.0000		238	762
32600	326.0000		284	716
32700	327.0000		293	707
32800	328.0000		246	754
32900	329.0000		248	752
33000	330.0000		251	749
33100	331.0000		254	746
33200	332.0000		233	767
33300	333.0000		230	770
33400	334.0000		272	728
33500	335.0000		258	742
33600	336.0000		267	733
33700	337.0000		249	751
33800	338.0000		251	749
33900	339.0000		264	736
34000	340.0000		262	738
34100	341.0000		235	765
34200	342.0000		277	723
34300	343.0000		279	721
34400	344.0000		278	722
34500	345.0000		254	746
34600	346.0000		255	745
34700	347.0000		274	726
34800	348.0000		246	754
34900	349.0000		255	745
35000	350.0000		226	774
35100	351.0000		273	727
35200	352.0000		239	761
35300	353.0000		247	753
35400	354.0000		245	755
35500	355.0000		259	741
35600	356.0000		263	737
35700	357.0000		246	754
35800	358.0000		249	751
35900	359.0000		253	747
36000	360.0000		244	756
36100	361.0000		250	750
36200	362.0000		256	744
36300	363.0000		269	731
36400	364.0000		271	729
36500	365.0000		244	756
36600	366.0000		249	751
36700	367.0000		244	756
36800	368.0000		259	741
36900	369.0000		240	760
37000	370.0000		261	739
37100	371.0000		248	752
37200	372.0000		265	735
37300	373.0000		261	739
37400	374.0000		255	745
37500	375.0000		223	777
37600	376.0000		273	727
37700	377.0000		235	765
37800	378.0000		229	771
37900	379.0000		249	751
38000	380.0000		242	758
38100	381.0000		256	744
38200	382.0000		263	737
38300	383.0000		231	769
38400	384.0000		273	727
38500	385.0000		268	732
38600	386.0000		232	768
38700	387.0000		255	745
38800	388.0000		250	750
38900	389.0000		240	760
39000	390.0000		237	763
39100	391.0000		214	786
39200	392.0000		247	753
39300	393.0000		244	756
39400	394.0000		254	746
39500	395.0000		253	747
39600	396.0000		242	758
39700	397.0000		246	754
39800	398.0000		248	752
39900	399.0000		252	748
40000	400.0000		275	725
40100	401.0000		250	750
40200	402.0000		255	745
40300	403.0000		248	752
40400	404.0000		266	734
40500	405.0000		234	766
40600	406.0000		247	753
40700	407.0000		245	755
40800	408.0000		253	747
40900	409.0000		257	743
41000	410.0000		262	738
41100	411.0000		251	749
41200	412.0000		243	757
41300	413.0000		245	755
41400	414.0000		275	725
41500	415.0000		247	753
41600	416.0000		228	772
41700	417.0000		227	773
41800	418.0000		273	727
41900	419.0000		262	738
42000	420.0000		251	749
42100	421.0000		230	770
42200	422.0000		237	763
42300	423.0000		220	780
42400	424.0000		265	735
42500	425.0000		269	731
42600	426.0000		262	738
42700	427.0000		263	737
42800	428.0000		264	736
42900	429.0000		247	753
43000	430.0000		262	738
43100	431.0000		232	768
43200	432.0000		253	747
43300	433.0000		260	740
43400	434.0000		290	710
43500	435.0000		262	738
43600	436.0000		264	736
43700	437.0000		247	753
43800	438.0000		226	774
43900	439.0000		272	728
44000	440.0000		241	759
44100	441.0000		255	745
44200	442.0000		246	754
44300	443.0000		266	734
44400	444.0000		250	750
44500	445.0000		254	746
44600	446.0000		259	741
44700	447.0000		232	768
44800	448.0000		220	780
44900	449.0000		273	727
45000	450.0000		265	735
45100	451.0000		239	761
45200	452.0000		246	754
45300	453.0000		238	762
45400	454.0000		242	758
45500	455.0000		247	753
45600	456.0000		229	771
45700	457.0000		266	734
45800	458.0000		230	770
45900	459.0000		276	724
46000	460.0000		256	744
46100	461.0000		262	738
46200	462.0000		227	773
46300	463.0000		219	781
46400	464.0000		285	715
46500	465.0000		242	758
46600	466.0000		255	745
46700	467.0000		250	750
46800	468.0000		240	760
46900	469.0000		268	732
47000	470.0000		259	741
47100	471.0000		243	757
47200	472.0000		243	757
47300	473.0000		237	763
47400	474.0000		257	743
47500	475.0000		222	778
47600	476.0000		237	763
47700	477.0000		256	744
47800	478.0000		248	752
47900	479.0000		257	743
48000	480.0000		264	736
48100	481.0000		249	751
48200	482.0000		237	763
48300	483.0000		243	757
48400	484.0000		245	755
48500	485.0000		289	711
48600	486.0000		238	762
48700	487.0000		250	750
48800	488.0000		267	733
48900	489.0000		262	738
49000	490.0000		220	780
49100	491.0000		251	749
49200	492.0000		229	771
49300	493.0000		247	753
49400	494.0000		258	742
49500	495.0000		260	740
49600	496.0000		266	734
49700	497.0000		255	745
49800	498.0000		220	780
49900	499.0000		248	752
50000	500.0000		230	770
50100	501.0000		226	774
50200	502.0000		265	735
50300	503.0000		249	751
50400	504.0000		238	762
50500	505.0000		247	753
50600	506.0000		275	725
50700	507.0000		237	763
50800	508.0000		254	746
50900	509.0000		260	740
51000	510.0000		245	755
51100	511.0000		255	745
51200	512.0000		218	782
51300	513.0000		275	725
51400	514.0000		247	753
51500	515.0000		243	757
51600	516.0000		260	740
51700	517.0000		270	730
51800	518.0000		251	749
51900	519.0000		279	721
52000	520.0000		244	756
52100	521.0000		266	734
52200	522.0000		261	739
52300	523.0000		260	740
52400	524.0000		252	748
52500	525.0000		231	769
52600	526.0000		236	764
52700	527.0000		270	730
52800	528.0000		259	741
52900	529.0000		254	746
53000	530.0000		262	738
53100	531.0000		260	740
53200	532.0000		226	774
53300	533.0000		254	746
53400	534.0000		251	749
53500	535.0000		253	747
53600	536.0000		265	735
53700	537.0000		240	760
53800	538.0000		235	765
53900	539.0000		265	735
54000	540.0000		260	740
54100	541.0000		260	740
54200	542.0000		260	740
54300	543.0000		246	754
54400	544.0000		225	775
54500	545.0000		233	767
54600	546.0000		229	771
54700	547.0000		274	726
54800	548.0000		246	754
54900	549.0000		269	731
55000	550.0000		271	729
55100	551.0000		261	739
55200	552.0000		272	728
55300	553.0000		250	750
55400	554.0000		240	760
55500	555.0000		239	761
55600	556.0000		279	721
55700	557.0000		240	760
55800	558.0000		243	757
55900	559.0000		276	724
56000	560.0000		273	727
56100	561.0000		224	776
56200	562.0000		254	746
56300	563.0000		253	747
56400	564.0000		255	745
56500	565.0000		244	756
56600	566.0000		225	775
56700	567.0000		234	766
56800	568.0000		270	730
56900	569.0000		246	754
57000	570.0000		263	737
57100	571.0000		232	768
57200	572.0000		242	758
57300	573.0000		249	751
57400	574.0000		241	759
57500	575.0000		253	747
57600	576.0000		251	749
57700	577.0000		259	741
57800	578.0000		265	735
57900	579.0000		262	738
58000	580.0000		270	730
58100	581.0000		231	769
58200	582.0000		266	734
58300	583.0000		268	732
58400	584.0000		248	752
58500	585.0000		241	759
58600	586.0000		234	766
58700	587.0000		244	756
58800	588.0000		267	733
58900	589.0000		268	732
59000	590.0000		256	744
59100	591.0000		271	729
59200	592.0000		254	746
59300	593.0000		249	751
59400	594.0000		264	736
59500	595.0000		253	747
59600	596.0000		252	748
59700	597.0000		269	731
59800	598.0000		251	749
59900	599.0000		255	745
60000	600.0000		246	754
60100	601.0000		249	751
60200	602.0000		264	736
60300	603.0000		251	749
60400	604.0000		257	743
60500	605.0000		261	739
60600	606.0000		260	740
60700	607.0000		229	771
60800	608.0000		230	770
60900	609.0000		242	758
61000	610.0000		252	748
61100	611.0000		257	743
61200	612.0000		242	758
61300	613.0000		253	747
61400	614.0000		244	756
61500	615.0000		231	769
61600	616.0000		260	740
61700	617.0000		288	712
61800	618.0000		264	736
61900	619.0000		252	748
62000	620.0000		260	740
62100	621.0000		253	747
62200	622.0000		255	745
62300	623.0000		270	730
62400	624.0000		262	738
62500	625.0000		258	742
62600	626.0000		269	731
62700	627.0000		216	784
62800	628.0000		253	747
62900	629.0000		266	734
63000	630.0000		250	750
63100	631.0000		252	748
63200	632.0000		217	783
63300	633.0000		261	739
63400	634.0000		274	726
63500	635.0000		273	727
63600	636.0000		284	716
63700	637.0000		266	734
63800	638.0000		239	761
63900	639.0000		240	760
64000	640.0000		248	752
64100	641.0000		261	739
64200	642.0000		259	741
64300	643.0000		250	750
64400	644.0000		250	750
64500	645.0000		247	753
64600	646.0000		226	774
64700	647.0000		231	769
64800	648.0000		249	751
64900	649.0000		267	733
65000	650.0000		252	748
65100	651.0000		263	737
65200	652.0000		250	750
65300	653.0000		237	763
65400	654.0000		237	763
65500	655.0000		240	760
65600	656.0000		269	731
65700	657.0000		266	734
65800	658.0000		241	759
65900	659.0000		236	764
66000	660.0000		227	773
66100	661.0000		242	758
66200	662.0000		244	756
66300	663.0000		243	757
66400	664.0000		243	757
66500	665.0000		239	761
66600	666.0000		252	748
66700	667.0000		248	752
66800	668.0000		278	722
66900	669.0000		227	773
67000	670.0000		273	727
67100	671.0000		278	722
67200	672.0000		262	738
67300	673.0000		241	759
67400	674.0000		257	743
67500	675.0000		245	755
67600	676.0000		301	699
67700	677.0000		245	755
67800	678.0000		253	747
67900	679.0000		262	738
68000	680.0000		241	759
68100	681.0000		226	774
68200	682.0000		234	766
68300	683.0000		239	761
68400	684.0000		265	735
68500	685.0000		251	749
68600	686.0000		233	767
68700	687.0000		225	775
68800	688.0000		242	758
68900	689.0000		243	757
69000	690.0000		265	735
69100	691.0000		274	726
69200	692.0000		247	753
69300	693.0000		253	747
69400	694.0000		238	762
69500	695.0000		228	772
69600	696.0000		244	756
69700	697.0000		244	756
69800	698.0000		259	741
69900	699.0000		217	783
70000	700.0000		223	777
70100	701.0000		228	772
70200	702.0000		269	731
70300	703.0000		249	751
70400	704.0000		238	762
70500	705.0000		228	772
70600	706.0000		253	747
70700	707.0000		265	735
70800	708.0000		264	736
70900	709.0000		290	710
71000	710.0000		259	741
71100	711.0000		249	751
71200	712.0000		251	749
71300	713.0000		265	735
71400	714.0000		241	759
71500	715.0000		257	743
71600	716.0000		268	732
71700	717.0000		255	745
71800	718.0000		246	754
71900	719.0000		247	753
72000	720.0000		232	768
72100	721.0000		211	789
72200	722.0000		246	754
72300	723.0000		251	749
72400	724.0000		270	730
72500	725.0000		248	752
72600	726.0000		246	754
72700	727.0000		261	739
72800	728.0000		250	750
72900	729.0000		255	745
73000	730.0000		252	748
73100	731.0000		224	776
73200	732.0000		253	747
73300	733.0000		285	715
73400	734.0000		265	735
73500	735.0000		252	748
73600	736.0000		250	750
73700	737.0000		266	734
73800	738.0000		265	735
73900	739.0000		233	767
74000	740.0000		223	777
74100	741.0000		229	771
74200	742.0000		229	771
74300	743.0000		249	751
74400	744.0000		242	758
74500	745.0000		241	759
74600	746.0000		230	770
74700	747.0000		263	737
74800	748.0000		261	739
74900	749.0000		254	746
75000	750.0000		275	725
75100	751.0000		263	737
75200	752.0000		237	763
75300	753.0000		251	749
75400	754.0000		262	738
75500	755.0000		240	760
75600	756.0000		265	735
75700	757.0000		219	781
75800	758.0000		246	754
75900	759.0000		266	734
76000	760.0000		245	755
76100	761.0000		265	735
76200	762.0000		274	726
76300	763.0000		286	714
76400	764.0000		269	731
76500	765.0000		257	743
76600	766.0000		294	706
76700	767.0000		254	746
76800	768.0000		261	739
76900	769.0000		254	746
77000	770.0000		264	736
77100	771.0000		240	760
77200	772.0000		237	763
77300	773.0000		260	740
77400	774.0000		234	766
77500	775.0000		249	751
77600	776.0000		266	734
77700	777.0000		297	703
77800	778.0000		289	711
77900	779.0000		269	731
78000	780.0000		246	754
78100	781.0000		243	757
78200	782.0000		224	776
78300	783.0000		253	747
78400	784.0000		244	756
78500	785.0000		230	770
78600	786.0000		250	750
78700	787.0000		224	776
78800	788.0000		239	761
78900	789.0000		248	752
79000	790.0000		254	746
79100	791.0000		241	759
79200	792.0000		234	766
79300	793.0000		244	756
79400	794.0000		237	763
79500	795.0000		224	776
79600	796.0000		252	748
79700	797.0000		250	750
79800	798.0000		246	754
79900	799.0000		262	738
80000	800.0000		225	775
80100	801.0000		256	744
80200	802.0000		265	735
80300	803.0000		261	739
80400	804.0000		252	748
80500	805.0000		271	729
80600	806.0000		250	750
80700	807.0000		242	758
80800	808.0000		246	754
80900	809.0000		236	764
81000	810.0000		231	769
81100	811.0000		232	768
81200	812.0000		251	749
81300	813.0000		224	776
81400	814.0000		248	752
81500	815.0000		276	724
81600	816.0000		258	742
81700	817.0000		238	762
81800	818.0000		257	743
81900	819.0000		272	728
82000	820.0000		246	754
82100	821.0000		254	746
82200	822.0000		247	753
82300	823.0000		260	740
82400	824.0000		227	773
82500	825.0000		221	779
82600	826.0000		254	746
82700	827.0000		234	766
82800	828.0000		244	756
82900	829.0000		213	787
83000	830.0000		262	738
83100	831.0000		253	747
83200	832.0000		249	751
83300	833.0000		240	760
83400	834.0000		271	729
83500	835.0000		244	756
83600	836.0000		263	737
83700	837.0000		263	737
83800	838.0000		222	778
83900	839.0000		278	722
84000	840.0000		248	752
84100	841.0000		238	762
84200	842.0000		285	715
84300	843.0000		251	749
84400	844.0000		296	704
84500	845.0000		265	735
84600	846.0000		217	783
84700	847.0000		245	755
84800	848.0000		219	781
84900	849.0000		260	740
85000	850.0000		248	752
85100	851.0000		244	756
85200	852.0000		254	746
85300	853.0000		233	767
85400	854.0000		215	785
85500	855.0000		261	739
85600	856.0000		242	758
85700	857.0000		218	782
85800	858.0000		254	746
85900	859.0000		226	774
86000	860.0000		282	718
86100	861.0000		230	770
86200	862.0000		268	732
86300	863.0000		249	751
86400	864.0000		241	759
86500	865.0000		238	762
86600	866.0000		251	749
86700	867.0000		233	767
86800	868.0000		251	749
86900	869.0000		253	747
87000	870.0000		269	731
87100	871.0000		231	769
87200	872.0000		263	737
87300	873.0000		254	746
87400	874.0000		242	758
87500	875.0000		277	723
87600	876.0000		250	750
87700	877.0000		237	763
87800	878.0000		269	731
87900	879.0000		241	759
88000	880.0000		259	741
88100	881.0000		238	762
88200	882.0000		254	746
88300	883.0000		270	730
88400	884.0000		228	772
88500	885.0000		271	729
88600	886.0000		278	722
88700	887.0000		239	761
88800	888.0000		236	764
88900	889.0000		266	734
89000	890.0000		253	747
89100	891.0000		226	774
89200	892.0000		256	744
89300	893.0000		248	752
89400	894.0000		255	745
89500	895.0000		246	754
89600	896.0000		234	766
89700	897.0000		232	768
89800	898.0000		234	766
89900	899.0000		252	748
90000	900.0000		238	762
90100	901.0000		245	755
90200	902.0000		241	759
90300	903.0000		235	765
90400	904.0000		254	746
90500	905.0000		244	756
90600	906.0000		264	736
90700	907.0000		259	741
90800	908.0000		263	737
90900	909.0000		249	751
91000	910.0000		262	738
91100	911.0000		238	762
91200	912.0000		261	739
91300	913.0000		245	755
91400	914.0000		254	746
91500	915.0000		286	714
91600	916.0000		247	753
91700	917.0000		230	770
91800	918.0000		242	758
91900	919.0000		253	747
92000	920.0000		252	748
92100	921.0000		232	768
92200	922.0000		232	768
92300	923.0000		255	745
92400	924.0000		250	750
92500	925.0000		245	755
92600	926.0000		259	741
92700	927.0000		216	784
92800	928.0000		240	760
92900	929.0000		264	736
93000	930.0000		259	741
93100	931.0000		260	740
93200	932.0000		238	762
93300	933.0000		246	754
93400	934.0000		227	773
93500	935.0000		255	745
93600	936.0000		262	738
93700	937.0000		232	768
93800	938.0000		276	724
93900	939.0000		267	733
94000	940.0000		223	777
94100	941.0000		271	729
94200	942.0000		240	760
94300	943.0000		259	741
94400	944.0000		260	740
94500	945.0000		244	756
94600	946.0000		277	723
94700	947.0000		236	764
94800	948.0000		265	735
94900	949.0000		248	752
95000	950.0000		276	724
95100	951.0000		238	762
95200	952.0000		263	737
95300	953.0000		250	750
95400	954.0000		265	735
95500	955.0000		256	744
95600	956.0000		271	729
95700	957.0000		308	692
95800	958.0000		283	717
95900	959.0000		248	752
96000	960.0000		251	749
96100	961.0000		226	774
96200	962.0000		250	750
96300	963.0000		233	767
96400	964.0000		271	729
96500	965.0000		263	737
96600	966.0000		226	774
96700	967.0000		259	741
96800	968.0000		242	758
96900	969.0000		240	760
97000	970.0000		245	755
97100	971.0000		253	747
97200	972.0000		255	745
97300	973.0000		283	717
97400	974.0000		255	745
97500	975.0000		236	764
97600	976.0000		240	760
97700	977.0000		246	754
97800	978.0000		245	755
97900	979.0000		230	770
98000	980.0000		216	784
98100	981.0000		226	774
98200	982.0000		252	748
98300	983.0000		299	701
98400	984.0000		287	713
98500	985.0000		217	783
98600	986.0000		258	742
98700	987.0000		251	749
98800	988.0000		236	764
98900	989.0000		251	749
99000	990.0000		253	747
99100	991.0000		252	748
99200	992.0000		252	748
99300	993.0000		239	761
99400	994.0000		236	764
99500	995.0000		262	738
99600	996.0000		237	763
99700	997.0000		240	760
99800	998.0000		240	760
99900	999.0000		248	752
100000	1000.0000		252	748
# Simulation completed.
